Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
Mauritania,2010,100,11.40985,32.99099,,,,,1.02919,1.0365,32.8287,31.56838,32.18954,37.45094,37.00111,37.22293,2.73122,2.91192,2.82292,47.21094,,,,3.54874,3.36125,3.4557,,,,,,7,18.57839,21.83732,0.85076,20.23172,,0.88301,,,,,,,,0.77497,,,,,,,NaN,NaN,NaN,,,,100.19827,97.35659
Mauritania,2011,100,11.11262,35.857,,,,,1.04378,1.04954,35.29341,34.24542,34.76189,38.82992,37.80672,38.3112,4.13483,4.22664,4.18142,46.39739,,,,,,,,,,,0.88457,7,20.36114,24.11342,0.84439,22.26455,,0.87767,,,,,,,46.8909,0.75938,,,,,,,NaN,NaN,NaN,,,,103.5144,99.17226
Mauritania,2012,100,12.8443,34.82679,,,,,1.06298,1.06732,36.89743,36.00902,36.44668,41.86216,38.40605,40.10944,5.16007,5.11021,5.13476,45.57554,0.23214,1.84885,1.03433,3.78159,3.63468,3.70892,63.36309,64.91361,0.97612,64.12793,,7,24.18198,28.62042,0.84492,26.43288,0.86808,0.89035,,,,23.61278,26.54018,25.09658,,0.7416,7.79696,10.12871,8.9804,1.00697,1.4542,1.25255,,,,,,,108.28298,101.86725
Mauritania,2013,100,14.21102,35.38759,NaN,,,,1.02947,1.04608,37.04748,34.12196,35.56265,37.02411,37.75706,37.39594,3.93112,4.07905,4.00624,46.34391,0.27003,0.26082,0.26543,3.4884,3.19628,3.34369,,,,,0.90411,7,28.14897,30.07499,0.93596,29.12556,0.86408,0.99249,17.50664,14.37833,15.92049,16.15113,18.88914,17.5388,56.59395,0.80899,7.40577,9.12654,8.27888,0.94982,1.52112,1.24894,,,,,,,106.98897,103.92577
Mauritania,2014,100,14.77436,38.01437,NaN,,,,1.03993,1.04699,40.9181,40.81562,40.86608,42.31435,40.0929,41.18705,6.82608,6.524,6.67263,45.92594,NaN,NaN,NaN,3.62245,3.35058,3.48823,,,,,0.89281,7,28.32932,30.9922,0.91408,29.67945,0.91982,0.93603,17.07352,14.02805,15.52966,19.08488,20.52695,19.8158,51.9469,0.86023,7.92482,9.31655,8.63079,1.06396,1.22106,1.14713,,,,,,,116.30516,111.83905
Mauritania,2015,100,15.76235,40.56872,NaN,11.43933,9.04931,10.22451,1.02813,,50.9637,49.61813,50.28051,42.74818,41.6603,42.19605,6.08484,6.34146,6.21521,,NaN,NaN,NaN,3.11727,3.11859,3.11792,,,,,,7,29.21581,31.44174,0.9292,30.34446,0.93702,0.95264,,,,20.68094,21.77269,21.23444,53.22717,0.87093,8.92547,10.31476,9.63002,0.46956,0.64948,0.56409,,,,2.73592,3.98739,3.37209,126.68077,123.21441
Mauritania,2016,100,14.09246,33.52061,NaN,,,,1.02784,1.05492,,,,,,,,,,45.95199,,,,,,,,,,71.15775,0.89124,7,31.10045,32.02586,0.9711,31.56972,1.05981,1.00138,14.96742,15.74315,15.36076,23.04584,19.86153,21.43095,38.18923,0.90533,14.19603,15.29283,14.75216,0.59438,0.8615,0.73179,,,,2.33734,4.30034,3.33483,106.2263,103.34864
Mauritania,2017,100,,29.76983,NaN,,,,1.01938,1.04942,,,,,,,,,,45.29815,0.59082,0.60959,0.60026,2.34385,2.3668,2.35518,,,,,,7,31.53591,32.90766,0.95831,32.23159,0.97488,0.96984,16.8301,18.84033,17.84961,21.96052,22.74355,22.35769,,0.93143,10.93171,10.95608,10.94407,1.08585,1.56811,1.33556,0.09431,0.71489,0.51107,2.09122,4.57656,3.35355,104.45126,102.46505
Mauritius,1971,,28.92517,,,19.7561,20.80613,20.29224,,,,,,,,,,,,,,,,,,,,,,,,7,27.3599,36.61863,0.74716,32.11482,,,,,,,,,,,,,,2.49925,2.70594,2.62029,,,,,,,,
Mauritius,1972,,28.93384,,,20.0161,20.33862,20.18035,,1.00534,,,,,,,,,,48.64725,,,,,,,,,,,,7,29.37604,39.64385,0.741,34.64379,,,,,,,,,,,,,,2.4147,2.51421,2.47312,,,,,,,,
Mauritius,1973,,26.81909,,,20.38826,21.46645,20.93579,,1.00077,,,,,,,,,,49.20454,,,,,,,,,,,,7,31.36466,40.25242,0.7792,35.9259,,,,,,,,,,,,,,2.36914,2.83256,2.63561,,,,,,,,
Mauritius,1974,,27.88534,,,19.88057,21.51732,20.71166,,0.99274,,,,,,,,,,50.09407,,,,,,,,,,,,7,33.47805,41.00338,0.81647,37.33999,,,,,,,,,,,,,,2.26475,2.7498,2.5381,,,,,,,,
Mauritius,1975,,27.835,,,22.26402,22.74911,22.51018,,0.98539,,,,,,,,,,50.95555,,,,,,,,,,,,7,34.1989,40.86133,0.83695,37.61257,,,,,,,,,,,,,,2.33468,2.61285,2.48952,,,,,,,,
Mauritius,1976,,,,,18.95626,19.68717,19.32656,,0.98018,,,,,,,,,,51.56256,,,,,,,,,,,,7,36.65752,42.84354,0.85561,39.80392,,,,,,,,,,,,,,2.38705,2.56553,2.48476,,,,,,,,
Mauritius,1977,,,,,18.53015,18.69624,18.61417,,0.9756,,,,,,,,,,52.74935,,,,,,,,,,,,7,43.70598,49.39885,0.88476,46.59189,,,,,,,,,,,,,,1.65207,1.88938,1.77962,,,,,,,,
Mauritius,1978,,,,,26.53932,27.05305,26.79883,,0.97684,,,,,,,,,,52.18745,,,,,,,,,,,,7,46.46796,50.41439,0.92172,48.46795,,,,,,,,,,,,,,1.34859,1.62537,1.49449,,,,,,,,
Mauritius,1979,,,,,27.48039,28.37979,27.9334,,0.97798,,,,,,,,,,51.71889,,,,,,,,,,,,7,48.21026,52.30916,0.92164,50.28935,,,,,,,,,,,,,,0.76536,0.76268,0.76395,,,,,,,,
Mauritius,1980,,25.94946,,,26.23071,27.14998,26.69343,,0.98291,,,,,,,,,,51.37048,,,,,,,,,,,,7,49.10901,50.95348,0.9638,50.0449,,,,,,,,,,,,,,0.15151,0.49617,0.32957,,,,,,,,
Mauritius,1981,,24.81212,,,25.17758,25.9713,25.57754,,0.9929,,,,,,,,,,50.58449,,,,,,,,,,,,7,46.47226,49.78962,0.93337,48.15252,0.96199,,,,,,,,,,,,,0.15839,0.38412,0.27661,,,,,,,,
Mauritius,1982,,23.47596,,,24.46469,24.90902,24.68898,,0.99095,,,,,,,,,,51.48738,,,,,,,,,,,,7,44.87523,48.89117,0.91786,46.9054,0.94252,,,,,,,,,,,,,0.19568,0.64659,0.43328,,,,,,,,
Mauritius,1983,,22.34743,,,,,,0.98575,0.99164,,,,,,,,,,52.00144,NaN,NaN,NaN,4.34465,4.75018,4.55004,98.98372,96.35805,1.02725,97.66648,,7,44.6076,49.30997,0.90464,46.98093,,,,,,,,,,,,,,0.38519,1.23445,0.83507,,,,,,,105.92767,107.45938
Mauritius,1984,,23.24453,,,,,,1.02576,1.00034,,,,,,,,,,49.49153,NaN,NaN,NaN,5.76544,6.58466,6.17914,95.6602,94.26013,1.01485,94.95187,,7,42.43737,48.28379,0.87892,45.38394,,,,,,,,,,,,,,0.82156,1.36891,1.11505,,,,,,,70.35942,68.5925
Mauritius,1985,,23.15477,,,,,,1.00076,1.00182,,,,,,,,,,,NaN,NaN,NaN,5.6337,6.23578,5.93829,96.35936,95.24047,1.01175,95.80533,,7,42.24608,46.63381,0.90591,44.45527,,,,,,,,,,,,,,0.95817,1.40139,1.19226,,,,,,,118.17389,118.0839
Mauritius,1986,,23.06406,,,,,,1.01402,1.00502,,,,,,,,,,41.72448,NaN,NaN,NaN,6.2689,7.06732,6.67326,96.95414,97.64998,0.99287,97.29589,,7,41.96639,46.11995,0.90994,44.05832,,,,,,,,,,,,,,1.10124,1.59403,1.36104,,,,,,,118.64656,117.0057
Mauritius,1987,,23.35739,,,,,,1.02979,1.00698,,,,,,,,,,,NaN,NaN,NaN,9.33858,9.69144,9.5171,93.25203,93.18236,1.00075,93.21935,,7,43.79951,47.36326,0.92476,45.59499,,,,,,,,,,,,,,0.90721,1.46649,1.19991,,,,,,,114.29981,110.99352
Mauritius,1988,,23.70928,,,,,,1.01677,1.01087,,,,,,,,,,,NaN,NaN,NaN,7.76393,8.49244,8.13287,98.13234,97.75002,1.00391,97.94015,,7,47.60873,48.59581,0.97969,48.10613,,,,,,,,,,,,,,0.80419,1.7274,1.27414,,,,,,,104.32019,102.59989
Mauritius,1989,,24.29801,,,,,,1.01217,1.01341,,,,,,,,,,,NaN,NaN,NaN,7.60384,8.2454,7.92872,95.91676,95.41626,1.00525,95.66394,,7,51.04075,51.85742,0.98425,51.45227,,,,,,,,,,,,,,0.67582,2.0071,1.35193,,,,,,,98.67947,97.4928
Mauritius,1990,,,,,53.83987,53.87948,53.86004,1.00986,1.01262,,,,,,,,,,38.36406,NaN,NaN,NaN,4.53368,4.63231,4.58357,97.19962,97.40831,0.99786,97.30864,1.09348,7,52.4746,52.34538,1.00247,52.40949,,,,,,,,,,,,,,0.902,1.91613,1.41236,,,,,,,96.85446,95.90905
Mauritius,1991,,24.32394,,,,,,1.02265,1.01517,,,,,,,,,,44.34696,NaN,NaN,NaN,7.03088,7.55039,7.29408,97.59497,95.6389,1.02045,96.60331,1.06635,7,,,,,,,,,,,,,,,,,,,,,,,,,,,93.53387,91.46233
Mauritius,1992,,24.23885,,,,,,0.99309,,,,,,,,,,,,NaN,NaN,NaN,7.82006,8.22268,8.02386,96.93143,98.78251,0.98126,97.86585,1.09647,7,,,,58.21243,,,,,,,,,,,,,,,,2.82828,,,,,,,92.63245,93.27664
Mauritius,1993,,24.36217,,,83.54621,84.49601,84.0259,1.03488,1.01309,,,,,,,,,,44.95774,NaN,NaN,NaN,7.5629,7.67984,7.62209,,,,,1.06273,7,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02168,97.61639
Mauritius,1994,,24.20291,,,,,,1.00361,1.00771,,,,,,,,,,46.36425,,,,6.26533,6.85822,6.56588,,,,,1.11852,7,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01958,103.64525
Mauritius,1995,,23.96029,,,76.09927,76.54493,76.32481,0.99201,1.00738,,,,,,,,,,46.08472,,,,5.32882,5.94543,5.6414,,,,,1.09049,7,,,,,,,,,,,,,,,,,,,,,,,,,,,106.06993,106.92423
Mauritius,1996,,24.08399,,,80.29981,80.34876,80.32462,1.01008,1.00155,,,,,,,,,,48.16901,,,,4.14637,4.83468,4.49558,,,,,1.10726,7,68.18875,65.36503,1.0432,66.75713,,,,,,,,,,,,,,1.73467,4.31934,3.01776,,,,,,,107.56144,106.48833
Mauritius,1997,,23.66788,,,96.57195,95.58752,96.07237,0.98473,1.00111,,,,,,,,,,48.14519,,,,3.8678,4.24782,4.06029,98.56606,96.59649,1.02039,97.57761,1.06081,7,,,,68.37214,,,,,,,,,,,,,,,,3.661,,,,,,,101.67528,103.25142
Mauritius,1998,90.90678,23.55082,77.89774,,93.18706,91.30192,92.22966,1.00298,1.00231,74.93538,74.54349,74.73689,26.84455,27.05184,26.94942,NaN,NaN,NaN,47.18462,NaN,NaN,NaN,3.30071,3.94797,3.62821,98.84246,97.43702,1.01442,98.13001,1.06039,7,72.57014,71.67005,1.01256,72.11397,1.02677,0.99424,,,,64.40496,62.31703,63.34712,,1.03123,49.88165,46.63629,48.2365,3.97348,10.07373,7.04611,,,,,,,101.18168,100.88153
Mauritius,1999,91.14648,23.83492,77.54418,,94.92956,93.84849,94.38159,1.02905,1.00564,,,,,,,,,,47.8782,NaN,NaN,NaN,3.49158,4.0794,3.78908,97.84742,99.03635,0.98799,98.45087,1.0713,7,74.36972,75.57726,0.98402,74.98163,1.00242,1.00148,,,,,,,,0.96694,,,,3.8908,12.98467,8.5356,,,,,,,97.3777,94.62886
Mauritius,2000,90.86931,23.93502,66.72591,,91.90243,90.03844,90.95799,0.99502,1.00448,,,,,,,,,,48.4079,NaN,NaN,NaN,3.75943,4.63827,4.20595,97.83309,97.00927,1.00849,97.42079,1.0807,7,75.52675,78.07376,0.96738,76.81693,0.98191,0.99244,,,,69.66583,65.09799,67.35699,,0.94316,52.23804,54.01266,53.13838,4.11128,14.51916,9.46961,,,,,,,95.44417,95.922
Mauritius,2001,90.88547,24.0355,62.1517,,93.69928,92.30107,92.99054,1.0247,1.0091,62.40007,60.47501,61.42522,24.6333,24.23727,24.43287,NaN,NaN,NaN,46.15341,NaN,NaN,NaN,3.6824,4.93722,4.3189,97.80697,94.88587,1.03079,96.32035,1.1157,7,77.63065,79.68362,0.97424,78.66918,0.98603,1.00237,,,,72.9427,69.64226,71.27509,,0.94638,53.77334,55.72037,54.75915,4.43456,14.23659,9.457,,,,,,,93.62119,91.36442
Mauritius,2002,89.56245,24.19732,,,95.11966,94.88101,94.99859,1.01576,1.01263,,,,,,,,,,43.78669,NaN,NaN,NaN,4.00287,5.28428,4.65144,98.52235,98.26813,1.00259,98.3886,1.12463,7,80.94561,81.12028,0.99785,81.0339,1.01441,1.02416,,,,75.73332,69.08561,72.3738,,0.97093,57.59132,57.58114,57.58618,6.36625,15.14332,10.8074,,,,,,,96.65987,95.15977
Mauritius,2003,88.05712,,,,105.72515,103.75334,104.72368,1.0011,1.01811,,,,,,,,,,42.99395,NaN,NaN,NaN,3.70828,5.0256,4.37523,97.62419,97.46829,1.0016,97.5477,1.11074,7,84.16979,85.03242,0.98986,84.60575,,1.02349,,,,,,,,0.95493,,,,7.35317,16.8329,12.16824,,,,,,,96.71261,96.60613
Mauritius,2004,86.56835,24.90058,,,100.14725,100.81198,100.48523,1.00248,1.01226,,,,,,,,,,43.08978,NaN,NaN,NaN,4.02045,5.60146,4.8223,96.28956,95.45584,1.00873,95.86962,1.09529,7,85.10406,86.7202,0.98136,85.921,1.00996,1.01747,62.77656,50.54109,56.59159,81.03304,75.56486,78.268,,0.94445,64.44479,64.56848,64.5073,8.24768,18.57917,13.51872,,,,,,,98.45267,98.20948
Mauritius,2005,84.94142,25.06596,,,101.41481,100.55765,100.97854,0.99885,1.01018,,,,,,,,,,42.35936,NaN,NaN,NaN,4.20331,5.43289,4.82754,98.96996,96.4891,1.02571,97.70899,1.08663,7,87.61691,89.67087,0.97709,88.65556,,1.01136,63.83633,51.67136,57.68482,80.62668,76.11887,78.34646,,0.94341,,,,9.38577,19.96254,14.7955,,,,,,,104.11152,104.23097
Mauritius,2006,84.18905,25.62548,65.84863,,100.46413,98.47529,99.4509,1.00544,1.01221,,,,,,,,,,40.90866,NaN,NaN,NaN,3.60972,5.21342,4.42469,97.29916,97.63781,0.99653,97.47129,1.09969,7,88.88584,86.20064,1.03115,87.52843,,1.01906,66.70389,52.86027,59.70816,84.38673,78.675,81.49858,,1.0441,,,,,,,,,,,,,104.51866,103.95319
Mauritius,2007,85.27955,26.11516,61.64968,,97.69588,95.24353,96.44548,1.02686,1.01272,83.3859,81.34598,82.34706,12.61086,12.14495,12.37382,NaN,NaN,NaN,40.28336,NaN,NaN,NaN,3.03397,4.38812,3.72224,95.92176,98.56362,0.9732,97.25424,1.09375,7,89.71704,87.07373,1.03036,88.38118,,1.00576,68.19144,53.13543,60.58866,82.36178,78.02105,80.16649,,1.05578,,,,,,,,,,,,,101.78222,99.12033
Mauritius,2008,86.42624,26.53711,58.22147,,96.62493,94.22174,95.39879,1.02584,1.00782,83.11143,80.90903,81.9889,14.38415,14.10935,14.2442,NaN,NaN,NaN,43.04344,NaN,NaN,NaN,3.33625,4.63315,3.99758,98.18585,94.24395,1.04183,96.16868,1.09025,7,89.58827,86.53888,1.03524,88.04733,,1.0217,,,,,,,,1.04881,,,,,,,,,,,,,102.10447,99.53281
Mauritius,2009,86.77042,27.24258,56.76574,,100.53425,97.71598,99.09647,1.00885,1.01501,83.49021,82.79805,83.13719,14.70778,14.49829,14.601,NaN,NaN,NaN,38.45761,NaN,NaN,NaN,3.01342,4.27871,3.65665,97.03044,98.49823,0.9851,97.76737,1.0875,7,90.68749,86.95065,1.04298,88.79872,,1.01732,,,,82.99447,77.809,80.36743,,1.06742,,,,,,,,,,,,,99.11284,98.24343
Mauritius,2010,87.23061,27.50358,55.76962,,104.21518,105.19343,104.71424,1.0386,1.02121,85.1022,81.92901,83.48333,14.89454,14.26781,14.5749,NaN,NaN,NaN,34.14824,NaN,NaN,NaN,2.84107,4.10578,3.48372,97.65183,97.15084,1.00516,97.39553,1.06872,7,91.29235,87.24835,1.04635,89.24696,,1.0209,,,,82.18746,77.88935,80.00718,,1.06939,,,,,,,,,,,,,102.18767,98.39002
Mauritius,2011,87.44582,28.05769,55.68849,,106.60809,106.22618,106.41332,1.02104,1.02377,86.94809,85.15962,86.03556,14.335,13.97436,14.15099,NaN,NaN,NaN,31.09328,NaN,NaN,NaN,2.90025,4.24712,3.58414,97.54321,97.1316,1.00424,97.3389,1.10116,7,93.02646,88.87929,1.04666,90.92694,,1.00109,,,,83.09646,79.46636,81.25368,,1.08735,,,,,,,1.1256,0.96575,1.05553,,,,102.86862,100.74898
Mauritius,2012,87.66463,28.84612,55.11052,,106.6744,105.12614,105.88533,0.99348,1.02034,69.52198,70.06443,69.7987,28.15456,28.11116,28.13241,NaN,NaN,NaN,41.07169,NaN,NaN,NaN,3.03475,4.27894,3.66704,97.61114,94.05583,1.0378,95.80681,1.13947,7,95.20745,90.83126,1.04818,92.99007,,1.00118,90.94103,84.63612,87.74685,,,81.64118,,1.09082,,,,6.07887,11.98881,9.00388,0.8967,0.78094,0.84651,,,,99.24524,99.89646
Mauritius,2013,82.44341,29.67818,56.63356,NaN,105.55782,104.24807,104.89083,1.01966,1.02473,84.56891,82.60922,83.56984,18.97362,18.81727,18.89387,NaN,NaN,NaN,34.09742,NaN,NaN,NaN,1.33752,1.89561,1.61962,98.86876,97.62288,1.01276,98.23855,1.05936,7,97.4101,94.70613,1.02855,96.03887,,0.97904,,,,88.91597,86.84839,87.86422,,1.07768,,,,7.89421,15.80341,11.84945,,,,,,,104.59408,102.57776
Mauritius,2014,80.4652,30.62012,57.30041,NaN,104.62129,101.93718,103.25432,1.03285,1.02399,81.84941,79.95676,80.88512,21.68203,20.06315,20.85681,NaN,NaN,NaN,33.61526,NaN,NaN,NaN,0.84964,1.11174,0.98196,95.57166,96.45427,0.99085,96.02607,1.10234,7,100.8283,99.007,1.0184,99.90385,,0.98849,81.12158,72.82733,76.91173,,,,,1.04943,,,,9.75809,18.40304,14.10666,,,,,,,104.8745,101.53885
Mauritius,2015,81.4749,31.47009,55.16477,NaN,106.74206,104.25694,105.47679,1.0185,1.02157,78.9726,77.54159,78.24392,21.24127,20.7868,21.00976,NaN,NaN,NaN,35.40172,NaN,NaN,NaN,0.72405,1.14454,0.93668,97.12918,95.82872,1.01357,96.4629,1.10827,7,99.48449,95.32199,1.04367,97.36967,1.05814,0.98057,79.27219,71.14771,75.14257,85.45235,81.37188,83.37186,,1.11054,72.62919,62.3937,67.44304,8.05805,14.76171,11.39232,1.01692,1.00411,1.01133,,,,101.16438,99.32664
Mauritius,2016,80.72059,32.48613,56.31765,NaN,105.42956,103.82755,104.61349,1.0356,1.03035,77.98724,75.6384,76.79093,25.13003,23.77373,24.43922,NaN,NaN,NaN,34.14848,NaN,NaN,NaN,0.62932,1.01113,0.8222,95.54888,94.54951,1.01057,95.04353,1.06914,7,99.80263,95.33565,1.04686,97.52996,1.05854,0.9957,75.1871,67.64467,71.34509,85.41402,82.72689,84.0431,,1.10014,71.43623,61.9383,66.61388,9.60062,16.68437,13.12354,,,,,,,104.4224,100.83299
Mauritius,2017,81.42316,33.48676,55.52117,NaN,100.51934,100.79647,100.66059,1.00726,1.02207,82.2933,81.47995,81.879,17.83593,17.90191,17.86954,NaN,NaN,NaN,34.96905,NaN,NaN,NaN,0.50415,0.79836,0.65277,,,,,,7,99.06581,92.48068,1.07121,95.71217,1.07593,0.99565,99.53469,92.54444,95.96912,90.06839,86.11693,88.05272,,1.14912,73.16762,62.5857,67.78474,9.19735,14.33415,11.72507,1.10611,0.93219,1.02939,,,,102.52223,101.78346
Mexico,1971,,7.80375,,,12.553,11.97991,12.26273,,0.9854,,,,,,,,,,50.90545,,,,,,,,,,,,6,16.36602,25.87251,0.63256,21.14591,,,,,,,,,,,,,,33.29266,28.05669,30.07154,,,,,,,,
Mexico,1972,,7.41873,,,12.70667,12.14893,12.4241,,,,,,,,,,,,,,,,,,,,,,,,6,18.81004,26.81159,0.70156,22.83175,,,,,,,,,,,,,,,,30.25296,,,,,,,,
Mexico,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,25.54714,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1974,,7.15771,,,,,12.18944,,,,,,,,,,,,,,,,,,,,,,48.3608,,6,23.13315,33.31716,0.69433,28.24936,,,,,,,,,,,,,,23.47735,8.37826,14.53113,,,,,,,,
Mexico,1975,,5.2785,,,,,12.50256,0.95223,,,,,,,,,,,,17.06275,18.90546,18.02927,11.02688,12.21861,11.65193,54.65303,55.69542,0.98128,55.19407,,6,24.95059,36.31346,0.68709,30.65833,,,,,,,,,,,,,,23.22741,8.11739,14.2374,,,,,,,131.01931,137.5914
Mexico,1976,,5.95164,,,13.30321,13.18866,13.24508,0.95173,,,,,,,,,,,,15.98668,17.71377,16.89254,10.4547,11.58645,11.04825,69.90932,60.06464,1.1639,64.63275,,6,27.17326,41.32829,0.6575,34.28359,,,,,,,,,,,,,,26.37229,7.14853,14.73161,,,,,,,132.77174,139.50629
Mexico,1977,,5.00108,,,15.12244,14.65248,14.88394,0.97995,,,,,,,,,,,,17.35566,19.26842,18.34641,9.17765,10.44655,9.83313,,,,59.38865,,6,32.83363,41.51109,0.79096,37.19255,,,,,,,,,,,,,,20.87145,8.67772,14.03499,,,,,,,132.28642,134.99243
Mexico,1978,,4.97397,,,15.23364,14.77531,15.001,,,,,,,,,,,,,,,17.86688,,,9.63091,,,,69.65915,,6,35.31796,42.36629,0.83363,38.85933,,,,,,,,,,,,,,20.3308,8.17094,13.6698,,,,,,,,
Mexico,1979,,,,,,,,,,,,,,,,,,,,,,17.05052,,,9.3754,,,,63.92339,,6,37.76592,46.54715,0.81135,42.17967,,,,,,,,,,,,,,19.08924,7.54502,12.6859,,,,,,,,
Mexico,1980,,,,,,,17.97053,,,,,,,,,,,,,,,18.17428,,,10.36065,,,,64.93165,,6,40.37889,49.30918,0.81889,44.86945,,,,,,,,,,,,,,19.45294,7.69312,12.95444,,,,,,,,
Mexico,1981,,4.8738,,,23.17423,22.80055,22.98444,,,,,,,,,,,,,,,18.59039,,,9.76488,,,,65.64137,,6,45.35819,51.1406,0.88693,48.26704,,,,,,,,,,,,,,20.9339,9.34131,14.75504,,,,,,,,
Mexico,1982,,5.07509,,,30.8276,30.05113,30.43326,,,,,,,,,,,,,,,19.53319,,,9.94718,,,,68.76584,,6,49.79176,55.35565,0.89949,52.59053,,,,,,,,,,,,,,20.53519,10.77985,15.37001,,,,,,,,
Mexico,1983,,5.05073,,,37.5311,36.60046,37.0585,,,,,,,,,,,,,,,20.44501,,,10.31208,,,,70.31432,,6,51.5937,57.33944,0.89979,54.48381,,,,,,,,,,,,,,20.76269,11.25153,15.72783,,,,,,,,
Mexico,1984,,4.87701,,,43.03729,41.69404,42.35518,,,,,,,,,,,,,,,20.1392,,,10.18917,,,,67.85404,,6,53.38692,58.0413,0.91981,55.72808,,,,,,,,,,,,,,19.22915,11.221,15.03384,,,,,,,,
Mexico,1985,,4.77889,,,49.51829,48.02256,48.75861,,,,,,,,,,,,,,,19.85035,,,10.04,,,,70.94413,,6,52.30927,57.96985,0.90235,55.15689,,,,,,,,,,,,,,17.26849,10.36668,13.61939,,,,,,,,
Mexico,1986,,5.0432,,,54.74262,53.22192,53.9699,,,,,,,,,,,,,,,19.47567,,,9.89639,,,,71.51198,,6,53.87313,56.93277,0.94626,55.4127,,,,,,,,,,,,,,16.36472,9.27012,12.6969,,,,,,,,
Mexico,1987,,5.24332,,,58.69997,57.01095,57.84175,,,,,,,,,,,,,,,18.88627,,,9.92123,,,,68.95788,,6,53.64048,56.00729,0.95774,54.83128,,,,,,,,,,,,,,16.57655,9.88964,13.14006,,,,,,,,
Mexico,1988,,5.46443,,,60.45294,58.65754,59.54052,,,,,,,,,,,,,,,17.89089,,,9.54228,,,,71.67532,,6,53.33805,55.17873,0.96664,54.26405,,,,,,,,,,,,,,16.21896,9.57973,12.82264,,,,,,,,
Mexico,1989,,5.69512,,,61.24955,59.36163,60.28979,,,,,,,,,,,,,,,17.55742,,,9.33112,,,,69.75347,,6,53.29314,54.25467,0.98228,53.77682,,,,,,,,,,,,,,16.28363,9.09875,12.63726,,,,,,,,
Mexico,1990,,5.96901,,,59.81706,59.97115,59.89543,,,,,,,,,,,,,,,17.92508,,,9.64216,,,,71.55903,,6,52.39828,52.95257,0.98953,52.67709,,,,,,,,,,,,,,15.98967,9.09515,12.50358,,,,,,,,
Mexico,1991,,6.1506,,,62.23057,60.48213,61.34071,,,,,,,,,,,,,,,17.62051,,,9.39035,,,,75.51625,,6,51.77918,51.86948,0.99826,51.82459,,,,,,,,,,,,,,15.0763,8.60863,11.82049,,,,,,,,
Mexico,1992,,6.34899,,,62.98319,61.23658,62.09383,,,,,,,,,,,,,,,17.11731,,,9.06868,78.90772,76.87744,1.02641,77.86936,0.9373,6,51.068,52.78534,0.96747,51.93224,,,,,,,,,,,,,,13.42285,11.04067,12.20434,,,,,,,,
Mexico,1993,,6.39617,,,63.61465,62.17407,62.88098,0.98933,,,,,,,,,,,,14.72357,18.19596,16.53577,7.40555,9.90815,8.69443,80.76694,81.31242,0.99329,81.04511,0.93072,6,52.36762,52.95884,0.98884,52.66537,,,,,,,,,,,,,,13.8402,10.17216,11.98263,,,,,,,110.50728,111.69887
Mexico,1994,,6.37473,,,65.61019,63.99816,64.78924,0.98765,,,,,,,,,,,,10.951,14.0773,12.57977,5.99414,8.39043,7.23153,83.80275,80.46866,1.04143,82.0846,0.93564,6,54.2612,54.20381,1.00106,54.23227,,1.01402,,,,,,,17.61269,0.97935,,,,13.66345,9.23136,11.43037,,,,,,,107.46011,108.80416
