Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Maldives,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.03,,,,0.0,,0.03,0.0,,,87.01,,,,,,,,,,
Maldives,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.03,,,,0.0,,0.03,0.0,,,82.49,,,,,,,,,,
Mali,1960,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1962,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,22301.0,,,,,,,,,,
Mali,1965,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1967,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,21030.0,,,,,,,,,,
Mali,1970,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1972,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,19522.0,,,,,,,,,,
Mali,1975,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1977,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,17876.0,,,,,,,,,,
Mali,1980,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1982,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,16245.0,,,,,,,,,,
Mali,1985,,,,,,,,,,,,,,,,,,,,2.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1987,,,,,,,,,,,,,,,,,,273.6,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,14864.0,1.36,168.5,1.36,96.99,1.985,1.029,1.099,1.319,0.014,0.027
Mali,1990,,,,,,,,,,,,,,,2.0,,76.42,,,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1992,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,13497.0,,,,,,,,,,
Mali,1994,,,,,,78.62,,22.4,,78.62,1.691,13.89,41.08,,2.0,,76.62,,,,,,,,,,,,,,,,,,,,,,,191.4,,,,,,,,,,,
Mali,1995,,,,,,,,,,,,,,,,,,,,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.104,3.725,,
Mali,1997,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,11802.0,,,,,,,,,,
Mali,2000,,1.469,,176.0,175.8,97.5,97.5,,74.55,235.8,4.674,41.66,61.07,,1.0,,234.8,171.6,,13.62,,,,,,,,,,,,,,,,,,,,386.1,,,,,,,,,,,
Mali,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.158,4.99,,
Mali,2002,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,10236.0,,,,,,,,,,
Mali,2006,,,5.0,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,0.061,,,,,,,5.125,,,5.186,376.9,5.186,97.86,2.063,0.0771,4.229,5.075,0.004,0.107
Mali,2007,,,,,,,,,,,,,,,,,,,566.0,,,,,,,0.0875,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,8722.0,,,,,,,,,,
Mali,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2010,,,,,,,,,,,,,,,,,,,,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2011,,,,149.8,,167.1,139.9,,,371.1,5.293,65.57,59.73,,,,371.0,209.6,,,,,,,,,,,,,,,,,,,,,,621.3,,,,,,,,,,,
Mali,2012,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,7448.0,,,,,,,,,,
Mali,2013,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,20.0,20.0,,,,10.0,,120.0,110.0,,,6818.0,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,,,,,,,,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,162.7,,,,,,,,,,
Malta,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,165.7,,,,,,,,,,
Malta,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016
Malta,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,165.7,,,,,,,,,,
Malta,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179
Malta,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,162.2,,,,,,,,,,
Malta,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,61.16,0.02,,,,,,,
Malta,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,154.4,,,,,,,,,,
Malta,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,,,,,,,0.0,,,,,,,,,,,0.0,0.0269
Malta,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,146.2,,,,,,,,,,
Malta,1990,0.024,,,249.9,0.723,0.763,0.723,0.0,94.8,0.763,5.869,,100.0,,0.483,,0.0,1.807,,,,,0.28,,,,,,,,,,,,,,,,,0.763,,,,,,,,,,,
Malta,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,139.3,,,,,,,,,,
Malta,1993,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1995,,,,,,,,,,1.0,10.0,,100.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,0.056,147.8,0.0295,12.5,87.5,0.0,13.86,0.007,0.0,0.049
Malta,1997,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,133.3,,,,,,,,,,
Malta,2000,,,,,,2.0,,,,2.0,20.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0005,
Malta,2002,0.0179,,0.0189,,,,,,,,,,,,,,,,,,,,,,,0.0189,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,,129.1,0.0538,137.5,0.034,35.13,63.94,0.9294,37.43,0.0189,,0.0344
Malta,2003,,,,,,,,,,,,,,,2.287,,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344
Malta,2004,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2007,,0.012,0.0203,,2.81,3.2,2.81,,87.81,3.2,34.41,,100.0,,,,,,,,,,,,,0.0202,,0.0,0.0,0.05,0.05,,0.015,0.0004,0.0,0.015,0.0505,0.0005,,3.2,125.3,0.0557,138.2,0.0328,36.45,61.76,1.795,40.2,0.0203,0.001,
Malta,2008,0.0189,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2010,,,,99.29,2.83,3.15,2.83,,89.84,3.15,30.58,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,
Malta,2012,,,0.0241,,,,,,,,,,,,,,,,,,,,,,,0.0212,,0.0,0.0,0.05,0.05,0.017,0.015,0.0004,0.0,0.015,0.0505,0.0005,0.0,,121.5,0.0399,96.01,0.017,60.4,37.09,2.506,47.72,0.0241,0.001,0.0148
Malta,2013,0.0189,,0.029,,3.66,4.2,3.66,,87.14,4.2,41.06,,100.0,,,,,,,,,,,,,0.0212,,,,,,0.0224,,,,,,,0.0,4.2,,0.0453,108.2,0.0224,64.02,33.77,2.208,57.43,0.029,0.001,0.0153
Malta,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.05,,,,0.0,,0.0505,0.0005,,,120.6,,,,,,,,,,
Mauritania,1962,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,12538.0,,,,,,,,,,
Mauritania,1967,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,10837.0,,,,,,,,,,
Mauritania,1972,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,9360.0,,,,,,,,,,
Mauritania,1977,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,8097.0,,,,,,,,,,
Mauritania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,449.5,0.73,83.97,12.05,3.973,5.377,0.613,0.029,0.088
Mauritania,1982,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,7020.0,,,,,,,,,,
Mauritania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,1.5,,0.1
Mauritania,1987,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,6113.0,,,,,,,,,,
Mauritania,1990,0.002,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1992,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,5327.0,,,,,,,,,,
Mauritania,1993,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1994,,,,,26.75,45.01,26.75,,54.4,45.01,9.002,18.0,41.29,,4.751,,40.26,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,
Mauritania,1995,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1997,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,4604.0,,,,,,,,,,
Mauritania,1998,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2000,0.002,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.601,554.9,1.599,93.69,4.741,1.58,13.16,1.5,0.0253,0.0759
Mauritania,2002,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,3951.0,,,,,,,,,,
Mauritania,2004,,0.3748,1.223,175.0,22.84,45.01,22.84,,50.74,45.01,10.95,18.0,41.37,,,,,39.96,,,,,,,,,,,,,,,,,,,,,,108.8,,,,,,,,10.73,1.223,,
Mauritania,2005,0.002,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.35,405.6,1.348,90.59,7.067,2.356,,,0.0318,0.0954
Mauritania,2007,,,,,,,,,,,,,,,,,,,250.0,,,,,,,0.0156,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,3425.0,,,,,,,,,,
Mauritania,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2012,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,96.49,0.0,0.3,0.3,,0.88,,0.0,,11.4,11.1,,,3018.0,,,,,,,,,,
Mauritania,2013,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.49,0.0,0.3,0.3,,,,0.0,,11.4,11.1,,,2802.0,,,,,,,,,,
Mauritania,2015,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1960,,,,,,,,,,,,,,,,,,,,0.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1962,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,3940.0,,,,,,,,,,
Mauritius,1965,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1967,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,3505.0,,,,,,,,,,
Mauritius,1970,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1972,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,3227.0,,,,,,,,,,
Mauritius,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,0.2768,0.0248,0.0584
Mauritius,1975,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,0.36,390.3,0.36,76.89,16.22,6.889,,,,
Mauritius,1977,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2983.0,,,,,,,,,,
Mauritius,1980,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1982,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2782.0,,,,,,,,,,
Mauritius,1985,,,,,,16.72,,,,16.72,15.63,50.67,100.0,,,,,,,0.0674,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,,,,,
Mauritius,1987,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2671.0,,,,,,,,,,
Mauritius,1990,,,,,,,,,,,,,,,,,,,,0.0674,,,,,,,,,,,,,,,,,,,,,,0.566,522.6,0.566,,,,,,,
Mauritius,1992,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2540.0,,,,,,,,,,
Mauritius,1995,,,,,,17.5,,,,17.5,18.42,53.03,100.0,,2.1,,15.4,,,0.0674,,,,,,,,,,,,,,,,,,,,17.5,,0.615,532.9,0.615,74.8,17.56,7.642,16.72,0.46,0.047,0.108
Mauritius,1997,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2384.0,,,,,,,,,,
Mauritius,2000,,,,,,,,,,,,,,,,,,,,0.0674,,,,,,,,,,,,,,,,,,,,,,0.61,507.5,0.61,,,,,,,
Mauritius,2002,,0.132,,100.6,20.8,21.22,20.8,,98.02,21.22,22.82,64.3,100.0,0.0,5.31,,15.91,20.92,33.0,,,,,0.0206,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,21.22,2289.0,,,,,,,,,,
Mauritius,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,,,,,,,0.577,,,0.725,588.0,0.725,67.72,29.52,2.759,17.85,0.491,0.02,0.214
Mauritius,2005,,,,,,,,,,,,,,,,,,,,0.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2006,,,,,,,,,,,,,,,,,,,,,,,,0.031,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2007,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2231.0,,,,,,,,,,
Mauritius,2010,,,,,,,,,,,,,,,,,,,,0.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2012,,,,,,,,,,,,,,,,,,,33.0,,,,,0.036,,,,0.0,0.0,0.893,0.893,,0.168,0.915,0.5,1.083,2.751,2.358,,,2187.0,,,,,,,,,,
Mauritius,2013,,,,,,,,,,,,,,,,,,,33.0,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.893,0.893,,,,0.5,,2.751,2.358,,,2161.0,,,,,,,,,,
Mauritius,2015,,,,,,,,,,,,,,,,,,,,0.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1962,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,11363.0,,,,,,,,,,
Mexico,1967,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,9739.0,,,,,,,,,,
Mexico,1972,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,8326.0,,,,,,,,,,
Mexico,1977,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,7179.0,,,,,,,,,,
Mexico,1980,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,,,,,,,39.34,,,56.0,771.9,55.97,,,,,,,
Mexico,1982,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,6367.0,,,,,,,,,,
Mexico,1985,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1987,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,5733.0,,,,,,,,,,
Mexico,1989,,,,,5150.0,,5150.0,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1990,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1992,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,5183.0,,,,,,,,,,
Mexico,1994,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1995,,,,,,,,42.0,,,,,,,,,,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,62.5,,
Mexico,1996,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1997,,,,103.5,5505.0,6256.0,5505.0,,88.0,6256.0,24.84,64.06,100.0,2783.0,1689.0,437.9,4129.0,,9766.0,,,,,1.92,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,6256.0,4717.0,,,,,,,,,,
Mexico,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2000,,,,,,6300.0,,,,6300.0,24.51,64.51,100.0,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,6300.0,,,,,,,,,,,
Mexico,2001,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2002,,,,,,,,,,,,,,,,,,,9766.0,150.0,,,,2.596,,,,11.53,0.0,150.0,150.0,25.6,,,91.0,,461.9,402.9,46.7,,4375.0,72.6,687.6,72.3,77.27,13.22,9.504,12.15,56.1,6.9,9.6
Mexico,2003,,,,,,6320.0,,,,6320.0,24.17,64.71,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6320.0,,,,,,,,,,,
Mexico,2004,,,,,,,,,,,,,,,,,,,,,4.33,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2006,,,,,,,,,,,,,,,,,,5457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2007,0.0191,26.03,58.78,100.3,5439.0,,5439.0,,86.06,,,,,,,,,,9766.0,,,,,2.48,,,,11.53,0.0,150.0,150.0,28.79,,,91.0,,461.9,402.9,49.86,,4083.0,78.95,697.8,78.65,76.72,14.14,9.145,13.11,60.57,7.22,11.16
Mexico,2008,0.0191,,59.38,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2009,,,,,,6460.0,,,,6460.0,25.03,66.15,100.0,,2196.0,,3876.0,5967.0,,,,387.6,,,,,,,,,,,,,,,,,,6460.0,,,,,,,,,,,
Mexico,2010,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2011,,,,,,,,,,,,,,,,,,,,150.0,,,,3.081,,7.458,0.804,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2012,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,11.53,0.0,150.0,150.0,31.78,,,91.0,,461.9,402.9,50.95,,3784.0,82.73,677.7,81.91,76.57,14.48,8.948,13.72,63.35,7.403,11.98
Mexico,2013,,,,,,,,,,,,,,,,,,,9766.0,,,,,3.34,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,0.0,150.0,150.0,,,,91.0,,461.9,402.9,,,3637.0,,,,,,,,,,
Mexico,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31,,,,,,,52.35,,,85.66,674.4,85.66,76.3,14.57,9.135,14.15,65.36,7.825,12.48
Micronesia (Federated States of),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Moldova,1992,,,,,225.0,312.0,225.0,,72.12,312.0,14.17,20.8,100.0,29.4,,,,,1500.0,,,,,0.296,,,,86.8,0.0,1.3,1.3,,,,1.0,,12.27,11.97,,312.0,2805.0,1.963,448.7,1.963,39.48,13.7,46.82,6.316,0.775,0.919,0.269
Moldova,1994,,,,,210.0,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852,0.35,,
Moldova,1997,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,86.8,0.0,1.3,1.3,,,,1.0,,12.27,11.97,,,2863.0,,,,,,,,,,
Moldova,1999,,,,,,307.0,,,,307.0,14.32,20.47,100.0,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,
Moldova,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9912,0.164
Moldova,2002,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,86.8,0.0,1.3,1.3,,,,1.0,,12.27,11.97,,,2938.0,,,,,,,,,,
