Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
Myanmar,1975,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,19.2,0.0,0.0,50.0,10.0,3.0,327.0,22.0,250.0,152.0,140.0,380.0,26.0,15.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,111.94,0.0,0.0,0.15,0.0,0.61,0.0,0.0,0.0,0.05,0.0,0.03,0.35,0.58,2.21,0.0,11.59,0.0,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,130.0,,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1204.0,18.0,15.0,1.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,175.0,0.0,0.0,0.0
Myanmar,1976,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,20.21,0.0,0.0,43.0,10.0,3.0,288.0,26.0,254.0,156.0,123.0,389.0,40.0,15.0,0.0,,,,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,113.23,0.0,0.0,0.15,0.0,0.62,0.0,0.0,0.0,0.05,0.0,0.03,0.35,0.64,2.24,0.0,11.68,0.0,3.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,134.0,,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1631.0,19.0,15.0,1.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,184.0,0.0,0.0,0.0
Myanmar,1977,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,20.22,0.0,0.0,35.0,10.0,3.0,296.0,32.0,263.0,164.0,125.0,414.0,34.0,16.0,0.0,,,,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,113.44,0.0,0.0,0.15,0.0,0.63,0.0,0.0,0.0,0.05,0.0,0.03,0.35,0.64,2.27,0.0,11.78,0.0,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,139.0,,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1626.0,18.0,22.0,1.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,208.0,0.0,0.0,0.0
Myanmar,1978,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,20.22,0.0,0.0,46.0,10.0,3.0,325.0,32.0,269.0,169.0,135.0,425.0,38.0,15.0,0.0,,,,1.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,114.62,0.0,0.0,0.15,0.0,0.64,0.0,0.0,0.0,0.05,0.0,0.03,0.35,0.66,2.27,0.0,11.98,0.0,3.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,144.0,,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1791.0,17.0,28.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,183.0,0.0,0.0,0.0
Myanmar,1979,0.0,0.0,0.16,0.0,0.0,0.0,4.0,0.0,21.23,0.0,0.0,53.0,8.0,3.0,273.0,32.0,239.0,177.0,114.0,434.0,33.0,13.0,0.0,,,,2.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,115.19,0.0,0.0,0.16,0.0,0.65,0.0,0.0,0.0,0.05,0.0,0.03,0.36,0.68,2.37,0.0,12.15,0.0,3.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,152.0,,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1841.0,19.0,23.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,175.0,0.0,0.0,0.0
Myanmar,1980,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,21.25,0.0,0.0,69.0,10.0,4.0,240.0,30.0,251.0,177.0,102.0,457.0,37.0,14.0,0.0,,,,2.0,,0.0,,3.0,,0.0,0.0,0.0,0.0,117.13,0.0,0.0,0.15,0.0,0.65,0.0,0.0,0.0,0.05,0.0,0.03,0.36,0.68,2.24,0.0,12.3,0.0,3.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,151.0,,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1461.0,19.0,50.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,177.0,0.0,0.0,0.0
Myanmar,1981,0.0,0.0,0.14,0.0,0.0,0.0,4.0,0.0,22.29,0.0,0.0,92.0,13.0,4.0,306.0,34.0,144.0,175.0,129.0,467.0,56.0,14.0,0.0,,,,2.0,,0.0,,4.0,,0.0,0.0,0.0,0.0,116.74,0.0,0.0,0.14,0.0,0.68,0.0,0.0,0.0,0.06,0.0,0.03,0.36,0.67,2.07,0.0,12.44,0.0,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,149.0,,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2035.0,21.0,54.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,171.0,0.0,0.0,0.0
Myanmar,1982,0.0,0.0,0.11,0.0,0.0,0.0,3.0,0.0,19.31,0.0,0.0,114.0,10.0,5.0,401.0,38.0,160.0,159.0,163.0,470.0,87.0,15.0,0.0,,,,3.0,,0.0,,6.0,,0.0,0.0,0.0,0.0,116.82,0.0,0.0,0.11,0.0,0.59,0.0,0.0,0.01,0.06,0.0,0.03,0.37,0.66,1.65,0.0,12.24,0.0,4.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,134.0,,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2736.0,24.0,63.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,185.0,0.0,0.0,0.0
Myanmar,1983,0.0,0.01,0.12,0.0,0.0,0.0,3.0,0.0,19.34,0.0,0.0,122.0,13.0,5.0,385.0,44.0,155.0,180.0,157.0,464.0,88.0,20.0,0.0,,,,2.0,,0.0,,8.0,,0.0,0.0,0.0,0.0,116.88,0.0,0.0,0.12,0.0,0.57,0.0,0.0,0.01,0.06,0.0,0.03,0.43,0.65,1.85,0.0,11.71,0.0,5.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,143.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,3718.0,23.0,63.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,206.0,0.0,0.0,2.0
Myanmar,1984,0.0,0.03,0.13,0.0,0.0,0.0,3.0,0.0,19.34,0.0,0.0,131.0,12.0,5.0,372.0,51.0,159.0,178.0,155.0,491.0,136.0,16.0,0.0,,,,1.0,,0.0,,5.0,,0.0,0.0,0.0,0.0,114.93,0.0,0.0,0.13,0.0,0.59,0.0,0.0,0.01,0.06,0.0,0.03,0.47,0.64,1.88,0.0,12.06,0.0,5.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,0.0,148.0,,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,3663.0,25.0,56.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,200.0,0.0,0.0,4.0
Myanmar,1985,0.0,0.04,0.12,0.0,0.0,0.0,3.0,0.0,20.36,0.0,0.0,155.0,13.0,5.0,467.0,55.0,176.0,180.0,187.0,515.0,156.0,17.0,0.0,,,,1.0,,0.0,,5.0,,0.0,0.0,0.0,0.0,106.43,0.0,0.0,0.12,0.0,0.62,0.0,0.0,0.01,0.06,0.0,0.03,0.52,0.64,1.83,0.0,12.59,0.0,5.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,152.0,,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,3767.0,28.0,139.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,203.0,0.0,0.0,6.0
Myanmar,1986,0.0,0.04,0.14,0.0,0.0,0.0,4.0,0.0,22.34,0.0,0.0,142.0,12.0,5.0,392.0,54.0,169.0,180.0,160.0,555.0,228.0,17.0,0.0,,,,1.0,,0.0,,4.0,,0.0,0.0,0.0,0.0,101.57,0.0,0.0,0.14,0.0,0.67,0.0,0.0,0.01,0.06,0.0,0.03,0.51,0.64,2.15,0.0,13.34,0.0,5.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,151.0,,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,3853.0,23.0,106.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,218.0,0.0,0.0,6.0
Myanmar,1987,0.0,0.02,0.1,0.0,0.0,0.0,3.0,0.0,21.35,0.0,0.0,136.0,12.0,6.0,381.0,54.0,148.0,178.0,154.0,561.0,269.0,16.0,0.0,,,,5.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,105.83,0.0,0.0,0.1,0.0,0.67,0.0,0.0,0.01,0.06,0.0,0.03,0.42,0.63,1.44,0.0,13.31,0.0,5.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,145.0,,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,3433.0,26.0,90.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,216.0,0.0,0.0,2.0
Myanmar,1988,0.0,0.02,0.09,0.0,0.0,0.0,2.0,0.0,22.34,0.0,0.0,142.0,9.0,6.0,364.0,51.0,140.0,178.0,149.0,576.0,249.0,16.0,0.0,,,,4.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,104.09,0.0,0.0,0.09,0.0,0.68,0.0,0.0,0.01,0.06,0.0,0.03,0.44,0.63,1.36,0.0,13.53,0.0,5.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,145.0,,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,3566.0,26.0,73.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,224.0,0.0,0.0,3.0
Myanmar,1989,0.0,0.03,0.11,0.0,0.0,0.0,3.0,0.0,23.23,0.0,0.0,127.0,10.0,6.0,309.0,55.0,134.0,176.0,128.0,609.0,162.0,16.0,0.0,,,,2.0,,0.0,,4.0,,0.0,0.0,0.0,0.0,102.59,0.0,0.0,0.11,0.0,0.72,0.0,0.0,0.01,0.05,0.0,0.02,0.44,0.55,1.69,0.0,13.99,0.0,3.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,143.0,,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,2346.0,26.0,58.0,2.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,231.0,0.0,0.0,5.0
Myanmar,1990,0.0,0.03,0.08,0.0,0.0,0.0,2.0,0.0,23.22,0.0,0.0,113.0,11.0,6.0,372.0,45.0,133.0,177.0,111.0,619.0,129.0,16.0,0.0,,,,2.0,,0.0,,7.0,,0.0,0.0,0.0,0.0,119.36,0.0,0.0,0.08,0.0,0.71,0.0,0.0,0.01,0.03,0.0,0.02,0.31,0.39,1.2,0.0,13.9,0.0,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,145.0,,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,1931.0,26.0,53.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,238.0,0.0,0.0,5.0
Myanmar,1991,0.0,0.02,0.08,0.0,0.0,0.0,2.0,0.0,21.23,0.0,0.0,107.0,13.0,5.0,383.0,43.0,147.0,180.0,113.0,599.0,138.0,14.0,0.0,,,,4.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,120.86,0.0,0.0,0.08,0.0,0.66,0.0,0.01,0.01,0.03,0.0,0.02,0.26,0.4,1.17,0.0,13.32,0.0,3.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,7.0,0.0,148.0,,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,2105.0,27.0,57.0,0.0,0.0,,-1.0,,,0.0,,,,0.0,,0.0,259.0,0.0,0.0,3.0
Myanmar,1992,0.0,0.03,0.11,0.0,0.0,0.0,3.0,0.0,21.24,0.0,0.0,106.0,15.0,5.0,288.0,58.0,155.0,200.0,102.0,595.0,123.0,16.0,0.0,,,,4.0,,0.0,,11.0,,0.0,0.0,0.0,0.0,121.49,0.0,0.0,0.11,0.0,0.66,0.0,0.0,0.01,0.03,0.0,0.02,0.33,0.43,1.61,0.0,13.12,0.01,3.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10.0,0.0,167.0,,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,2431.0,27.0,41.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,237.0,0.0,0.0,6.0
Myanmar,1993,0.0,0.01,0.13,0.0,0.0,0.0,4.0,0.0,20.24,0.0,0.0,114.0,14.0,7.0,356.0,58.0,132.0,226.0,103.0,575.0,149.0,18.0,0.0,,,,11.0,,0.0,,21.0,,0.0,0.0,0.0,0.0,122.59,0.0,0.0,0.13,0.0,0.62,0.0,0.0,0.01,0.03,0.0,0.02,0.23,0.46,1.99,0.0,12.49,0.0,3.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,12.0,0.0,194.0,,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,2719.0,27.0,68.0,0.0,-15.0,,0.0,,,0.0,,,,0.0,,0.0,275.0,0.0,0.0,1.0
Myanmar,1994,0.0,0.0,0.16,0.0,0.0,0.0,4.0,0.0,20.25,0.0,0.0,97.0,16.0,8.0,356.0,71.0,167.0,242.0,103.0,579.0,178.0,18.0,0.0,,,,19.0,,0.0,,13.0,,0.0,0.0,0.0,0.0,124.6,0.0,0.0,0.16,0.0,0.6,0.0,0.0,0.01,0.03,0.0,0.02,0.21,0.7,2.38,0.0,12.28,0.0,3.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,19.0,0.0,211.0,,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2255.0,25.0,66.0,0.0,-20.0,,0.0,,,0.0,,,,0.0,,0.0,338.0,0.0,0.0,0.0
Myanmar,1995,0.0,0.0,0.17,0.0,0.0,0.0,5.0,0.0,17.27,0.0,0.0,131.0,18.0,11.0,453.0,98.0,207.0,251.0,99.0,517.0,276.0,19.0,0.0,,,,39.0,,0.0,,79.0,,0.0,0.0,0.0,0.0,126.92,0.0,0.0,0.17,0.0,0.54,0.0,0.0,0.05,0.03,0.0,0.02,0.21,0.75,2.52,0.0,10.89,0.0,4.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,,,39.0,0.0,219.0,,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3199.0,23.0,68.0,0.0,8.0,,0.0,,,0.0,,,,0.0,,2.0,344.0,0.0,0.0,0.0
Myanmar,1996,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,14.29,0.0,0.0,187.0,18.0,14.0,718.0,117.0,269.0,248.0,119.0,438.0,281.0,25.0,0.0,,,,41.0,,0.0,,35.0,,0.0,0.0,0.0,0.0,127.93,0.0,0.0,0.15,0.0,0.46,0.0,0.0,0.08,0.04,0.0,0.02,0.22,0.8,2.31,0.0,8.81,0.0,4.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,42.0,0.0,216.0,,413.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,,4044.0,22.0,77.0,0.0,27.0,,0.0,,,0.0,,,,0.0,,3.0,290.0,0.0,0.0,0.0
Myanmar,1997,0.0,0.0,0.16,0.0,0.0,0.0,4.0,0.0,18.33,0.0,0.0,188.0,16.0,14.0,495.0,106.0,315.0,262.0,107.0,577.0,175.0,29.0,0.0,,,,53.0,,0.0,,41.0,,0.0,0.0,0.0,0.0,126.78,0.0,0.0,0.16,0.0,0.56,0.0,0.0,0.04,0.04,0.0,0.02,0.23,0.78,2.44,0.0,11.52,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,54.0,0.0,230.0,,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5057.0,23.0,81.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,1.0,337.0,0.0,0.0,0.0
Myanmar,1998,0.0,0.0,0.15,0.0,0.0,0.0,4.0,0.0,20.35,0.0,0.0,179.0,16.0,16.0,725.0,106.0,337.0,264.0,115.0,621.0,310.0,28.0,0.0,,,,58.0,,1.0,,45.0,,0.0,0.0,0.0,0.0,127.18,0.0,0.0,0.15,0.0,0.6,0.0,0.0,0.02,0.04,0.0,0.02,0.23,0.73,2.26,0.0,12.26,0.0,6.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,58.0,0.0,229.0,,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5344.0,25.0,81.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,423.0,0.0,0.0,0.0
Myanmar,1999,0.0,0.0,0.12,0.0,0.0,0.0,3.0,0.0,19.44,0.0,0.0,172.0,19.0,17.0,937.0,115.0,347.0,276.0,127.0,602.0,488.0,25.0,0.0,,,,140.0,,8.0,,63.0,,0.0,0.0,0.0,0.0,126.79,0.0,0.0,0.12,0.0,0.54,0.0,0.0,0.02,0.04,0.0,0.02,0.23,0.78,1.89,0.0,11.7,0.0,7.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,141.0,0.0,246.0,,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5363.0,31.0,93.0,0.0,0.0,,0.0,,,0.0,,,,1.0,,1.0,418.0,0.0,0.0,0.0
Myanmar,2000,0.0,0.0,0.16,0.0,0.0,0.0,5.0,0.0,24.6,0.0,0.0,200.0,23.0,20.0,732.0,141.0,406.0,321.0,150.0,784.0,466.0,26.0,0.0,,,,102.0,,8.0,,64.0,,0.0,0.0,0.0,0.0,130.31,0.0,0.0,0.16,0.0,0.74,0.0,0.0,0.03,0.04,0.0,0.02,0.23,0.75,2.48,0.0,15.17,0.0,9.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,102.0,0.0,290.0,,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5801.0,38.0,102.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,1.0,376.0,0.0,0.0,0.0
Myanmar,2001,0.0,0.0,0.23,0.0,0.0,0.08,6.0,0.0,24.54,0.0,0.0,254.0,28.0,26.0,794.0,158.0,371.0,398.0,162.0,858.0,686.0,28.0,0.0,,,,118.0,,8.0,,84.0,,0.0,0.0,0.0,0.0,131.74,0.0,0.0,0.23,0.0,0.74,0.0,0.0,0.03,0.04,0.08,0.02,0.25,0.8,3.39,0.0,15.38,0.0,9.88,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,118.0,0.0,354.0,,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7004.0,57.0,97.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,1.0,462.0,4.0,0.0,0.0
Myanmar,2002,0.0,0.0,0.31,0.0,0.0,0.0,8.0,0.0,24.6,0.0,0.0,333.0,29.0,24.0,909.0,160.0,378.0,483.0,175.0,975.0,665.0,31.0,0.0,,,,147.0,,10.0,,129.0,,0.0,0.0,0.0,0.0,132.63,0.0,0.0,0.31,0.0,0.75,0.0,0.0,0.04,0.05,0.0,0.03,0.28,1.16,4.57,0.0,15.4,0.02,10.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,148.0,0.0,438.0,,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6327.0,60.0,126.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,1.0,505.0,0.0,0.0,0.0
Myanmar,2003,0.0,0.0,0.35,0.0,0.0,0.0,10.0,0.0,24.68,0.0,0.0,351.0,30.0,25.0,1317.0,168.0,365.0,573.0,200.0,930.0,772.0,32.0,0.0,,,,185.0,,10.0,,126.0,,0.0,0.0,0.0,0.0,133.68,0.0,0.0,0.35,0.0,0.76,0.0,0.0,0.04,0.06,0.0,0.05,0.35,1.32,5.25,0.0,15.34,0.0,12.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,,,185.0,0.0,523.0,,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6804.0,60.0,140.0,0.0,0.0,,-1.0,,,0.0,,,,1.0,,2.0,552.0,0.0,0.0,0.0
Myanmar,2004,0.0,0.0,0.72,0.0,0.0,0.0,20.0,0.0,27.79,0.0,0.0,430.0,31.0,30.0,1530.0,201.0,334.0,877.0,213.0,1038.0,897.0,38.0,0.0,,,,198.0,,11.0,,113.0,,0.0,0.0,0.0,0.0,128.82,0.0,0.0,0.72,0.0,0.86,0.0,0.0,0.04,0.06,0.0,0.05,0.36,1.54,10.68,0.0,17.04,0.02,14.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,,,198.0,0.0,825.0,,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7195.0,45.0,189.0,0.0,0.0,,0.0,,,0.0,,,,2.0,,2.0,602.0,0.0,0.0,0.0
Myanmar,2005,0.0,0.0,0.92,0.0,0.0,0.0,25.0,0.0,22.94,0.0,0.0,415.0,31.0,33.0,2131.0,225.0,373.0,998.0,223.0,1106.0,1003.0,38.0,0.0,,,,188.0,,10.0,,263.0,,0.0,0.0,0.0,0.0,127.85,0.0,0.0,0.92,0.0,0.8,0.0,0.0,0.05,0.07,0.0,0.05,0.38,1.93,13.53,0.0,14.02,0.01,16.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,,,188.0,0.0,939.0,,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7073.0,52.0,203.0,0.0,0.0,,0.0,,,0.0,,,,125.0,,2.0,544.0,0.0,0.0,1.0
Myanmar,2006,0.0,0.0,1.11,0.0,0.0,0.0,31.0,0.0,29.04,0.0,0.0,433.0,34.0,36.0,1947.0,256.0,422.0,1734.0,207.0,1351.0,1333.0,42.0,0.0,,,,247.0,,7.0,,166.0,,0.0,0.0,0.0,0.0,130.03,0.0,0.0,1.11,0.0,0.95,0.0,0.0,0.05,0.07,0.0,0.06,0.4,2.16,16.34,0.0,17.55,0.0,19.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,,,248.0,0.0,1156.0,,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8039.0,56.0,213.0,0.0,0.0,,0.0,,,0.0,,,,126.0,,2.0,678.0,0.0,0.0,1.0
