Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Kenya,2009,141.0,16036.0,1081.0,4788.0,20290.0,204.0,2.0,132.0,138.0,,395.0,4922.0,336.0,0.0,5644.0,2.0
Kenya,2010,149.0,16747.0,1102.0,4795.0,22132.0,209.0,1.0,140.0,152.0,,410.0,4980.0,345.0,0.0,5731.0,2.0
Kenya,2011,168.0,16228.0,1003.0,4757.0,20599.0,231.0,4.0,190.0,204.0,,420.0,5083.0,352.0,0.0,5826.0,2.0
Kenya,2012,223.0,18064.0,1109.0,4754.0,22847.0,230.0,4.0,190.0,204.0,,443.0,5074.0,357.0,0.0,5826.0,2.0
Kenya,2013,167.0,18462.0,1086.0,4820.0,22957.0,229.0,4.0,190.0,204.0,,427.0,5062.0,356.0,0.0,5819.0,2.0
Kuwait,1961,15.0,119.0,11.0,0.0,4.0,0.0,0.0,3.0,4.0,,,51.0,0.0,,24.0,0.0
Kuwait,1962,15.0,137.0,12.0,0.0,5.0,0.0,0.0,3.0,4.0,,,54.0,0.0,,23.0,0.0
Kuwait,1963,15.0,150.0,14.0,0.0,5.0,0.0,0.0,3.0,4.0,,,63.0,0.0,,25.0,0.0
Kuwait,1964,15.0,174.0,14.0,0.0,6.0,0.0,0.0,4.0,4.0,,,79.0,0.0,,27.0,0.0
Kuwait,1965,14.0,209.0,17.0,0.0,8.0,0.0,0.0,4.0,4.0,,,90.0,0.0,,30.0,0.0
Kuwait,1966,17.0,246.0,18.0,0.0,8.0,0.0,0.0,5.0,4.0,,,93.0,0.0,,31.0,0.0
Kuwait,1967,23.0,276.0,21.0,0.0,10.0,0.0,0.0,5.0,5.0,,,112.0,0.0,,27.0,0.0
Kuwait,1968,29.0,294.0,21.0,0.0,12.0,0.0,0.0,5.0,5.0,,,128.0,0.0,,27.0,0.0
Kuwait,1969,30.0,306.0,24.0,0.0,14.0,0.0,0.0,6.0,5.0,,,129.0,0.0,,27.0,0.0
Kuwait,1970,32.0,333.0,28.0,0.0,14.0,0.0,0.0,6.0,5.0,,,141.0,0.0,,30.0,0.0
Kuwait,1971,33.0,348.0,30.0,0.0,19.0,0.0,0.0,6.0,6.0,,,148.0,0.0,,31.0,0.0
Kuwait,1972,37.0,371.0,29.0,0.0,17.0,0.0,0.0,5.0,5.0,,,167.0,1.0,,40.0,0.0
Kuwait,1973,35.0,389.0,31.0,2.0,25.0,0.0,0.0,5.0,6.0,,,169.0,0.0,,39.0,0.0
Kuwait,1974,42.0,417.0,31.0,1.0,32.0,0.0,0.0,7.0,6.0,,,187.0,0.0,,37.0,0.0
Kuwait,1975,39.0,444.0,32.0,1.0,24.0,0.0,0.0,8.0,6.0,,,214.0,1.0,,37.0,0.0
Kuwait,1976,49.0,482.0,35.0,10.0,29.0,0.0,0.0,10.0,5.0,,,257.0,1.0,,41.0,0.0
Kuwait,1977,61.0,513.0,35.0,1.0,30.0,0.0,0.0,20.0,6.0,,,276.0,1.0,,55.0,0.0
Kuwait,1978,78.0,577.0,40.0,2.0,30.0,0.0,0.0,13.0,6.0,,,305.0,1.0,,69.0,0.0
Kuwait,1979,92.0,618.0,45.0,4.0,34.0,0.0,0.0,14.0,3.0,,,342.0,1.0,,97.0,0.0
Kuwait,1980,106.0,675.0,52.0,6.0,40.0,0.0,0.0,20.0,4.0,,,364.0,1.0,,109.0,0.0
Kuwait,1981,121.0,720.0,60.0,15.0,47.0,0.0,0.0,18.0,4.0,,,381.0,1.0,,95.0,0.0
Kuwait,1982,135.0,769.0,73.0,16.0,42.0,0.0,0.0,19.0,7.0,,,412.0,1.0,,97.0,0.0
Kuwait,1983,156.0,822.0,68.0,23.0,43.0,0.0,0.0,20.0,9.0,,,409.0,1.0,,102.0,1.0
Kuwait,1984,182.0,863.0,84.0,19.0,51.0,0.0,0.0,25.0,10.0,,,437.0,1.0,,134.0,1.0
Kuwait,1985,204.0,904.0,77.0,16.0,86.0,0.0,0.0,22.0,10.0,,,432.0,1.0,,131.0,1.0
Kuwait,1986,213.0,939.0,72.0,20.0,114.0,0.0,0.0,23.0,8.0,,,478.0,2.0,,150.0,1.0
Kuwait,1987,261.0,1013.0,79.0,25.0,134.0,0.0,0.0,23.0,8.0,,,485.0,1.0,,148.0,2.0
Kuwait,1988,275.0,1050.0,73.0,18.0,155.0,0.0,0.0,26.0,11.0,,,488.0,1.0,,133.0,2.0
Kuwait,1989,300.0,1089.0,76.0,19.0,154.0,0.0,0.0,25.0,8.0,,,492.0,1.0,,133.0,2.0
Kuwait,1990,247.0,726.0,55.0,1.0,110.0,0.0,0.0,10.0,4.0,,,307.0,1.0,,89.0,2.0
Kuwait,1991,6.0,434.0,26.0,1.0,32.0,0.0,0.0,8.0,2.0,,,168.0,0.0,,23.0,0.0
Kuwait,1992,102.0,694.0,45.0,2.0,60.0,0.0,0.0,18.0,8.0,,,286.0,1.0,,48.0,1.0
Kuwait,1993,114.0,751.0,47.0,1.0,89.0,0.0,0.0,18.0,8.0,,,370.0,1.0,,81.0,1.0
Kuwait,1994,216.0,815.0,56.0,8.0,100.0,0.0,0.0,20.0,8.0,,,424.0,1.0,,138.0,2.0
Kuwait,1995,252.0,849.0,59.0,1.0,119.0,1.0,0.0,22.0,9.0,,,451.0,1.0,,130.0,2.0
Kuwait,1996,225.0,876.0,74.0,1.0,138.0,1.0,0.0,22.0,8.0,,,462.0,1.0,,142.0,2.0
Kuwait,1997,270.0,918.0,71.0,1.0,156.0,1.0,0.0,20.0,8.0,,,471.0,1.0,,139.0,2.0
Kuwait,1998,276.0,999.0,72.0,1.0,181.0,1.0,0.0,22.0,8.0,,,484.0,1.0,,146.0,2.0
Kuwait,1999,282.0,1046.0,81.0,1.0,191.0,1.0,0.0,24.0,8.0,,,502.0,1.0,,147.0,2.0
Kuwait,2000,322.0,1098.0,82.0,2.0,205.0,1.0,0.0,20.0,7.0,,,533.0,2.0,,140.0,2.0
Kuwait,2001,277.0,1131.0,79.0,1.0,230.0,1.0,0.0,19.0,6.0,,,609.0,2.0,,160.0,3.0
Kuwait,2002,280.0,1008.0,75.0,0.0,220.0,1.0,1.0,19.0,6.0,,,492.0,1.0,,151.0,3.0
Kuwait,2003,232.0,1040.0,73.0,0.0,249.0,1.0,3.0,25.0,4.0,,,519.0,1.0,,162.0,3.0
Kuwait,2004,160.0,1120.0,76.0,1.0,254.0,1.0,6.0,23.0,5.0,,,525.0,2.0,,174.0,3.0
Kuwait,2005,333.0,1146.0,86.0,1.0,270.0,1.0,3.0,27.0,5.0,,,647.0,2.0,,175.0,2.0
Kuwait,2006,293.0,1459.0,102.0,3.0,288.0,1.0,1.0,29.0,6.0,,,653.0,2.0,,176.0,2.0
Kuwait,2007,268.0,1433.0,95.0,6.0,295.0,1.0,3.0,34.0,5.0,,,690.0,3.0,,177.0,2.0
Kuwait,2008,372.0,1370.0,97.0,2.0,297.0,1.0,3.0,30.0,4.0,,,703.0,2.0,,176.0,2.0
Kuwait,2009,406.0,1465.0,115.0,1.0,371.0,1.0,4.0,50.0,5.0,,,787.0,2.0,,182.0,3.0
Kuwait,2010,337.0,1477.0,108.0,2.0,395.0,2.0,0.0,59.0,7.0,,,795.0,2.0,,201.0,3.0
Kuwait,2011,233.0,1641.0,116.0,2.0,396.0,2.0,0.0,49.0,4.0,,,762.0,2.0,,201.0,3.0
Kuwait,2012,356.0,1673.0,116.0,4.0,393.0,2.0,0.0,45.0,4.0,,,750.0,2.0,,216.0,3.0
Kuwait,2013,522.0,2139.0,155.0,1.0,408.0,1.0,0.0,47.0,5.0,,,877.0,3.0,,224.0,3.0
Kyrgyzstan,1992,1560.0,1757.0,96.0,173.0,2826.0,130.0,0.0,1.0,1.0,,210.0,995.0,28.0,0.0,1277.0,2.0
Kyrgyzstan,1993,1095.0,1453.0,68.0,200.0,2522.0,135.0,0.0,0.0,0.0,,214.0,956.0,14.0,0.0,1233.0,1.0
Kyrgyzstan,1994,641.0,1491.0,57.0,256.0,1997.0,130.0,0.0,1.0,0.0,,96.0,989.0,11.0,0.0,1126.0,0.0
Kyrgyzstan,1995,524.0,1542.0,72.0,142.0,2006.0,155.0,0.0,1.0,0.0,,79.0,994.0,11.0,0.0,1093.0,0.0
Kyrgyzstan,1996,632.0,1660.0,86.0,217.0,2736.0,166.0,0.0,2.0,0.0,,50.0,1050.0,11.0,0.0,1122.0,0.0
Kyrgyzstan,1997,803.0,1876.0,99.0,285.0,3314.0,247.0,0.0,3.0,0.0,,61.0,1068.0,11.0,0.0,1146.0,0.0
Kyrgyzstan,1998,940.0,1928.0,117.0,529.0,3752.0,296.0,0.0,5.0,0.0,,70.0,1116.0,12.0,0.0,1211.0,0.0
Kyrgyzstan,1999,1115.0,2104.0,137.0,606.0,4258.0,311.0,0.0,4.0,0.0,,97.0,1171.0,13.0,0.0,1307.0,0.0
Kyrgyzstan,2000,1166.0,2225.0,139.0,541.0,4319.0,308.0,0.0,4.0,0.0,,102.0,1200.0,14.0,0.0,1350.0,0.0
Kyrgyzstan,2001,1226.0,2411.0,135.0,366.0,4595.0,324.0,0.0,4.0,0.0,,109.0,1236.0,14.0,0.0,1397.0,0.0
Kyrgyzstan,2002,1298.0,2272.0,127.0,602.0,4449.0,333.0,2.0,5.0,0.0,,127.0,1249.0,14.0,0.0,1427.0,0.0
Kyrgyzstan,2003,1098.0,2547.0,110.0,792.0,5007.0,358.0,6.0,6.0,0.0,,152.0,1225.0,15.0,0.0,1442.0,0.0
Kyrgyzstan,2004,1292.0,2670.0,99.0,779.0,5098.0,332.0,5.0,7.0,0.0,,121.0,1234.0,13.0,0.0,1412.0,0.0
Kyrgyzstan,2005,1168.0,2683.0,101.0,362.0,4348.0,347.0,5.0,7.0,0.0,,122.0,1245.0,16.0,0.0,1438.0,0.0
Kyrgyzstan,2006,1298.0,2597.0,181.0,339.0,4360.0,361.0,7.0,9.0,0.0,,225.0,1138.0,16.0,0.0,1461.0,0.0
Kyrgyzstan,2007,1535.0,2590.0,172.0,410.0,4392.0,360.0,7.0,12.0,0.0,,222.0,1179.0,14.0,0.0,1493.0,0.0
Kyrgyzstan,2008,1518.0,2548.0,185.0,244.0,4316.0,357.0,4.0,13.0,0.0,,270.0,1182.0,15.0,0.0,1530.0,0.0
Kyrgyzstan,2009,1873.0,2646.0,188.0,209.0,4758.0,346.0,1.0,10.0,0.0,,234.0,1282.0,15.0,0.0,1568.0,0.0
Kyrgyzstan,2010,1352.0,2690.0,149.0,280.0,4438.0,351.0,2.0,11.0,0.0,,212.0,1319.0,16.0,0.0,1611.0,0.0
Kyrgyzstan,2011,1409.0,2703.0,152.0,284.0,4533.0,339.0,1.0,13.0,0.0,,209.0,1374.0,14.0,0.0,1610.0,0.0
Kyrgyzstan,2012,1492.0,2738.0,135.0,231.0,4355.0,329.0,1.0,13.0,0.0,,207.0,1387.0,18.0,0.0,1637.0,0.0
Kyrgyzstan,2013,1818.0,2810.0,146.0,312.0,4850.0,333.0,1.0,13.0,0.0,,224.0,1401.0,18.0,0.0,1667.0,0.0
Lao People's Democratic Republic,1961,33.0,571.0,27.0,21.0,552.0,24.0,0.0,12.0,12.0,,1.0,28.0,0.0,,25.0,1.0
Lao People's Democratic Republic,1962,31.0,577.0,26.0,20.0,537.0,23.0,0.0,17.0,15.0,,1.0,28.0,0.0,,26.0,1.0
Lao People's Democratic Republic,1963,31.0,596.0,27.0,21.0,544.0,23.0,0.0,16.0,15.0,,1.0,28.0,0.0,,26.0,1.0
Lao People's Democratic Republic,1964,44.0,622.0,35.0,23.0,699.0,32.0,0.0,15.0,15.0,,1.0,31.0,0.0,,31.0,1.0
Lao People's Democratic Republic,1965,45.0,640.0,35.0,25.0,716.0,32.0,0.0,17.0,15.0,,1.0,35.0,0.0,,34.0,1.0
Lao People's Democratic Republic,1966,47.0,660.0,37.0,25.0,729.0,32.0,0.0,19.0,18.0,,1.0,38.0,0.0,,38.0,1.0
Lao People's Democratic Republic,1967,50.0,673.0,38.0,26.0,772.0,35.0,0.0,19.0,18.0,,1.0,42.0,0.0,,42.0,1.0
Lao People's Democratic Republic,1968,48.0,693.0,37.0,28.0,755.0,33.0,0.0,20.0,18.0,,1.0,42.0,0.0,,41.0,1.0
Lao People's Democratic Republic,1969,55.0,698.0,42.0,29.0,845.0,38.0,0.0,19.0,18.0,,1.0,41.0,0.0,,40.0,1.0
Lao People's Democratic Republic,1970,55.0,728.0,43.0,30.0,858.0,40.0,0.0,21.0,20.0,,1.0,44.0,0.0,,40.0,1.0
Lao People's Democratic Republic,1971,51.0,743.0,40.0,31.0,801.0,36.0,0.0,20.0,20.0,,1.0,41.0,0.0,,39.0,1.0
Lao People's Democratic Republic,1972,51.0,762.0,41.0,30.0,812.0,36.0,0.0,21.0,20.0,,1.0,39.0,0.0,,37.0,1.0
Lao People's Democratic Republic,1973,56.0,777.0,44.0,30.0,857.0,38.0,0.0,21.0,20.0,,1.0,33.0,0.0,,33.0,1.0
Lao People's Democratic Republic,1974,57.0,781.0,45.0,31.0,875.0,38.0,0.0,21.0,20.0,,1.0,31.0,0.0,,30.0,0.0
Lao People's Democratic Republic,1975,56.0,774.0,43.0,31.0,862.0,40.0,0.0,23.0,22.0,,1.0,30.0,0.0,,28.0,0.0
Lao People's Democratic Republic,1976,47.0,812.0,40.0,32.0,743.0,30.0,0.0,22.0,22.0,,1.0,32.0,0.0,,31.0,0.0
Lao People's Democratic Republic,1977,52.0,868.0,43.0,35.0,799.0,32.0,0.0,22.0,22.0,,1.0,29.0,0.0,,31.0,0.0
Lao People's Democratic Republic,1978,56.0,873.0,46.0,33.0,843.0,35.0,0.0,22.0,22.0,,1.0,46.0,0.0,,31.0,0.0
Lao People's Democratic Republic,1979,66.0,895.0,55.0,37.0,986.0,40.0,0.0,24.0,24.0,,1.0,48.0,0.0,,36.0,0.0
Lao People's Democratic Republic,1980,77.0,922.0,63.0,48.0,1144.0,49.0,0.0,24.0,24.0,,2.0,54.0,0.0,,43.0,0.0
Lao People's Democratic Republic,1981,85.0,945.0,67.0,53.0,1241.0,53.0,0.0,24.0,24.0,,2.0,44.0,0.0,,46.0,0.0
Lao People's Democratic Republic,1982,82.0,975.0,66.0,53.0,1216.0,50.0,0.0,24.0,24.0,,2.0,46.0,0.0,,47.0,0.0
Lao People's Democratic Republic,1983,83.0,987.0,67.0,52.0,1225.0,51.0,0.0,26.0,26.0,,2.0,48.0,0.0,,50.0,1.0
Lao People's Democratic Republic,1984,98.0,1010.0,76.0,52.0,1401.0,58.0,0.0,26.0,26.0,,2.0,50.0,0.0,,53.0,1.0
Lao People's Democratic Republic,1985,108.0,1048.0,78.0,46.0,1451.0,62.0,0.0,26.0,26.0,,2.0,48.0,0.0,,52.0,1.0
Lao People's Democratic Republic,1986,113.0,1061.0,78.0,47.0,1477.0,63.0,0.0,26.0,26.0,,2.0,54.0,0.0,,56.0,1.0
Lao People's Democratic Republic,1987,106.0,1143.0,76.0,51.0,1395.0,54.0,0.0,28.0,28.0,,2.0,55.0,0.0,,60.0,1.0
Lao People's Democratic Republic,1988,94.0,1200.0,77.0,52.0,1352.0,46.0,0.0,28.0,28.0,,2.0,52.0,0.0,,54.0,1.0
Lao People's Democratic Republic,1989,120.0,1239.0,88.0,56.0,1621.0,63.0,0.0,28.0,28.0,,2.0,60.0,0.0,,59.0,1.0
Lao People's Democratic Republic,1990,121.0,1323.0,95.0,56.0,1738.0,65.0,0.0,28.0,28.0,,2.0,61.0,0.0,,61.0,1.0
Lao People's Democratic Republic,1991,103.0,1282.0,79.0,56.0,1475.0,56.0,0.0,29.0,29.0,,2.0,66.0,0.0,,65.0,1.0
Lao People's Democratic Republic,1992,121.0,1315.0,88.0,57.0,1682.0,67.0,0.0,30.0,30.0,,3.0,73.0,0.0,,69.0,1.0
Lao People's Democratic Republic,1993,106.0,1392.0,81.0,60.0,1564.0,56.0,0.0,31.0,31.0,,3.0,74.0,0.0,,74.0,1.0
Lao People's Democratic Republic,1994,150.0,1450.0,99.0,63.0,1852.0,70.0,0.0,40.0,35.0,,3.0,92.0,0.0,,77.0,1.0
Lao People's Democratic Republic,1995,110.0,1355.0,85.0,69.0,1587.0,63.0,1.0,45.0,40.0,,3.0,105.0,0.0,,90.0,1.0
Lao People's Democratic Republic,1996,118.0,1449.0,89.0,69.0,1665.0,64.0,1.0,41.0,39.0,,3.0,104.0,0.0,,91.0,1.0
Lao People's Democratic Republic,1997,134.0,1514.0,100.0,72.0,1885.0,75.0,0.0,44.0,40.0,,3.0,110.0,0.0,,96.0,1.0
Lao People's Democratic Republic,1998,172.0,1642.0,109.0,76.0,2070.0,74.0,0.0,43.0,41.0,,3.0,107.0,0.0,,100.0,1.0
Lao People's Democratic Republic,1999,190.0,1732.0,132.0,73.0,2438.0,90.0,0.0,63.0,60.0,,3.0,119.0,0.0,,108.0,1.0
Lao People's Democratic Republic,2000,227.0,2208.0,188.0,123.0,3152.0,93.0,0.0,76.0,71.0,,3.0,111.0,1.0,,99.0,1.0
Lao People's Democratic Republic,2001,213.0,2210.0,183.0,75.0,3037.0,98.0,1.0,85.0,81.0,,3.0,122.0,1.0,,108.0,1.0
Lao People's Democratic Republic,2002,291.0,2536.0,211.0,75.0,3520.0,102.0,1.0,97.0,93.0,,3.0,128.0,1.0,,114.0,1.0
Lao People's Democratic Republic,2003,272.0,2506.0,205.0,79.0,3473.0,100.0,1.0,99.0,95.0,,3.0,137.0,1.0,,125.0,1.0
Lao People's Democratic Republic,2004,262.0,2563.0,205.0,80.0,3575.0,108.0,4.0,100.0,95.0,,3.0,142.0,1.0,,128.0,1.0
Lao People's Democratic Republic,2005,308.0,2688.0,219.0,94.0,3903.0,109.0,3.0,91.0,87.0,,3.0,146.0,1.0,,131.0,2.0
Lao People's Democratic Republic,2006,409.0,2663.0,225.0,95.0,4108.0,114.0,3.0,91.0,87.0,,3.0,152.0,1.0,,140.0,2.0
Lao People's Democratic Republic,2007,496.0,2852.0,254.0,133.0,4702.0,117.0,3.0,96.0,92.0,,3.0,157.0,1.0,,145.0,2.0
Lao People's Democratic Republic,2008,857.0,2622.0,255.0,131.0,5142.0,127.0,7.0,98.0,93.0,,4.0,157.0,1.0,,154.0,2.0
Lao People's Democratic Republic,2009,812.0,2918.0,304.0,152.0,5507.0,134.0,11.0,109.0,105.0,,4.0,165.0,1.0,,159.0,2.0
Lao People's Democratic Republic,2010,827.0,3168.0,360.0,228.0,6190.0,132.0,15.0,117.0,113.0,,4.0,178.0,1.0,,168.0,2.0
Lao People's Democratic Republic,2011,1016.0,3558.0,444.0,255.0,7442.0,132.0,13.0,134.0,130.0,,4.0,180.0,1.0,,171.0,2.0
Lao People's Democratic Republic,2012,1010.0,3426.0,406.0,216.0,7603.0,148.0,13.0,134.0,130.0,,4.0,187.0,1.0,,177.0,2.0
Lao People's Democratic Republic,2013,1000.0,3952.0,434.0,206.0,8132.0,146.0,13.0,134.0,130.0,,4.0,195.0,1.0,,185.0,2.0
Latvia,1992,952.0,1290.0,56.0,378.0,3259.0,569.0,21.0,88.0,158.0,,837.0,897.0,8.0,0.0,1887.0,1.0
Latvia,1993,1004.0,1327.0,52.0,280.0,3325.0,508.0,21.0,78.0,142.0,,250.0,886.0,6.0,0.0,1466.0,1.0
Latvia,1994,872.0,1255.0,50.0,295.0,2569.0,428.0,31.0,78.0,139.0,,297.0,813.0,5.0,0.0,1226.0,1.0
Latvia,1995,739.0,1149.0,50.0,346.0,2269.0,452.0,28.0,68.0,150.0,,274.0,826.0,3.0,0.0,1157.0,0.0
Latvia,1996,1006.0,1288.0,69.0,333.0,2652.0,424.0,10.0,61.0,143.0,,243.0,736.0,2.0,0.0,1076.0,0.0
Latvia,1997,875.0,1244.0,59.0,450.0,2803.0,376.0,0.0,47.0,106.0,,287.0,695.0,3.0,0.0,1136.0,0.0
Latvia,1998,655.0,1179.0,51.0,634.0,2586.0,320.0,6.0,39.0,103.0,,305.0,639.0,3.0,0.0,1101.0,0.0
Latvia,1999,689.0,1232.0,51.0,553.0,2416.0,283.0,2.0,41.0,126.0,,188.0,628.0,2.0,0.0,934.0,0.0
Latvia,2000,768.0,1138.0,42.0,480.0,2433.0,294.0,0.0,32.0,137.0,,256.0,646.0,3.0,0.0,958.0,0.0
Latvia,2001,700.0,1155.0,42.0,534.0,2448.0,307.0,0.0,28.0,130.0,,286.0,609.0,4.0,0.0,982.0,0.0
Latvia,2002,777.0,1229.0,52.0,678.0,2912.0,293.0,1.0,23.0,119.0,,298.0,674.0,3.0,0.0,954.0,0.0
Latvia,2003,714.0,1260.0,52.0,601.0,2745.0,298.0,1.0,22.0,116.0,,251.0,699.0,3.0,0.0,936.0,1.0
Latvia,2004,679.0,1211.0,43.0,582.0,2731.0,292.0,1.0,30.0,126.0,,242.0,665.0,3.0,0.0,942.0,1.0
Latvia,2005,851.0,1234.0,48.0,572.0,3131.0,301.0,1.0,29.0,151.0,,210.0,655.0,3.0,0.0,971.0,1.0
Latvia,2006,752.0,1209.0,58.0,510.0,2814.0,284.0,1.0,31.0,141.0,,193.0,691.0,3.0,0.0,992.0,1.0
Latvia,2007,800.0,1168.0,60.0,210.0,2813.0,277.0,1.0,43.0,156.0,,199.0,681.0,3.0,0.0,1031.0,1.0
Latvia,2008,614.0,1141.0,52.0,249.0,2967.0,268.0,1.0,52.0,159.0,,163.0,728.0,3.0,0.0,1017.0,1.0
Latvia,2009,661.0,1172.0,57.0,201.0,2807.0,239.0,1.0,57.0,164.0,,161.0,713.0,3.0,0.0,1014.0,1.0
Latvia,2010,552.0,1130.0,45.0,272.0,2614.0,241.0,2.0,58.0,165.0,,213.0,697.0,3.0,0.0,1022.0,1.0
Latvia,2011,661.0,1143.0,49.0,255.0,2593.0,243.0,1.0,53.0,157.0,,195.0,678.0,3.0,0.0,1031.0,1.0
Latvia,2012,689.0,1140.0,52.0,269.0,3430.0,248.0,1.0,43.0,97.0,,120.0,616.0,3.0,0.0,1062.0,1.0
Latvia,2013,480.0,1146.0,49.0,242.0,3190.0,245.0,1.0,49.0,120.0,,130.0,580.0,3.0,0.0,1103.0,1.0
Lebanon,1961,83.0,918.0,81.0,124.0,965.0,19.0,0.0,7.0,2.0,,,180.0,4.0,0.0,118.0,1.0
Lebanon,1962,99.0,922.0,84.0,92.0,966.0,18.0,0.0,8.0,2.0,,,200.0,5.0,0.0,139.0,1.0
Lebanon,1963,106.0,925.0,86.0,151.0,1019.0,20.0,0.0,8.0,2.0,,,228.0,5.0,0.0,159.0,1.0
Lebanon,1964,122.0,1015.0,91.0,150.0,1108.0,19.0,0.0,7.0,2.0,,,253.0,6.0,0.0,177.0,1.0
Lebanon,1965,124.0,953.0,92.0,171.0,1068.0,19.0,0.0,8.0,2.0,,,261.0,7.0,0.0,185.0,1.0
Lebanon,1966,143.0,981.0,91.0,183.0,1126.0,20.0,0.0,7.0,3.0,,,275.0,8.0,0.0,192.0,2.0
Lebanon,1967,138.0,1013.0,102.0,223.0,1258.0,21.0,0.0,9.0,2.0,,,275.0,8.0,0.0,181.0,1.0
Lebanon,1968,157.0,1039.0,102.0,198.0,1235.0,18.0,0.0,10.0,3.0,,,279.0,8.0,0.0,189.0,2.0
Lebanon,1969,153.0,1028.0,97.0,198.0,1069.0,18.0,0.0,9.0,3.0,,,279.0,8.0,0.0,176.0,2.0
Lebanon,1970,181.0,1059.0,105.0,211.0,1201.0,19.0,0.0,8.0,2.0,,,287.0,8.0,0.0,181.0,2.0
Lebanon,1971,190.0,1142.0,111.0,259.0,1379.0,19.0,1.0,9.0,2.0,,,292.0,8.0,0.0,184.0,2.0
Lebanon,1972,220.0,1263.0,121.0,289.0,1548.0,19.0,1.0,9.0,2.0,,,292.0,8.0,0.0,183.0,2.0
Lebanon,1973,143.0,1140.0,117.0,216.0,1378.0,19.0,1.0,10.0,2.0,,,299.0,7.0,0.0,165.0,2.0
Lebanon,1974,100.0,1223.0,124.0,248.0,1525.0,14.0,1.0,10.0,3.0,,,301.0,8.0,0.0,174.0,3.0
Lebanon,1975,185.0,1145.0,111.0,162.0,1219.0,12.0,1.0,10.0,2.0,,,290.0,7.0,0.0,141.0,2.0
Lebanon,1976,110.0,1168.0,106.0,241.0,1262.0,14.0,0.0,9.0,2.0,,,288.0,4.0,0.0,94.0,1.0
Lebanon,1977,255.0,1243.0,114.0,193.0,1278.0,16.0,0.0,14.0,2.0,,,317.0,5.0,0.0,121.0,1.0
Lebanon,1978,196.0,1294.0,121.0,249.0,1386.0,16.0,0.0,2.0,2.0,,,338.0,6.0,0.0,146.0,2.0
Lebanon,1979,198.0,1304.0,132.0,209.0,1425.0,11.0,0.0,2.0,2.0,,,392.0,9.0,0.0,209.0,4.0
Lebanon,1980,190.0,1313.0,137.0,208.0,1434.0,13.0,0.0,2.0,2.0,,,461.0,12.0,0.0,266.0,4.0
Lebanon,1981,221.0,1360.0,135.0,199.0,1388.0,13.0,0.0,2.0,2.0,,,465.0,12.0,0.0,271.0,4.0
Lebanon,1982,156.0,1438.0,140.0,200.0,1524.0,12.0,0.0,2.0,2.0,,,466.0,12.0,0.0,275.0,4.0
Lebanon,1983,204.0,1522.0,139.0,124.0,1496.0,12.0,0.0,2.0,2.0,,,473.0,11.0,0.0,266.0,4.0
Lebanon,1984,138.0,1560.0,136.0,145.0,1489.0,14.0,0.0,2.0,2.0,,,441.0,11.0,0.0,253.0,4.0
Lebanon,1985,155.0,1662.0,149.0,152.0,1727.0,15.0,0.0,2.0,2.0,,,401.0,10.0,0.0,238.0,4.0
Lebanon,1986,277.0,1742.0,161.0,131.0,1874.0,18.0,0.0,2.0,2.0,,,374.0,10.0,0.0,229.0,4.0
Lebanon,1987,332.0,1894.0,182.0,137.0,2140.0,19.0,0.0,2.0,2.0,,,336.0,10.0,0.0,223.0,4.0
Lebanon,1988,344.0,1934.0,188.0,126.0,2209.0,19.0,0.0,2.0,2.0,,,350.0,9.0,0.0,232.0,4.0
Lebanon,1989,350.0,2045.0,201.0,129.0,2378.0,19.0,0.0,2.0,2.0,,,372.0,9.0,0.0,228.0,4.0
Lebanon,1990,318.0,2204.0,224.0,144.0,2552.0,19.0,0.0,2.0,2.0,,,359.0,11.0,0.0,248.0,4.0
Lebanon,1991,345.0,2305.0,255.0,127.0,2789.0,19.0,0.0,10.0,2.0,,,390.0,12.0,0.0,287.0,4.0
Lebanon,1992,301.0,2373.0,255.0,337.0,3066.0,19.0,0.0,8.0,2.0,,,415.0,12.0,0.0,321.0,3.0
Lebanon,1993,283.0,2413.0,245.0,293.0,2913.0,20.0,0.0,10.0,2.0,,,463.0,12.0,0.0,333.0,4.0
Lebanon,1994,323.0,2517.0,253.0,345.0,3073.0,20.0,0.0,13.0,2.0,,,463.0,13.0,0.0,340.0,4.0
Lebanon,1995,429.0,2655.0,269.0,359.0,3328.0,21.0,0.0,14.0,4.0,,,485.0,13.0,0.0,334.0,4.0
Lebanon,1996,484.0,2732.0,273.0,337.0,3390.0,21.0,19.0,21.0,4.0,,,491.0,14.0,0.0,358.0,4.0
Lebanon,1997,466.0,2691.0,262.0,463.0,3252.0,23.0,21.0,28.0,4.0,,,585.0,14.0,0.0,382.0,5.0
Lebanon,1998,422.0,2508.0,226.0,375.0,2873.0,23.0,19.0,25.0,4.0,,,522.0,14.0,0.0,374.0,5.0
Lebanon,1999,476.0,2562.0,230.0,466.0,2940.0,21.0,28.0,26.0,4.0,,,563.0,14.0,0.0,407.0,5.0
Lebanon,2000,500.0,2392.0,211.0,430.0,2805.0,21.0,23.0,24.0,4.0,,,594.0,14.0,0.0,436.0,6.0
