Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Kuwait,2004,2067.86149014374,209.64951647531,6.13826157903011,151.5908920912,3.36556646185359,152.189093310491,0.0,679.171891752396,217.631015070979,232.907400441945,651.837092484318,191.915714305503,121.17756457493,221.356220642074,458.252536080348
Kuwait,2005,2233.57292658254,207.37467602774,6.39409326442542,167.409685210068,7.14164781962145,158.685388266285,0.0,729.852558263823,231.630083528347,231.763439475896,667.753791765262,206.592794928655,132.758475776686,242.175345374353,493.550297518731
Kuwait,2006,2383.43244162263,207.728509499693,5.85257715059974,174.228939306061,4.85740354773276,174.729888427682,0.0,780.021679549361,241.67618161634,236.863262094491,684.643253915398,218.808431017828,141.808131967084,269.169068688086,520.678003785044
Kuwait,2007,2456.80020730278,207.238934583606,6.78058917537569,178.187156439055,5.61264767442033,165.201137898111,0.0,812.914405431189,249.055792644083,243.672651473257,696.433326086458,225.747772463453,145.153056495107,291.812513721074,531.286598392917
Kuwait,2008,2573.69604631156,206.102780922069,7.21064086101604,186.548386933377,4.3820790696898,146.523071281104,0.0,852.485746413788,256.340336080465,258.841224656093,729.201203918844,232.160445336025,147.842349116281,321.037074136805,544.140231742044
Kuwait,2009,2520.07167695162,199.309569701587,7.76975721677549,186.89386242738,5.98177033412012,147.72404177426,0.0,859.531023149323,257.190723481772,277.074835371333,759.596370248544,277.86259245244,142.69786791715,350.936840926771,527.68280067422
Kuwait,2010,2408.67907256779,183.357528703019,7.11620585985196,185.884497451168,4.84094307150787,134.925210341656,0.0,860.20379909147,258.298730769281,260.611840342813,713.246612206412,215.913782691181,134.702157538208,366.169237172918,489.158943074148
Kuwait,2011,2379.81407803379,176.037292997503,7.17516884502233,188.343728455743,4.05976814234005,135.030611446216,0.0,871.668028569798,268.040376227778,248.096438078179,675.924614456464,207.967306631299,130.966478223727,397.35032229839,479.70653392136
Kuwait,2012,2470.29868325165,178.626262659835,6.7914908026087,193.82959533372,5.76827455555406,140.242401819118,0.0,916.785855524685,284.575136559361,237.443132197707,675.181354533629,215.119862761121,134.900414317919,438.897059419888,498.758634200975
Kuwait,2013,2534.1544990288,173.120052239473,6.59194036980463,199.387264264953,3.66845944259575,147.766477197692,0.0,955.769171883384,302.260048023736,232.097865077451,670.180680260447,221.280801078708,138.222899214495,483.264219714531,509.431654586308
Kuwait,2014,2581.5563156818,174.603279788026,6.69072582796791,209.249938468958,5.96287112761655,151.054518578439,0.0,1010.50890313513,324.500193527105,239.55063734365,681.73572975484,228.320563205112,132.379466354615,532.529023105116,520.355024241626
Kuwait,2015,2718.58332200047,187.716432122714,6.72950615318343,225.744284583137,5.29046772780862,262.26578123724,0.0,1070.74781129006,348.831795905149,235.385569694903,709.181286898944,233.335043581921,150.692209882931,527.459459534165,527.397318087004
Kuwait,2016,2901.36204461604,202.340249482398,6.64155730452726,243.890579280574,5.32517626582963,164.031744926891,0.0,1152.59816516115,381.928832670501,225.923539510411,723.848734839864,241.47928695691,156.258748613031,549.76943255026,542.3769675239
Kuwait,2017,3093.84692407673,217.169989616367,6.74362950217302,262.161621467553,5.41850818400379,169.614213028481,0.0,1232.87362054846,410.007069640698,222.544778504026,748.915951790015,250.152537270195,166.32019896452,572.986300365198,558.234356661009
Kyrgyz Republic,1990,13342.5292143514,213.818190578646,692.582617939502,1456.46379005518,21.6451231420157,1116.71897218969,0.0,3956.42357480949,1190.92759798114,3412.30643112524,2469.26666832466,1797.53370153789,2927.52922925919,3814.44653661618,1105.16885702017
Kyrgyz Republic,1991,13821.1371489626,245.330814163498,655.142987122991,1511.55423217584,33.8800751565711,1175.34246491529,0.0,4000.32693056868,1223.2491393729,3355.05114406806,2508.37907969881,1855.44177534141,2988.12744879621,3561.68259032223,1094.40336243188
Kyrgyz Republic,1992,14581.5879997781,275.495280215972,633.861166818439,1564.07419629016,26.858303687346,1233.21970638372,0.0,4026.00315168896,1266.60832630002,3262.50846502233,2544.19908908499,1916.36772103866,3093.15486439679,3398.33514463028,1016.65271178041
Kyrgyz Republic,1993,15640.1432707455,313.025882305211,595.242319895977,1633.70597338356,39.5887078014746,1297.62717660194,0.0,4024.10238248316,1298.17353068956,3199.81869147718,2596.75140319652,1895.86217315686,3233.06422296152,3270.79711359079,932.655190426843
Kyrgyz Republic,1994,16271.1372282942,338.71316820291,585.281762382784,1716.68995674016,42.2772694072224,1335.96843295552,0.0,3975.18983191819,1304.75201538123,3176.72661961997,2675.5785261092,2099.58861997925,3357.32286554888,3126.52385488069,852.025151836567
Kyrgyz Republic,1995,16158.7666388019,350.663683036699,586.650447971664,1797.56941538957,54.3807636652596,1339.136329197,0.0,3837.68152432843,1278.40631688335,3143.36964538373,2750.48264363147,1925.92898335768,3308.52813696831,2982.55634553151,804.818464921017
Kyrgyz Republic,1996,15952.1423563001,352.482491462453,571.580959277572,1866.86820120212,61.8707788043075,1285.33565245545,1.39658947047854,3726.99175812592,1250.69599770644,3046.9587565837,2845.38775754681,1889.23880791707,3203.27169485205,2889.75951215964,766.837597971122
Kyrgyz Republic,1997,15913.1114856697,338.34114100286,603.84650107881,1949.35332733095,66.4756555068798,1234.00154661133,0.0,3638.5831307227,1215.64853513549,2995.27639324534,2942.79025504512,1840.58404482664,3118.3279013136,2828.53205138032,727.62166663238
Kyrgyz Republic,1998,15979.3024389279,333.541068279598,600.148268012282,1978.79301170149,102.380804021063,1216.25113307555,1.22761594373836,3573.96432495767,1194.41216436428,2897.90742147736,3008.64585315283,1780.73837055661,3036.73603226261,2712.25666373869,699.927801322444
Kyrgyz Republic,1999,15815.3149413981,309.169580322837,559.760390391923,1995.46478005236,118.522397938608,1227.05618605065,0.0,3443.96370038209,1180.62433061991,2890.83127733574,3099.87654887889,1680.08745192802,2920.8624925273,2542.93370639982,686.384482127664
Kyrgyz Republic,2000,16043.5451727599,292.457557852357,493.243095541736,2034.61145006013,112.417230949283,1541.06889572779,1.09542040187861,3345.93666377484,1201.50729505551,2964.44440134459,3229.46234936893,1559.11582223614,2826.64931190866,2348.10348932828,714.792453094448
Kyrgyz Republic,2001,16367.3369432226,269.5585167716,436.673837786537,2096.02707976054,130.33772372154,1194.46308433716,1.03326114826507,3316.23312181987,1228.38181661851,3051.29996025454,3396.09163219493,1510.25881894839,2791.10298535531,2194.81842743906,771.683086942418
Kyrgyz Republic,2002,16746.5490639277,261.988543945046,384.733451980993,2177.16533581473,110.200753493982,1200.19350168986,0.990131376235677,3320.01035582422,1240.77511731631,3131.72833958452,3587.24158423652,1508.05397216553,2816.32247020884,2082.20498313369,851.884487333634
Kyrgyz Republic,2003,17204.1061083772,254.457191975969,335.326529386531,2260.91775599449,105.050796699314,1202.13418260853,0.934764645338566,3364.29900143937,1284.95012982565,3192.37320767213,3778.31451618073,1532.21500898245,2837.59794668785,1983.58652514918,936.431689921027
Kyrgyz Republic,2004,17530.1580391115,255.361912436289,306.358950385297,2366.26077852505,99.1167403235644,1215.6917692759,0.877956489263605,3409.83573683184,1326.15051774464,3250.20222571904,3971.98862082503,1512.23239145854,2751.72621294045,1893.17504095666,997.84540689152
Kyrgyz Republic,2005,18013.4127985414,261.705823857918,288.016767767074,2453.23673423569,118.520418858804,1250.20969046898,0.851396584387237,3449.60737122656,1334.52083088635,3323.36921643114,4142.67874059098,1482.63109498354,2665.19539950671,1829.65575461135,1044.38531720702
Kyrgyz Republic,2006,18383.1470336723,265.988904381267,279.515949003267,2525.49403697802,116.251034458813,1228.27292295729,0.822138198198554,3470.04197513364,1321.45962649877,3371.92809688737,4294.11090847638,1440.34666357823,2564.81232153172,1763.45436473532,1100.39222577365
Kyrgyz Republic,2007,18487.2780261336,269.157685974368,265.406423000989,2554.72699685015,132.218968651096,1172.35154318788,0.772287078454738,3482.06591691027,1285.75978124344,3355.12710004343,4315.95727602569,1368.21681292175,2388.75579352522,1648.09024150484,1128.36339509761
Kyrgyz Republic,2008,18292.8937373961,264.485907820071,240.131699069805,2536.74205643359,99.196387053332,1102.44425133562,0.705381421818459,3467.88144046336,1260.67072356478,3213.06834053445,4219.62167353538,1345.74816524064,2196.79768415834,1470.5446783745,1123.08591690181
Kyrgyz Republic,2009,17756.2448325203,253.543242182613,219.485583622525,2491.51781469527,127.304763059302,1041.73619617773,0.634522649941116,3426.57733176211,1221.32242757408,3120.12797568309,4099.59612837885,1206.36869132203,1973.8025668096,1353.89130442347,1060.47329195125
Kyrgyz Republic,2010,17481.9367512617,251.217878368449,200.174491849647,2474.18084507287,124.148611749316,1872.21886250314,0.0,3440.98122838928,1167.46561040829,3030.97597059338,4008.60659405478,1163.65933211613,1806.79493440869,1248.99374011344,1051.94348321613
Kyrgyz Republic,2011,17573.9433080131,252.839748095865,182.85732009874,2478.30107261209,146.31979859855,1094.62393421453,0.0,3508.5389866184,1157.44454752652,2923.38934474379,3935.15099958328,1131.73807848499,1694.88115498513,1140.04088898826,1063.15378323678
Kyrgyz Republic,2012,17613.0324376768,252.711911936177,169.764830893439,2484.52057007504,169.675958291894,1037.56096431361,0.0,3566.44952364475,1149.67880307809,2887.49243236211,3899.68817572791,1120.86666792548,1583.97571098845,1083.1312172727,1072.97638962809
Kyrgyz Republic,2013,17516.9848689616,260.242282328355,158.336562378267,2487.6265783317,193.253030920113,974.889264311701,0.0,3626.28405973254,1167.05885895772,2923.98274658415,3874.36905592675,1082.17417227007,1497.73133019904,1054.34981999984,1079.86041906753
Kyrgyz Republic,2014,17494.7719358244,269.156457478723,152.450026913675,2468.04699021175,212.964021372163,951.295298210744,0.0,3695.0554536708,1182.64763492913,2929.8951120389,3779.28208566506,1063.29764297137,1446.08282075287,987.221908822746,1049.61342860701
Kyrgyz Republic,2015,17053.628571051,264.799480029588,145.636523846025,2451.49215066517,189.177471343393,914.212857259707,0.0,3717.27431739533,1155.71152775188,2792.42339882735,3701.22117374834,1034.72875115863,1380.07205432141,917.668111432323,1013.36889012299
Kyrgyz Republic,2016,16472.3471344883,260.351930987691,136.337929910624,2449.79516895602,187.438032317055,864.851124640343,0.0,3649.96354400279,1140.0138047713,2564.32798915102,3644.62807546739,971.875963541205,1359.53900346323,873.63114963505,936.240876149244
Kyrgyz Republic,2017,16556.5450733872,265.058733624306,135.860261482858,2495.04180565735,186.539499119107,863.805948280343,0.0,3709.23887657071,1149.56031725573,2514.72092244008,3687.68296029081,997.844433513063,1392.76920575519,876.485163235819,919.606661399241
"Laos, People's Democratic Republic",1990,11461.8929406628,587.790615078678,4366.63040185817,1721.68030369723,0.0326928998281329,1391.76529288686,15.4299608769998,3125.36932047257,596.982286381698,16557.8050227389,3772.94873001256,2114.05264820559,2399.60737512111,10028.6136939165,1890.82083069453
"Laos, People's Democratic Republic",1991,11647.4802687885,608.32123569548,4346.89272214342,1757.49133672839,0.2661387503436,900.928665729694,16.1983920863886,3188.08500455257,616.545954656142,16265.0436634124,3860.69390532604,2126.10815946345,2436.38365209819,9898.94467011669,1916.83818182676
"Laos, People's Democratic Republic",1992,11809.3948515676,628.871052196859,4304.66449235008,1790.62329963158,0.872050519133978,922.176236315369,16.4354018749442,3246.58415500545,636.107490579839,16041.9467084243,3936.36312719749,2160.42936676258,2467.25395615985,9705.70591872942,1988.19083957924
"Laos, People's Democratic Republic",1993,11966.1177401201,650.62597450062,4519.06036933001,1824.43759875406,1.91655816324854,936.428442925326,16.2927149633108,3305.93799886918,656.727544294591,15746.2980737719,4018.38691144702,2141.1211130795,2497.39763441591,9527.21572446027,2063.05950041529
"Laos, People's Democratic Republic",1994,12104.0792716105,673.361742916524,4811.05754710547,1857.2593558181,3.553342250315,945.269790902218,16.7501035553191,3363.72579726342,678.0724304964,15433.1964840062,4103.69569026604,2135.917927008,2522.94905902458,9320.17246210927,2123.02856332301
"Laos, People's Democratic Republic",1995,12226.6383903276,697.47786681497,4301.79789589438,1889.90902669301,6.09970682304205,951.137438222471,16.6122996572115,3421.13414943626,700.037019224236,15144.0274420799,4198.19994543595,2166.69158490916,2546.51210983303,9121.68068986442,2173.87580945504
"Laos, People's Democratic Republic",1996,12335.8267461172,725.553398403109,3927.2565788289,1922.29887714322,9.6735839501544,966.489405492582,17.8865703333296,3476.20903354293,721.257051340563,14902.499444306,4310.81638242293,2189.8103304255,2564.66483267655,8946.89957966479,2211.18147207304
"Laos, People's Democratic Republic",1997,12438.5163888677,755.922891230771,3656.95215365393,1955.63866355618,14.877313989197,967.251072081268,17.9749343086773,3532.00994046005,743.387124097658,14594.9505457479,4413.35457748906,2181.63153641387,2580.57675456135,8744.58680814652,2178.53487352338
"Laos, People's Democratic Republic",1998,12509.1687551028,786.948277212732,3428.36921129969,1984.08854833783,22.8620617280549,967.179817063686,17.1896992692291,3578.88967373566,764.671807058498,14364.1591004868,4493.66227252813,2200.66598618059,2589.95046793267,8521.48280755431,2194.27256993403
"Laos, People's Democratic Republic",1999,12536.5275236872,823.132996957967,3271.38383224646,2007.81865696964,35.5031414277677,959.229386410562,16.489019834892,3613.0815220418,785.382355170164,14085.965130456,4530.73563476598,2207.20886238493,2583.68516531582,8241.54586872778,2112.48729904389
"Laos, People's Democratic Republic",2000,12561.2887310896,862.8152198677,3178.87359980636,2037.44216074906,55.1955650462588,952.670749377895,19.523006697547,3642.61800893888,806.245821273579,13842.5391954506,4539.25539539983,2216.56856654211,2575.82778704003,7939.28538232534,2076.91703436709
"Laos, People's Democratic Republic",2001,12645.0570284162,904.01205271569,2979.6289179795,2065.23522861606,84.4646337797391,923.666081384155,17.9274377781273,3684.16027925679,827.415349586154,13488.7472516248,4564.19253580314,2203.77439015832,2577.71287947046,7694.37673482282,2043.557564637
"Laos, People's Democratic Republic",2002,12555.8511304546,927.864916360906,2838.57005480142,2078.02798769599,123.499179964877,909.210354945621,17.7263219861412,3693.53453492787,845.312341852845,12842.8746281403,4572.36176452772,2208.8392891656,2554.09681897391,7506.01911477699,2044.76989207603
"Laos, People's Democratic Republic",2003,12548.5652027915,953.219722819,2677.6955024115,2091.53809351429,170.09833253873,913.002137471032,18.104302664194,3717.51694237133,864.031702590243,12432.0091276231,4575.45855301532,2181.42551254692,2543.74419637666,7251.84642903136,2089.85381729679
"Laos, People's Democratic Republic",2004,12551.0818078482,977.63969198197,2533.84529499149,2104.29873612544,218.911203892237,874.308188124063,17.7301894967687,3744.67803251708,882.628961564368,12043.6860904096,4576.55709388335,2141.41695967245,2534.36254176555,6968.80052734225,2099.20908514024
"Laos, People's Democratic Republic",2005,12606.3939530869,1005.55212213243,2422.42718061071,2123.10442732995,266.009706643427,854.748872211679,17.1587254794954,3786.82545642387,902.657221567137,11652.6536518144,4587.09336683709,2098.93181026588,2535.73201625486,6688.52382242623,2101.72481332668
"Laos, People's Democratic Republic",2006,12621.1839333829,1025.70350802584,2344.34423264935,2147.09313314632,314.017305919583,992.580016529251,16.195482970469,3834.97247398261,920.655972363545,11198.0016693399,4596.91513511995,2048.57846682837,2533.64779200464,6383.28287444924,2097.04931348465
"Laos, People's Democratic Republic",2007,12596.3529886174,1043.06941958171,2234.10994653297,2167.6213804772,362.1991853028,837.01064623217,14.8475388100291,3878.77654784135,937.450548271742,10857.3968422577,4595.06948032375,1975.74570374959,2522.31033334387,6018.06557680768,2076.39263491354
"Laos, People's Democratic Republic",2008,12621.6904837232,1064.25143137716,2257.40840040906,2204.73461520671,404.013944700532,834.586273125363,16.7285944310756,3952.43085689435,960.924207662598,9823.70157182898,4678.10844908273,1998.62175813094,2532.4788140915,5918.03600155998,2078.51865958733
"Laos, People's Democratic Republic",2009,12602.2476081373,1079.98923101828,2190.07048312362,2232.83506478893,441.663052498111,825.778994170754,16.0502464524008,4006.46924098185,978.715305916403,9270.83071855125,4702.27628641968,1966.88261640834,2525.31225821528,5621.12703151942,2047.52283945155
"Laos, People's Democratic Republic",2010,12563.5604419186,1093.63832449356,2099.89575850633,2257.9578317465,478.741443690074,815.401493396047,16.4415950964984,4056.93194880442,994.944737641088,8818.34830512881,4704.7687359966,1880.00813406798,2512.89231658779,5309.8807750459,2012.79595249481
"Laos, People's Democratic Republic",2011,12484.1861878028,1106.01332655725,1994.7383138898,2284.73522911622,524.10283608086,804.101308538099,15.0122365162228,4112.4634326002,1010.87020736627,8419.48428117997,4712.05166762965,1873.78871427193,2496.78046341991,5020.18128423311,1965.61338725772
"Laos, People's Democratic Republic",2012,12536.9515589455,1129.68166747888,1922.77587064051,2323.8716379436,557.580106882146,800.053355390865,14.9664975178728,4204.31676321497,1033.5796867841,7955.31194687613,4764.10325397421,1797.28854100559,2505.69777632035,4808.7966034992,1931.73864024706
"Laos, People's Democratic Republic",2013,12608.5818011722,1155.26341495571,1841.06652869792,2363.12269347685,572.10840027733,796.377603969767,14.3182691536565,4298.89382317654,1056.64789814878,7621.96986364094,4811.16616080158,1782.68753328113,2516.42278364415,4547.93229645177,1936.81293325378
"Laos, People's Democratic Republic",2014,12690.9409777214,1182.05387765683,1760.74288725337,2403.2825686657,570.659299917077,771.578588210349,14.038463456538,4397.3905118561,1080.46469350785,7271.80456048241,4857.92401443262,1722.94586681452,2529.54054671443,4331.6505313485,1870.45756856302
"Laos, People's Democratic Republic",2015,12800.5845282582,1211.41325525913,1681.54338492979,2444.82546608507,565.400390937244,785.698626859063,13.2598419664219,4504.51362841192,1106.74364750856,6936.06740838035,4906.03105945035,1694.5945230965,2549.10107120914,4135.61987001813,1869.68931359334
"Laos, People's Democratic Republic",2016,12947.6962503745,1244.55740801432,1608.26114548309,2489.04275516789,553.332241979054,786.620961973022,13.0409304534193,4623.09821140571,1135.41770194353,6634.75452665198,4945.57544098529,1670.5457316189,2576.99572967206,3941.9285689278,1821.97927291602
"Laos, People's Democratic Republic",2017,13145.4216857371,1267.72224695652,1581.65588938783,2539.83011944894,526.322490259698,773.339533435098,12.9564180693213,4734.8703961947,1164.9614053113,6398.28838146922,4956.93555680881,1632.71788612363,2605.26167424245,3762.53801844,1793.57232181054
Latin America,1990,138097.631096293,7761.41552878357,1606.83466202909,17855.294031282,767.322754823644,9459.55515246262,9.26240566958666,78059.712347986,15944.3568191315,18108.6361226107,34997.3499789473,13544.6069558782,14271.1157488757,15265.7254419725,7641.99135658098
Latin America,1991,134897.801083381,7944.60890306187,1486.96300081201,17561.0974362657,872.918776496788,9341.38150569986,8.79145390582816,78311.4060421058,16404.7477057661,17508.7774853278,34623.2641442485,13244.9591212594,14295.7558746069,15204.4947706765,7692.30077407125
Latin America,1992,136397.84404529,8323.16541799108,1359.83871043142,17417.6505961893,1173.3911611664,9571.88146971785,8.5764610623663,80030.712568019,17049.5661586226,16619.3495259358,34833.3545786077,13151.1435347274,14963.3197918459,15698.6477668448,7856.25087993589
Latin America,1993,135540.994287908,8695.95809779724,1262.49627011544,17430.0668552333,1334.04235300939,9695.66632258246,8.10942886038274,81314.4158940697,17674.8655993721,15980.7779615868,34916.52304084,13215.7701573022,15489.3524483394,16455.7422131593,8119.72411064192
Latin America,1994,132546.897659787,8985.68568932582,1186.00893213649,17585.8490798199,1746.92553175524,10045.2614181452,7.64641133613532,82314.3416709513,18214.0678254719,15145.5895156029,34786.0709388488,12887.252787887,15796.2637929421,17042.6669359293,8370.88535965516
Latin America,1995,132977.574819339,9374.900533939,1181.49584024182,17902.044410475,2091.88894145115,10048.2081204413,7.26056440286803,83729.614129919,19085.7361251487,14882.0644711107,35266.1253980479,12892.7309598926,16720.2975711798,18337.8181081848,8536.67903798153
Latin America,1996,132990.966810554,9698.43644905202,1165.68255483191,18128.4960024014,2427.76462884346,10301.0648410471,7.09527420623281,85626.2604146627,19887.4329947249,14673.7176500911,35598.1398384826,12772.2023106693,17634.7359481796,19508.3798696998,8840.37634530401
Latin America,1997,132584.256408277,10042.5379219741,1162.68829207524,18243.1412305982,2593.40685728999,10402.3361884154,6.82994751629854,86741.4270387628,20801.8042311714,14141.222583309,34974.1810391444,12544.8721798108,19089.8472787215,20857.7524010944,9157.55595836336
Latin America,1998,134488.972839164,10632.9600538815,1147.45553042382,18321.7411555725,2451.04124542327,10506.0607697504,6.5427989940151,88355.0649719517,21861.4045705754,14223.0460777449,35567.2709346528,12357.8078915319,20575.7503267952,22240.2285471279,9323.9205688722
Latin America,1999,136330.796021093,11275.7439683725,1111.20623660734,18466.3155915825,2387.7965910614,10672.0191217103,6.33758907743424,90240.6356228806,22800.0693864169,13756.4482268298,35932.0507483937,12123.6208664939,21740.1264057046,23382.0116131413,9473.57153940089
Latin America,2000,130905.910760304,11239.3381289439,1049.23447544052,18452.2024568169,2377.53350971869,10571.6988121571,5.84366103068707,89310.0300253423,23095.1506367012,13219.4813178203,35634.9863241043,11768.6818909062,21418.0447786142,23090.7426252543,9228.50948330659
Latin America,2001,132270.810140532,11657.7924618683,1024.49516432206,18858.4843927967,2463.68374162434,10814.0542224504,5.61461427783925,91015.9203464122,23905.2965432538,13034.5931091542,36599.9477020581,11774.3720838662,22257.3900049725,24092.9556430422,9428.17297049837
Latin America,2002,133993.606573201,11952.2658059801,1026.88084444755,19118.3819650638,2428.15135895558,10851.1142631797,5.39593321889977,92771.0057832509,24634.3306819759,13257.9067427094,37694.7910092788,11879.0905085166,22915.7326614063,25042.2632825881,9314.47261379191
Latin America,2003,136356.507261348,12372.0791379129,1008.867215356,19432.3928284352,2467.03896635011,10498.0566425646,5.05945996800805,95008.2095902887,25544.7756146353,13020.9816145354,38882.6228494063,11837.971374316,23738.6136915952,26471.1024595599,9350.99052863512
Latin America,2004,133187.600875871,12232.2111080149,953.152790144761,19387.9817881079,2288.43925390855,10018.2416683698,4.59188662381443,94886.6818186757,25931.0037607526,12241.4948365024,38835.5268479619,11550.1769678698,23548.5940798354,26968.360764187,9217.95719762478
Latin America,2005,130750.067942788,12016.8639959013,910.535585281525,19454.9997480869,2168.34027635046,9942.28755663364,4.33926589081517,95199.8507166932,26264.6717327711,11386.3564571139,38822.9036035209,11546.2250510515,23504.876266562,27437.3248475464,9288.38940762381
Latin America,2006,130719.416840341,11919.2734194294,903.022199394161,19738.6963857682,2228.52228610484,10031.997760371,4.14396507284025,96443.4410761248,26821.7849271116,11031.1072281885,39599.6240706944,11475.2692032601,23700.603988774,28386.7510149475,9517.00975053534
Latin America,2007,135139.100645204,12230.9019858757,925.401998736888,20278.2355532488,2250.8876182275,10333.0979069363,4.07338480274113,99519.61654488,27989.80060702,11148.1050400239,41483.8812758136,11959.075263783,24900.3573308006,30213.6509818194,9877.12491201346
Latin America,2008,130808.187220541,11671.0922260744,931.777629032179,20430.6882594342,2248.28527125344,10540.452978241,3.81104628797688,98587.1739621304,28133.6856828241,10806.8044095262,41381.4356382538,11637.2257720782,24255.843828687,30158.7459789953,9980.70105478773
Latin America,2009,133054.572963152,11798.7404750478,962.601265440346,20908.5260944167,2303.5428272954,10809.8827630036,3.66610757580412,101022.151818941,29129.0037660863,10725.6435545676,42707.3648327723,11681.360471307,24810.2189182106,31523.3082637574,10158.5849537869
Latin America,2010,135629.620370304,11904.4057162496,1009.03598522517,21257.0178515764,2222.54336134622,10771.2615724748,0.0,102294.466939798,30243.3354951788,10487.6229297314,43846.6205226779,12194.1596374423,25597.2801893572,32709.4732429826,10105.5877294738
Latin America,2011,137096.677749884,12021.2231857771,1047.13466753982,21687.107496273,2236.89304165833,10979.6893666484,0.0,103672.81057771,31185.2693406361,10325.7434170644,44859.6694472851,11615.4055016572,26145.1890438701,33676.2705173802,10247.3586783901
Latin America,2012,137896.505717772,12139.4646881389,1086.24904911691,22149.1092236453,2333.54724023489,11215.0198601388,0.0,105237.733838916,31978.6053004851,10025.0943227062,45927.6250393093,11676.3582170277,26113.3559583773,34597.1849490788,10367.3035098571
Latin America,2013,138907.85695958,12329.125780603,1136.91237205901,22651.3878065639,2386.74205010965,11408.1497823933,0.0,106651.816782965,32812.5219213498,9934.54095567968,47128.2292887688,11919.5559055685,26130.1980270165,35844.2784605121,10465.394970439
Latin America,2014,138042.122686804,12403.0838244466,1175.7191923671,23067.7837859269,2398.39111039798,11376.7668790061,0.0,106917.684248175,33493.2331688066,9844.93409772182,47862.1325438678,11670.4082488885,25911.3425640801,36388.1534480778,10218.9005476617
Latin America,2015,140201.433399118,12793.8901879016,1204.53354226532,23595.1325093507,2460.44679531564,11343.7847542103,0.0,108985.999705786,34483.6430273571,9521.9240303211,48686.3322316168,11917.3408886416,26466.9182983949,37008.6502563698,10055.2506772027
Latin America,2016,143498.308132203,13200.5003668612,1191.85088469611,23957.3871253892,2429.57674790897,11457.4580443031,0.0,111706.744235128,35358.2929422685,9489.59213802026,49401.6374217006,11875.6335968816,26875.476862287,37166.5566941181,10029.8185555805
Latin America,2017,145600.865240204,13473.4704614525,1198.67805605549,24317.2090048908,2404.429227564,11518.4322937168,0.0,113763.398783623,35800.4914702184,9425.22696353201,49867.0924463647,11992.3900266821,27199.0422865372,37133.2605023151,9988.18723999502
Latvia,1990,19319.172562583,184.69533174613,11.368153434211,800.339608169345,40.3175845445072,1092.59692127239,0.0,5549.19526418204,1548.5153025937,484.728409643668,1183.00232346431,1701.29417590133,812.833260563608,397.037593290098,1022.38961428771
Latvia,1991,19139.7772154431,196.500523698359,11.6978784860495,827.619954351542,35.0783377110399,1194.69531769716,0.0,5561.79726506374,1560.28583789564,477.996783517227,1195.04082967751,1793.09982029305,776.493335737051,415.195565718743,1045.55841786449
Latvia,1992,19634.4579096328,211.807665808532,12.2067199941428,863.294880257562,64.5187687126169,1343.33542504956,0.0,5700.61149451829,1609.64190948469,484.352049141753,1216.99785114403,1926.80409932352,764.978369588495,447.569492999176,1052.09412122342
Latvia,1993,21697.0964890239,250.116267528217,13.4785869985415,937.026763893189,60.9179190591434,1645.23064798061,0.0,6180.95771699504,1699.11912477952,519.011136703376,1309.98080833756,2263.01735375662,813.137238274957,515.89902184763,1132.14201594374
Latvia,1994,23076.8558231109,279.993707051232,13.7216364199759,997.113531608092,68.9846753712356,1842.95387747617,0.0,6538.95907430813,1754.84601158692,556.988741908428,1385.4470355299,2501.47438415873,841.160391546593,579.249338439835,1181.61997286336
Latvia,1995,21594.4668222774,270.289835248242,11.7888810843856,1002.38793146697,76.356040170668,1696.49257109977,0.0,6194.68578047039,1722.26309862694,532.251819724523,1352.46897152018,2243.38992559335,749.610449143823,561.994702978835,1035.52532431973
Latvia,1996,18857.6128649692,240.248517691084,9.85831658595851,962.660233899038,73.0843100723113,1404.86446014914,0.0,5564.92945135276,1633.72078341554,457.964625450621,1280.13368775193,1750.71395233611,594.275088614694,483.649091668893,838.713688753925
Latvia,1997,18208.8167014015,240.410950023187,8.25732349379888,963.985756923659,78.6433759126803,1314.68699876229,0.0,5461.04895240604,1629.30513734442,438.306927561318,1274.60138350083,1622.33075636583,547.702724038256,458.06793571125,776.445090295595
Latvia,1998,18854.9072115029,259.717034412797,8.57429001095385,1001.49876338901,80.2653555548154,1332.7326494013,0.0,5740.56324288583,1680.27605566941,446.224632307627,1329.24418052058,1674.91572199905,535.593563683062,471.220285044882,813.714111147719
Latvia,1999,18065.4257805822,253.765203728132,7.2507709431938,996.748857816926,81.7446154687833,1221.90715012948,0.0,5628.27936113558,1691.79136658648,408.427733991052,1273.06932012084,1607.24377727797,498.636686041046,463.926683529167,762.531341242282
Latvia,2000,17632.1095886043,248.014895487594,6.90313666191743,1009.5978537812,80.9369172001359,1152.88756234104,0.0,5575.86760221408,1682.43083149957,377.132197775761,1254.26183768552,1541.32220499448,473.078816061858,470.009695663925,723.936742049229
Latvia,2001,18406.6783906671,267.409845651351,6.77035783460065,1048.60207967732,72.3476703525865,1157.00597623472,0.0,5846.11108803133,1727.21920730934,371.555242537234,1305.39334728868,1651.96961647481,487.198561627537,492.910901422385,725.818907614018
