Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012494450442000402,0.014845284166968634,0.010675722416473202
Guinea,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012429879506207822,0.014708839056215384,0.010651589951100597
Guinea,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012360636671950618,0.014502394562443809,0.0106242634878414
Guinea,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012509026503300899,0.014676777771514663,0.010753853292450717
Guinea,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012514068368782928,0.014915469452100866,0.010676592218777873
Guinea,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012572228354218859,0.014980137022773822,0.01081525994918556
Guinea,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012682782184906293,0.015134423848648574,0.010829650446069783
Guinea,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012611198483242608,0.015266196160624412,0.010629996034754797
Guinea,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012596665634187938,0.015199902455251015,0.010599128716361607
Guinea,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012589521753179074,0.015272227444678915,0.010447950816420783
Guinea,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012580090846969927,0.015131922146838962,0.010340238928823207
Guinea,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012568731755090046,0.015207490350718984,0.010291151016989323
Guinea,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012550619319163741,0.015290850018263507,0.010199105214001027
Guinea,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012537990042482211,0.015355766692051616,0.010164764409031328
Guinea,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012519295521001669,0.015360069946147881,0.009982213338481347
Guinea,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012502700568602768,0.015542881887474245,0.009977720263261774
Guinea,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012484433127973368,0.015542123226821634,0.009912342663221567
Guinea,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012471026668236873,0.015621027351349273,0.009819940700459058
Guinea,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012452595386485164,0.015671349104939065,0.009666915192963943
Guinea,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012436218824754375,0.01582941622859063,0.009605522124125536
Guinea,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012413560214412945,0.01604439955625351,0.009470186412194314
Guinea,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012389095022273354,0.016182576351698078,0.009402210921444587
Guinea,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012384730450009757,0.016377470666737476,0.00932457955774426
Guinea,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012373557271746077,0.016540170838922622,0.009141843379592444
Guinea,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012364314484139266,0.016694495603083614,0.008998290082228947
Guinea,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012351990889167754,0.016895284083913734,0.008892599545057271
Guinea,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012340632505398257,0.016952589861408848,0.008752581937245613
Guinea,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012332711222323349,0.017048463651992415,0.008672781330106242
Guinea,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01231186158217742,0.017136214057293948,0.008638158906277822
Guinea,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012300950669850905,0.01743919477082811,0.008519522586622343
Guinea,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012284030414158105,0.01755411390405147,0.008375385777482165
Guinea-Bissau,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015487914211652016,0.02150132838330468,0.012108508359053246
Guinea-Bissau,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015362743031385448,0.020648566950401053,0.01221730542457913
Guinea-Bissau,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015251514136560345,0.02010748319289154,0.012217526826405126
Guinea-Bissau,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01509492244912133,0.01977741866902495,0.012090318883536589
Guinea-Bissau,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014917630322497584,0.01923191598410347,0.012122005992927749
Guinea-Bissau,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014946504029186446,0.019147190862114142,0.012278516567842991
Guinea-Bissau,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014721431317829298,0.01836321192446199,0.012146008902819022
Guinea-Bissau,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014582934735530769,0.01803901510080025,0.012120447660652671
Guinea-Bissau,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014382325946969324,0.017545213285896748,0.011970690852758708
Guinea-Bissau,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014157229467041626,0.016961084694712573,0.0119030287622419
Guinea-Bissau,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014496331647356989,0.017468624095428726,0.012374390766445973
Guinea-Bissau,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014596176278307267,0.017226095772405036,0.012420226081864721
Guinea-Bissau,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01456690452474349,0.01706869930999434,0.01243680562845815
Guinea-Bissau,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014467797970752806,0.016842637697071654,0.012291196824022223
Guinea-Bissau,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014402789023131725,0.016775751253503814,0.012336425304682902
Guinea-Bissau,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014223859577531106,0.016469453233145335,0.012128306980135445
Guinea-Bissau,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01426888087422175,0.016424580057430922,0.012170709225834651
Guinea-Bissau,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015188980475842545,0.017404827224818974,0.01315453939006917
Guinea-Bissau,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015224181903382195,0.017279098667961984,0.01321693086801084
Guinea-Bissau,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015218595278262546,0.01724923527204328,0.013268175886602866
Guinea-Bissau,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01527083142123143,0.017381445688869773,0.013270802729519804
Guinea-Bissau,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015028056108687465,0.017158240805340945,0.013083654063563441
Guinea-Bissau,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014723380697376373,0.016791837639314848,0.012770506985640145
Guinea-Bissau,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01494143410522035,0.017247634646490616,0.012980432812815494
Guinea-Bissau,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01488851541767249,0.017146090519547085,0.012915495821725161
Guinea-Bissau,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014875440436115024,0.01713633613326511,0.012786979351304085
Guinea-Bissau,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014954774245727448,0.01719819837525945,0.012891860824390358
Guinea-Bissau,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014636106130095099,0.01713670694397249,0.012379584108321517
Guinea-Bissau,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014520836165926813,0.016978088344583506,0.012211339489651002
Guinea-Bissau,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014374064941636061,0.016937412363998615,0.012024916368386292
Guinea-Bissau,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014248962648961711,0.016858245436535177,0.011851533491472332
Guinea-Bissau,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014127242783614899,0.016850174132922523,0.011763978755764055
Guinea-Bissau,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01401822901733143,0.016769483534243925,0.011594628368993675
Guinea-Bissau,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013921926700589282,0.016722835427338385,0.011449869492718995
Guinea-Bissau,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013800224889937648,0.01667936993988779,0.011485511390145914
Guinea-Bissau,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01369771023239698,0.016586515525905347,0.011315071645404039
Guinea-Bissau,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013595088525218974,0.016512280327713794,0.011205113684798604
Guinea-Bissau,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013502610217543884,0.016649780239582832,0.011077245886767945
Guinea-Bissau,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013410548320524726,0.01656306398073895,0.0109405703347324
Guinea-Bissau,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0133177004091781,0.016505317080051915,0.010868526708813822
Guinea-Bissau,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013242208035462376,0.016374127075888954,0.010765798105440592
Guinea-Bissau,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013175125139351894,0.016367227611637582,0.010669864334105961
Guinea-Bissau,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013105633860573172,0.01641851902047341,0.010624145186820397
Guinea-Bissau,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013046044417892071,0.01619698377322105,0.010592320000848119
Guinea-Bissau,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012997531166064223,0.016322350362433572,0.010530269102544999
Guinea-Bissau,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012922133350090953,0.01621849933457722,0.010460818811225231
Guinea-Bissau,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012861846404620837,0.016136711154393937,0.010357316158468204
Guinea-Bissau,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012790693641501946,0.016157878629289177,0.010242266611366842
Guinea-Bissau,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012725557639025109,0.016207012592176086,0.010218292520196546
Guinea-Bissau,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01266404360786736,0.016306428743046567,0.010140416764830759
Guinea-Bissau,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012598488256254581,0.016260742044275727,0.010027841684712279
Papua New Guinea,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.16852195026886038,0.3474266537098996,0.06460308417312283
Papua New Guinea,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.16923613817241734,0.3496225755426788,0.06425208616731311
Papua New Guinea,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17028099930177637,0.35181803473669304,0.06537006289243541
Papua New Guinea,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17053037217620248,0.3440588814552781,0.06541594572555931
Papua New Guinea,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17090773206599494,0.3460268869916509,0.06609048951871244
Papua New Guinea,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17248000808094482,0.3515103979327828,0.06514791070811804
Papua New Guinea,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17343271060669196,0.3546395897536048,0.0646807731728528
Papua New Guinea,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17545040254873392,0.3536368839566976,0.06607739355862877
Papua New Guinea,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17784880254944538,0.35291767410022934,0.06778866834748495
Papua New Guinea,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17970054418298484,0.34683731736394513,0.06747393357046946
Papua New Guinea,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17962117078753997,0.3420457353564486,0.06641237968601478
Papua New Guinea,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18148204383058125,0.34813470904726607,0.06576374292102209
Papua New Guinea,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1828584230769069,0.35041116002993516,0.06766336487432283
Papua New Guinea,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18243925583548734,0.3431644110507067,0.06801860172890763
Papua New Guinea,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18277904506185838,0.3503551409246154,0.07054859373318804
Papua New Guinea,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.184619640450268,0.3524698465249031,0.07247223049489265
Papua New Guinea,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18510316988535927,0.35648959058316354,0.07147349471510728
Papua New Guinea,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1856671689466394,0.35514983882973267,0.0726580581381253
Papua New Guinea,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1849093532377087,0.3498354679809108,0.07463730302644084
Papua New Guinea,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18378426420369742,0.33909595924685565,0.07525274111602333
Papua New Guinea,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1826089683249236,0.33556034505014615,0.07530330860702082
Papua New Guinea,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17980416426231838,0.33140899467524254,0.07575480694339379
Papua New Guinea,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17610871392091831,0.3284282943711477,0.07662644409513046
Papua New Guinea,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17256657729051478,0.31689944066539993,0.0752431052064342
Papua New Guinea,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.16914784910198544,0.3015975853899529,0.07530145529461628
Papua New Guinea,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.16595454008844368,0.2953895478976291,0.07472516736331723
Papua New Guinea,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.163928865805894,0.284788272988084,0.07651438510800727
Papua New Guinea,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1549776836732164,0.28310658564591185,0.07301613916693632
Papua New Guinea,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.15820256686006104,0.30151400498890624,0.07201310147421748
Papua New Guinea,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.16183943610084517,0.3072301181423122,0.0719124283522201
Papua New Guinea,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.16529045604572173,0.3117855785425958,0.07302231432194554
Papua New Guinea,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1682575703892132,0.31977913585983386,0.07503495829961786
Papua New Guinea,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17086879642038444,0.3252840225127087,0.07554006717824788
Papua New Guinea,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17317742936336683,0.3296172798307262,0.07534817767638988
Papua New Guinea,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17576715848496355,0.3356994342095162,0.0753510960814154
Papua New Guinea,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.17813952181697293,0.34799854398805846,0.0776143260405067
Papua New Guinea,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18055595362503857,0.34791463492537994,0.0769578585595487
Papua New Guinea,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.18416053697156817,0.36092579542275116,0.08019764461206362
Papua New Guinea,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.1877769138629261,0.36637116914471124,0.08171472139200717
Papua New Guinea,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.19180992399194033,0.3737001153508703,0.0840516567201279
Papua New Guinea,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.19515791235757543,0.38521924896813564,0.08553179653577905
Papua New Guinea,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.19862864661641802,0.38868465108205963,0.08448515790950577
Papua New Guinea,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20043894274363613,0.39851800640473034,0.085153299058544
Papua New Guinea,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20129618121457732,0.4004132955545915,0.08552824854968122
Papua New Guinea,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20235609397418025,0.4083992698980978,0.08600331715797224
Papua New Guinea,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2023940706501814,0.40248479983580815,0.08513350079568503
Papua New Guinea,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20255107650513957,0.4061519642860415,0.08673753191226295
Papua New Guinea,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.2032731914345864,0.4114971989571283,0.0878660169666831
Papua New Guinea,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20459958405436954,0.41678110052589434,0.08790338922644807
Papua New Guinea,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20508052732383608,0.3983249362429754,0.08740094477279034
Papua New Guinea,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.20527632247019362,0.40737541570621216,0.08805313853772109
Guyana,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011264983641196118,0.012282111878722026,0.010253016956176395
Guyana,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011244848748270761,0.012214859816362245,0.01026347328762218
Guyana,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01145481027816489,0.012478820202198988,0.010448911588292815
Guyana,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.011752172452991832,0.012950982564000426,0.010615990073784977
Guyana,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.012199203518424215,0.013400486259698426,0.011126030795793128
Guyana,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015146167061009994,0.017148451882568225,0.013492817504572627
Guyana,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015946993789764732,0.018256829750948753,0.01407305818440483
Guyana,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.020179956336673546,0.023793662046981242,0.017368642326667745
Guyana,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.021138112701689922,0.0250311846203108,0.018025724818592728
Guyana,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01834412807241977,0.021545450126301165,0.015663411741454372
Guyana,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013950795028315454,0.015596089728333313,0.012413148170703561
Guyana,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013147753787509205,0.014635273490195494,0.011728785849728005
Guyana,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01350406854477023,0.015111457306334411,0.012056249963962325
Guyana,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015477173321951313,0.017609656833031694,0.013628300265369393
Guyana,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.022263314661372068,0.02623576258926038,0.01893081512447428
Guyana,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027736778604150917,0.03311577173644031,0.023156473692877693
Guyana,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03308638072437245,0.039970502959534464,0.027257457890693077
Guyana,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03837435831417046,0.04635440457386418,0.031174167211586886
Guyana,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04134952339175743,0.05059670579200748,0.03352161171272517
Guyana,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.042587596611996854,0.052796603200751274,0.03449605630444493
Guyana,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.046701335180912976,0.05902354158136661,0.03776113425463392
Guyana,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.04400274700906189,0.05576294924894719,0.03532361081686724
Guyana,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.028469257832200272,0.03608868192589549,0.022993536338901263
Guyana,2013,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0320427880403044,0.04182940075352104,0.025388673963389244
Guyana,2014,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.03184133004498785,0.04224377596970721,0.024866078091897944
Guyana,2015,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.031103156147743418,0.04176286416494641,0.023893957520860407
Guyana,2016,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.030235159989103862,0.040377736038839714,0.02286740760881312
Guyana,2017,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.028652177066449645,0.03891040082953371,0.021466138122310095
Guyana,2018,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.028145519904563245,0.038385045155597174,0.02082463065378636
Guyana,2019,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02767727829561944,0.03782123616941576,0.020562864621687
Guyana,2020,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027274945462581683,0.03716697418355306,0.020019861340716053
Guyana,2021,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027032913854422826,0.03776817283531011,0.01972377480164051
Guyana,2022,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026809039758897146,0.03728001565568304,0.01943479861669243
Guyana,2023,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026716290274538375,0.038179796049272706,0.019493393486464557
Guyana,2024,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02657360648686641,0.0377045596712267,0.019294279173896887
Guyana,2025,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026454969033555608,0.038242877526889124,0.018940312726284953
Guyana,2026,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026449840408121802,0.03831990360059614,0.01865270514330827
Guyana,2027,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026421457379680033,0.03901228308279353,0.018532009259732227
Guyana,2028,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026491285055262808,0.03870116433899427,0.018300859936707846
Guyana,2029,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.026586693892664156,0.03850669662197959,0.018418799756203533
Guyana,2030,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02668700868904797,0.038304177234732964,0.018704106306391837
Guyana,2031,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.0269377765527917,0.03848287218125697,0.018673089325396314
Guyana,2032,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027240151225750645,0.03888698903321506,0.018678200425366852
Guyana,2033,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.027571769123973088,0.03972181928098389,0.019015638201544175
Guyana,2034,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02796866012803832,0.040795284732527685,0.01904513388498144
Guyana,2035,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.028372233897678227,0.041290522586716887,0.01939261923966996
Guyana,2036,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02869926000524352,0.042441988650164686,0.01947603535889208
Guyana,2037,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02889738886823169,0.04381573221807376,0.01962468742170252
Guyana,2038,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.029102382541830337,0.04321508536495422,0.020017015201243254
Guyana,2039,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.02934591833940387,0.04375638640897303,0.01988204242365757
Guyana,2040,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.029555884990671112,0.04396223277813368,0.020042093774085574
Haiti,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01381492496827093,0.01760209547258108,0.011459991233915145
Haiti,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013856359803277948,0.017636724297303126,0.011533219004331586
Haiti,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013849769430336317,0.01755293490827277,0.011547466352433386
Haiti,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.013915655900004674,0.017567041345019924,0.011682802360958767
Haiti,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01394515019201056,0.017300002690798198,0.011826040109827664
Haiti,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014088501858980269,0.017404340788251482,0.011939152012071939
Haiti,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01415263802063097,0.01724828205467558,0.011933073387753719
Haiti,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01430015853198734,0.017587169466854062,0.011965309584324072
Haiti,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014433444664050827,0.017915200656388828,0.012025360321555257
Haiti,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014598298371917326,0.018286965842513995,0.012013510674053086
Haiti,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014682405794725266,0.01815675779045264,0.01200025507644749
Haiti,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014772556340632301,0.018253502937700724,0.011917240504959655
Haiti,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.014928908618172266,0.018769112224431894,0.011843624146384114
Haiti,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015127562102598783,0.018964083384241576,0.011820128351368744
Haiti,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015289249404101072,0.01943050504063153,0.011845121784732168
Haiti,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015448606009537874,0.019749390628061348,0.012017623993555725
Haiti,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015627091825359027,0.020130527043130415,0.011976689363922394
Haiti,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015744231878070173,0.020438815519551467,0.012099516785142483
Haiti,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01585337902723968,0.020714449303908037,0.012107354905685652
Haiti,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015924583965217953,0.021000416374118123,0.012138826843359322
Haiti,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.015985080043427323,0.02117044652930972,0.012168556564948568
Haiti,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.01604032472798733,0.021312435263245534,0.01212401826680161
Haiti,2012,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.016068263136668613,0.021470120875081704,0.012056231718136365
