Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Grenada,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.052092546542003,36.38976673597759,26.262518403598246
Grenada,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.331426560898066,35.8771967034986,25.538254270289013
Grenada,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.846700610833647,35.41331831556744,25.1509993361449
Grenada,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.467689068457997,34.918086045253894,24.799175739193426
Grenada,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.13986612292757,34.69116606908764,24.41737328003567
Grenada,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.846507057792273,34.22535887090282,24.085446868677593
Grenada,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.62922721211652,34.04389241740698,23.776926592839523
Grenada,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.469832415256363,34.021958882868766,23.81139111208629
Grenada,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.373067113889935,33.969474290401536,23.565677465008985
Grenada,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.300562917938294,33.97363952322153,23.511209139522844
Grenada,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.227084356506758,33.83592666904038,23.321988276798443
Grenada,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.172667188699513,33.84857385884271,23.22132996950928
Grenada,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.154224947390873,33.82754351331433,23.0095002955137
Grenada,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.17667710965567,33.980741372082896,22.971377573408816
Grenada,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.19968176597893,34.18175825343748,22.90856993170508
Grenada,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.241368382412073,34.49050396223264,23.028135541013196
Grenada,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.318179518923944,34.64629277043491,23.031261747288784
Grenada,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.422299406999123,34.78425900145738,23.10554033682112
Grenada,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.55318159431745,35.0153750862943,23.20669745091657
Grenada,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.705521258450787,35.175622265620945,23.21548404143958
Grenada,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.847371817592517,35.40995810367037,23.266386553858105
Grenada,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.022550742966825,35.65507898969054,23.339271811375863
Grenada,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.2234837634412,35.91182863245648,23.337435738304325
Grenada,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.436404569199883,36.21989587625213,23.371235762780376
Grenada,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.644146328994236,36.67596911332499,23.429077342141255
Guatemala,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.775080418471603,37.19632059422368,26.652698958580533
Guatemala,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.876693122764614,36.212125666440485,26.91077442572352
Guatemala,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.63888307504542,35.34993802376798,26.911473244024315
Guatemala,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.069413553853504,34.352581914087814,26.692209241937103
Guatemala,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.93353696081334,34.096375660170004,26.54401510778203
Guatemala,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.47432656871482,33.26344504685044,25.92840079774112
Guatemala,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.644376891209237,32.781599787960744,25.24955244430676
Guatemala,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.148759663574403,31.967372686307346,24.974989950453846
Guatemala,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.633328048330952,31.365144261412237,24.351788576055988
Guatemala,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.243066785633527,31.113315187316633,23.98521161686378
Guatemala,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.954198983841632,29.600939174144617,22.70723591251148
Guatemala,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.714991876353857,28.378182903374626,21.494993554457807
Guatemala,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.77959068127718,28.336750959925496,21.751320866461292
Guatemala,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.778252387288404,28.532116016685478,21.605995190584864
Guatemala,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.92092356501092,28.837783386837284,21.69334669976919
Guatemala,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.05464218862067,29.114051405484464,21.643383014568315
Guatemala,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.09990776457537,29.05178947450224,21.64054206998232
Guatemala,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.932735314857357,28.92044044476306,21.48557257533397
Guatemala,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.032007853119442,29.207924925791843,21.413052536653066
Guatemala,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.49710258246623,29.73570404605109,21.70831161838821
Guatemala,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.46787651993222,29.70180012586462,21.36361533003272
Guatemala,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.393386917862454,30.95798947103689,21.250494451427006
Guatemala,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.482782834959572,31.049652541204036,20.75719533588881
Guatemala,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.173435312921768,30.642735846433986,20.127288885843623
Guatemala,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.8256708325056,30.452488157105066,19.67039830751397
Guatemala,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.09751623113386,30.723804527311298,19.267517448447062
Guatemala,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.80848314419244,31.30574196129904,18.472539521162876
Guatemala,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.319617449774405,30.65413745240483,17.981676522864575
Guatemala,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.991899936391427,30.2643527999428,17.728035267109675
Guatemala,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.70159051993055,30.01296249566834,17.470241334844573
Guatemala,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.41578578477792,29.543572338287387,17.307240680675616
Guatemala,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.14548701534523,29.22671536322223,17.111097228174415
Guatemala,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.90526474781016,28.833619084101485,16.794144455714537
Guatemala,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.69846928991396,28.708363297532575,16.7288863441462
Guatemala,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.49387505135598,28.5661173109663,16.638241924454068
Guatemala,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.300649665456813,28.357332141983587,16.468020263746038
Guatemala,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.12554395754696,28.140129157069417,16.195386486704077
Guatemala,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.96911861240026,27.76693187753871,16.152201043651658
Guatemala,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.844046786253347,27.950361315513497,15.938433399495096
Guatemala,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.725886344121292,27.58134349458083,15.81609647752306
Guatemala,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.63422452296088,27.766255816950295,15.702367717310448
Guatemala,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.529459274566435,27.62061616408727,15.618464365669496
Guatemala,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.444354063790772,27.444722913930896,15.486374190333882
Guatemala,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.387316556638925,27.683194919804947,15.492181291887647
Guatemala,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.35329513346137,27.656901847081357,15.423540558402932
Guatemala,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.325182724777356,27.825405591613503,15.379715436094534
Guatemala,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.302443688984834,27.869058170279448,15.347840922156815
Guatemala,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.29828458158011,27.783080294940017,15.346527485254715
Guatemala,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.29730407340695,27.9492759680492,15.339645579590005
Guatemala,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.30771592324173,28.02325797084896,15.291839406476084
Guatemala,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.32407154193598,27.77966403689429,15.33734015809565
Guinea,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",45.29375183745863,56.281581205926905,34.25909849509694
Guinea,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.95261606837012,55.135007301141535,34.24023332306212
Guinea,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.84895180299312,54.986697996828404,34.7811740692857
Guinea,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.70678256287669,54.090023502250055,34.94474579687992
Guinea,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.8559711926009,53.77001219279353,35.30215881950568
Guinea,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.70807219709653,53.51286101266758,35.73841808957282
Guinea,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.057896644112546,52.52421913138939,35.41784546060036
Guinea,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",43.046163987243865,50.592690616573755,35.273550350870266
Guinea,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",42.00786850047159,49.47942884046388,35.18407859934672
Guinea,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",41.55005481869585,48.53348028127052,34.62785799614913
Guinea,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.13089828931544,46.79380418669067,33.22320085347365
Guinea,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.23654202329215,45.67964100513419,32.58594027823828
Guinea,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.4731834878062,44.667016344370644,32.352185075228405
Guinea,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.6388270378495,43.610159313563464,31.663844909010663
Guinea,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.51384041748281,42.99874800723811,31.819649728844304
Guinea,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.36602739730644,41.798372884725225,30.676833196907367
Guinea,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.9748322155318,41.252138364835915,30.306881425511236
Guinea,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.504506496339815,41.04963406573347,30.108200384429868
Guinea,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.60299216637564,39.75410475376748,29.28428769136729
Guinea,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.02440208935404,39.13524568227367,28.847220617501637
Guinea,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.99464693890841,38.83657375428396,29.04424088179294
Guinea,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.13325626970277,38.060647972374284,28.14749301065611
Guinea,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.22050570947702,36.98475164947536,27.374075675961258
Guinea,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.944301230599198,36.526835380454536,27.264635411758196
Guinea,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.197618514480524,35.706795918518345,26.382589560238646
Guinea,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.61297191357346,35.281297523917104,25.959307538283486
Guinea,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.31319018508358,34.726216017031284,25.672502948521018
Guinea,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.637092550886564,34.19258234220814,25.087243889705896
Guinea,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.063419119980697,33.53882397468346,24.597825503287567
Guinea,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.518373529674243,33.04885786252331,23.988918265827945
Guinea,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.97657320557639,32.37189258755533,23.472240617803603
Guinea,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.42102285556258,31.936172964249344,22.994127513976167
Guinea,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.880861085607698,31.38176060220763,22.462959084270334
Guinea,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.394742205419778,31.016894235116514,21.953838360561257
Guinea,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.943906713693103,30.52392581834537,21.5752337492382
Guinea,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.515701347381853,30.17025888659297,21.223131132967655
Guinea,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.084361572824523,29.726264637366388,20.79589098351458
Guinea,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.69274352544149,29.236718532988,20.43337151444479
Guinea,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.339728049075283,29.059784272528113,20.063774529764608
Guinea,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.021808401455225,28.851340456648437,19.737825636322025
Guinea,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.71315710963771,28.603315216507166,19.469653598267882
Guinea,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.415525652900765,28.417190438081715,19.126975887839368
Guinea,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.15990711737235,28.25072734337965,18.795372146619705
Guinea,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.947197636058466,28.16196842971872,18.591069191382346
Guinea,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.754284015949814,27.969308461174112,18.32920072626728
Guinea,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.58535939092684,27.7718031508169,18.122911870879488
Guinea,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.429475746183023,27.836140968121356,17.9031707222068
Guinea,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.303508130270643,27.885109399488897,17.68717386294214
Guinea,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.200475691960744,28.03036802158806,17.521143470072843
Guinea,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.12736993302279,28.149554911941262,17.38028111041874
Guinea,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.074636218174767,28.327233719207634,17.26451642617983
Guinea-Bissau,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",55.59673779296791,67.3338472118223,43.77025670578763
Guinea-Bissau,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",55.00078642865562,65.97966046204178,44.00146810196728
Guinea-Bissau,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",54.53862104513093,64.76456783452016,43.66608358176183
Guinea-Bissau,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",53.83159180643507,64.29261405075749,43.72774436482819
Guinea-Bissau,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",53.073778060519636,62.802313413673396,43.24659967534468
Guinea-Bissau,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",52.852906794114126,62.013295123129296,43.15885352591721
Guinea-Bissau,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",51.91598802724879,61.15954807696799,42.42016864358583
Guinea-Bissau,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",51.15847538626081,60.11002148895438,42.264463847760226
Guinea-Bissau,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",50.45081717337459,59.282380353688204,41.86636390201057
Guinea-Bissau,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",49.50701851529625,58.19363707828262,41.47962840486278
Guinea-Bissau,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",50.155254951735586,57.84369549156413,42.56400681657598
Guinea-Bissau,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",49.85103824669285,57.721318421372025,42.181876477174235
Guinea-Bissau,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",49.10350702599729,56.842395900474386,41.47659389409287
Guinea-Bissau,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",48.12151175451854,55.02074196542524,40.755226132517016
Guinea-Bissau,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",47.46048918865628,54.47426501455113,40.305686536752845
Guinea-Bissau,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",45.599959683609434,52.64814168485456,38.67452344673855
Guinea-Bissau,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.99315251738407,51.95808084510686,38.06068970100861
Guinea-Bissau,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",47.182426795819225,53.803141739724566,40.05610886814333
Guinea-Bissau,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",46.20867314945683,52.95785052273741,39.21819047421965
Guinea-Bissau,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",45.162061858446926,51.20122290382474,38.53977548623049
Guinea-Bissau,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",44.01035482105628,50.08297675881026,37.458441417666855
Guinea-Bissau,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",42.16991615116185,47.898514995163886,35.983231785803014
Guinea-Bissau,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.160809470215405,45.55794300026608,34.46577130290528
Guinea-Bissau,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.633061282267796,45.158694616126,34.08470899623098
Guinea-Bissau,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.553159681286566,44.108923044394004,32.97827487286221
Guinea-Bissau,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.7171891705805,43.08156630559798,32.26223946214248
Guinea-Bissau,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.30694929538831,42.69803906400894,31.882417710728184
Guinea-Bissau,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.428982204752415,42.103402153022785,30.802969805656602
Guinea-Bissau,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.70049670934247,41.278904796145405,30.170764886070028
Guinea-Bissau,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.96544272353056,40.731776309799116,29.47341737806976
Guinea-Bissau,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.25161770333257,39.92637548762564,28.81118444115189
Guinea-Bissau,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.50597370742868,39.14546620575443,28.093127890463546
Guinea-Bissau,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.797446560911865,38.30251234528828,27.620546501604522
Guinea-Bissau,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.15617411949274,37.56620213260815,26.94344500055076
Guinea-Bissau,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.548518047009026,36.87024764354678,26.329363874838183
Guinea-Bissau,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.963879197254766,36.34909109480116,25.86144569172949
Guinea-Bissau,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.412594067664898,35.99278332277475,25.28196769667414
Guinea-Bissau,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.889510666588887,35.28315687217616,24.9438196297682
Guinea-Bissau,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.439405336348667,34.7937189136475,24.611578365787608
Guinea-Bissau,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.030727596120133,34.14753189657819,24.22090610307449
Guinea-Bissau,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.643090465469406,33.793300698097404,23.801986677162734
Guinea-Bissau,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.27529135427132,33.44429311757561,23.26815941163938
Guinea-Bissau,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.947190206365114,33.21545182476889,23.000822189505932
Guinea-Bissau,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.655258932299112,32.85990061682316,22.739519373145587
Guinea-Bissau,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.39784856702669,32.663829838313404,22.350489844821205
Guinea-Bissau,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.16524700927569,32.454484421426365,22.080725049085068
Guinea-Bissau,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.961161868732876,32.29803291574404,21.81497830270965
Guinea-Bissau,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.78563903003144,32.190032724842986,21.62175224334238
Guinea-Bissau,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.64684307844886,32.172329162803095,21.554022437329444
Guinea-Bissau,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.525274144524126,32.31809456259473,21.35374070240799
Guinea-Bissau,2040,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.423063529647685,32.37772349227199,21.143780604725023
Papua New Guinea,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.22586924528227,49.130395478413185,32.70487420628962
Papua New Guinea,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",40.0265303674776,49.08760034093267,32.68014203946894
Papua New Guinea,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.97601115050499,48.6771891555028,32.67254161043297
Papua New Guinea,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.615669360990296,47.95185930917557,32.20771307875481
Papua New Guinea,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.214010795894765,47.34810040089758,31.849343339930286
Papua New Guinea,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.12027722040473,47.43001900123529,31.759013071119337
Papua New Guinea,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.846516091598346,47.12295009972456,31.66506192486139
Papua New Guinea,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.576162145101854,46.56643170604609,31.757933949067404
Papua New Guinea,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.676405922298464,48.03101963037171,32.69872418753912
Papua New Guinea,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.9365281642202,45.46407612583911,31.335378871962426
Papua New Guinea,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.69147697542504,42.783562695125866,29.618902741037164
Papua New Guinea,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.96377920152915,43.0839851796475,29.807418165150835
Papua New Guinea,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.46861948599516,43.54115101225038,30.208364346227427
Papua New Guinea,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.912224977638715,43.16458925675869,29.661644860173087
Papua New Guinea,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.2917553996077,43.422489725543024,30.030355992763933
Papua New Guinea,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.61996859816262,45.214920597861614,31.085230899014736
Papua New Guinea,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.44353204096253,46.20797155868671,31.616500913844238
Papua New Guinea,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.413698909788096,47.36118857959183,32.31928635372272
Papua New Guinea,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.76225144317445,47.70535645371755,32.338380232164205
Papua New Guinea,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.34496907061081,47.10641001790048,32.04636150713963
Papua New Guinea,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",39.27391225830137,47.19677494624375,31.753470474564484
Papua New Guinea,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.94801082070291,46.6149222501517,31.356619593389595
Papua New Guinea,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",38.27744048270381,45.763160943691524,30.827756000955667
Papua New Guinea,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",37.552049857231935,45.34107539893546,30.25984333891247
Papua New Guinea,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.96565990614956,44.5230298144954,29.842389041795744
Papua New Guinea,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.00806898463099,43.148468644434665,29.210227827047852
Papua New Guinea,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.91661925174666,43.11832622940189,29.11236932402492
Papua New Guinea,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.110342665118566,42.84018661126674,28.32269330780486
Papua New Guinea,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.2307992907623,41.78517758531253,27.572824944840104
Papua New Guinea,2019,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.46341893940601,40.780584584280184,26.779828326770744
Papua New Guinea,2020,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.69053103389669,39.85791804378948,26.20311144538723
Papua New Guinea,2021,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.95520748145439,39.12282313538522,25.587805177823334
Papua New Guinea,2022,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.224123985384068,38.234915322191156,24.99420911626276
Papua New Guinea,2023,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.541361718893434,37.47902779017602,24.40469422736484
Papua New Guinea,2024,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.881924637389613,36.441953461929785,23.95546727341236
Papua New Guinea,2025,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.270267182330862,35.83948190229423,23.3322542785373
Papua New Guinea,2026,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.700393989319487,35.19697402292398,22.916444411210904
Papua New Guinea,2027,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.156473284993485,34.39262547360684,22.53665418668892
Papua New Guinea,2028,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.62523389159217,33.81650994733967,22.222734396958923
Papua New Guinea,2029,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.154207526792796,33.30072908787047,21.81022039412811
Papua New Guinea,2030,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.67500268697527,32.796193041044006,21.433077015558602
Papua New Guinea,2031,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.248654946892525,32.39617057614586,21.014616613289608
Papua New Guinea,2032,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.83860615095981,31.788398523946167,20.63573415738011
Papua New Guinea,2033,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.472323536223577,31.517932952341692,20.29475679650128
Papua New Guinea,2034,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.116118735635222,30.984115056188195,19.96496961009203
Papua New Guinea,2035,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.785078320074362,30.472391014409215,19.66280068840982
Papua New Guinea,2036,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.46815900638486,30.172324716944424,19.463675126349813
Papua New Guinea,2037,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.1853124764848,30.097318002792644,19.123207884365666
Papua New Guinea,2038,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.916413222048373,29.673354884106534,18.879423102884253
Papua New Guinea,2039,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.629519028359656,29.386330218284083,18.571512408668372
