Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea-Bissau,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07210711235106831,0.17852995548820974,0.02361719912006181
Papua New Guinea,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12560255914602803,0.2763232616154657,0.0594089138641713
Papua New Guinea,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12295812473455066,0.24926584755634243,0.058406329620452446
Papua New Guinea,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12106428075478959,0.23241712414094237,0.05740851799837736
Papua New Guinea,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12068457610453585,0.23901910665658693,0.054994836684313715
Papua New Guinea,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11523923960218642,0.23535846670852817,0.05241966283984982
Papua New Guinea,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1131454793174472,0.229355504908408,0.05249627472061286
Papua New Guinea,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10786916227423173,0.21906575949041562,0.050314080441274854
Papua New Guinea,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10536591336798719,0.21537490810010998,0.04867222894407933
Papua New Guinea,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10855917792859257,0.20866411556853542,0.05030350866523582
Papua New Guinea,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10056694406750635,0.1923315895702796,0.04680788842013515
Papua New Guinea,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08853204614304916,0.16284616528043314,0.04403353462859974
Papua New Guinea,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08818180438389028,0.15819235831592976,0.043906112752779426
Papua New Guinea,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09024344765788164,0.1731702010483287,0.04590211904412282
Papua New Guinea,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08869131041233097,0.15770643682253072,0.04475154021795284
Papua New Guinea,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0906805621980905,0.16895510918224538,0.04689961921286888
Papua New Guinea,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09369153760178509,0.16995755123194162,0.04928355420377523
Papua New Guinea,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09714513669523762,0.1860866062173716,0.04848671283442941
Papua New Guinea,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10313533651376283,0.1973761440387508,0.04819443999830364
Papua New Guinea,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10365553301336236,0.19513908658069232,0.049334978228766396
Papua New Guinea,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10064089364975254,0.19145548123866868,0.04656405816030954
Papua New Guinea,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09831257319977735,0.19335758063162128,0.04649302395614636
Papua New Guinea,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09514944154718989,0.18063005491805245,0.04834919799934453
Papua New Guinea,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09144967942479015,0.1736458889978786,0.044860175818968846
Papua New Guinea,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0872577241090993,0.16150837598257411,0.042962093430278646
Papua New Guinea,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08304371268812982,0.15483789878179105,0.04027232579928763
Papua New Guinea,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07835023889032933,0.1430387518593473,0.03882358901210699
Papua New Guinea,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07625562995549517,0.1404998037455258,0.0382374914817818
Papua New Guinea,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06795550416802802,0.13397692734836789,0.033315581292809815
Papua New Guinea,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06494440485076736,0.13034164732793535,0.03142993817944669
Papua New Guinea,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06347435502890567,0.1286643226884888,0.02976506314670918
Papua New Guinea,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.062297140168213326,0.12860282813780494,0.029870008995404342
Papua New Guinea,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06135023040260131,0.12463223108282134,0.028123347004996947
Papua New Guinea,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.060639823393671785,0.12499327141694595,0.027412787398524128
Papua New Guinea,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06008863441637461,0.1282324708971394,0.02698443412858983
Papua New Guinea,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06022033801456273,0.1312911284440417,0.02674346506680121
Papua New Guinea,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05949578781068628,0.12875762821356065,0.026308669527406146
Papua New Guinea,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05893825097281215,0.12926122504422063,0.02495674431294381
Papua New Guinea,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0581015411815,0.12726171560598765,0.024923791736680224
Papua New Guinea,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05824886699598875,0.12744695203627684,0.02543314835669027
Papua New Guinea,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.057209903914993455,0.12776341378136163,0.02412394274824035
Papua New Guinea,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.056663981309794505,0.12313415637321315,0.024489144537900413
Papua New Guinea,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05617100983772523,0.12541664510869685,0.023285257296229225
Papua New Guinea,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05529331903466251,0.12458039537514771,0.02239714653051564
Papua New Guinea,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05483633943292621,0.12238376844230565,0.02302062271462954
Papua New Guinea,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05413142784196011,0.11960700450292035,0.02253603454388628
Papua New Guinea,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05359367269101665,0.12172111445423339,0.02199930499758353
Papua New Guinea,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05299027675726758,0.11945340464786479,0.021715380003127317
Papua New Guinea,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05224829690389179,0.11704370994227974,0.021394423033485224
Papua New Guinea,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05210005293243845,0.12215849787027191,0.020822040202619234
Papua New Guinea,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05178148109122664,0.12059254123570119,0.020357954844788532
Papua New Guinea,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05130885466152189,0.12036097957255099,0.019310165637454507
Guyana,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05476566006030926,0.10108740398319113,0.027919633792867885
Guyana,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05389046175131557,0.09388157474324639,0.02788201308688864
Guyana,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05352589021339379,0.09483866141801588,0.028789088785964666
Guyana,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.050234371173190275,0.08815691043947656,0.02775528483227464
Guyana,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05016081934202368,0.08848633777873387,0.02657747585512077
Guyana,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04754842135485814,0.08123977423824486,0.02538197144968125
Guyana,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04522948804633725,0.07564757890997767,0.022729984634977326
Guyana,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04742499532700146,0.07950199961839023,0.024074384098631108
Guyana,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04449175908083889,0.07161984805637174,0.02540967274635075
Guyana,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04240589467586755,0.07061203435799195,0.022741774929123947
Guyana,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04180633179555997,0.06873080798023713,0.023180610597099357
Guyana,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0370869426955334,0.06128659218468807,0.020112433761991344
Guyana,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.036579085736127316,0.06108990934582964,0.020056927192109057
Guyana,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03801966914254343,0.06631750694821878,0.02115872260699436
Guyana,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03814546389589705,0.061541092563934266,0.02043913637294837
Guyana,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03916603872015801,0.06504738824918407,0.021426132981215904
Guyana,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.037873087251803154,0.061287975845892184,0.020011811419099235
Guyana,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03779881228682046,0.06176561563705095,0.020732555573891847
Guyana,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03695808273478681,0.059635232754260206,0.020811398395656322
Guyana,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.036327408767638285,0.05853683071037133,0.020076307855016535
Guyana,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03493079283884709,0.05603189910857308,0.019248073807356752
Guyana,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03510129380540284,0.057912257794138486,0.019481955488773232
Guyana,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033496763575535646,0.05339017571016547,0.018333035121772864
Guyana,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033140503058128636,0.05382068491028795,0.018686015933362485
Guyana,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03168805491684943,0.050997362624388504,0.017567292523991484
Guyana,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03096924199035909,0.05171710913812434,0.016811649313021593
Guyana,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028569560987062762,0.04653237970408287,0.01585872270396183
Guyana,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026442725974850503,0.04453651812391837,0.014300010436305455
Guyana,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02573353690603738,0.04529670377731516,0.013450185323857973
Guyana,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02547328657495127,0.04431399386011057,0.012491208555701617
Guyana,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0255721012284947,0.04570966675363225,0.012925591053376914
Guyana,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.025749960440530496,0.04651373820712149,0.012640002808927223
Guyana,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.025711241848395607,0.046260026970588466,0.012054824355286368
Guyana,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.025894492484979898,0.04643907785298297,0.012665934141519126
Guyana,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026210494745896807,0.04807799828219343,0.012701929054516316
Guyana,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026446513835419544,0.04889953354298596,0.0125438783486513
Guyana,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026748468416059355,0.05063775440563478,0.012861047077101081
Guyana,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02705740334683903,0.04960647635401798,0.012683792845554919
Guyana,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.027454914186937195,0.05119733060702884,0.012975496207215607
Guyana,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.027808948620963822,0.05141917661094342,0.01257922997824093
Guyana,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028315792960160516,0.052627284230070626,0.012788424185991498
Guyana,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028672106984519174,0.05448081428272274,0.013076783702245713
Guyana,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028965814232139633,0.054791071264889836,0.012419194511139679
Guyana,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029128829621221035,0.055651267752878,0.012833992992592321
Guyana,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029541639938008533,0.05652652612342707,0.012357201180547053
Guyana,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029843672184338636,0.05836806014194368,0.012169010746041905
Guyana,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030054883836647193,0.05921096413073993,0.012550871768983392
Guyana,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030265345282424146,0.05916114982316328,0.012373432256666053
Guyana,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030586391165375804,0.06115036842419213,0.01302845331875657
Guyana,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030901508473629175,0.06348260787645643,0.013099773089144106
Guyana,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03105049560814212,0.06283921991999857,0.013254710416976286
Haiti,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1905840900755169,0.4580379839082094,0.0660868002653565
Haiti,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17912194684153682,0.4321925447968792,0.06254949374501047
Haiti,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.17565968727413175,0.39378308325466554,0.06238697223897448
Haiti,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16774974665295367,0.37718367697629546,0.06274871943252679
Haiti,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1642184735577546,0.3698293593587985,0.06315873586965211
Haiti,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.16485304906907552,0.3644706353854148,0.063605459837538
Haiti,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.15605174134162114,0.3424418497548631,0.06113711702013068
Haiti,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.15269877850125269,0.3587110609353472,0.06061743580386144
Haiti,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14497712671756585,0.3111145491877708,0.06012674290676129
Haiti,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.14007851773026328,0.312124368133842,0.05506854022590902
Haiti,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.12411650190801826,0.2677068687311209,0.05041574762565224
Haiti,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11840896574949536,0.25565566738387574,0.051201945150978104
Haiti,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11868982049631979,0.2594655065153978,0.04882511949679325
Haiti,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11541288389982081,0.253112709533009,0.047688510984388796
Haiti,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11362770755342629,0.26067586597412035,0.04639779180030486
Haiti,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.1129637490949579,0.23399908087788449,0.04976773648292496
Haiti,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11318184607800792,0.24208462781070383,0.04776936573974693
Haiti,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11531165853102272,0.24966459632053484,0.04762582590229253
Haiti,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11229983393465577,0.2420612467188795,0.04813712133749522
Haiti,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.11307933085211462,0.24177235909557326,0.04921315975486598
Haiti,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10763672652682252,0.2284981549967925,0.04550586561839819
Haiti,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10564279798045229,0.2229340586690408,0.04846141528650094
Haiti,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.10412100158449734,0.23187136586467963,0.04617461579524342
Haiti,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09600449273854816,0.19149232121435755,0.044144084125008344
Haiti,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.09181145013135332,0.19280547192915143,0.041743162311493866
Haiti,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08878909954456064,0.18087430875374197,0.04338651693182131
Haiti,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08547654524320056,0.16177813496808044,0.03988198567779757
Haiti,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07850686548919042,0.14482898066089725,0.035987890113205405
Haiti,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07459157929961334,0.14049696576609036,0.034699817414229735
Haiti,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07085169801716878,0.13169715613604221,0.032633676015394915
Haiti,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.067450774612463,0.12777824211478153,0.03162548428767164
Haiti,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06426344440657834,0.1220467835051773,0.03002199562412429
Haiti,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06193445212535284,0.11804123729288932,0.028338659956447486
Haiti,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.059539331494482525,0.11664601570810294,0.02680742099106884
Haiti,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05712415687052439,0.11037117188150763,0.024904140586935325
Haiti,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05563321532064329,0.10702554419214895,0.02400937688346705
Haiti,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0537622368286588,0.10380415242296327,0.022607599976058306
Haiti,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.052667407275248615,0.10387263075654123,0.022496150247996092
Haiti,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05159148446628279,0.10213972354497715,0.021038433259117736
Haiti,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.050589568968759394,0.1023758120093197,0.020195460953619498
Haiti,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04943125994201373,0.09742936939457555,0.019776468287435123
Haiti,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.048666453633354576,0.0972436185185797,0.01935561760388725
Haiti,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04795656459708922,0.09715168878810743,0.018265816777738718
Haiti,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.047554577838285046,0.09689838940702783,0.018721024075617227
Haiti,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0469060573683074,0.09656741172087059,0.017529820641898276
Haiti,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04647344273367749,0.09603472127850222,0.01750390101041466
Haiti,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04619797172909618,0.09528014570411128,0.01724685384509797
Haiti,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04590414846109898,0.09437567824110606,0.016497229225058505
Haiti,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04548956186349447,0.09429957202644282,0.01675672721145586
Haiti,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.045364843520468524,0.09443615021085806,0.016812899854989072
Haiti,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.045161820665926035,0.09478079644508126,0.016595498141522707
Honduras,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0635347838588366,0.1474456568950195,0.025772233682632473
Honduras,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06247547447952685,0.13473871829541,0.026542528229753667
Honduras,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.058255757868695926,0.1318128600119943,0.024238493438258797
Honduras,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05586195826717193,0.11385906273209923,0.02389476130394772
Honduras,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0529284031648017,0.10830907296607285,0.022289281474824986
Honduras,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04977708088943989,0.10053342947409205,0.022541146305261828
Honduras,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04769272330596205,0.1020347376017493,0.021966819349123964
Honduras,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.045597655827809454,0.091330725955366,0.021274873845731547
Honduras,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04392003106751216,0.08664195897090328,0.020069679453659492
Honduras,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04300318666527338,0.09044126585606173,0.021280932885986422
Honduras,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0413610643651066,0.07793324929931635,0.019609318317437986
Honduras,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03919632473195332,0.07528667702713301,0.020023558997515362
Honduras,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03814343088466815,0.07255438881760348,0.019300431810921996
Honduras,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.036626472325572645,0.06741428260348578,0.01833915189730489
Honduras,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03656947144519771,0.06586730882191864,0.0183434433339798
Honduras,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03486031898797352,0.06279619002362215,0.01742536091893809
Honduras,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03371651899343581,0.061598129227631845,0.017506730900147403
Honduras,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03245863946026249,0.060013773997350646,0.016897490704735077
Honduras,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.031266218347715785,0.05640482352529635,0.016213307176349945
Honduras,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030529435873234236,0.05248532232248435,0.015515573734021522
Honduras,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030118121441988048,0.05305168029801669,0.016034625509276475
Honduras,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.029376982147431983,0.05292216469147276,0.016168610982494145
Honduras,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.028649922723075382,0.05130013619548711,0.014694038688894026
Honduras,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02788153657071085,0.048766780505228625,0.015104134027201515
Honduras,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.027171714091151423,0.0471317159476914,0.014301291999510251
Honduras,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026589377378956877,0.04495886921143034,0.013638404193022162
Honduras,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026020639421812864,0.04506152869804679,0.013495146973002938
Honduras,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02465352584126249,0.04371972527831243,0.012626851886239418
Honduras,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02376486443827641,0.04200254416789072,0.011774790549511168
Honduras,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02282279728478227,0.04136460484500821,0.01105340824677123
Honduras,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02201616681618948,0.04036153329986598,0.010539588567303724
Honduras,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02118646047708299,0.03885184248821788,0.009812385076421109
Honduras,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.020571489377799197,0.03848316558006706,0.008884630248416724
Honduras,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019957483142175388,0.037294639436509645,0.008701950505558304
Honduras,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019440849267026442,0.03638662135418495,0.008416361720904581
Honduras,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018916978475617737,0.035632219207750455,0.008063709005192798
Honduras,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018590773421018426,0.03486535315118492,0.007764963190745256
Honduras,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01825192405618897,0.03468339416297433,0.007479788414012022
Honduras,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017931263617285937,0.034033078285123225,0.00763081645837739
Honduras,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017695353510732734,0.03421955709543434,0.007207384984372362
Honduras,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.0174878078877507,0.03454177588709486,0.007124818688256679
Honduras,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017315496293693316,0.034043976337693925,0.006756018268067755
Honduras,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017301378351640348,0.03331263685120918,0.006935762801432827
Honduras,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01721215083549962,0.033400713856648945,0.006789758383785406
Honduras,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017165825029854913,0.033735514924495426,0.006822853602496499
Honduras,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017214711439183645,0.033613959544903996,0.006512592496055096
Honduras,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01718602927339218,0.033754233489837984,0.006409339837418466
Honduras,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017176440837406517,0.033730499824624116,0.006277975073061398
Honduras,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017164547880892375,0.035149506900101324,0.006242269045981242
Honduras,2039,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017278636458274054,0.03540662328447036,0.006075931851496568
Honduras,2040,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017372168709340982,0.03577692196981165,0.006217688861869758
Hungary,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02316919442223091,0.03911129290578076,0.012219392536722412
Hungary,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02408405279844244,0.04113484762375176,0.012144156004967694
Hungary,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02413755949891251,0.04130125769303531,0.01266448455364298
Hungary,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.024790099745405716,0.04151114074946951,0.012614850340793292
Hungary,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02448923555889851,0.0415932047816839,0.012004657369861909
Hungary,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02350955849509569,0.04034403005593676,0.012526088289498437
Hungary,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02311021045142343,0.03766255489678084,0.01150911469884509
Hungary,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.022663122239822718,0.03807662174531465,0.010993394346920773
Hungary,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.022646885812276158,0.03950954563393648,0.011286334609287395
Hungary,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02169553878105731,0.03677845340492889,0.010713326602885372
Hungary,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.020726809309031244,0.036566798544935615,0.0097753043380666
Hungary,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019921327145521306,0.033776903237779106,0.009754607491180735
Hungary,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01922023453548316,0.03324105441741169,0.00997772526494827
