Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Finland,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",384.8013323316834,401.63243793329536,368.49242949155575
Finland,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",387.4449619231961,403.63206217222563,370.97059551392323
Finland,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",388.10270197879436,405.1885421500612,371.9464696664901
Finland,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",386.1678704475485,403.9696614930521,370.64571744599857
Finland,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",385.2966252469122,402.4455356529614,368.93546494826313
Finland,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",380.24393590678335,399.12962475483437,363.44272351844245
Finland,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",378.7474468387698,397.3142334482406,361.9181855596932
Finland,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",377.500525262669,399.7224226811374,357.7813132876093
Finland,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",377.3369311804813,413.2131595410777,345.6790321032628
Finland,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",381.38496614350413,502.32087417133386,285.53891809850035
Finland,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",384.0231575438007,508.230028268101,286.4007786834097
Finland,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",386.6481119215799,514.856789088656,288.4910725982387
Finland,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",387.88161706059157,519.4516709653585,288.45032442601683
Finland,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",387.94084810155937,520.4223409372667,286.55166038575874
Finland,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",388.3837052609409,519.6958655038823,285.45924042576996
Finland,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",390.25385175180344,517.9238528248247,284.8464886386837
Finland,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",392.1842581300232,523.3637006873544,287.0142643681194
Finland,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",394.0177643975076,525.4483234604149,285.9383465468209
Finland,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",394.2708295796707,525.4609954877986,285.222930224822
Finland,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",395.70505914314134,532.2836240457748,282.5799964301961
Finland,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",397.91998537051006,537.9632400153052,282.0547673969987
Finland,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",400.2705597982972,548.7362372400416,281.647114885289
Finland,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",402.2103139503973,554.2790694462423,279.2449265880887
Finland,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",403.0994550310463,564.7291716779977,277.9877194874092
Finland,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",404.338957040732,571.0362037476611,279.7975362104453
Finland,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",405.54816962470244,575.5822665840567,279.9461810187402
Finland,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",406.9101091295196,579.5144753107262,281.9163846684027
Finland,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",407.5978471626477,583.3109941809569,280.08919445362613
Finland,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",407.3064026960125,587.3827567693625,277.3902113247066
Finland,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",406.6059402876205,603.0327162490864,274.9615945059469
Finland,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",405.76552738928723,613.9976189987593,273.00413855180994
Finland,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",404.9789340151629,624.0877894368934,272.2661084737432
Finland,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",403.07318117855215,630.8444380210947,269.49413549350254
France,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",293.2994057656673,306.5450780766909,280.9222417472252
France,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",288.70894954042484,301.7989063259748,277.04473015723426
France,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",283.8745954552039,297.05848082204767,272.4312991394201
France,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",283.0928558181968,296.0756010068082,272.1274487510172
France,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",282.10194409164194,294.9060389812224,271.12343072217504
France,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",284.69044796443904,296.8521012061517,273.8615517229473
France,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",283.3457050223139,295.17821760423993,272.16441519916856
France,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",277.85485519383985,289.4887098248236,267.21728811529664
France,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",277.4374768993616,288.931820182684,267.01656355561397
France,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",275.97867676982304,287.60629279334296,265.0432915919193
France,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",271.5561765552247,283.33941416606694,260.5682219992349
France,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",267.1554518781326,278.6631617196684,256.63128959846966
France,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",262.77134581757696,274.3014052281744,252.65026876921272
France,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",259.88523991133087,271.0378178349915,249.51629888101803
France,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",252.13912108243923,263.1056160581974,241.72265905404578
France,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",249.4481933290974,260.1111604822855,239.2360372539221
France,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",245.12630396966517,256.1997500927232,234.85151468126486
France,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",242.72446816498288,254.02389938863038,232.59449559561335
France,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",240.75283813328286,251.5833583410987,230.826466859757
France,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.88518215115857,248.60334007593664,228.31695321894915
France,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",235.88867547252465,247.08389130786443,225.8292250716496
France,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",235.0849138971559,246.66863289338198,225.01639984948866
France,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.2809646927045,249.16881461380228,226.53800557772595
France,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",236.9832580830092,249.11364556043839,225.2425199576579
France,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.56402536726557,250.6513025799999,224.41015970816107
France,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",242.5936953898184,257.289033976617,227.29358465341838
France,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",247.71570530625146,264.8155404512646,230.73697447673374
France,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",248.0346739311873,323.4632397679489,192.48394921579046
France,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",247.91813042830609,323.7102963839669,193.58509084662344
France,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",247.14843434891972,317.4568511252528,193.0617992101252
France,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",245.4870750262188,315.2442299390677,190.9314648620291
France,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",242.94785583489875,312.9134119124539,187.77331882896485
France,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",240.83179979187724,311.57245675282667,185.95765181610292
France,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.6426335254204,308.51113085908577,184.51086499153922
France,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.0877233443848,307.7250413090217,183.21657196724527
France,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",238.21432219496077,309.4094880869981,182.87287647884514
France,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.31124804862014,306.7621122445617,181.8719080031055
France,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.06715796772124,308.4690049965673,181.40643072828206
France,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.1296735462487,309.7544762728387,180.673313080004
France,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",237.94334335333372,313.48992954072827,180.3534334534597
France,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.03492825596987,315.5971427062432,181.70559368932817
France,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.5819980804576,320.84602350460807,181.5477951780913
France,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",240.2262460716639,323.275581295857,180.85312221904704
France,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",241.75018860451698,328.1258647470346,180.90205378381526
France,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",243.6509138079693,337.8574415845306,181.00325000553661
France,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",245.0967993954169,339.81053187605715,182.07344817828
France,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",246.17972589205712,343.2480473207577,181.3882977543571
France,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",247.56460343457505,346.8279860746272,181.0786896118647
France,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",249.0039839707147,350.4727864237329,182.30660356381912
France,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",250.12999170914122,350.5117960297745,182.2659669733181
France,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",250.88991609220201,351.00014919075807,182.8831128995864
Gabon,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",232.87230896818818,270.97196289860034,192.6738555336388
Gabon,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",220.28519953489595,258.8281716676236,183.9389286673384
Gabon,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",219.05697707530254,258.0483205720758,184.06103017455035
Gabon,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",214.25271970939068,250.89221868411178,178.77979115285004
Gabon,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",212.24008605173498,249.5713339197536,176.45472732718022
Gabon,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",218.48012704450016,253.5122004841025,180.13977185729343
Gabon,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",207.73862400368176,242.61921519531663,169.1126232355539
Gabon,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",193.77554951322836,231.55248472505326,157.41586109223707
Gabon,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",183.01260783181579,221.92062854221092,149.17371822455223
Gabon,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",171.2110912769746,213.3229943277204,140.18491550846713
Gabon,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",169.71154691900173,214.1908585905225,138.18617808525198
Gabon,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",163.8653820582329,207.97963677900321,134.29478739221133
Gabon,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",152.44406136683526,194.9402244489468,125.37958273671538
Gabon,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",148.52913386795984,188.47357198807313,123.27424221895623
Gabon,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",144.251941409689,181.83815958922688,120.73923437948535
Gabon,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",141.13249973532635,175.1937898649665,117.58278510982751
Gabon,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",136.67907447212747,168.62342298546824,113.54093067230035
Gabon,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",134.0330092858957,163.8082559480795,111.62888129872267
Gabon,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",134.51772364351925,165.51452745247022,111.2448140570241
Gabon,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",132.53802643763234,163.2580569422716,109.15190702204438
Gabon,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",126.82210333589015,156.27757473887226,103.65321057887226
Gabon,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",124.96273277385508,155.52702942434286,101.09116029337306
Gabon,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",122.9719592127943,154.79480900537706,98.72136629235999
Gabon,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",121.48591496282225,156.67813699689455,96.08614647700935
Gabon,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",119.4670737266877,156.59186336838187,92.38884625103805
Gabon,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",117.20337947701945,154.01325340268713,88.8570698734744
Gabon,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",115.84755434455053,152.38739082313552,86.07436099091474
Gabon,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",114.69431555971877,164.80021906318123,79.49889289908545
Gabon,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",113.94342836613829,160.8830209130583,80.06465143923313
Gabon,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",113.49962059761769,159.29532459863105,80.79940414453259
Gabon,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",113.08687824533644,157.8244038839191,81.25135760886621
Gabon,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",112.68218758667795,155.97922328132614,81.53782947544421
Gabon,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",112.43597292782145,155.54808349829545,81.59288729689928
Gabon,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",112.56830866869659,155.74426547311145,82.78179289867978
Gabon,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",112.74611156729085,156.58217132361295,83.01047414495544
Gabon,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",112.93664900826805,155.18064717966007,83.50651866160999
Gabon,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",113.18792007403324,154.86583731809654,83.17172495727517
Gabon,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",113.67429994769596,155.25979383627035,84.3230475983573
Gabon,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",114.44360094095909,156.440808400479,84.67198057306167
Gabon,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",115.28134743447596,157.41169819967456,85.34084276177884
Gabon,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",116.15651004033653,158.6585621573782,86.44640662883977
Gabon,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",117.09307607028944,160.3472355439647,87.44320664530142
Gabon,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",118.06477663410884,161.64007198061643,87.51644947199796
Gabon,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",119.19386825878118,164.10423378187753,88.32237426558676
Gabon,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",120.51109010164551,165.45254758266677,89.2333452298868
Gabon,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",121.85397999605293,167.42799119907812,90.27091851615783
Gabon,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",123.18994796283273,169.87820818028288,90.97043417112808
Gabon,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",124.57547454450919,172.14376422761794,92.42966420531876
Gabon,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",126.08003946173564,173.3327124704337,93.21473514612683
Gabon,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",127.71287889527026,175.48056596649545,94.36965919722797
Gabon,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",129.41944786285205,178.88975668169593,95.77051204060724
The Gambia,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",80.55499890167262,93.78837218586364,68.36034558336863
The Gambia,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",80.22221489727843,93.66719115768237,68.10184964896945
The Gambia,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.94030153953409,93.35886531387739,67.61111234758418
The Gambia,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.61262185459888,93.12645471330296,67.63482826315327
The Gambia,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.57913310449482,92.24641834025358,67.19019764457875
The Gambia,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.68728003868287,92.66760571041816,67.29251066765438
The Gambia,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.69950384320514,92.20279296969584,67.44629061408115
The Gambia,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.78659172439201,92.62108258243939,67.52678534699793
The Gambia,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",80.38132085408715,92.9943226999014,67.8241431704415
The Gambia,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",82.23855560792829,94.43816606395137,69.83263764018082
The Gambia,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",85.7137403751556,97.47414472667603,73.22393045969785
The Gambia,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",86.53661134955192,98.03731995251808,73.79223879726857
The Gambia,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",88.45189975845464,99.67138227337092,76.44331380211786
The Gambia,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",86.80469779761204,97.56283954838784,74.5189172785543
The Gambia,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",86.25040628994029,96.96344727020377,74.18238533552653
The Gambia,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",87.58696688281383,98.32480683598509,76.04030800901097
The Gambia,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",87.93802508566063,98.89386140445244,76.77534765434092
The Gambia,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",87.34679383241712,97.89058976817344,76.3617458284786
The Gambia,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",85.82707838027035,96.60406373746726,75.37089743992576
The Gambia,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",85.25675154271404,96.30694800967888,74.99234689302122
The Gambia,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",83.84879741946257,94.47789718607908,73.46392121693945
The Gambia,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",82.78035723075924,93.68187329946156,72.37989430420555
The Gambia,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",81.65972014232644,93.1825407533652,71.08375782701194
The Gambia,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",80.4699225106774,91.7221977081926,69.94296125051625
The Gambia,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.54524218977046,91.32359398882733,69.13892799003169
The Gambia,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",78.61569733218774,90.67165124349908,68.31960568709086
The Gambia,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",78.39903696441152,90.32743033609492,67.79515784852207
The Gambia,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",79.61126312628616,99.24661135312454,63.778754547530184
The Gambia,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",80.84702601325583,100.15467246225631,64.7314230895041
The Gambia,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",82.17959744023347,101.27807394740374,65.58730449102657
The Gambia,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",83.45460752758223,103.10471878014923,66.56090095944087
The Gambia,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",84.61073450006711,104.39237479611506,67.67807037226812
The Gambia,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",85.86948170102019,106.20454425475242,68.47246987418917
The Gambia,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",87.25322740680002,108.08246154026412,69.34435991272713
The Gambia,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",88.6934235756185,110.22767205683742,69.91857926536784
The Gambia,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",90.0210837173031,111.24232518779039,71.02892165991594
The Gambia,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",91.2273055918648,112.85955269157971,71.56630172293187
The Gambia,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",92.49641256577742,114.53789545563572,72.7432059545419
The Gambia,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",93.83173121514547,115.91346447255607,73.92500635049375
The Gambia,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",95.21314077661505,116.9826769451079,74.83155810821593
The Gambia,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",96.49142589340543,118.643285492902,75.82896193268053
The Gambia,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",97.70346922179444,120.82275424266881,76.50678517648745
The Gambia,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",98.89124496841666,122.43720680113101,78.07053010531708
The Gambia,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",100.17231750215925,124.41979643503663,78.65774644632162
The Gambia,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",101.4947534818217,126.00390655749425,79.41664830800482
The Gambia,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",102.81492835606124,127.76585250976471,80.25982381794522
The Gambia,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",104.12019573175948,129.7020900745181,80.80317932130298
The Gambia,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",105.45387608501602,131.86769518479662,81.74410212147713
The Gambia,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",106.8913762551604,133.7958804396176,82.83262595461237
The Gambia,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",108.45535423994065,136.1038719631241,83.84677223467044
The Gambia,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",109.99876244895232,138.00116086709406,84.43454329689884
Georgia,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",587.5785524111011,648.3265937034814,528.3520614640979
Georgia,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",612.55024728254,676.293863986422,555.0859299945615
Georgia,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",636.3029328711796,708.4249509818619,568.6841327642184
Georgia,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",644.3791061383295,723.1263187504277,569.3444034411993
Georgia,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",649.2381002627982,720.1602111798786,580.6791890041474
Georgia,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",622.3259612444314,687.6491827453008,558.5452076119362
Georgia,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",604.6696138634168,661.7441799226885,550.4544187447533
Georgia,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",620.8415494302942,679.8670510323691,566.9073601681852
Georgia,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",644.476618594855,705.6314901258702,586.120111690055
Georgia,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",657.9426154815231,714.937721801548,596.3052600777861
Georgia,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",670.1047042824597,736.1134524201797,602.6938400429959
Georgia,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",670.1813557525508,741.244642940756,595.3495558865139
Georgia,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",690.260233799159,770.8114875092169,606.4690592006393
Georgia,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",740.5575513954417,830.4539267672927,663.2035691027756
Georgia,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",760.9053356591533,833.5548820973085,692.7745123584793
Georgia,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",771.9318333557694,833.1818773158261,709.4165577903743
Georgia,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",774.497158075987,833.024866826633,717.5915673069194
Georgia,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",773.2689867793105,840.9613046711709,719.9139119434099
Georgia,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",777.4076648127391,840.3776881310289,723.2509605072922
Georgia,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",781.0001973386125,846.3188028681019,726.1343496501502
Georgia,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",787.1635640187868,860.1736190785248,722.1284228597996
Georgia,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",806.1799047532306,878.6500357975933,743.222115010976
Georgia,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",798.0630528599067,865.6891795541973,737.0434897083851
Georgia,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",799.0642628873424,869.1529964236981,731.6618070715925
Georgia,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",777.6383255403717,856.1513507578711,703.2423431448467
Georgia,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",768.852813601746,882.2124026174268,668.9629308422943
Georgia,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",768.621206630711,909.7403495569522,634.2932861145703
Georgia,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",767.9276982558147,1041.541564387136,549.2974102021352
Georgia,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",757.9758468361374,1005.930190642056,544.2866630846518
Georgia,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",747.5573665322048,978.2562933809555,537.6374806399168
Georgia,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",738.5302286143459,958.3076815279085,542.0015824378837
Georgia,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",728.6787075352788,930.6049209463544,543.4545116634902
Georgia,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",719.9388549037043,904.6941982008615,539.5733265160061
Georgia,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",713.3619303639902,888.038660248093,535.770911055413
Georgia,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",708.7286165698406,875.2856692096519,532.0048522917814
Georgia,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",705.4419467331583,865.7307207116535,535.7109605261419
Georgia,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",702.0043312438681,866.0245361591027,531.2658496269835
Georgia,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",700.5323923878539,863.7915781248868,528.7917853311233
Georgia,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",701.7510118628419,863.6570227556509,527.4359165327741
Georgia,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",703.9622635227723,865.2715032763407,529.4484011289928
Georgia,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",706.5988783964845,871.1101373925384,528.7746975959273
Georgia,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",709.470385386454,874.888454870567,526.130493255159
Georgia,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",713.2636749915868,886.2679236772652,527.8786587961918
Georgia,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",717.4215699807162,895.8660602406222,529.1500444316886
Georgia,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",722.7565079926078,910.1228951371096,531.8835079936443
