Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Lithuania,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006604801215803905,0.007923128528756682,0.0055255770258583045
Lithuania,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00710148303346458,0.008508779382751864,0.0059228878370226135
Lithuania,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007105069169033471,0.008511096695867004,0.005909111847743274
Lithuania,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.008062426338851954,0.009654671037686007,0.006674666747274197
Lithuania,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.008479243757802665,0.01015167700084976,0.007038694433788997
Lithuania,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.008320748820368793,0.009959319186668855,0.006886705071274982
Lithuania,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007465131085346452,0.0089113709195488,0.006205063722355268
Lithuania,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006730092164395247,0.008045669538639257,0.005607235916386236
Lithuania,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0066036900950965085,0.007881259511686825,0.005512392081319216
Lithuania,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006195886908098272,0.007366947716522952,0.00515463687776945
Lithuania,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005912674158531956,0.007034917439671886,0.004941713122376489
Lithuania,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006105948661673408,0.007287783344448697,0.005097472470694146
Lithuania,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005712754180259908,0.006829377093966425,0.004769819157284664
Lithuania,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005544147582529379,0.006613384214012944,0.004612171740230806
Lithuania,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005204163476404881,0.006207069938031813,0.004332527124711738
Lithuania,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00522405628737701,0.0062060458567482,0.004345105361196847
Lithuania,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004944216084989198,0.0058868428751101464,0.004086349507897714
Lithuania,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004721911375655983,0.00564078055338478,0.0039059518337301083
Lithuania,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0041320692131820635,0.004942155737953682,0.0033994154132885785
Lithuania,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0034016761251368065,0.004088737935377406,0.002782424005436173
Lithuania,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0032038559165745166,0.003847278498553065,0.002616128847811402
Lithuania,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0030069918759318367,0.003613619770263648,0.002461920380130717
Lithuania,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0028627249028157086,0.00343472225381464,0.0023456214307539967
Lithuania,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002872262633039545,0.003442765917043607,0.002360980484878419
Lithuania,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00274260207180087,0.0033075660744916755,0.002231639908901805
Lithuania,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002758211859677632,0.0033166091555333725,0.0022525506757276144
Lithuania,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002744284430561129,0.0033262841224677275,0.0022190086278256575
Lithuania,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0026423329935895226,0.00323842998934948,0.0021343624012769803
Lithuania,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002560551929684455,0.0031413800272114827,0.0020655026037985865
Lithuania,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002475211645447003,0.0030638845016531186,0.0019870378751670257
Lithuania,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023941089096139808,0.002968766845835461,0.0019204435621477827
Lithuania,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023127936327961957,0.0028833992154332568,0.0018360164348488524
Lithuania,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002236503489377083,0.002781202141814109,0.0017639684175708857
Lithuania,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002157885413095653,0.002704869926074964,0.0016825568781406554
Lithuania,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0020778988526969754,0.002634074627981688,0.0016078766278426815
Lithuania,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002002834860977603,0.0025330583346883824,0.0015525565591416677
Lithuania,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019300760282173377,0.002470651889526142,0.001483605113758893
Lithuania,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001858657033516319,0.002417958426205587,0.0014186958714742964
Lithuania,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001789239333726821,0.0023271862376908732,0.0013642172782001958
Lithuania,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017211324122317182,0.0022375671254236053,0.0013085470393693916
Lithuania,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016541565247760704,0.002179622805307169,0.0012417777860013353
Lithuania,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015890772273753234,0.002099833904229081,0.0011905907080839097
Lithuania,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015223694803405817,0.0020243141311498763,0.0011283398733868523
Lithuania,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014566145195990135,0.0019512245141244645,0.0010833963496783019
Lithuania,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013958986140301687,0.001891007921399005,0.0010372295760988912
Lithuania,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013385953704773178,0.0018165887353351199,0.0009837949131078986
Lithuania,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012846693026597141,0.0017496135722054407,0.0009580172657413772
Lithuania,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012364548701417504,0.0016740941246492554,0.0009180416645589425
Lithuania,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011894966731923248,0.0016340241742159674,0.0008826412044063581
Lithuania,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011428986420251655,0.0015629100401010159,0.0008496958223327378
Lithuania,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010977337514172607,0.0014915104594300267,0.0008123613453303858
Luxembourg,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007459020884641904,0.007974844136656542,0.006996813647675414
Luxembourg,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007132199222785188,0.007633216474082559,0.006677168414870912
Luxembourg,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006877466382648432,0.007338723872252389,0.006446328600242617
Luxembourg,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0066001384575694105,0.00705036189515437,0.006188169016045108
Luxembourg,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006288734486565027,0.006731123896721598,0.0058945326633837785
Luxembourg,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006098829344352142,0.006525308887008559,0.0057021913891652405
Luxembourg,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005790702230619137,0.0062042944347538076,0.005397376877965392
Luxembourg,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005482036054259303,0.0058709823046673845,0.005111173541572921
Luxembourg,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005217226722578158,0.005577189279468331,0.0048529174793672655
Luxembourg,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004868770154628923,0.005221820134544081,0.004515193184573837
Luxembourg,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004481244172065176,0.004823545401406165,0.004146090165827537
Luxembourg,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004215066053925851,0.004546585367457427,0.003905991970142127
Luxembourg,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003947149372280822,0.004250285911955012,0.0036547566119209535
Luxembourg,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003735313347722596,0.004025059112415259,0.0034592551206660735
Luxembourg,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003333000521770953,0.003590425431076635,0.003085002800028642
Luxembourg,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002949123641263637,0.0031757486632848085,0.0027370829758253208
Luxembourg,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002584625525765244,0.0027870546863048677,0.00239301439834455
Luxembourg,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0022770329050279246,0.002464397954260591,0.00210314699407121
Luxembourg,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002021187052427759,0.002191855378483805,0.0018621433759736102
Luxembourg,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018763894428514409,0.0020357950320526474,0.0017270487874109055
Luxembourg,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0017404135260900443,0.0018924888921409077,0.0015962484503586273
Luxembourg,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016285640801279827,0.0017829891053111253,0.001490344511376801
Luxembourg,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015450541469809774,0.0016974264620008674,0.0014109077373932316
Luxembourg,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015279175895129427,0.0016852428097432336,0.0013880220843764844
Luxembourg,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015672630335369859,0.0017444610722211632,0.0014170225512650028
Luxembourg,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015703414712972333,0.0017726167012774656,0.0014042568497747462
Luxembourg,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015670359546108587,0.0017826700286051077,0.0013813492922497457
Luxembourg,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015038191707162343,0.0017213356688646447,0.0013223648561589514
Luxembourg,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001446032461321661,0.001651731367845968,0.0012714270183240852
Luxembourg,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013900483763203148,0.001594907881743136,0.0012190623262996031
Luxembourg,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013349750358676304,0.0015265556526262555,0.0011698693084023447
Luxembourg,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012808795610987909,0.0014647600072790548,0.0011245469522376027
Luxembourg,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012278608728704915,0.0014012973941458819,0.001077426364164135
Luxembourg,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011788832543916466,0.0013494214438926886,0.0010349736207180072
Luxembourg,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011308386377696135,0.0012971137254195412,0.0009876213770378293
Luxembourg,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010853616686807039,0.0012380270708201634,0.0009467843597336596
Luxembourg,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010411446095631774,0.0011896891785030362,0.0008987236222979439
Luxembourg,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000999888751579319,0.0011420034768594833,0.0008685278014131738
Luxembourg,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009612153292933194,0.0010979412266715687,0.0008345312060298826
Luxembourg,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009245729310251464,0.0010541651308255116,0.0008003139803008883
Luxembourg,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008896057540454151,0.0010155427385039268,0.0007708920051980081
Luxembourg,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008562015415710747,0.000979787255182258,0.0007402720565428296
Luxembourg,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0008247462178862542,0.0009386803261523048,0.0007141901010122836
Luxembourg,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007950791649991828,0.0009127075405490129,0.0006865480277279335
Luxembourg,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007660597478079553,0.0008739593176016259,0.0006561842710325436
Luxembourg,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007382540442084956,0.0008438643900459546,0.0006363324352820651
Luxembourg,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0007113356061405866,0.0008124467532806676,0.0006086953111455004
Luxembourg,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006854333780647552,0.0007848660493630328,0.0005859817578486298
Luxembourg,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006599812268531108,0.0007554354819045767,0.0005655057406712509
Luxembourg,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006357553046396445,0.0007289406635144213,0.0005432895408886925
Luxembourg,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006122315397923362,0.0007041836962012418,0.0005225665272920714
Macedonia,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023732609749727803,0.0032243887147848007,0.0017043041115928914
Macedonia,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023548702611469754,0.0032094633148643543,0.001700036090686189
Macedonia,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002353925897716006,0.003206027835014084,0.0016951734269323724
Macedonia,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023400708947336085,0.0032019104093894087,0.0016816941008547628
Macedonia,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023350938816813637,0.0031881875972145798,0.0016781570378751867
Macedonia,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0023608523406207986,0.003228059803017832,0.0016930903055276116
Macedonia,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002311762605026821,0.0031691822203150587,0.001657064238218176
Macedonia,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0022716486978452714,0.0031150607886104562,0.0016273035079934993
Macedonia,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002276288864583353,0.003118749304965446,0.0016332296395358784
Macedonia,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0022079439836187663,0.003020702699992968,0.0015802325650274797
Macedonia,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002127201159597981,0.0029080175659617477,0.0015214793604792914
Macedonia,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0020430180739507134,0.0027925833575014936,0.0014623916067902133
Macedonia,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019464294422948687,0.0026596978475684325,0.001393485883895208
Macedonia,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001856664702919273,0.0025441741476964343,0.0013334964228985087
Macedonia,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001718597975518158,0.00235954789908061,0.0012358887511160048
Macedonia,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015681538273797464,0.002156319056438581,0.0011218329567913906
Macedonia,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014103297885639664,0.001939040956460798,0.00100957772893686
Macedonia,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0012729766568088435,0.0017463409171231906,0.0009104432379151408
Macedonia,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0011574463310748883,0.0015856017805012793,0.0008288123722617021
Macedonia,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0010744747837211621,0.0014800659873010985,0.0007702847312380113
Macedonia,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.000998299775971329,0.0013763806564946782,0.0007162538335267494
Macedonia,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009405589038410459,0.001295280659705984,0.0006764018117808893
Macedonia,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009105373822371043,0.0012536258990303959,0.0006565038420012618
Macedonia,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009105970256059368,0.0012530362217495364,0.0006577334671758458
Macedonia,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00092472153380035,0.0012711820965352245,0.0006677660319724221
Macedonia,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00093001466578826,0.0012756757829503528,0.0006736435940088046
Macedonia,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0009298641718349089,0.0012763384552955358,0.000672008009969824
Macedonia,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0006065639698055943,0.0009813404110870616,0.0003693171626453603
Macedonia,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005782598792540417,0.0009357477987550394,0.00035359792634451047
Macedonia,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005515803724499952,0.000893242548341395,0.0003380907638470794
Macedonia,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005265978613588748,0.0008572016691267961,0.0003193515603875345
Macedonia,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0005032799076123202,0.0008244691477737431,0.0003086261720646189
Macedonia,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00048072457988184976,0.0007842621918515942,0.0002920829684694081
Macedonia,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00045997360876190294,0.0007572496910661314,0.0002793013455936252
Macedonia,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004401358872385789,0.000729127047366436,0.0002672059433552121
Macedonia,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004221745472899369,0.0006963408430451651,0.0002546201022738837
Macedonia,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0004039184873263203,0.000668126010988225,0.0002435094429739217
Macedonia,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003864436661421874,0.0006431855674657793,0.00023302296954878072
Macedonia,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003698735344827042,0.0006194895800499113,0.00022382082508786496
Macedonia,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00035417433989152266,0.0005950356442937366,0.00021390007746549118
Macedonia,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003389671270760029,0.0005721881061219506,0.00020412425092211292
Macedonia,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00032453179014584,0.000548452543460911,0.0001948331731349897
Macedonia,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0003106560596841456,0.000527075733935923,0.0001873173169133804
Macedonia,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002976250218463387,0.000499359976466211,0.00017991151441282694
Macedonia,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002849883236570326,0.0004781996378280812,0.00017134204152797678
Macedonia,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002730678355765869,0.00046146883390637915,0.00016420201780737852
Macedonia,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00026151776698612767,0.00044162916844528357,0.00015634574677799137
Macedonia,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00025054433120783325,0.00042497905589398754,0.00014985589187841865
Macedonia,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0002402038099248968,0.000409946661593458,0.00014518149889386112
Macedonia,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00023019942857556785,0.00039459490127217653,0.00013940790974884386
Macedonia,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00022062568723812368,0.0003773941212795206,0.0001336345157859706
Madagascar,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.22974757108139388,0.28218463360265134,0.18504405283271927
Madagascar,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.22429386789953581,0.2733979130530702,0.18080546707400522
Madagascar,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.22242762265292296,0.27286579456583016,0.17892334671339388
Madagascar,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.2274302509341103,0.27784359806445186,0.1844490608095567
Madagascar,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.2236095962200954,0.2743351798494577,0.1806694786649689
Madagascar,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.22026902867019724,0.27099921577448455,0.1770683597413219
Madagascar,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.21778141398666362,0.2688553177597859,0.17516965658163242
Madagascar,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.2149993286309354,0.2660357467130908,0.1716317265842361
Madagascar,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.2121882281718169,0.2620626929649091,0.16952662081803024
Madagascar,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.20700008453457733,0.2569462651052431,0.16474535185914424
Madagascar,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.2025649681362973,0.2529975864664703,0.16253363188986575
Madagascar,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1971193629393797,0.24561979848107118,0.1574902695174428
Madagascar,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.195421510775502,0.2452424791896016,0.15486260196323332
Madagascar,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.19184175299921447,0.2406615960336402,0.15183790357151183
Madagascar,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.18633682183066483,0.2351884557593361,0.1464635037160361
Madagascar,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1843928114582386,0.23427732906676202,0.14434566432547105
Madagascar,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1832262112715293,0.2334714353541803,0.1421351180556532
Madagascar,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.18473661414365944,0.23653407287836964,0.14144830892369162
Madagascar,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1904760049480124,0.2436572297210584,0.14610978978843495
Madagascar,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.19636887853623347,0.250945459249152,0.15078164054875315
Madagascar,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.19878028658951571,0.2561339332918793,0.15178436554422953
Madagascar,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.20030792635267214,0.2597481975977121,0.15163660401030227
Madagascar,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.19749644323422275,0.2567573594826141,0.14891258534469645
Madagascar,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1928971046912089,0.2506088306644073,0.1463494671270823
Madagascar,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.19142082693148074,0.2489464136100921,0.1443565000062388
Madagascar,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.18777207858695916,0.24522083836176378,0.14123807230534952
Madagascar,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.18291269693016515,0.24033490608047647,0.1375187116677605
Madagascar,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1708054719520122,0.22180458734685643,0.12706107017151014
Madagascar,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.16213626754814567,0.2119303903171466,0.1212413323319873
Madagascar,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.15392707765812327,0.20095730151004443,0.1146611401873398
Madagascar,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1461658441423015,0.19017818368722805,0.10860052123100207
Madagascar,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.13886787944585036,0.18074281996174,0.1036681967819471
Madagascar,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1317802234227165,0.17106133639039495,0.0985251263061637
Madagascar,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1251092984561499,0.1627604612116818,0.0938035267870427
Madagascar,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.11874882340476971,0.154054490110932,0.08884004157983856
Madagascar,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.11276074434226578,0.14748506446728263,0.08415782321314862
Madagascar,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.10709461901137171,0.13947008424435547,0.07987552750653822
Madagascar,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1017402016886801,0.13230101682028342,0.07563751517006825
Madagascar,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.09669621663395662,0.12608931581155539,0.071869037849289
Madagascar,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.09190600884153774,0.1199265327290448,0.06825185903907482
Madagascar,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.08733885834283484,0.11442373770613895,0.06478312365503025
Madagascar,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.08308953480821776,0.10872658906430487,0.06159406672412959
Madagascar,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.07903973860928279,0.10369069218616349,0.0587253899249591
Madagascar,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.07514089144174493,0.09875507585235759,0.05577249476106261
Madagascar,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.07149630608247873,0.09431618497759023,0.053038726772145155
Madagascar,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.06803232469421032,0.09002696490983313,0.050564960166120825
Madagascar,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.06475439972720956,0.08591692583759235,0.04819371933480537
Madagascar,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.061727238189514935,0.08170188873629652,0.04586583921010873
Madagascar,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0588453638726247,0.0782125528921338,0.043663612794001064
Madagascar,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0561220603174404,0.0746357567746101,0.04158924736954996
Madagascar,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.05351455012487802,0.07124164857901813,0.03965979590059141
Malawi,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.21354433867017888,0.2737294414424746,0.1623421995873558
Malawi,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.2086252142619902,0.2703577974502777,0.1560138317397341
Malawi,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.20675837183660256,0.2706748406406388,0.15553129076879038
Malawi,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.20024156283025932,0.258700287798859,0.1510821789394306
Malawi,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.19840159135717841,0.25935244157601656,0.1476680962980705
Malawi,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1937554271529853,0.25174954138044353,0.14385231541949517
Malawi,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1860381921067828,0.24556527853388116,0.13624515169476722
Malawi,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.17672791105276645,0.2365810589504866,0.12555031866092786
Malawi,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.17404144981014408,0.2317487006823616,0.12152897754783501
Malawi,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1661249497247959,0.221979655303806,0.11652401697992815
Malawi,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1555908019206648,0.20737666514413175,0.10771318519668968
Malawi,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1403504901438404,0.186942614500421,0.09897598817490051
Malawi,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.12405680221438445,0.1648288994838801,0.08790100475275246
Malawi,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.11497102674107537,0.15301584721639172,0.08316260255547675
Malawi,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.1064234996232183,0.14101160863379888,0.07752634944969733
