Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Malta,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.1927031063917734,0.2156700085049817,0.173403095997231
Malta,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.19667411396086482,0.21969822559115718,0.17595086347313718
Malta,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.20932061379318712,0.23649708631230015,0.1861310014031865
Malta,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.21396574365812987,0.2397326636088472,0.19028727750470192
Malta,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2199740234278391,0.24832137037285218,0.1962389362338649
Malta,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.22309611985295486,0.2516950098525031,0.19854977460774417
Malta,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2170545596456031,0.242642170340627,0.1934478936194917
Malta,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.223708441321746,0.2501304269284222,0.19894741196518384
Malta,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.23574799275837138,0.2657592592629516,0.20951998671785116
Malta,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2381739145163233,0.2659293133767232,0.21274591655419514
Malta,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.23245164118646447,0.25886348210052706,0.20699808467428654
Malta,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2369073153722261,0.2636125810272788,0.2111399323365372
Malta,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.24630682064101866,0.2765228453449408,0.2203139961225529
Malta,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.23932805187620457,0.2679525224469646,0.21188214169888311
Malta,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.25332105930048043,0.28574561005910104,0.22448936910498446
Malta,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2509796671432202,0.28484281506781,0.22196354651453412
Malta,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2568296843875927,0.2910522195530723,0.22808219009217562
Malta,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.263984832791122,0.29706354164529664,0.23485144755632525
Malta,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2616234421195331,0.2961419066810566,0.23081922504723273
Malta,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.24830423905030896,0.28908570048361354,0.2128029069286302
Malta,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.254402061481334,0.3011770471079698,0.2137733508309441
Malta,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2517421957845569,0.29775086404516377,0.21100404161402997
Malta,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2554281666270972,0.304544990108926,0.21352744010074098
Malta,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.26139987175823826,0.31107270253188996,0.21885647546917664
Malta,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.26824908067570874,0.32287057028499777,0.22496214761856853
Malta,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.27486114982130694,0.3333019088421406,0.2294618900980271
Malta,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2832155302647253,0.34393909354369484,0.23272406992111258
Malta,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.29514949185546374,0.3615480355417838,0.24075348255915655
Malta,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.30853553668671013,0.38393205394074276,0.2516298876982835
Malta,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3220177275926746,0.40271814015478263,0.2620486382927727
Malta,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.33439813437093274,0.41514735542874487,0.2706968741992394
Malta,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3486790379080443,0.4373865076422739,0.2818873807721599
Malta,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.36478402720841535,0.4540518955217134,0.2932539307125312
Malta,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3820859397544023,0.4751867805859078,0.30648259223303936
Malta,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.3994324502424498,0.5023592180323698,0.32039655357208807
Malta,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.41589280345969076,0.5239881610725541,0.33116696822327724
Malta,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4314746583743858,0.5410369351422467,0.34435761354219724
Malta,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.44722201096799497,0.5612452236912351,0.3554750362056337
Malta,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4621939570555297,0.5805288282792762,0.3658391894461312
Malta,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4753596142821084,0.5961500598722318,0.373730053671254
Malta,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4858116676499191,0.6080189289978527,0.38170516405688876
Malta,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4946666270718759,0.62529062832347,0.3889414601702938
Malta,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5035627526297657,0.6348910987107466,0.3960635448821084
Malta,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5116044125664873,0.6451861886144308,0.3979809714502851
Malta,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5189874285176747,0.6589847585529229,0.40216099001977945
Mauritania,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",23.903665350123006,34.582463551922636,16.878992096576034
Mauritania,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",22.51636916085873,32.91092328493523,15.674487857613668
Mauritania,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",21.295869915718747,31.21220002018717,14.916766638636332
Mauritania,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",20.17862130410213,29.510068818131664,13.983726262638266
Mauritania,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",19.129300711299674,28.199769860176605,13.315277126143009
Mauritania,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.14425980559026,26.352558381685295,12.499837930822988
Mauritania,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",18.12150054364414,26.522189063686493,12.542102447237081
Mauritania,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.61215546214567,25.782823882146584,12.063700026846153
Mauritania,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.75592369815615,26.32620308147421,11.878373059722652
Mauritania,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.648303123334134,25.94433465336604,11.953612416593923
Mauritania,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.438130123174428,25.18517753759914,11.807121960045684
Mauritania,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",17.095903748575694,24.745464295293452,11.621023729901315
Mauritania,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",16.611043817572295,23.9904345166866,11.253743094746053
Mauritania,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",16.01943754322364,23.30929494507736,10.801844721274533
Mauritania,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",15.466818836517191,22.523821577951146,10.488002488535665
Mauritania,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",15.606319100680842,22.809003184862476,10.339458385034167
Mauritania,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",14.691664963098214,21.46901031310526,9.899863101779513
Mauritania,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",13.854641131042778,20.69944417007229,9.16570006708301
Mauritania,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",12.905837720604449,18.90707963909776,8.572876026560289
Mauritania,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",12.318937016965126,18.468084765667733,8.15054972592635
Mauritania,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",11.637566040741056,17.27654486305088,7.6123546685604815
Mauritania,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.6749073223216,15.831600219808557,7.045926804375682
Mauritania,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",10.263113398957337,15.38168930242164,6.725121748529356
Mauritania,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",9.734561825557428,14.442237357830264,6.434726634853883
Mauritania,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.933143492805483,13.535161954194267,5.9148400349698536
Mauritania,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.519648360635054,13.107356256887492,5.737768794537828
Mauritania,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.081734049439472,12.159765312301165,5.397985762674454
Mauritania,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.938067837877293,11.919828622098684,5.408358722390581
Mauritania,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.654393674899176,11.680426558355776,5.165465486840039
Mauritania,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.394466331703858,11.278042674953284,4.981169945706722
Mauritania,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.137637721737386,10.926868673952836,4.770260880709182
Mauritania,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.863138234919201,10.488471061394335,4.6223738468647495
Mauritania,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.545756266072508,10.047646047385463,4.449084607479049
Mauritania,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.261546957089101,9.34410156842424,4.268333028088713
Mauritania,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.991788257203781,9.121857516013092,4.121392399215749
Mauritania,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.740299591605715,8.73310146736322,3.980133130463573
Mauritania,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.5025054018499535,8.392363537014267,3.7727211805828205
Mauritania,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.282437672900823,7.864366880394731,3.6345141986655043
Mauritania,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.094820718582058,7.524381193553051,3.519741254451912
Mauritania,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.921520501085729,7.374599613645157,3.4358940344440394
Mauritania,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.7657183489932455,7.125339475615324,3.366398497515091
Mauritania,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.618387900229848,6.877588416071421,3.261962553744997
Mauritania,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.493352514081122,6.683368260884776,3.1965235956699307
Mauritania,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.374574319447991,6.448757321433137,3.1413836058826288
Mauritania,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.27345198725525,6.315539585430269,3.077093683757792
Mauritania,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.183235060583996,6.169685733139163,3.033161207009504
Mauritania,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.097508975868283,6.075605046624152,2.9888646421844083
Mauritania,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.025575632212418,5.906399292317928,2.948206218243991
Mauritania,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.9625224557725045,5.7704519399153185,2.902096361663263
Mauritania,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.909824607109292,5.604226171569024,2.8731159129928803
Mauritania,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.8663761844463624,5.628827516853779,2.8461262842224144
Mauritius,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.224309793436919,2.397575190482688,2.0590274813267886
Mauritius,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7502765168147756,1.8824072649115613,1.6181258167062849
Mauritius,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.3809290493361757,1.4817986344463443,1.278131719399794
Mauritius,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.14465601793678,1.2285178577748996,1.0652305762280763
Mauritius,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.8814806895617291,0.9465345218305297,0.8209235238131922
Mauritius,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.775468533397545,0.8346037889341686,0.7215343485946797
Mauritius,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6249958510993778,0.6750479242885231,0.580248520640903
Mauritius,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.4857311258662163,0.523484826020454,0.4494494758419701
Mauritius,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.5768730892286034,0.6199479665117462,0.5349674432062996
Mauritius,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6250734988655146,0.6717563398510054,0.5792622925226778
Mauritius,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6438058307524226,0.6940773503268173,0.5962428788476667
Mauritius,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.6986951726280043,0.7529116378225416,0.648349540534894
Mauritius,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.8169686747345939,0.8823828529514961,0.7581954887286987
Mauritius,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.8255329151643588,0.8932479613053688,0.7627842752540062
Mauritius,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.91248400099181,0.983791384268672,0.8449930362350431
Mauritius,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9423993314010691,1.0153935247538137,0.8789006612603578
Mauritius,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0043360573810438,1.0813238741871307,0.9278183039717722
Mauritius,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.2441345600541058,1.3414018236886032,1.1487989071508231
Mauritius,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.4268699612711184,1.5376259402199988,1.3173126728196118
Mauritius,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5544504159322738,1.6783517152522465,1.4317030598741776
Mauritius,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.531100845540283,1.6611115682227426,1.4130673760862937
Mauritius,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.424920492134286,1.543263066871331,1.3155763075588494
Mauritius,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5003943315596413,1.6264584317007142,1.3807582904011853
Mauritius,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5504859478256448,1.6868273795878828,1.4227615268357778
Mauritius,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6539577639454142,1.8120144457096208,1.5091815481758546
Mauritius,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6112065177893706,1.813791048583451,1.4297767961477186
Mauritius,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.618201507990706,1.863711522897187,1.3932621360594137
Mauritius,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5858581231511668,1.8380935571658124,1.3528752204909946
Mauritius,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5714637354277827,1.827583864115341,1.3440247550247966
Mauritius,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5636527010971233,1.8186310080364378,1.3362369561097514
Mauritius,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5541972412556326,1.813668445558521,1.3214537013036785
Mauritius,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5414784003495752,1.809109916060254,1.3028743970165622
Mauritius,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5334765419321297,1.811195259217268,1.2940890888708771
Mauritius,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5341163315911757,1.8105131861755568,1.289337062324024
Mauritius,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.539521429149537,1.8160004334002193,1.2872265891546355
Mauritius,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5446835559650625,1.8361279701867732,1.2828933792803663
Mauritius,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5474448304919823,1.8283463131618947,1.2807264794498994
Mauritius,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5545051781122048,1.8506592602416352,1.274894419418366
Mauritius,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5656915257440676,1.8794104380009904,1.2727730082212731
Mauritius,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.579299210151767,1.8955276421360194,1.268958685769749
Mauritius,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5938687190868044,1.9023765783568247,1.2849125650600033
Mauritius,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6087607246392992,1.9446834480839468,1.2893562842368715
Mauritius,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.628908657824295,1.9708657049055704,1.3036376023492786
Mauritius,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6663487229653033,2.0163862584909,1.3422046066118336
Mauritius,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7215252888345747,2.0832037254313245,1.3769893949091554
Mauritius,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7844869726490094,2.1820813714229077,1.4296535907272296
Mauritius,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.8468815750964294,2.2532741451816958,1.4631075421704833
Mauritius,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9155558032661806,2.363739594092425,1.5053985902507188
Mauritius,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.9926374180145394,2.462676120115222,1.5502471914767997
Mauritius,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0710646663783367,2.554961449592588,1.5934526673542537
Mauritius,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.152761755511415,2.7027556424988157,1.64599595865002
Federated States of Micronesia,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",9.62377868384519,13.567640406241116,6.7639231137555775
Federated States of Micronesia,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",9.152037190377376,12.698462812682276,6.51136788226896
Federated States of Micronesia,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.682436261440658,12.252065806772585,6.232370460006407
Federated States of Micronesia,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",8.22300188645119,11.528038132543141,5.929581643289755
Federated States of Micronesia,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.866691415325133,11.080776672013782,5.695509823065872
Federated States of Micronesia,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.479258495186387,10.240447237768343,5.414703658664134
Federated States of Micronesia,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.0369393252729235,9.626425189591634,5.140424055699722
Federated States of Micronesia,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.588451171846051,9.021868330290944,4.849547563415991
Federated States of Micronesia,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.188076862770678,8.351906852784332,4.618657620506522
Federated States of Micronesia,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.7890772189050415,7.868486685354578,4.411980510569874
Federated States of Micronesia,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.388094789571547,7.161760344130489,4.150821439652474
Federated States of Micronesia,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",5.147938233135467,6.700495023535,4.034423780202566
Federated States of Micronesia,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.941724446520296,6.246735756733214,3.9376909111035263
Federated States of Micronesia,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.752810549613874,5.903991720202551,3.798818319877177
Federated States of Micronesia,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.693556686758845,5.813677486154681,3.779875204302876
Federated States of Micronesia,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.77113874400688,5.918958989395207,3.876368056581742
Federated States of Micronesia,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.75054828108871,5.9093324028232015,3.890534127209296
Federated States of Micronesia,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.724748324544115,5.845560118167277,3.8947189852245843
Federated States of Micronesia,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.614633075065932,5.697635409231046,3.783617634209679
Federated States of Micronesia,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.5234818296527175,5.560393220847934,3.703086162821718
Federated States of Micronesia,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.3928387790854435,5.417791888983218,3.590310378311059
Federated States of Micronesia,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.258443297366674,5.243345870274804,3.4567375028712157
Federated States of Micronesia,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.127748969528262,5.045404541264755,3.3080172927896694
Federated States of Micronesia,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.021074917149337,4.985157191630448,3.2147029602210773
Federated States of Micronesia,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",4.007093341537776,4.972380712643004,3.1970749597587216
Federated States of Micronesia,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.9766525662198577,4.960095143610457,3.173505258163489
Federated States of Micronesia,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.9134342544973353,4.858268427518874,3.1152409210617873
Federated States of Micronesia,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.8024088477283584,4.741935742058661,2.9716305369112206
Federated States of Micronesia,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.6931415998500277,4.678665470267168,2.9258577008784616
Federated States of Micronesia,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.5982952223960227,4.532626328492919,2.8823714471028814
Federated States of Micronesia,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.50318500601163,4.437293128954384,2.803564967971616
Federated States of Micronesia,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.4018865924138484,4.282458642300578,2.7078938694199843
Federated States of Micronesia,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.3016615515516117,4.145569820496298,2.6331544464226346
Federated States of Micronesia,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.2236079139863127,4.034099674798731,2.570031802376123
Federated States of Micronesia,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.153676253472709,3.8965504382158818,2.517491079239682
Federated States of Micronesia,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.0864613533505674,3.8411582122596677,2.4709038622876665
Federated States of Micronesia,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",3.022655698319574,3.755889180667959,2.4134776037249406
Federated States of Micronesia,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.965913983274941,3.666201692271227,2.3651843167993993
Federated States of Micronesia,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.9272130623719925,3.626247512909994,2.339584170870775
Federated States of Micronesia,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.8943502042130715,3.6022179141135413,2.304109081941734
Federated States of Micronesia,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.8666563069638866,3.547420093124604,2.288542222927869
Federated States of Micronesia,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.8370703715210808,3.523700961190824,2.2305902954215173
Federated States of Micronesia,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.814036177316817,3.531115909318133,2.211687145567332
Federated States of Micronesia,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.802138185308184,3.5281613077998526,2.1788602833440804
Federated States of Micronesia,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.795745683982912,3.499647842110385,2.146296833699106
Federated States of Micronesia,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.7813502862669326,3.5084166031304322,2.109997674688213
Federated States of Micronesia,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.7644967622078465,3.4945680708904776,2.078911564968515
Federated States of Micronesia,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.7489425296319157,3.5086692883225785,2.0429125853582346
Federated States of Micronesia,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.743089511713075,3.549247844263901,2.0064433420068504
Federated States of Micronesia,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.7367524479154834,3.591258049583086,1.974046421180156
Federated States of Micronesia,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.7213192904296433,3.6263570688273026,1.9473096359859878
Moldova,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.42062172053745944,0.47365778399717945,0.3719367028050597
Moldova,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.29801401243066516,0.3291890162667389,0.2701982794219502
Moldova,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.22441964645182028,0.24835038837004314,0.2043311135926368
Moldova,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.21078157142823525,0.23262729448793518,0.19121241379350004
Moldova,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2255948200181884,0.2514505760565673,0.20273787789247813
Moldova,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.260652963762413,0.29004477596369505,0.2340127326130965
Moldova,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.2782887863956188,0.30730873371099654,0.24950336015738492
Moldova,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.23097112836007166,0.2545845113000206,0.20907948683808544
Moldova,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.20735391399314168,0.22881484957990908,0.18738781868692256
Moldova,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.22148361668689204,0.244395202189059,0.2020445569415355
Moldova,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.1887297024324675,0.2082742390572037,0.17154853758304475
Moldova,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.16475497452950755,0.18286516269988817,0.14870040688614938
Moldova,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.16027086802554769,0.1778171496249026,0.1444767917141007
Moldova,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.13840876496363158,0.15483219362308714,0.12474889524260827
Moldova,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.12449239914460243,0.13813060926397025,0.1128932746337388
Moldova,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.12671229411798718,0.1409919117476044,0.11394672079969743
Moldova,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.12294653049917169,0.1357579353089649,0.11077530817099131
Moldova,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.12368010717528428,0.13662914864360542,0.11185865844425921
