Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Ireland,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.36148345326885284,0.411130713114987,0.3179309565661155
Ireland,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4174492479443979,0.4765902986629666,0.36655704953379
Ireland,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.41020331678622113,0.46827812343186925,0.35827976148924345
Ireland,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.38922346585364587,0.4425308578294958,0.3402329024194493
Ireland,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3962096572359944,0.45097883104002345,0.34762266636781364
Ireland,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.41010678251215144,0.4674604971865611,0.35915318808226443
Ireland,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4367654746769844,0.5011765191236969,0.3819817963222202
Ireland,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.41045125499241164,0.47248278617460293,0.3612012211298999
Ireland,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.381991284418842,0.43980202466167256,0.33478706265566666
Ireland,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3581047106616951,0.4113012986157464,0.3123585569346816
Ireland,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34753340610609107,0.4007947718881688,0.3034002336989558
Ireland,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3346946648425229,0.3874355736360422,0.2921513238304721
Ireland,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3071267028445488,0.3533820540460622,0.2680255974596547
Ireland,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.29787364314056736,0.34443561382331117,0.25959574987049083
Ireland,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.26095364223122813,0.29901836616547806,0.2275370377524494
Ireland,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2564795148882054,0.2958046825718571,0.2217545795073904
Ireland,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2703712040602919,0.31729989750064513,0.23377139378033907
Ireland,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.27812602120419677,0.3303808754538268,0.23718437639485615
Ireland,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.28411068672693435,0.3414959691432032,0.23638249869060818
Ireland,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.28275487942163346,0.34161677638666454,0.2328153293269723
Ireland,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2864145823907258,0.34821658506268377,0.23372046700060198
Ireland,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.29172566622552665,0.3546522958618011,0.23742004106477363
Ireland,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2968075993133657,0.36311398549720314,0.2397633663100818
Ireland,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.30115901564948083,0.3734748382115817,0.2419515688803526
Ireland,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3063213926689498,0.38207068221717566,0.24632909322345828
Ireland,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3138996945924454,0.3959897638054508,0.2501251460000731
Ireland,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3227761051278259,0.4075623492886295,0.2554495763283608
Ireland,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.33162790521084096,0.4216347630879655,0.2616612948022822
Ireland,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.34076156236038807,0.43620812047632446,0.2674425649489825
Ireland,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.35008011161816527,0.4481778096777421,0.27364117352822726
Ireland,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3605183211324588,0.45440635324210604,0.2819779394438481
Ireland,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3715574634146251,0.48068955690676635,0.2887489777079372
Ireland,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3830740829668253,0.4900402492058818,0.296209816032598
Ireland,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3940701518397487,0.5109839794132468,0.3030427010288395
Ireland,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4053751666106128,0.5210370757241836,0.31139749999265465
Ireland,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4176819403780288,0.5366462314990564,0.3187247373576718
Ireland,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4298992625801296,0.5576506641488875,0.32957181124104723
Ireland,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4419205836340396,0.5771434966572045,0.3358211219376681
Ireland,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.45472272706115613,0.602665626804697,0.3429427832618977
Ireland,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4670584640409263,0.6184533488345932,0.35161424894845045
Ireland,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.48013590371216236,0.6317085507447762,0.36261593459122665
Ireland,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4919738691102808,0.6609673465614013,0.37447632514750884
Ireland,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.50461443959836,0.6739761763842563,0.38370553320413886
Israel,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4382086941908684,0.5061743303809685,0.3791167968210417
Israel,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.44107009993377405,0.5118110267753979,0.3785737937551881
Israel,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.42593234161526533,0.4966765173161831,0.36575884711580714
Israel,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.41980478126531434,0.4921395687740877,0.36179050719358
Israel,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.3962923362219453,0.46025333510387423,0.3416487501059467
Israel,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.43834111980302515,0.5082876100221444,0.3781275790232853
Israel,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.49336010359451815,0.577010603957526,0.42454401660874985
Israel,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5490918076554728,0.6401413526216629,0.47189880529644895
Israel,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6038404403654777,0.6952336128035257,0.5217053345646928
Israel,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6638418242628159,0.7601213921174534,0.5777330195108734
Israel,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6458481046130398,0.7374661723411213,0.5599627271528439
Israel,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6440450711076541,0.740539600611163,0.5548045058923239
Israel,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6580554555715169,0.7553767632838283,0.5660393540301663
Israel,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6863617055748646,0.7873892245897322,0.5877773803317058
Israel,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6386480367384968,0.733511383548195,0.5436158612520563
Israel,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5963207853819851,0.6951878131664767,0.5149810796413495
Israel,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6099879354745062,0.7137513734919838,0.5260087869595467
Israel,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6670120160976932,0.7852055968103174,0.5709187966602092
Israel,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.710864561622287,0.8366265348187578,0.5986501908998418
Israel,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7406992819360988,0.8771857267250814,0.6301866258806261
Israel,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7494012997878877,0.8742214435381152,0.6353840619648827
Israel,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7466662086018165,0.8698414089138271,0.6344802681181576
Israel,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7149100597108115,0.8319547436091346,0.6081232947244503
Israel,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6761217015750568,0.8032625708655138,0.5641030338591354
Israel,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7136403594192108,0.8487965009039329,0.5920117894766143
Israel,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7299167290502238,0.8885767895327165,0.5944516747155959
Israel,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.744332045343711,0.9463775077004273,0.5912657580913012
Israel,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.702942075443,0.8967815889365464,0.5467274043757374
Israel,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6894978180245338,0.8846500935488588,0.5327875443739977
Israel,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6814788938667398,0.8635487789363087,0.5288881175853202
Israel,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6698192383820323,0.8533915038089739,0.520067975212213
Israel,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6558198618102833,0.8471048538287412,0.506467637912894
Israel,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6442996566426947,0.8323150628077397,0.49463485817907793
Israel,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6384086584356824,0.823673109683342,0.48894596717375227
Israel,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6352059510342816,0.821278502766076,0.4860608932157048
Israel,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6307768003463813,0.8164011266220677,0.47667097256537805
Israel,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6270798638549351,0.8275614147515526,0.46937686171573734
Israel,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6244718197983912,0.8215600228548093,0.4613726661777377
Israel,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6271385158110593,0.8329393949860299,0.46029412522081053
Israel,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6328630843557294,0.8530520308915605,0.45559941483219846
Israel,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6383924126842686,0.8635036607382217,0.45394713402409403
Israel,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6450383439369077,0.8701418454485862,0.45468325625009043
Israel,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6537665227145393,0.8808282252401461,0.45224528852292395
Israel,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6648103033884373,0.9068121457543652,0.4558806179180964
Israel,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6788753019306744,0.9387093376190826,0.4635839086656749
Israel,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6913029918236132,0.9565853633797337,0.4589101061978907
Israel,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7025444474739536,0.9783108039419848,0.46808644232692215
Israel,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7136893887623181,0.9849384017277802,0.46649514228339034
Israel,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7256117948240082,1.003409602291515,0.4697291140394242
Israel,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7378774650955424,1.031844044380006,0.4529145884900583
Israel,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7498107402259853,1.0515936022352368,0.4402406370438672
Italy,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.1856442482062783,0.20687802664246657,0.1650096112690601
Italy,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.20014020509589328,0.22336561357908782,0.1776875265187012
Italy,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.225320561934738,0.2525924749537957,0.2007936442478176
Italy,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.2604321626679317,0.29140921686200316,0.23227032924288246
Italy,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.31890027327781484,0.3587572391073912,0.2824553310766779
Italy,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.39881452330931566,0.44750788299968935,0.3524032601806985
Italy,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.4557632286279196,0.5112588197817446,0.40445017191167915
Italy,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5198040187147224,0.5832542197095723,0.46113109387567774
Italy,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5793356450664143,0.6511602279078755,0.5179990093261371
Italy,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6168178253013151,0.691899873898432,0.5513574200597253
Italy,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6701892752792145,0.751765476197181,0.5975386820926694
Italy,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7373405981774197,0.8275866627268956,0.6558187810317542
Italy,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.8474393115717781,0.9491484620669364,0.7501065170157688
Italy,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.0267886500207235,1.1519151602742734,0.9110643982214034
Italy,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.048990252410764,1.1755309145571506,0.9301015948443254
Italy,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1832846752559136,1.3309212976624765,1.0492236537269106
Italy,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.3374985636693049,1.4956556279650832,1.1870898962187673
Italy,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4582915997452315,1.6306190060766594,1.2953487464849955
Italy,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5193128302214145,1.7052021948922618,1.343777779812472
Italy,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5650664660137505,1.7593106965049714,1.3823519698013846
Italy,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.645518450366137,1.853758950343219,1.443911031966959
Italy,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7327606114454168,1.9539893456396988,1.513665275744182
Italy,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.786233139752474,2.0273916166079746,1.553824758777514
Italy,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7342027280809087,1.9804830848155532,1.4953575068435125
Italy,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7330317441485281,1.996448877494944,1.481044955843275
Italy,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7413902528135743,2.03880549051958,1.469669856651795
Italy,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7548026766366405,2.073514334586292,1.473503363616895
Italy,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.689048479578684,2.0250805584816427,1.387391438261534
Italy,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.679106582408818,2.035753212733709,1.374939999695373
Italy,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6753665673384854,2.0515704316325665,1.3573417514842359
Italy,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6537453303114995,2.04089750306334,1.3295881028982506
Italy,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6124525210208407,1.9831594433579252,1.2785396268900273
Italy,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5772215778148273,2.002145154463308,1.2479518877205784
Italy,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5540459469004988,1.966434528589832,1.2070169719020196
Italy,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5376381681695184,1.9405308216287271,1.181042548980731
Italy,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5158466898404532,1.9493299883205428,1.159092088213716
Italy,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4933748906598137,1.9410761374419727,1.130347065268589
Italy,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4766060731315955,1.9244381062940423,1.1145079391059507
Italy,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4672352055840832,1.8973504761472053,1.110392418027812
Italy,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4612605734592836,1.913210807260286,1.0985977774237905
Italy,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.455365675346747,1.920688467887726,1.0883012447851876
Italy,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4508303245544028,1.9410225999273893,1.0835592006043016
Italy,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.442345302157101,1.917047154806641,1.072627675642077
Italy,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4440388851669876,1.9217344312579274,1.0711895740019348
Italy,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4482923153874334,1.9120071964579952,1.0816160265233925
Italy,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4542705665785884,1.942499835500569,1.08034989183351
Italy,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.454304741359096,1.9594784094671809,1.07338425220132
Italy,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4607231379506498,1.975186968341461,1.0713897994211998
Italy,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4659582636316757,1.9883336796284294,1.068391385469968
Italy,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4742823455990595,1.9995544569818344,1.0812552371646782
Italy,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4846741942359152,2.0117328665710064,1.0972341084154968
Jamaica,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",10.297755888229965,13.53953489846532,7.990727847295216
Jamaica,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.676151756229467,12.763249957074374,7.478728062128469
Jamaica,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",9.308744205461688,12.327353404069042,7.281567122233986
Jamaica,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.804604582817364,11.647633647434375,6.939948808537208
Jamaica,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",8.2246910534298,10.878126386433545,6.382925131386291
Jamaica,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.632876236015454,9.940616691750805,5.951991466340009
Jamaica,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",7.057057844320113,9.006638980836662,5.568639628805363
Jamaica,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",6.49426501040375,8.189614530911445,5.190796177102248
Jamaica,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.921907515105787,7.327161883008036,4.8354737615910794
Jamaica,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.458749366303738,6.5845459503174295,4.520127961749802
Jamaica,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.492904099777836,6.615872438553799,4.599478380056035
Jamaica,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.393037644136531,6.435709560108463,4.535084378723023
Jamaica,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",5.127193048253962,6.05379064594746,4.318891412126796
Jamaica,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.927811542624701,5.8527775825028785,4.135821980048135
Jamaica,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.7090744284728645,5.6523405071893995,3.9365339743643104
Jamaica,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.432268000291664,5.333006187231121,3.7062353535633297
Jamaica,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.249123277905843,5.063238783720667,3.536844474938391
Jamaica,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.101580476377008,4.900815428943123,3.37568825465646
Jamaica,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.9977417331698843,4.886271881220638,3.3028604752596675
Jamaica,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.8711845720005544,4.789540324350169,3.138048999518582
Jamaica,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.822785730925399,4.771824609865043,3.084633750623589
Jamaica,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.725847965897032,4.74667145146944,2.9599331902892967
Jamaica,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.754792604659425,4.728641675143684,2.9601193330199767
Jamaica,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7646962311383816,4.692578926597995,2.968845049037223
Jamaica,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7761413038267753,4.717812487586274,2.9193863235259694
Jamaica,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7964958110400784,4.790077352507575,2.9165589625454658
Jamaica,2016,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.8184688436628225,4.807006696859202,2.973158206230841
Jamaica,2017,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.5549266640446873,4.50074998028621,2.752899897822057
Jamaica,2018,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.461936555768866,4.371230135675604,2.7458320876187257
Jamaica,2019,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.3891932451619606,4.277957359625919,2.6856148316234068
Jamaica,2020,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.3126889545945932,4.1546715275023525,2.634593048912959
Jamaica,2021,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.235426110219205,4.038490413404086,2.59513675404478
Jamaica,2022,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.188045399019349,3.986064698366099,2.558029838052747
Jamaica,2023,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1591188663735212,3.9420806912158772,2.526395513950097
Jamaica,2024,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1368318898110843,3.923712416743937,2.512463241146337
Jamaica,2025,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1238216995338104,3.8904332102287706,2.4977566585658333
Jamaica,2026,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1015718509588375,3.8906939009958252,2.4553947962377247
Jamaica,2027,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.0883794933780417,3.8843805969819454,2.4403889415188753
Jamaica,2028,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.0781471226770694,3.874475833810334,2.4504668855144423
Jamaica,2029,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.0759413635723,3.900879906836202,2.448465870084581
Jamaica,2030,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.0733036210571867,3.9187263695251517,2.4479060531053585
Jamaica,2031,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.07483537021752,3.9041324293350192,2.447247052309334
Jamaica,2032,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.0858684527079276,3.8977866059878874,2.4337709902802804
Jamaica,2033,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1034390112171857,3.939513100656388,2.450769103015
Jamaica,2034,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.1335457173616637,4.035009176052161,2.4793837695091394
Jamaica,2035,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.171746851169735,4.090862249723056,2.514224624258152
Jamaica,2036,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.2122189756478416,4.1639130846396,2.5449196835346486
Jamaica,2037,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.2564903191868457,4.243519338927328,2.5393838403757667
Jamaica,2038,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.313295329153157,4.292537552394336,2.5739282972306046
Jamaica,2039,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.369571687072149,4.415197822109663,2.5962562982529644
Jamaica,2040,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.4291487229334727,4.492973420679862,2.6550904696323143
Japan,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.5745792105151427,0.596982302207228,0.5528117808220365
Japan,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6039369437258468,0.627734719127602,0.5811225706765261
Japan,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.6477174947203124,0.6744081449977978,0.621819683925572
Japan,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.7194323913822029,0.7495383887815892,0.6889349719413543
Japan,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.8071826463100318,0.840745616799332,0.7718971510798575
Japan,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.9212856805006273,0.9607697305927214,0.8816017408364155
Japan,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",0.9887674745241223,1.0319450270693706,0.9457461117791418
Japan,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.0581067274538267,1.1070920791318284,1.0102852594905736
Japan,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1474526034218229,1.2012663751149577,1.0955429190588462
Japan,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.2059126467206787,1.2588395655484519,1.1530789706467923
Japan,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.22297956681983,1.2773704667687606,1.164251698240504
Japan,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.2674773603157155,1.325880476601803,1.2097387006520548
Japan,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.3187345786272473,1.3785570184209937,1.2574498682092625
Japan,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.3954786828414356,1.461397984443685,1.3301246009771326
Japan,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4766194813229157,1.5450830016978867,1.4031726058566885
Japan,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.5931332358135821,1.6672340192816306,1.5187755026129628
Japan,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.6597456179255645,1.7386807048686868,1.5802349401579063
Japan,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7470737845261355,1.8337277866448771,1.6631796630676525
Japan,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8324781582974061,1.9191767646925721,1.7460126181885174
Japan,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8878730711195386,1.980141121964293,1.7968820893499624
Japan,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.9819775737017442,2.084237256227111,1.8804755855393844
Japan,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.05891472917878,2.161975646233472,1.9475270007518295
Japan,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.171496360118198,2.279652010416456,2.0510377050428605
Japan,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.2396157343382375,2.3585405677857665,2.1135935906395735
Japan,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.243960279973459,2.380062175811838,2.1140590678759366
Japan,2015,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.2830049657591798,2.436198220866909,2.1382377584102037
