Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Gabon,1996,All ages,Both,Dengue,"Deaths per 100,000",0.003654333009579998,0.00709020974218101,0.0007448013908318615
Gabon,1997,All ages,Both,Dengue,"Deaths per 100,000",0.0036908490765904275,0.007049716901840911,0.0007789925676730121
Gabon,1998,All ages,Both,Dengue,"Deaths per 100,000",0.0037623918212050713,0.007349250249125362,0.0008335192433899087
Gabon,1999,All ages,Both,Dengue,"Deaths per 100,000",0.0036615970053466315,0.006865484672719147,0.000847069239602185
Gabon,2000,All ages,Both,Dengue,"Deaths per 100,000",0.0037773793004683034,0.00698872595007925,0.0008648127230517222
Gabon,2001,All ages,Both,Dengue,"Deaths per 100,000",0.003955200820783503,0.007299196007356576,0.0008581094935457373
Gabon,2002,All ages,Both,Dengue,"Deaths per 100,000",0.0040999603282584765,0.007530414410637928,0.0009616159255966093
Gabon,2003,All ages,Both,Dengue,"Deaths per 100,000",0.00437991773140783,0.008294509132219656,0.0010979863112190156
Gabon,2004,All ages,Both,Dengue,"Deaths per 100,000",0.00470244708131364,0.009332008809398773,0.0011459906325815366
Gabon,2005,All ages,Both,Dengue,"Deaths per 100,000",0.005405668744117752,0.011033671423246967,0.001355603661394515
Gabon,2006,All ages,Both,Dengue,"Deaths per 100,000",0.005855114780825322,0.01206429620855093,0.0014536727855115584
Gabon,2007,All ages,Both,Dengue,"Deaths per 100,000",0.006303010377555093,0.01340508876009504,0.0015726433919184889
Gabon,2008,All ages,Both,Dengue,"Deaths per 100,000",0.006855630649446309,0.01544932027677151,0.001690415860755728
Gabon,2009,All ages,Both,Dengue,"Deaths per 100,000",0.007347125991892543,0.017139213463454823,0.0017916585687517109
Gabon,2010,All ages,Both,Dengue,"Deaths per 100,000",0.007744006303010511,0.018918292309968505,0.001907419281937099
Gabon,2011,All ages,Both,Dengue,"Deaths per 100,000",0.008302094144496673,0.020960119403211935,0.0020446592836441744
Gabon,2012,All ages,Both,Dengue,"Deaths per 100,000",0.008932483235056281,0.022170678543518414,0.002189407296611415
Gabon,2013,All ages,Both,Dengue,"Deaths per 100,000",0.009892177191283146,0.025400768960712937,0.0022234360741208684
Gabon,2014,All ages,Both,Dengue,"Deaths per 100,000",0.011416810979253829,0.03046678199946662,0.0023647592671085186
Gabon,2015,All ages,Both,Dengue,"Deaths per 100,000",0.013318952495436855,0.03521942007957235,0.002614606024089064
Gabon,2016,All ages,Both,Dengue,"Deaths per 100,000",0.015514619944741393,0.041674826531021815,0.0027484079219762783
Gabon,2017,All ages,Both,Dengue,"Deaths per 100,000",0.015157457918502867,0.04068722391204634,0.002718918981528876
Gabon,2018,All ages,Both,Dengue,"Deaths per 100,000",0.015820310222791446,0.04270588304504626,0.002821065047512921
Gabon,2019,All ages,Both,Dengue,"Deaths per 100,000",0.016516531868868575,0.04467136659861106,0.0029444785415530307
Gabon,2020,All ages,Both,Dengue,"Deaths per 100,000",0.01725435362754868,0.046515007011049776,0.003093803209693197
Gabon,2021,All ages,Both,Dengue,"Deaths per 100,000",0.01801063639118671,0.047856199290106864,0.0032341852942083596
Gabon,2022,All ages,Both,Dengue,"Deaths per 100,000",0.018949887227646633,0.04942433353336983,0.0034366157926654173
Gabon,2023,All ages,Both,Dengue,"Deaths per 100,000",0.019932008946549982,0.05210330400315755,0.003644697409707237
Gabon,2024,All ages,Both,Dengue,"Deaths per 100,000",0.02098208601909097,0.05531043250083705,0.0038564861254588947
Gabon,2025,All ages,Both,Dengue,"Deaths per 100,000",0.022089669893395607,0.05859235441275274,0.004075720916352605
Gabon,2026,All ages,Both,Dengue,"Deaths per 100,000",0.023266401313879467,0.06148528278824215,0.004237206736884785
Gabon,2027,All ages,Both,Dengue,"Deaths per 100,000",0.024498080967501657,0.06521332158052612,0.004465067724367997
Gabon,2028,All ages,Both,Dengue,"Deaths per 100,000",0.025895214248189198,0.06939958305063064,0.004726547817635101
Gabon,2029,All ages,Both,Dengue,"Deaths per 100,000",0.027389679105893322,0.07337992009858862,0.005014131503876669
Gabon,2030,All ages,Both,Dengue,"Deaths per 100,000",0.028999318525640208,0.07697005483413126,0.005376204693159468
Gabon,2031,All ages,Both,Dengue,"Deaths per 100,000",0.030740047949073986,0.08155665455674241,0.005714499776811622
Gabon,2032,All ages,Both,Dengue,"Deaths per 100,000",0.03262664141030299,0.08600969698355145,0.006114426027493035
Gabon,2033,All ages,Both,Dengue,"Deaths per 100,000",0.034669028922132125,0.091391873940924,0.006489295173633112
Gabon,2034,All ages,Both,Dengue,"Deaths per 100,000",0.03688131254872631,0.09811106686080842,0.006871846204524505
Gabon,2035,All ages,Both,Dengue,"Deaths per 100,000",0.03925240013784432,0.10349678343649489,0.0073818652192302915
Gabon,2036,All ages,Both,Dengue,"Deaths per 100,000",0.041820878154649035,0.10910229220964945,0.007890626663616299
Gabon,2037,All ages,Both,Dengue,"Deaths per 100,000",0.044567334795118006,0.1158512099402752,0.008396822503580067
Gabon,2038,All ages,Both,Dengue,"Deaths per 100,000",0.04751313603009587,0.12288396072429528,0.009022756137046029
Gabon,2039,All ages,Both,Dengue,"Deaths per 100,000",0.05068180476309589,0.13078562557332019,0.009517555475913073
Gabon,2040,All ages,Both,Dengue,"Deaths per 100,000",0.054109260124510894,0.1387228447666596,0.010145015821290931
The Gambia,1990,All ages,Both,Dengue,"Deaths per 100,000",0.006814941071673494,0.01835520485432337,0.0009952421880391495
The Gambia,1991,All ages,Both,Dengue,"Deaths per 100,000",0.006917809713063447,0.018272686498776614,0.0009999095739670783
The Gambia,1992,All ages,Both,Dengue,"Deaths per 100,000",0.00697703403365906,0.018107958256212964,0.0010228701502732825
The Gambia,1993,All ages,Both,Dengue,"Deaths per 100,000",0.007034266637236621,0.018724858262993308,0.0010661779846629102
The Gambia,1994,All ages,Both,Dengue,"Deaths per 100,000",0.007095172654882106,0.019095641492588026,0.0011752048763667398
The Gambia,1995,All ages,Both,Dengue,"Deaths per 100,000",0.007140260283976835,0.019860712595903628,0.001220118757610441
The Gambia,1996,All ages,Both,Dengue,"Deaths per 100,000",0.007259591184152202,0.020375413571293507,0.0013008202186192488
The Gambia,1997,All ages,Both,Dengue,"Deaths per 100,000",0.007454009450951294,0.021306151709543905,0.0013371150016133456
The Gambia,1998,All ages,Both,Dengue,"Deaths per 100,000",0.007643666338773887,0.02275097781721153,0.0014003016931570988
The Gambia,1999,All ages,Both,Dengue,"Deaths per 100,000",0.007446693291289756,0.022045144589633407,0.001394969592297249
The Gambia,2000,All ages,Both,Dengue,"Deaths per 100,000",0.007434643417819168,0.022925814489018,0.0013575268362046812
The Gambia,2001,All ages,Both,Dengue,"Deaths per 100,000",0.007808010875998575,0.025211283792941307,0.0013986139174969499
The Gambia,2002,All ages,Both,Dengue,"Deaths per 100,000",0.008174404597571376,0.026073704146186382,0.0014494260578394832
The Gambia,2003,All ages,Both,Dengue,"Deaths per 100,000",0.00845720493425385,0.028331328134426886,0.0015525765628046026
The Gambia,2004,All ages,Both,Dengue,"Deaths per 100,000",0.00962579487928104,0.033506250328523786,0.0017625564134578595
The Gambia,2005,All ages,Both,Dengue,"Deaths per 100,000",0.01046614371238607,0.03687493557964204,0.0018545061366964245
The Gambia,2006,All ages,Both,Dengue,"Deaths per 100,000",0.011300362380182838,0.04164219649792127,0.0019953813759428086
The Gambia,2007,All ages,Both,Dengue,"Deaths per 100,000",0.012248029196604216,0.044254317138399536,0.0021283903299620173
The Gambia,2008,All ages,Both,Dengue,"Deaths per 100,000",0.0134073861741689,0.05082846255542232,0.0022590611825870845
The Gambia,2009,All ages,Both,Dengue,"Deaths per 100,000",0.01470743592606257,0.0557856214188793,0.002310890101338698
The Gambia,2010,All ages,Both,Dengue,"Deaths per 100,000",0.016199907002959053,0.062088344567725474,0.0022915566843328063
The Gambia,2011,All ages,Both,Dengue,"Deaths per 100,000",0.01786364770881859,0.07025074169946173,0.002369793494933685
The Gambia,2012,All ages,Both,Dengue,"Deaths per 100,000",0.020969754571256567,0.08498393576462247,0.0024715681282506843
The Gambia,2013,All ages,Both,Dengue,"Deaths per 100,000",0.02450207684946926,0.10046096394406617,0.0024944834130437433
The Gambia,2014,All ages,Both,Dengue,"Deaths per 100,000",0.028646462232801036,0.12489375053855495,0.002545394873964905
The Gambia,2015,All ages,Both,Dengue,"Deaths per 100,000",0.03343369685928496,0.14394411436537957,0.0025573481964646784
The Gambia,2016,All ages,Both,Dengue,"Deaths per 100,000",0.03906660813212103,0.17147404466152813,0.002597010441656088
The Gambia,2017,All ages,Both,Dengue,"Deaths per 100,000",0.03823033361302416,0.1665326910300365,0.0026447380701186663
The Gambia,2018,All ages,Both,Dengue,"Deaths per 100,000",0.039155457152965006,0.16729883305763132,0.002747642738286143
The Gambia,2019,All ages,Both,Dengue,"Deaths per 100,000",0.04012555789087196,0.16894339696288468,0.002873231027091641
The Gambia,2020,All ages,Both,Dengue,"Deaths per 100,000",0.04119802897220985,0.17212981665654892,0.002953572072121996
The Gambia,2021,All ages,Both,Dengue,"Deaths per 100,000",0.04226496178959901,0.17941537100801258,0.0030490264424664977
The Gambia,2022,All ages,Both,Dengue,"Deaths per 100,000",0.043967247831888656,0.18207144811047649,0.003205685305708087
The Gambia,2023,All ages,Both,Dengue,"Deaths per 100,000",0.04584294234007163,0.18856228267064246,0.0033368810507900066
The Gambia,2024,All ages,Both,Dengue,"Deaths per 100,000",0.047760346378617355,0.19412631585415988,0.0035674921318250685
The Gambia,2025,All ages,Both,Dengue,"Deaths per 100,000",0.049830751506004106,0.19711505348497801,0.0037461755588066533
The Gambia,2026,All ages,Both,Dengue,"Deaths per 100,000",0.052047277818504406,0.20866501475461557,0.003934295955689966
The Gambia,2027,All ages,Both,Dengue,"Deaths per 100,000",0.05445862304284103,0.21778008850001138,0.004168334955837771
The Gambia,2028,All ages,Both,Dengue,"Deaths per 100,000",0.056984800541535596,0.22516644677677675,0.0043532776815203185
The Gambia,2029,All ages,Both,Dengue,"Deaths per 100,000",0.059688157881573216,0.23547893807871742,0.004596402560241055
The Gambia,2030,All ages,Both,Dengue,"Deaths per 100,000",0.06251705451671705,0.24546303075357967,0.004834879873756635
The Gambia,2031,All ages,Both,Dengue,"Deaths per 100,000",0.06555216655067791,0.25122328832387425,0.005083853405261605
The Gambia,2032,All ages,Both,Dengue,"Deaths per 100,000",0.06880216560383381,0.2653887677792114,0.005406307872982063
The Gambia,2033,All ages,Both,Dengue,"Deaths per 100,000",0.07228847850122186,0.27868640486615653,0.005777149324734124
The Gambia,2034,All ages,Both,Dengue,"Deaths per 100,000",0.07602840394147174,0.28884736321175025,0.006237539485781153
The Gambia,2035,All ages,Both,Dengue,"Deaths per 100,000",0.08000824108522737,0.3032270171609232,0.006604473974865817
The Gambia,2036,All ages,Both,Dengue,"Deaths per 100,000",0.084280452731049,0.3127702382670858,0.007021087936119362
The Gambia,2037,All ages,Both,Dengue,"Deaths per 100,000",0.08866594709970847,0.3297007104916888,0.007357468964242227
The Gambia,2038,All ages,Both,Dengue,"Deaths per 100,000",0.09342327066060528,0.3410563255814317,0.007864108702913182
The Gambia,2039,All ages,Both,Dengue,"Deaths per 100,000",0.09850950256156972,0.3593343262873154,0.008337610269376322
The Gambia,2040,All ages,Both,Dengue,"Deaths per 100,000",0.10401137690995389,0.37498508192849767,0.008906860967169371
Georgia,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2021,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2022,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2023,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2024,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2025,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2026,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2027,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2028,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2029,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2030,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2031,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2032,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2033,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2034,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2035,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2036,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2037,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2038,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2039,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Georgia,2040,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1990,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1991,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1992,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1993,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1994,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1995,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1996,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1997,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1998,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,1999,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2000,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2001,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2002,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2003,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2004,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2005,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2006,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2007,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2008,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2009,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2010,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2011,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2012,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2013,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2014,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2015,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2016,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2017,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2018,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2019,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2020,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2021,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2022,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2023,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2024,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2025,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2026,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2027,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2028,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2029,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2030,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2031,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2032,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2033,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2034,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2035,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2036,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2037,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2038,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2039,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Greece,2040,All ages,Both,Dengue,"Deaths per 100,000",0,0,0
Grenada,1990,All ages,Both,Dengue,"Deaths per 100,000",0.0039024887572774573,0.004988560262306168,0.002935377202449125
Grenada,1991,All ages,Both,Dengue,"Deaths per 100,000",0.0018125181422636296,0.002694913306007876,0.001272531347345107
Grenada,1992,All ages,Both,Dengue,"Deaths per 100,000",0.0017865119967906153,0.002743501616300918,0.0012431132268052147
Grenada,1993,All ages,Both,Dengue,"Deaths per 100,000",0.0018772714002827649,0.0029754354402634032,0.0012919022150814081
Grenada,1994,All ages,Both,Dengue,"Deaths per 100,000",0.0033657590920945445,0.004291685202825553,0.0026859205321166503
Grenada,1995,All ages,Both,Dengue,"Deaths per 100,000",0.02804630467984396,0.049611475669324,0.011370757617839384
Grenada,1996,All ages,Both,Dengue,"Deaths per 100,000",0.005935693243920012,0.007633233085403331,0.004639249464601527
Grenada,1997,All ages,Both,Dengue,"Deaths per 100,000",0.013739127961492873,0.01899640052662397,0.008729814589101312
Grenada,1998,All ages,Both,Dengue,"Deaths per 100,000",0.01246419864310262,0.016290144091869668,0.008993213899121215
Grenada,1999,All ages,Both,Dengue,"Deaths per 100,000",0.050289912651121815,0.06909506596445766,0.02709802196688705
Grenada,2000,All ages,Both,Dengue,"Deaths per 100,000",0.030384308368735628,0.04082719817493219,0.020270357351218838
Grenada,2001,All ages,Both,Dengue,"Deaths per 100,000",0.011316723691767715,0.016532174517312526,0.008003340733996113
Grenada,2002,All ages,Both,Dengue,"Deaths per 100,000",0.08739724790914145,0.1178684148596932,0.04735468965371718
Grenada,2003,All ages,Both,Dengue,"Deaths per 100,000",0.02142595499884249,0.025858487952490267,0.017058959998738545
Grenada,2004,All ages,Both,Dengue,"Deaths per 100,000",0.01265451562542874,0.017748169766476005,0.009573008261357336
Grenada,2005,All ages,Both,Dengue,"Deaths per 100,000",0.018851765638709085,0.024016674565815646,0.01462979336879566
Grenada,2006,All ages,Both,Dengue,"Deaths per 100,000",0.02578886952287995,0.030585449703669148,0.021073385153667662
Grenada,2007,All ages,Both,Dengue,"Deaths per 100,000",0.036390654028486145,0.043868261862199366,0.028662145307724363
Grenada,2008,All ages,Both,Dengue,"Deaths per 100,000",0.017853097537525578,0.028891458090438964,0.011060201536894325
Grenada,2009,All ages,Both,Dengue,"Deaths per 100,000",0.03314601429556545,0.040039472666965344,0.024895212511126554
Grenada,2010,All ages,Both,Dengue,"Deaths per 100,000",0.11870787607000044,0.16583670538987283,0.06878039583585074
Grenada,2011,All ages,Both,Dengue,"Deaths per 100,000",0.0442154898600393,0.053008113717126805,0.03612683334551115
Grenada,2012,All ages,Both,Dengue,"Deaths per 100,000",0.02802796486890107,0.03587895910473289,0.02155732109800707
Grenada,2013,All ages,Both,Dengue,"Deaths per 100,000",0.0364179472417584,0.046198551715769226,0.0285114997577493
Grenada,2014,All ages,Both,Dengue,"Deaths per 100,000",0.026030930095491265,0.03608756254694162,0.01902007634232747
Grenada,2015,All ages,Both,Dengue,"Deaths per 100,000",0.03336117912389951,0.047660982004602295,0.022182707257362596
Grenada,2016,All ages,Both,Dengue,"Deaths per 100,000",0.044776792335459815,0.0659442144497856,0.027642238691265652
Grenada,2017,All ages,Both,Dengue,"Deaths per 100,000",0.04749467059356943,0.06898133620574867,0.029219111547163938
Grenada,2018,All ages,Both,Dengue,"Deaths per 100,000",0.05055251669924221,0.07331522047609014,0.03125694549631324
Grenada,2019,All ages,Both,Dengue,"Deaths per 100,000",0.05399592716604861,0.0784342187307823,0.033443950859109714
Grenada,2020,All ages,Both,Dengue,"Deaths per 100,000",0.05777968716811821,0.08318328396019257,0.03554083381102466
Grenada,2021,All ages,Both,Dengue,"Deaths per 100,000",0.06195847603889608,0.08891236786819418,0.03884384205277075
Grenada,2022,All ages,Both,Dengue,"Deaths per 100,000",0.06674847690033586,0.09385012245921677,0.041980490282960616
Grenada,2023,All ages,Both,Dengue,"Deaths per 100,000",0.07210472833518423,0.10152076402116487,0.045675716566613435
Grenada,2024,All ages,Both,Dengue,"Deaths per 100,000",0.07792302670086967,0.10836382398178727,0.049871760939765294
Grenada,2025,All ages,Both,Dengue,"Deaths per 100,000",0.0842003284475966,0.11637773705671185,0.05441886670799902
Grenada,2026,All ages,Both,Dengue,"Deaths per 100,000",0.09077568448923701,0.1249168576176621,0.05909351533994088
Grenada,2027,All ages,Both,Dengue,"Deaths per 100,000",0.09769113084404066,0.13257983425423878,0.06370972965375625
Grenada,2028,All ages,Both,Dengue,"Deaths per 100,000",0.1051468120805263,0.14185934398497593,0.06964685766552059
Grenada,2029,All ages,Both,Dengue,"Deaths per 100,000",0.11317166400154473,0.15363889514407958,0.07516186596867802
Grenada,2030,All ages,Both,Dengue,"Deaths per 100,000",0.1218314148829384,0.1644879260760967,0.08110297912895538
Grenada,2031,All ages,Both,Dengue,"Deaths per 100,000",0.13122601604559908,0.17647492722951302,0.0875464569993279
Grenada,2032,All ages,Both,Dengue,"Deaths per 100,000",0.14148505838153275,0.19016036548649215,0.09500740070143812
Grenada,2033,All ages,Both,Dengue,"Deaths per 100,000",0.1526504266222259,0.2041090831672652,0.10260990947213748
Grenada,2034,All ages,Both,Dengue,"Deaths per 100,000",0.16475980621212885,0.21843571302346518,0.11180606537787721
Grenada,2035,All ages,Both,Dengue,"Deaths per 100,000",0.1777280343173506,0.23602568472573898,0.12077792847589969
Grenada,2036,All ages,Both,Dengue,"Deaths per 100,000",0.19149680192774288,0.25068407879290916,0.1307668404463401
Grenada,2037,All ages,Both,Dengue,"Deaths per 100,000",0.20611484857412188,0.2712585916540586,0.1410829542176377
Grenada,2038,All ages,Both,Dengue,"Deaths per 100,000",0.22169326412980986,0.2908890940303321,0.15296779150773854
Grenada,2039,All ages,Both,Dengue,"Deaths per 100,000",0.23846043401866068,0.3151049739449065,0.16460317963697227
Grenada,2040,All ages,Both,Dengue,"Deaths per 100,000",0.2565175407288293,0.33547510593689095,0.17862052929350472
Guatemala,1990,All ages,Both,Dengue,"Deaths per 100,000",0.03507999640692485,0.04782374100289711,0.02485134908588012
Guatemala,1991,All ages,Both,Dengue,"Deaths per 100,000",0.05162375275291317,0.07342758293197467,0.032084266131359854
Guatemala,1992,All ages,Both,Dengue,"Deaths per 100,000",0.01585502479343116,0.024755401394435037,0.010729884917095443
Guatemala,1993,All ages,Both,Dengue,"Deaths per 100,000",0.01840562738803503,0.02655015401760008,0.01314448003556683
Guatemala,1994,All ages,Both,Dengue,"Deaths per 100,000",0.023850977684423305,0.029917469511887194,0.018970682536465746
Guatemala,1995,All ages,Both,Dengue,"Deaths per 100,000",0.03790688382365257,0.04855739243946187,0.028795375198595517
Guatemala,1996,All ages,Both,Dengue,"Deaths per 100,000",0.029980249410405897,0.036561559650271615,0.024361628809924003
Guatemala,1997,All ages,Both,Dengue,"Deaths per 100,000",0.040584086617222216,0.0500000326295119,0.03225785746929061
Guatemala,1998,All ages,Both,Dengue,"Deaths per 100,000",0.02267847148751069,0.03209542514111794,0.016607286238153572
Guatemala,1999,All ages,Both,Dengue,"Deaths per 100,000",0.040120533676299294,0.0491287311022862,0.03234430105582925
Guatemala,2000,All ages,Both,Dengue,"Deaths per 100,000",0.08886572083751534,0.10902775975148585,0.06730212017184299
Guatemala,2001,All ages,Both,Dengue,"Deaths per 100,000",0.07802923141144218,0.09556120730539724,0.056338776228693016
Guatemala,2002,All ages,Both,Dengue,"Deaths per 100,000",0.14221444326819357,0.17490921111037636,0.1054351348178333
Guatemala,2003,All ages,Both,Dengue,"Deaths per 100,000",0.14404250851292402,0.1761385398746463,0.10806891940604094
Guatemala,2004,All ages,Both,Dengue,"Deaths per 100,000",0.12924666524707693,0.15659736369228658,0.09353833880602659
Guatemala,2005,All ages,Both,Dengue,"Deaths per 100,000",0.16517893416361004,0.19692363116866488,0.11755579594979985
Guatemala,2006,All ages,Both,Dengue,"Deaths per 100,000",0.1041530833684853,0.1511642862858625,0.05967803644337164
Guatemala,2007,All ages,Both,Dengue,"Deaths per 100,000",0.17514911640520076,0.21290624770785974,0.1164419969246011
Guatemala,2008,All ages,Both,Dengue,"Deaths per 100,000",0.12058686041229671,0.17136697394477232,0.07283743811457903
Guatemala,2009,All ages,Both,Dengue,"Deaths per 100,000",0.30651054452377496,0.374628045435004,0.22370002061433183
Guatemala,2010,All ages,Both,Dengue,"Deaths per 100,000",0.4459829692911768,0.5696557353442185,0.3187785591208441
Guatemala,2011,All ages,Both,Dengue,"Deaths per 100,000",0.34826131442532476,0.4298710091156572,0.2567795050184886
Guatemala,2012,All ages,Both,Dengue,"Deaths per 100,000",0.31365645858200136,0.38274030785318297,0.22820525980106682
Guatemala,2013,All ages,Both,Dengue,"Deaths per 100,000",0.3783746197534113,0.4742982227134506,0.2833878077377937
Guatemala,2014,All ages,Both,Dengue,"Deaths per 100,000",0.4056723537762446,0.5189357545661808,0.2980924521447017
Guatemala,2015,All ages,Both,Dengue,"Deaths per 100,000",0.4654098536547351,0.6245422100097782,0.31538277272831605
Guatemala,2016,All ages,Both,Dengue,"Deaths per 100,000",0.5324031925362075,0.7465469904897031,0.33285056934784335
