Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Lebanon,2006,All ages,Male,Meningitis,"Deaths per 100,000",0.6351009040815632,1.2744060530971153,0.3776418072161869
Lebanon,2007,All ages,Male,Meningitis,"Deaths per 100,000",0.6242980711854328,1.2698879173561686,0.3689239571391224
Lebanon,2008,All ages,Male,Meningitis,"Deaths per 100,000",0.6144296203503887,1.2772637774204485,0.3556518379664746
Lebanon,2009,All ages,Male,Meningitis,"Deaths per 100,000",0.6072794926318008,1.2831861656143184,0.351129051175066
Lebanon,2010,All ages,Male,Meningitis,"Deaths per 100,000",0.5976631615396297,1.2952176497696846,0.3442096380476029
Lebanon,2011,All ages,Male,Meningitis,"Deaths per 100,000",0.5902923268241597,1.2900053141195105,0.33885188825665763
Lebanon,2012,All ages,Male,Meningitis,"Deaths per 100,000",0.580550836747343,1.2717980279065442,0.332033169010784
Lebanon,2013,All ages,Male,Meningitis,"Deaths per 100,000",0.5773375553964356,1.2555181889453768,0.33016715802070196
Lebanon,2014,All ages,Male,Meningitis,"Deaths per 100,000",0.5775951314290289,1.2322617589087146,0.3290869927501204
Lebanon,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.578636780580501,1.2376281205860713,0.3263531235180618
Lebanon,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.586755451478838,1.28055557826033,0.326498603356367
Lebanon,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.6021308559731213,1.2714404534818844,0.3314645517941764
Lebanon,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.6023272113965072,1.2603396666196671,0.333591745564291
Lebanon,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.6029416887733301,1.2921955463911736,0.3393630237408729
Lebanon,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.6056462945506181,1.296404795793404,0.3429436082220275
Lebanon,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.6073834382666782,1.2989299819985345,0.34563818784891076
Lebanon,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.6076565644998512,1.2966415797154347,0.3470016574796676
Lebanon,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.6103612065391119,1.305558093209322,0.348848984986175
Lebanon,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.613935927463326,1.3313936038353826,0.34668707690564415
Lebanon,2025,All ages,Male,Meningitis,"Deaths per 100,000",0.6174655998757724,1.3531711017003802,0.3473751339464933
Lebanon,2026,All ages,Male,Meningitis,"Deaths per 100,000",0.6202515876559592,1.3524475374633684,0.3507125991508113
Lebanon,2027,All ages,Male,Meningitis,"Deaths per 100,000",0.6224444660572369,1.3814988913152382,0.34965854526466117
Lebanon,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.625584222236302,1.4011407694565845,0.34676064646960436
Lebanon,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.6286622862963605,1.4112788097485902,0.3474143326045586
Lebanon,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.6316003013197872,1.4053445195027705,0.3503838857074189
Lebanon,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.6327998631703883,1.4215845295608653,0.35132164198917876
Lebanon,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.6354713520433837,1.4341711645150839,0.35126620889605237
Lebanon,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.6390425879310397,1.4645219945655474,0.3534644954602646
Lebanon,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.6423754249239683,1.477396816521414,0.3483693639335836
Lebanon,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.6456953152342046,1.4884946421494656,0.35438169804610253
Lebanon,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.6476130403539803,1.4788671643468805,0.3521999018990401
Lebanon,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.6499760110826692,1.513048228833984,0.3539777217545273
Lebanon,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.651307232494097,1.5317556744335932,0.35571165869707816
Lebanon,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.652958621925265,1.5402368640487147,0.3537132540138516
Lebanon,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.6538392502434871,1.5176581146892945,0.35092213163194436
Lesotho,1990,All ages,Male,Meningitis,"Deaths per 100,000",7.6972103643534995,14.024648070876854,4.576045524728038
Lesotho,1991,All ages,Male,Meningitis,"Deaths per 100,000",7.530755636054367,13.974636551432793,4.511457149930009
Lesotho,1992,All ages,Male,Meningitis,"Deaths per 100,000",7.464125628842934,13.893520458810936,4.468265966038803
Lesotho,1993,All ages,Male,Meningitis,"Deaths per 100,000",7.363930750441406,13.832484271322006,4.45001790443065
Lesotho,1994,All ages,Male,Meningitis,"Deaths per 100,000",7.399277519315291,14.115216253286656,4.485685380747848
Lesotho,1995,All ages,Male,Meningitis,"Deaths per 100,000",7.379510523219727,13.972983759550988,4.373696732438372
Lesotho,1996,All ages,Male,Meningitis,"Deaths per 100,000",7.429807786185454,14.038397936241642,4.408503263648394
Lesotho,1997,All ages,Male,Meningitis,"Deaths per 100,000",7.595419574425303,14.404121805243328,4.465672837460834
Lesotho,1998,All ages,Male,Meningitis,"Deaths per 100,000",7.811975135621092,14.950560189826898,4.5727709040579025
Lesotho,1999,All ages,Male,Meningitis,"Deaths per 100,000",8.050195035710619,15.362515218956155,4.701692904985044
Lesotho,2000,All ages,Male,Meningitis,"Deaths per 100,000",8.309870812287324,15.708073965995714,4.84756862408775
Lesotho,2001,All ages,Male,Meningitis,"Deaths per 100,000",8.497146881911092,15.954439210556128,4.9098803396522746
Lesotho,2002,All ages,Male,Meningitis,"Deaths per 100,000",8.707973908884641,16.434428558050456,4.915758930999497
Lesotho,2003,All ages,Male,Meningitis,"Deaths per 100,000",8.85953071947685,16.650349448969916,4.895741097428439
Lesotho,2004,All ages,Male,Meningitis,"Deaths per 100,000",9.101295474525644,17.090389712452865,4.983388794313294
Lesotho,2005,All ages,Male,Meningitis,"Deaths per 100,000",9.153964270037969,17.286929620808916,4.987414668186424
Lesotho,2006,All ages,Male,Meningitis,"Deaths per 100,000",9.273358869794613,17.530649188822085,4.9879387867756675
Lesotho,2007,All ages,Male,Meningitis,"Deaths per 100,000",9.353596193232088,17.637717417152007,4.953317294303378
Lesotho,2008,All ages,Male,Meningitis,"Deaths per 100,000",9.421637281263829,17.69348774079035,5.041453341179357
Lesotho,2009,All ages,Male,Meningitis,"Deaths per 100,000",9.307492713497073,17.34256960523985,4.942872017340341
Lesotho,2010,All ages,Male,Meningitis,"Deaths per 100,000",9.180908824496601,17.12015423227117,4.9864185252482205
Lesotho,2011,All ages,Male,Meningitis,"Deaths per 100,000",8.987913878681123,16.81702710964581,4.854819836091751
Lesotho,2012,All ages,Male,Meningitis,"Deaths per 100,000",8.870522484630278,16.77177117664525,4.847689178411511
Lesotho,2013,All ages,Male,Meningitis,"Deaths per 100,000",8.940535237729991,16.94163482541966,4.831801520945381
Lesotho,2014,All ages,Male,Meningitis,"Deaths per 100,000",8.935090772306822,16.8928500744222,4.782167113790308
Lesotho,2015,All ages,Male,Meningitis,"Deaths per 100,000",8.739643953600469,16.367566808889944,4.63983700235741
Lesotho,2016,All ages,Male,Meningitis,"Deaths per 100,000",8.598034995311872,16.17243398478379,4.619736858154397
Lesotho,2017,All ages,Male,Meningitis,"Deaths per 100,000",8.070738014554927,15.606951456849556,4.178487323087307
Lesotho,2018,All ages,Male,Meningitis,"Deaths per 100,000",8.006497763875625,15.731876708045055,4.098418026173862
Lesotho,2019,All ages,Male,Meningitis,"Deaths per 100,000",7.933483760317811,15.390800598165638,4.076039517903403
Lesotho,2020,All ages,Male,Meningitis,"Deaths per 100,000",7.851508132991674,15.459111831163302,3.990694843782682
Lesotho,2021,All ages,Male,Meningitis,"Deaths per 100,000",7.788973357013291,15.54976503926665,3.996769335699333
Lesotho,2022,All ages,Male,Meningitis,"Deaths per 100,000",7.74504495720603,15.36840501598094,3.969961393937592
Lesotho,2023,All ages,Male,Meningitis,"Deaths per 100,000",7.688393991255117,15.209215999639731,3.7951663046871174
Lesotho,2024,All ages,Male,Meningitis,"Deaths per 100,000",7.636405691488251,15.28391086901923,3.726705577770684
Lesotho,2025,All ages,Male,Meningitis,"Deaths per 100,000",7.578552625679768,15.354980884316598,3.614752651751629
Lesotho,2026,All ages,Male,Meningitis,"Deaths per 100,000",7.529924237477044,15.508278557461631,3.536305832906275
Lesotho,2027,All ages,Male,Meningitis,"Deaths per 100,000",7.484114099619662,15.553263655614309,3.454432764844368
Lesotho,2028,All ages,Male,Meningitis,"Deaths per 100,000",7.459306557144503,15.852676410227136,3.348374419736811
Lesotho,2029,All ages,Male,Meningitis,"Deaths per 100,000",7.425907586845626,16.091110827079387,3.22234314908247
Lesotho,2030,All ages,Male,Meningitis,"Deaths per 100,000",7.404039131796802,16.108828969519607,3.161435259841127
Lesotho,2031,All ages,Male,Meningitis,"Deaths per 100,000",7.373599781343427,16.417059894497267,3.0724987372748664
Lesotho,2032,All ages,Male,Meningitis,"Deaths per 100,000",7.346513551975243,16.70503254741885,2.970791914820896
Lesotho,2033,All ages,Male,Meningitis,"Deaths per 100,000",7.328681673599637,16.706080818826482,2.9688752975477466
Lesotho,2034,All ages,Male,Meningitis,"Deaths per 100,000",7.296920526116241,17.03292777328587,2.877645354062946
Lesotho,2035,All ages,Male,Meningitis,"Deaths per 100,000",7.27578319309519,17.22651147109779,2.7939391263568893
Lesotho,2036,All ages,Male,Meningitis,"Deaths per 100,000",7.256657246860798,17.368133182499186,2.724077414779546
Lesotho,2037,All ages,Male,Meningitis,"Deaths per 100,000",7.231633942850236,17.46443559860268,2.704637579730898
Lesotho,2038,All ages,Male,Meningitis,"Deaths per 100,000",7.221894795321971,17.73928270454734,2.650141940492576
Lesotho,2039,All ages,Male,Meningitis,"Deaths per 100,000",7.195757643092841,18.04089654838289,2.573019351738816
Lesotho,2040,All ages,Male,Meningitis,"Deaths per 100,000",7.173635570196783,17.757191958968892,2.5411022640378214
Liberia,1990,All ages,Male,Meningitis,"Deaths per 100,000",52.35661591278559,81.957670616377,33.92361128243682
Liberia,1991,All ages,Male,Meningitis,"Deaths per 100,000",50.98632648272466,79.50379485805898,32.91385830035475
Liberia,1992,All ages,Male,Meningitis,"Deaths per 100,000",49.54268308195518,76.92934562152567,31.941624832635476
Liberia,1993,All ages,Male,Meningitis,"Deaths per 100,000",47.90920802843808,73.80996783777186,30.883531500907864
Liberia,1994,All ages,Male,Meningitis,"Deaths per 100,000",46.27992942445521,71.17128564680999,29.575851940000533
Liberia,1995,All ages,Male,Meningitis,"Deaths per 100,000",43.33464764873221,69.8286835848005,27.353883544853
Liberia,1996,All ages,Male,Meningitis,"Deaths per 100,000",42.66057047293917,67.31215092971915,27.571615130821137
Liberia,1997,All ages,Male,Meningitis,"Deaths per 100,000",40.34698672644711,61.670938531513514,26.31290213103727
Liberia,1998,All ages,Male,Meningitis,"Deaths per 100,000",38.05067512702261,58.38033762898356,24.77386666672758
Liberia,1999,All ages,Male,Meningitis,"Deaths per 100,000",35.027823836028865,53.889043193286724,22.825716621338707
Liberia,2000,All ages,Male,Meningitis,"Deaths per 100,000",32.28743060308605,49.83752681991372,21.306340164950818
Liberia,2001,All ages,Male,Meningitis,"Deaths per 100,000",29.521518041458624,46.74131231209541,19.385718352447263
Liberia,2002,All ages,Male,Meningitis,"Deaths per 100,000",27.408975960634088,43.4077075993417,17.77830797258507
Liberia,2003,All ages,Male,Meningitis,"Deaths per 100,000",25.403904139543084,40.5756585670138,16.179274741991915
Liberia,2004,All ages,Male,Meningitis,"Deaths per 100,000",23.601531347213022,37.39003841396068,15.128944812929033
Liberia,2005,All ages,Male,Meningitis,"Deaths per 100,000",22.662115216195435,36.6514369845818,14.346126802997926
Liberia,2006,All ages,Male,Meningitis,"Deaths per 100,000",21.594407011949155,34.29226877564503,13.470398400121969
Liberia,2007,All ages,Male,Meningitis,"Deaths per 100,000",20.780752351749776,34.40680626220092,13.058424885565277
Liberia,2008,All ages,Male,Meningitis,"Deaths per 100,000",20.1066918393014,32.75331690978916,12.74072994518622
Liberia,2009,All ages,Male,Meningitis,"Deaths per 100,000",19.784674833162263,31.54371830876073,12.295034756658923
Liberia,2010,All ages,Male,Meningitis,"Deaths per 100,000",19.37834738255789,31.647752553553758,12.140317744087769
Liberia,2011,All ages,Male,Meningitis,"Deaths per 100,000",19.00942601755627,30.739301472901808,11.90382685477357
Liberia,2012,All ages,Male,Meningitis,"Deaths per 100,000",19.123703828741906,31.382379946998952,11.873268059344685
Liberia,2013,All ages,Male,Meningitis,"Deaths per 100,000",18.632036734058808,31.43627011523012,11.365266253981487
Liberia,2014,All ages,Male,Meningitis,"Deaths per 100,000",17.750656524193754,29.977705586334704,10.829089810783943
Liberia,2015,All ages,Male,Meningitis,"Deaths per 100,000",17.279854734511865,29.262449555884924,10.63807263570324
Liberia,2016,All ages,Male,Meningitis,"Deaths per 100,000",17.155251628262477,28.541191883819824,10.612324264201408
Liberia,2017,All ages,Male,Meningitis,"Deaths per 100,000",15.933181784046202,26.795873160347014,9.6773848567352
Liberia,2018,All ages,Male,Meningitis,"Deaths per 100,000",15.384277066946247,26.323236226943944,9.234685197612352
Liberia,2019,All ages,Male,Meningitis,"Deaths per 100,000",14.895847937823817,25.364758285746493,8.980699911673414
Liberia,2020,All ages,Male,Meningitis,"Deaths per 100,000",14.381483934904077,24.115134485140373,8.71755243223225
Liberia,2021,All ages,Male,Meningitis,"Deaths per 100,000",13.91158859852629,23.112606437425878,8.470847807885683
Liberia,2022,All ages,Male,Meningitis,"Deaths per 100,000",13.466403344893484,22.52660390053429,8.280953725925608
Liberia,2023,All ages,Male,Meningitis,"Deaths per 100,000",13.036634643413793,21.61360272333293,7.99786443105298
Liberia,2024,All ages,Male,Meningitis,"Deaths per 100,000",12.645975875514337,20.913560579890557,7.792815899781786
Liberia,2025,All ages,Male,Meningitis,"Deaths per 100,000",12.263420862954842,20.263804747365633,7.575088636054416
Liberia,2026,All ages,Male,Meningitis,"Deaths per 100,000",11.908186911258513,19.763627656292325,7.318230596381301
Liberia,2027,All ages,Male,Meningitis,"Deaths per 100,000",11.573761875853272,19.19306777269833,6.978622508411126
Liberia,2028,All ages,Male,Meningitis,"Deaths per 100,000",11.264382034357864,18.82526693312293,6.824032750813752
Liberia,2029,All ages,Male,Meningitis,"Deaths per 100,000",10.985157993132924,18.08346336000917,6.691752854175699
Liberia,2030,All ages,Male,Meningitis,"Deaths per 100,000",10.736167556648558,17.418011291675484,6.512464577744738
Liberia,2031,All ages,Male,Meningitis,"Deaths per 100,000",10.492717977332521,17.125207161346808,6.3449912253558045
Liberia,2032,All ages,Male,Meningitis,"Deaths per 100,000",10.263678263017857,16.831380640964767,6.289383767163698
Liberia,2033,All ages,Male,Meningitis,"Deaths per 100,000",10.061615307154462,16.776062654169845,6.080810752514274
Liberia,2034,All ages,Male,Meningitis,"Deaths per 100,000",9.869798679481551,16.644889738650935,5.926045910693411
Liberia,2035,All ages,Male,Meningitis,"Deaths per 100,000",9.709526807218904,16.4070257473289,5.7887609662209325
Liberia,2036,All ages,Male,Meningitis,"Deaths per 100,000",9.552795860048445,16.093457490928348,5.702777410118707
Liberia,2037,All ages,Male,Meningitis,"Deaths per 100,000",9.410348984560992,15.996520236379297,5.573044757493674
Liberia,2038,All ages,Male,Meningitis,"Deaths per 100,000",9.275270037185996,15.619497772481449,5.522454720029771
Liberia,2039,All ages,Male,Meningitis,"Deaths per 100,000",9.151972217698118,15.342510750358533,5.3304733394759465
Liberia,2040,All ages,Male,Meningitis,"Deaths per 100,000",9.044760786268197,15.190278899079296,5.233878099118919
Libya,1990,All ages,Male,Meningitis,"Deaths per 100,000",1.6184283785578373,2.671045156740716,0.9857941295617212
Libya,1991,All ages,Male,Meningitis,"Deaths per 100,000",1.5444040278780986,2.5342493429213198,0.9516695673019245
Libya,1992,All ages,Male,Meningitis,"Deaths per 100,000",1.4728888703344019,2.393127222808756,0.9232185508862636
Libya,1993,All ages,Male,Meningitis,"Deaths per 100,000",1.4155306267383454,2.338457916134127,0.8814148575754688
Libya,1994,All ages,Male,Meningitis,"Deaths per 100,000",1.3630890222657566,2.2604194960395794,0.8654523090034328
Libya,1995,All ages,Male,Meningitis,"Deaths per 100,000",1.3297735297187745,2.1928529428582806,0.8471770323094092
Libya,1996,All ages,Male,Meningitis,"Deaths per 100,000",1.2768523204383164,2.1004049477004463,0.8187488457842907
Libya,1997,All ages,Male,Meningitis,"Deaths per 100,000",1.246171409125154,2.067352158411374,0.7979537014090109
Libya,1998,All ages,Male,Meningitis,"Deaths per 100,000",1.2217378321098395,2.041766153430693,0.7818144785911344
Libya,1999,All ages,Male,Meningitis,"Deaths per 100,000",1.1899543083134074,2.0133994948316993,0.7644484567259509
Libya,2000,All ages,Male,Meningitis,"Deaths per 100,000",1.1570452559391846,1.9472593609478033,0.7455044975746147
Libya,2001,All ages,Male,Meningitis,"Deaths per 100,000",1.126836316108101,1.9043574733225808,0.7294237592282943
Libya,2002,All ages,Male,Meningitis,"Deaths per 100,000",1.0976354876500964,1.8784345520027803,0.7057762133689345
Libya,2003,All ages,Male,Meningitis,"Deaths per 100,000",1.0630215475103404,1.8284828061796965,0.6879122714669826
Libya,2004,All ages,Male,Meningitis,"Deaths per 100,000",1.0243423502849827,1.7567626028415813,0.6616072353954018
Libya,2005,All ages,Male,Meningitis,"Deaths per 100,000",0.98292042621388,1.7097034707219594,0.636829986095803
Libya,2006,All ages,Male,Meningitis,"Deaths per 100,000",0.9469621393359823,1.6550364218009694,0.6192155067162612
Libya,2007,All ages,Male,Meningitis,"Deaths per 100,000",0.9140678321380141,1.6243103540023285,0.6045207041232403
Libya,2008,All ages,Male,Meningitis,"Deaths per 100,000",0.8834936388197415,1.5925999328291787,0.5870513363751004
Libya,2009,All ages,Male,Meningitis,"Deaths per 100,000",0.8474559932242524,1.5485463975747442,0.5570870916062628
Libya,2010,All ages,Male,Meningitis,"Deaths per 100,000",0.815744036176413,1.4884802728622093,0.5372518875910919
Libya,2011,All ages,Male,Meningitis,"Deaths per 100,000",0.8138757477133169,1.4781062582595255,0.5380753073537926
Libya,2012,All ages,Male,Meningitis,"Deaths per 100,000",0.7996655386384143,1.4606986694003732,0.5314111437217746
Libya,2013,All ages,Male,Meningitis,"Deaths per 100,000",0.7926576328188015,1.4618854148592557,0.5350411566666063
Libya,2014,All ages,Male,Meningitis,"Deaths per 100,000",0.7895742353912387,1.4639438563055513,0.5270238655557591
Libya,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.7869548865388937,1.478970843735925,0.5241879233775601
Libya,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.7829502057593603,1.467788022851398,0.5221162481301305
Libya,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.7920901357710634,1.4775783880116407,0.5257951714476118
Libya,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.7836066021660792,1.4696537418747377,0.5195946225495423
Libya,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.7770897036364796,1.4658548419463282,0.5156070221022728
Libya,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.7709398883922028,1.4526257403649256,0.5107151393189028
Libya,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.7644064329168359,1.419711330633677,0.5071888146218283
Libya,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.7562847815570448,1.4191081779290877,0.5002381520057627
Libya,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.7487175001787937,1.4078613462109701,0.4962272631268453
Libya,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.7426271758704158,1.3970370955730795,0.4894499751402704
Libya,2025,All ages,Male,Meningitis,"Deaths per 100,000",0.7371798012757094,1.3890463803456436,0.48478410827890545
Libya,2026,All ages,Male,Meningitis,"Deaths per 100,000",0.7316358909790817,1.3939213091814056,0.4799374003606178
Libya,2027,All ages,Male,Meningitis,"Deaths per 100,000",0.7270889453891562,1.3922628261268293,0.4753805525478188
Libya,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.7230781295086148,1.3807563376628982,0.47615067633759234
Libya,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.7197238934075317,1.3770317343722516,0.4694314671408785
Libya,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.7165851511910271,1.3751384825517425,0.46365790667197593
Libya,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.7128945562253696,1.3774777245562906,0.46286012101918167
Libya,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.7108640695258569,1.3574467456350987,0.4574477345780563
Libya,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.7092320021893208,1.3648008935096616,0.46001326782206076
Libya,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.7079218258279726,1.3551852999283662,0.45880678543942116
Libya,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.7061836896407749,1.3620217323677821,0.45974562795657686
Libya,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.7053713302046035,1.3710615902641765,0.46221422771571374
Libya,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.7043460880288609,1.3716416011460415,0.45959229140484065
Libya,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.7036720336541812,1.3704692222200185,0.45473833268846214
Libya,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.7036891855154012,1.3767955695496024,0.4538503923277299
Libya,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.7034695808379038,1.3847619126443385,0.45072244765001535
Lithuania,1990,All ages,Male,Meningitis,"Deaths per 100,000",1.8233440060163806,2.1057333461615086,1.4903613833867706
Lithuania,1991,All ages,Male,Meningitis,"Deaths per 100,000",2.0700380232011066,2.388673597612387,1.6742342807748667
Lithuania,1992,All ages,Male,Meningitis,"Deaths per 100,000",2.190801190365456,2.5647137334396524,1.790513082780429
Lithuania,1993,All ages,Male,Meningitis,"Deaths per 100,000",2.2394315415922663,2.582845582247457,1.860789053537289
Lithuania,1994,All ages,Male,Meningitis,"Deaths per 100,000",2.2293172306084656,2.550426422537403,1.8418002884905642
Lithuania,1995,All ages,Male,Meningitis,"Deaths per 100,000",2.1178638521693482,2.422358993848001,1.718800999087139
Lithuania,1996,All ages,Male,Meningitis,"Deaths per 100,000",1.7865821412330765,2.071553308375608,1.4932832792891724
Lithuania,1997,All ages,Male,Meningitis,"Deaths per 100,000",1.6595151894180047,1.9150928551282824,1.4016485333595055
Lithuania,1998,All ages,Male,Meningitis,"Deaths per 100,000",1.4206242484737341,1.7894252913043882,1.2390433748971175
Lithuania,1999,All ages,Male,Meningitis,"Deaths per 100,000",1.3618775799560345,1.734594178144718,1.19170815445761
Lithuania,2000,All ages,Male,Meningitis,"Deaths per 100,000",1.3307447570763689,1.6817851093050418,1.1578197986115175
Lithuania,2001,All ages,Male,Meningitis,"Deaths per 100,000",1.264090803609863,1.7092938275379652,1.0892841657149408
Lithuania,2002,All ages,Male,Meningitis,"Deaths per 100,000",1.2985932741233988,1.663403439483498,1.1276868327155805
Lithuania,2003,All ages,Male,Meningitis,"Deaths per 100,000",1.2493291810649167,1.604690748568882,1.0885437938501112
Lithuania,2004,All ages,Male,Meningitis,"Deaths per 100,000",1.261549162158368,1.6212146645621641,1.0964751946823976
Lithuania,2005,All ages,Male,Meningitis,"Deaths per 100,000",1.3318191936779773,1.6834728112200965,1.1224707124558586
Lithuania,2006,All ages,Male,Meningitis,"Deaths per 100,000",1.3430470626467392,1.7092144421661153,1.0999860507074795
Lithuania,2007,All ages,Male,Meningitis,"Deaths per 100,000",1.2911202201277705,1.7302597401009112,1.0528866896974027
Lithuania,2008,All ages,Male,Meningitis,"Deaths per 100,000",1.1708111635546525,1.5606499049939262,0.947783811391219
Lithuania,2009,All ages,Male,Meningitis,"Deaths per 100,000",0.9838362961388935,1.3979592824490261,0.8240022834840105
Lithuania,2010,All ages,Male,Meningitis,"Deaths per 100,000",0.9280425435861985,1.3720721606144495,0.7671884765708509
Lithuania,2011,All ages,Male,Meningitis,"Deaths per 100,000",0.8922477500164729,1.3117449799392507,0.7384005544935577
Lithuania,2012,All ages,Male,Meningitis,"Deaths per 100,000",0.8577650562788746,1.2584470680353517,0.6978991759191755
Lithuania,2013,All ages,Male,Meningitis,"Deaths per 100,000",0.8894989935364179,1.256252396278774,0.7035940508530708
Lithuania,2014,All ages,Male,Meningitis,"Deaths per 100,000",0.8481546251799299,1.186881015579491,0.6903471318242181
Lithuania,2015,All ages,Male,Meningitis,"Deaths per 100,000",0.8290139919573779,1.1776738744868938,0.6887268631811675
Lithuania,2016,All ages,Male,Meningitis,"Deaths per 100,000",0.8175022858974471,1.1692785014413027,0.6736049085693356
Lithuania,2017,All ages,Male,Meningitis,"Deaths per 100,000",0.7659262950345254,1.110702878091502,0.615755043177446
Lithuania,2018,All ages,Male,Meningitis,"Deaths per 100,000",0.7323641915409218,1.0666310974778954,0.5818392187655812
Lithuania,2019,All ages,Male,Meningitis,"Deaths per 100,000",0.7067940017449932,1.0290148181182512,0.5568005269897965
Lithuania,2020,All ages,Male,Meningitis,"Deaths per 100,000",0.6860657786796731,0.9910412756598818,0.52897546114426
Lithuania,2021,All ages,Male,Meningitis,"Deaths per 100,000",0.6678815757503835,0.9588920413881379,0.5007639717290219
Lithuania,2022,All ages,Male,Meningitis,"Deaths per 100,000",0.6505368703212298,0.9296110298140989,0.4960606906901405
Lithuania,2023,All ages,Male,Meningitis,"Deaths per 100,000",0.6344402553648748,0.9144566455881993,0.47999396892888585
Lithuania,2024,All ages,Male,Meningitis,"Deaths per 100,000",0.6200335161466547,0.9020519255770411,0.4642900788897237
Lithuania,2025,All ages,Male,Meningitis,"Deaths per 100,000",0.6060452197583222,0.8681456613578175,0.452424872711078
Lithuania,2026,All ages,Male,Meningitis,"Deaths per 100,000",0.5929561403989136,0.839359718372392,0.4425784903416469
Lithuania,2027,All ages,Male,Meningitis,"Deaths per 100,000",0.5807767790268077,0.8363966151701672,0.42881432120373636
Lithuania,2028,All ages,Male,Meningitis,"Deaths per 100,000",0.5689478925792919,0.8206563604517234,0.4180933619542405
Lithuania,2029,All ages,Male,Meningitis,"Deaths per 100,000",0.5582418804079914,0.8117585930582716,0.4090945597997474
Lithuania,2030,All ages,Male,Meningitis,"Deaths per 100,000",0.5485814215412947,0.7946577519638094,0.4035882949671642
Lithuania,2031,All ages,Male,Meningitis,"Deaths per 100,000",0.5378249208865383,0.7708583866760185,0.3922652151189344
Lithuania,2032,All ages,Male,Meningitis,"Deaths per 100,000",0.5253418229195198,0.7581334966606968,0.3782363787260125
Lithuania,2033,All ages,Male,Meningitis,"Deaths per 100,000",0.5132088726545443,0.7406779234901806,0.3710677418833739
Lithuania,2034,All ages,Male,Meningitis,"Deaths per 100,000",0.5031275224114143,0.7329651958765832,0.36198564602425437
Lithuania,2035,All ages,Male,Meningitis,"Deaths per 100,000",0.4928325177188148,0.7222943150896753,0.3547876723440337
Lithuania,2036,All ages,Male,Meningitis,"Deaths per 100,000",0.4829449404904193,0.7087085499648944,0.34400045149531167
Lithuania,2037,All ages,Male,Meningitis,"Deaths per 100,000",0.47312355346567386,0.7004572459140401,0.33741852905749287
Lithuania,2038,All ages,Male,Meningitis,"Deaths per 100,000",0.46610261883438486,0.6906332424632011,0.33204775003734993
Lithuania,2039,All ages,Male,Meningitis,"Deaths per 100,000",0.4564180337041757,0.6766743985373184,0.3222027838856752
Lithuania,2040,All ages,Male,Meningitis,"Deaths per 100,000",0.4484403343207846,0.679182270972163,0.31336856054038925
Luxembourg,1990,All ages,Male,Meningitis,"Deaths per 100,000",0.8218271368293738,0.933372176238298,0.6742152585822502
Luxembourg,1991,All ages,Male,Meningitis,"Deaths per 100,000",0.8044816158865673,0.9161120845821775,0.6658303845686407
