Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
France,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.11764255513914659,1.2912227451934395,
France,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.066079502737542,0.411026091634023,
France,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.05107532682846532,0.3196625801486349,
Gabon,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Gabon,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0032540974637121096,0.01639602624571685,
Gabon,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.010966588065830524,0.0428971652159281,
Gabon,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004440558558620322,0.019142168243847565,
Gabon,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.036891961309571605,0.15002731063371672,
Gabon,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02557572721362713,0.1118338172248356,
Gabon,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.018163943536318256,0.05803986898845318,
Gabon,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.012863678624696435,0.04326223146549031,
Gabon,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.018798404233537493,0.05711489936247381,
Gabon,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01851543357103448,0.13637988377494234,
Gabon,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.019009527442893342,0.09714476491880164,
Gabon,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.12535234881004728,0.6160706397766821,
Gabon,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00444896803049913,0.03326954610961203,
Gabon,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06682407011820199,0.3807115332222589,
Gabon,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08284823316849277,0.455214514645021,
Gabon,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.022931821340539237,0.11693189047144312,
Gabon,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.030306214328089963,0.1717959312424254,
Gabon,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0012929748875403014,0.006923743842285535,
Gabon,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009648837808097327,0.046311380320961326,
Gabon,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00181920866212543,0.006186615686239838,
Gabon,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0711495092859402,0.4157129005932388,
Gabon,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0039476060106413465,0.018710872748912998,
Gabon,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.024012591429375413,0.1641808520784031,
Gabon,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.012577333901443678,0.03787864131379079,
Gabon,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.00993918290366516,0.05329076271239481,
The Gambia,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",2.891737313114615,5.586666637859186,0.5060042421586297
The Gambia,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",5.1744163858934416,9.996667933816187,0.905433686405534
The Gambia,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.3527281647861826,2.6133911247599855,0.2367041018825057
The Gambia,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
The Gambia,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.10940582599756228,0.057747412079653296,
The Gambia,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.20108596623060657,0.12234020874490556,
The Gambia,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.11220451937833015,0.0807601253515212,
The Gambia,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.27373868566830006,0.17588189477948624,
The Gambia,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1380572458943882,0.04940195082120089,
The Gambia,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.11930102737226878,0.05854588438819106,
The Gambia,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2508479868182189,0.35950473970638824,
The Gambia,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.15974262320838317,0.1394690987996454,
The Gambia,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.25438240032663706,0.16336769305910515,
The Gambia,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.12686385608869336,0.04229818250371374,
The Gambia,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.238484069443771,0.9416478659413594,
The Gambia,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07340068711523824,0.022941159482942182,
The Gambia,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5625100457066373,0.577714644317986,
The Gambia,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8682597892872047,0.7067395189185697,
The Gambia,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.21564869681896082,0.13741884652766123,
The Gambia,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3749590470657106,0.22937472976524437,
The Gambia,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.034924846237853864,0.02658584558148136,
The Gambia,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08128601295430657,0.062494111002330724,
The Gambia,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.041428884631258545,0.03916355722831879,
The Gambia,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9117007035878931,0.6513373141784458,
The Gambia,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.057073602159725276,0.040888850056142116,
The Gambia,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2370507609213758,0.08589399824508356,
The Gambia,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.11825580993977246,0.09040674448936764,
The Gambia,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07109125225449513,0.06226733252810484,
Georgia,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.4385623238311276,2.757180980869981,0.2282513255931195
Georgia,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",21.48058825138661,38.37109258131397,4.7762412873987214
Georgia,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",50.78254953278236,77.90502372237184,23.88418661769063
Georgia,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.4914320911797416,1.6878761205891286,1.2945206677022716
Georgia,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.772342406098712,1.061443128947998,0.4825536581630523
Georgia,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.1276239011680527,2.0007163968959385,0.325615384484736
Georgia,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.2154313059598334,1.9654187964531948,0.4760515615510711
Georgia,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6127785091004883,1.0019810045244497,0.24105427437794463
Georgia,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.8597825032283735,3.010842797005144,0.7604136857675408
Georgia,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",4.704229056057108,7.64630624520158,1.894274079370647
Georgia,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6333432475496412,1.0356072860452505,0.24914400517963162
Georgia,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8930389437232114,1.7116185929675474,0.14169519684283358
Georgia,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.38710218460047086,0.6278606581787507,0.14571655038685455
Georgia,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8167585031573328,1.334862502358457,0.29730479839585217
Georgia,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",20.82857597985987,29.664853297078615,11.971267688768163
Georgia,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3511186884555923,0.5803728467366549,0.1212673315982707
Georgia,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Georgia,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5475772617508586,7.794894433349121,
Georgia,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8676847240091555,11.591765428948023,
Georgia,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6537318296314482,8.875440489378404,
Georgia,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.016487648813692,12.721336736499769,
Georgia,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8699718020549582,10.914035062609706,
Georgia,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7970965704320332,11.531413484803576,
Georgia,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7780450007671353,10.696845756976812,
Georgia,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9227136621035311,10.815910284800548,
Georgia,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.068513343069783,10.979756503288753,
Georgia,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6478861462406956,9.242409394845492,
Georgia,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.2454587366332237,14.128963226161217,
Georgia,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5790859220347472,7.090729519708342,
Georgia,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9025833688453732,9.937158235577956,
Georgia,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.9080190681439323,11.168257244291429,
Georgia,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7680235766708478,9.557933313667396,
Georgia,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8687912894118597,11.083981815418694,
Georgia,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2780307252788854,3.6301690547118204,
Georgia,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6713309660606127,7.642176271456011,
Georgia,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5009250632177583,5.558884894338239,
Georgia,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.6922193417912806,10.314820494950531,
Georgia,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.40852483475283635,5.751603794886816,
Georgia,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.8602565526505791,10.49847349434738,
Georgia,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5640294492668175,7.669533778801174,
Georgia,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.47293112950223437,6.790594793019203,
Greece,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Greece,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.025897478286881413,0.17716643705583857,
Greece,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.031046832081309685,0.22718438955719916,
Greece,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.026934227351613195,0.18103945582430978,
Greece,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.041716901810064884,0.28569459841496936,
Greece,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.033541164018296314,0.2293566265808039,
Greece,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0399438111468299,0.2608649425198534,
Greece,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.028701726250696724,0.21539329118202297,
Greece,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.036859586998889506,0.2505548865401146,
Greece,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03674291641726926,0.27929504210646333,
Greece,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03130799451961475,0.21115607519086793,
Greece,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.10611880923764296,0.7513928443415645,
Greece,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.021944738994398322,0.1559259681413184,
Greece,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08712461913223671,0.6034147337132392,
Greece,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.10014834968321176,0.6658247920916193,
Greece,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04062608888017251,0.25822397640078115,
Greece,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.045482766197850855,0.3498053173476602,
Greece,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.017102396684180152,0.11768423423473343,
Greece,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02545295258553177,0.17287979160417438,
Greece,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02112329212779344,0.14399786019200997,
Greece,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08827285839283605,0.6436372761857387,
Greece,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.019279036330008728,0.14114090791239883,
Greece,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04961278645981737,0.3596186073818351,
Greece,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.027894173770509408,0.20665654315481696,
Greece,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.025022845538393717,0.1695125750187477,
Grenada,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",4.419601322018273,8.470707467740313,0.7012418580473608
Grenada,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Grenada,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.009060856247389866,0.0033286270860860825,
Grenada,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04090226931891361,0.01597250269291017,
Grenada,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.017738085519712284,0.00999668280666714,
Grenada,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03874679996401944,0.00046458558725764377,
Grenada,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02933312072174984,0.016522845726030043,
Grenada,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03828778372509504,0.016940738978502633,
Grenada,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03792793588914069,0.014783298802059948,
Grenada,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.030609797432521537,0.015891269088555534,
Grenada,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04924166438068936,0.01623523110812029,
Grenada,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.024756810719964578,0.013815540009770047,
Grenada,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1751872836994897,0.0576585729139329,
Grenada,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.017861387311798906,0.007372095724786741,
Grenada,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1130993840103028,0.041582771804961886,
Grenada,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.09038963045887569,,
Grenada,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03664844560967821,0.013362761830491387,
Grenada,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.022212989707859534,0.00041793024936235667,
Grenada,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004695433175180861,0.0022403343432604093,
Grenada,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01642531440041083,,
Grenada,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.012228738018553845,0.0038206064680736535,
Grenada,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.13875389552526707,0.04141260068414012,
Grenada,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.011821069815432801,0.00490709975017129,
Grenada,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.038716857368723295,0.017189034534102574,
Grenada,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02309233832195925,0.010235512703465989,
Grenada,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.016942171308167088,0.00020129075905469276,
Guatemala,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",10.120381080373376,17.779009029859882,2.935891293972245
Guatemala,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",6.1438301620956635,10.675171719121801,1.9507821512640084
Guatemala,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",5.54954521091104,9.246986378616397,1.8969444806609868
Guatemala,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",3.1779796446303727,5.4269475726860605,1.048772941624439
Guatemala,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",3.881232570755927,6.900135063420518,1.016999350817936
Guatemala,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",1.6038804740575427,2.6315306858296577,0.6223795529819778
Guatemala,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.23299096038045544,0.3336409937482091,0.13210137055239732
Guatemala,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.31652566634774926,0.4519074440814571,0.1808216777584858
Guatemala,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1979753360402104,0.2821751099472868,0.11357516106937784
Guatemala,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.24190035431525717,0.3476928677300486,0.1358560808902864
Guatemala,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.18916098410329912,0.26961197418749766,0.10851851186262941
Guatemala,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.47452157129475125,0.6881737074747372,0.260360973650893
Guatemala,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.26058022433869343,0.38162617177538427,0.13924620630446274
Guatemala,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.32136064945006826,0.46137092551305386,0.18101714610558617
Guatemala,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.43397748274204256,0.6237728418707162,0.24373041820828048
Guatemala,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.7546137665513131,1.0953741527009317,0.41304243856036316
Guatemala,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.5207487520597553,0.7535038913499642,0.2874396912317467
Guatemala,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.17358848535072777,0.25294397556941967,0.09404413550780093
