Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Madagascar,2027,All ages,Both,Malaria,"Deaths per 100,000",13.713483968663521,19.36903380510151,9.501742837218854
Madagascar,2028,All ages,Both,Malaria,"Deaths per 100,000",13.064091694806498,18.4090131726826,9.077056221515884
Madagascar,2029,All ages,Both,Malaria,"Deaths per 100,000",12.447290266445464,17.39801687204776,8.674235834952453
Madagascar,2030,All ages,Both,Malaria,"Deaths per 100,000",11.862230527578578,16.580648991015465,8.28904241548838
Madagascar,2031,All ages,Both,Malaria,"Deaths per 100,000",11.31625390817156,15.720349448799118,7.934241146476437
Madagascar,2032,All ages,Both,Malaria,"Deaths per 100,000",10.81054289157561,14.852016048463158,7.591271156661855
Madagascar,2033,All ages,Both,Malaria,"Deaths per 100,000",10.335689248091525,14.282751685326613,7.2442826714192
Madagascar,2034,All ages,Both,Malaria,"Deaths per 100,000",9.89823676233617,13.682265822470065,6.908940326315368
Madagascar,2035,All ages,Both,Malaria,"Deaths per 100,000",9.483346806554865,13.032825995335694,6.617657608829964
Madagascar,2036,All ages,Both,Malaria,"Deaths per 100,000",9.093096130014427,12.53177915146217,6.33974653228005
Madagascar,2037,All ages,Both,Malaria,"Deaths per 100,000",8.73252449436047,11.999932622708496,6.113349468851925
Madagascar,2038,All ages,Both,Malaria,"Deaths per 100,000",8.396596985329097,11.533727882699953,5.833297618037536
Madagascar,2039,All ages,Both,Malaria,"Deaths per 100,000",8.080504846586681,11.155007819975577,5.601058381630279
Madagascar,2040,All ages,Both,Malaria,"Deaths per 100,000",7.7789570442847,10.784366217550968,5.35873141782044
Malawi,1990,All ages,Both,Malaria,"Deaths per 100,000",242.2193720878267,314.33697652021965,179.61289370987595
Malawi,1991,All ages,Both,Malaria,"Deaths per 100,000",239.24444433930265,310.19032088636646,176.00283261704172
Malawi,1992,All ages,Both,Malaria,"Deaths per 100,000",235.2690157011064,299.3037228002926,176.81965376896727
Malawi,1993,All ages,Both,Malaria,"Deaths per 100,000",231.78371752103484,297.5071539428263,167.5093089252878
Malawi,1994,All ages,Both,Malaria,"Deaths per 100,000",225.83200792072714,287.24709983558023,167.30880437668725
Malawi,1995,All ages,Both,Malaria,"Deaths per 100,000",220.6231976803316,280.88559898092393,166.8244801016525
Malawi,1996,All ages,Both,Malaria,"Deaths per 100,000",212.98850301214304,271.3110640912538,158.29217383529215
Malawi,1997,All ages,Both,Malaria,"Deaths per 100,000",203.2883560216688,255.803024375159,152.44074840149972
Malawi,1998,All ages,Both,Malaria,"Deaths per 100,000",198.5143986008579,249.70470200608915,152.52572043404035
Malawi,1999,All ages,Both,Malaria,"Deaths per 100,000",196.43490036850767,247.154788092062,151.37057929806207
Malawi,2000,All ages,Both,Malaria,"Deaths per 100,000",158.32367377585803,200.19094871553327,118.50375149306329
Malawi,2001,All ages,Both,Malaria,"Deaths per 100,000",137.56106499687453,173.24551630485703,106.03688510309834
Malawi,2002,All ages,Both,Malaria,"Deaths per 100,000",119.82289371707068,155.11776511312635,90.68646160508733
Malawi,2003,All ages,Both,Malaria,"Deaths per 100,000",110.97418246456836,144.58994198594928,82.37831991684506
Malawi,2004,All ages,Both,Malaria,"Deaths per 100,000",102.25277457140527,130.24340709676838,77.0250207195271
Malawi,2005,All ages,Both,Malaria,"Deaths per 100,000",95.75855423120792,123.90334560792869,71.70062249541125
Malawi,2006,All ages,Both,Malaria,"Deaths per 100,000",102.05314773324855,129.91907674668553,77.93171780438873
Malawi,2007,All ages,Both,Malaria,"Deaths per 100,000",109.20840770651623,134.50090689320785,84.53365132498446
Malawi,2008,All ages,Both,Malaria,"Deaths per 100,000",114.81390997251489,142.20659028005073,91.75820854240233
Malawi,2009,All ages,Both,Malaria,"Deaths per 100,000",109.10676514764351,135.15708385301107,86.00106587226037
Malawi,2010,All ages,Both,Malaria,"Deaths per 100,000",82.85316039006122,106.79393911870102,64.6795857355092
Malawi,2011,All ages,Both,Malaria,"Deaths per 100,000",67.11823791992423,87.67650571776403,50.66848742954929
Malawi,2012,All ages,Both,Malaria,"Deaths per 100,000",58.61446789458545,77.99121331863412,43.365442355823035
Malawi,2013,All ages,Both,Malaria,"Deaths per 100,000",57.56799125471889,78.16803896041597,41.74281381832975
Malawi,2014,All ages,Both,Malaria,"Deaths per 100,000",62.06941418965668,83.34524698631618,45.03970491098621
Malawi,2015,All ages,Both,Malaria,"Deaths per 100,000",58.581591214727105,79.94975390588269,41.38832875312806
Malawi,2016,All ages,Both,Malaria,"Deaths per 100,000",55.678921823863085,76.23763628349703,39.25221710864678
Malawi,2017,All ages,Both,Malaria,"Deaths per 100,000",51.17615591006563,70.38276766203978,35.84777929413096
Malawi,2018,All ages,Both,Malaria,"Deaths per 100,000",47.70461208685763,65.65657063677105,33.6631817664977
Malawi,2019,All ages,Both,Malaria,"Deaths per 100,000",44.41883645066097,61.430805835621236,31.235020051032713
Malawi,2020,All ages,Both,Malaria,"Deaths per 100,000",41.300564342005664,56.69776997972769,29.339176793874515
Malawi,2021,All ages,Both,Malaria,"Deaths per 100,000",38.21665523550988,52.552828632047095,27.14644457450494
Malawi,2022,All ages,Both,Malaria,"Deaths per 100,000",35.62218792173573,48.82841461887813,25.412636996518415
Malawi,2023,All ages,Both,Malaria,"Deaths per 100,000",33.31077780671175,45.69279180244933,23.62033167392619
Malawi,2024,All ages,Both,Malaria,"Deaths per 100,000",31.198972451535713,43.00572573636745,22.243364893606454
Malawi,2025,All ages,Both,Malaria,"Deaths per 100,000",29.328738103937365,40.41416914117518,20.849895838320602
Malawi,2026,All ages,Both,Malaria,"Deaths per 100,000",27.605515300751104,37.63409346074695,19.70785811321933
Malawi,2027,All ages,Both,Malaria,"Deaths per 100,000",26.049557378558244,35.36226152233876,18.533061439438477
Malawi,2028,All ages,Both,Malaria,"Deaths per 100,000",24.58780075574571,33.4026167413169,17.54285415178815
Malawi,2029,All ages,Both,Malaria,"Deaths per 100,000",23.213054842050603,31.376419691155675,16.51702663352411
Malawi,2030,All ages,Both,Malaria,"Deaths per 100,000",21.93427370526849,29.68354417679855,15.571097377036624
Malawi,2031,All ages,Both,Malaria,"Deaths per 100,000",20.737800041221703,28.167781044763785,14.763788150030157
Malawi,2032,All ages,Both,Malaria,"Deaths per 100,000",19.623457801975665,26.757617367666,13.922902119636497
Malawi,2033,All ages,Both,Malaria,"Deaths per 100,000",18.592217584153722,25.219313921331665,13.062884249616065
Malawi,2034,All ages,Both,Malaria,"Deaths per 100,000",17.630693147246753,23.950226524937264,12.463944830176345
Malawi,2035,All ages,Both,Malaria,"Deaths per 100,000",16.74056248511731,22.809422340829677,11.826869746492797
Malawi,2036,All ages,Both,Malaria,"Deaths per 100,000",15.931074180449787,21.92884816231996,11.216088740674774
Malawi,2037,All ages,Both,Malaria,"Deaths per 100,000",15.171566357283835,20.849435290436062,10.532406360717042
Malawi,2038,All ages,Both,Malaria,"Deaths per 100,000",14.47019163114959,20.12827970473036,10.093983677786417
Malawi,2039,All ages,Both,Malaria,"Deaths per 100,000",13.81709866061638,19.459973138195526,9.641610666449674
Malawi,2040,All ages,Both,Malaria,"Deaths per 100,000",13.202634846265571,18.65444152985032,9.195543225778767
Malaysia,1990,All ages,Both,Malaria,"Deaths per 100,000",0.15882858251521328,0.28335711770037464,0.05575366126488053
Malaysia,1991,All ages,Both,Malaria,"Deaths per 100,000",0.1416525982182812,0.25241177676122517,0.056908074173647606
Malaysia,1992,All ages,Both,Malaria,"Deaths per 100,000",0.12939206538345607,0.21988848321305976,0.05991078377573264
Malaysia,1993,All ages,Both,Malaria,"Deaths per 100,000",0.11600833056645538,0.18798377388436507,0.06174568240283897
Malaysia,1994,All ages,Both,Malaria,"Deaths per 100,000",0.10285810669702984,0.16183873997979886,0.05910182340750408
Malaysia,1995,All ages,Both,Malaria,"Deaths per 100,000",0.09055954787407064,0.139513755118108,0.055307199021694314
Malaysia,1996,All ages,Both,Malaria,"Deaths per 100,000",0.08290246111129172,0.12341751444345057,0.05476903049837128
Malaysia,1997,All ages,Both,Malaria,"Deaths per 100,000",0.07680308931545499,0.11357434598544963,0.052176190705143205
Malaysia,1998,All ages,Both,Malaria,"Deaths per 100,000",0.07215272044382043,0.10409743475295609,0.050276556588172996
Malaysia,1999,All ages,Both,Malaria,"Deaths per 100,000",0.07030731026542686,0.0995131424386644,0.05124271617686207
Malaysia,2000,All ages,Both,Malaria,"Deaths per 100,000",0.06774269834547107,0.1032514101154833,0.051288589248895865
Malaysia,2001,All ages,Both,Malaria,"Deaths per 100,000",0.06417232668521719,0.10025108724927546,0.04998005616202121
Malaysia,2002,All ages,Both,Malaria,"Deaths per 100,000",0.06268092092164779,0.10230441395123654,0.04971877374041355
Malaysia,2003,All ages,Both,Malaria,"Deaths per 100,000",0.06058773074353406,0.10364743448826558,0.04827999310969321
Malaysia,2004,All ages,Both,Malaria,"Deaths per 100,000",0.05815765357958225,0.10280553721793709,0.046273545746988616
Malaysia,2005,All ages,Both,Malaria,"Deaths per 100,000",0.056365825799724226,0.10475585591748329,0.044273480217103645
Malaysia,2006,All ages,Both,Malaria,"Deaths per 100,000",0.0545120024546978,0.10436527869913592,0.04225881044745912
Malaysia,2007,All ages,Both,Malaria,"Deaths per 100,000",0.05328601230769227,0.10346103851853737,0.04097015130140546
Malaysia,2008,All ages,Both,Malaria,"Deaths per 100,000",0.05314794787882214,0.1040981809941315,0.04038920528000905
Malaysia,2009,All ages,Both,Malaria,"Deaths per 100,000",0.05320929418564512,0.10367627474882089,0.04017692369355426
Malaysia,2010,All ages,Both,Malaria,"Deaths per 100,000",0.053172651624775365,0.1020716769004645,0.04003887849270149
Malaysia,2011,All ages,Both,Malaria,"Deaths per 100,000",0.05357007891638347,0.10019285120098237,0.03997902522458617
Malaysia,2012,All ages,Both,Malaria,"Deaths per 100,000",0.05465182518572168,0.10097925964581057,0.04013511776041272
Malaysia,2013,All ages,Both,Malaria,"Deaths per 100,000",0.054507661038168884,0.09910997442531022,0.03985944765132494
Malaysia,2014,All ages,Both,Malaria,"Deaths per 100,000",0.05529771353824339,0.09948975355773942,0.03987525096045342
Malaysia,2015,All ages,Both,Malaria,"Deaths per 100,000",0.05563887061956006,0.09914734961550815,0.03975622746080987
Malaysia,2016,All ages,Both,Malaria,"Deaths per 100,000",0.055934941177285265,0.09849442195729893,0.03973843318311618
Malaysia,2017,All ages,Both,Malaria,"Deaths per 100,000",0.055335319596787114,0.09883861808560447,0.03919653966175385
Malaysia,2018,All ages,Both,Malaria,"Deaths per 100,000",0.0548414071291732,0.09896624578425035,0.03856742488687953
Malaysia,2019,All ages,Both,Malaria,"Deaths per 100,000",0.05434458733246667,0.09916407381365236,0.03811272753501057
Malaysia,2020,All ages,Both,Malaria,"Deaths per 100,000",0.0538410060703199,0.09925547824233737,0.037888094198396616
Malaysia,2021,All ages,Both,Malaria,"Deaths per 100,000",0.05326762010528595,0.09845205337913923,0.03715254532507526
Malaysia,2022,All ages,Both,Malaria,"Deaths per 100,000",0.05267871305510365,0.09793267754093826,0.03680525531320685
Malaysia,2023,All ages,Both,Malaria,"Deaths per 100,000",0.05212870034312961,0.09721084959932816,0.03626951568412902
Malaysia,2024,All ages,Both,Malaria,"Deaths per 100,000",0.05155554841269978,0.0964598791658666,0.03566797572868613
Malaysia,2025,All ages,Both,Malaria,"Deaths per 100,000",0.050962922514503343,0.09657281549941911,0.035205382911643456
Malaysia,2026,All ages,Both,Malaria,"Deaths per 100,000",0.05033335184839226,0.09529201330939717,0.03444835509029676
Malaysia,2027,All ages,Both,Malaria,"Deaths per 100,000",0.049754788963860076,0.09434917748151452,0.033909602902123796
Malaysia,2028,All ages,Both,Malaria,"Deaths per 100,000",0.04923030640327749,0.09449586238881845,0.03353778979861686
Malaysia,2029,All ages,Both,Malaria,"Deaths per 100,000",0.048702431783443446,0.094047168873663,0.03303615082116087
Malaysia,2030,All ages,Both,Malaria,"Deaths per 100,000",0.04817065733456931,0.09407866821266242,0.03257115497601364
Malaysia,2031,All ages,Both,Malaria,"Deaths per 100,000",0.04762090587112758,0.0936349824950038,0.03204269782728253
Malaysia,2032,All ages,Both,Malaria,"Deaths per 100,000",0.0470976937947668,0.09322256504115624,0.03149827848685001
Malaysia,2033,All ages,Both,Malaria,"Deaths per 100,000",0.04658337294774177,0.09284235026416011,0.031317899303535186
Malaysia,2034,All ages,Both,Malaria,"Deaths per 100,000",0.04609273838016797,0.09185309622728642,0.030987398823292784
Malaysia,2035,All ages,Both,Malaria,"Deaths per 100,000",0.04559164929453351,0.09192889879321188,0.030648661963829763
Malaysia,2036,All ages,Both,Malaria,"Deaths per 100,000",0.045099758552811224,0.09103440758636411,0.0300089777741414
Malaysia,2037,All ages,Both,Malaria,"Deaths per 100,000",0.044592740277067944,0.08999070294723431,0.02958406452084774
Malaysia,2038,All ages,Both,Malaria,"Deaths per 100,000",0.04407337837121158,0.08915685150240332,0.02913395821619289
Malaysia,2039,All ages,Both,Malaria,"Deaths per 100,000",0.04356451058723682,0.08858010221542614,0.02874153402708866
Malaysia,2040,All ages,Both,Malaria,"Deaths per 100,000",0.04305873188191696,0.0878524476178853,0.028362738999922716
Maldives,1990,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1991,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1992,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1993,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1994,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1995,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1996,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1997,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1998,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,1999,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2000,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2001,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2002,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2003,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2004,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2005,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2006,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2007,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2008,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2009,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2010,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2011,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2012,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2013,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2014,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2015,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2016,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2017,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2018,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2019,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2020,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2021,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2022,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2023,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2024,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2025,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2026,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2027,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2028,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2029,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2030,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2031,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2032,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2033,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2034,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2035,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2036,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2037,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2038,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2039,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Maldives,2040,All ages,Both,Malaria,"Deaths per 100,000",0,0,0
Mali,1990,All ages,Both,Malaria,"Deaths per 100,000",205.78610001678095,270.565604394659,152.91545173550176
Mali,1991,All ages,Both,Malaria,"Deaths per 100,000",200.66760816902988,258.91836094364965,148.04255933393
Mali,1992,All ages,Both,Malaria,"Deaths per 100,000",194.1970755399857,249.9327317574585,147.92233783922185
Mali,1993,All ages,Both,Malaria,"Deaths per 100,000",189.8558572658216,243.9117574830145,145.95794095787215
Mali,1994,All ages,Both,Malaria,"Deaths per 100,000",186.418236580458,238.51756350975688,136.85781060399395
Mali,1995,All ages,Both,Malaria,"Deaths per 100,000",184.35899615746052,237.59552699722462,137.71823214331957
Mali,1996,All ages,Both,Malaria,"Deaths per 100,000",183.254280201505,234.59123721787,137.2240149669752
Mali,1997,All ages,Both,Malaria,"Deaths per 100,000",179.26911618356857,227.39895546817056,136.35781204250603
Mali,1998,All ages,Both,Malaria,"Deaths per 100,000",179.0826751946918,226.00107980750016,135.6754129753428
Mali,1999,All ages,Both,Malaria,"Deaths per 100,000",181.42478786420227,232.1761544292937,139.3516684045913
Mali,2000,All ages,Both,Malaria,"Deaths per 100,000",184.46052044393892,230.51190999327625,141.52751018433753
Mali,2001,All ages,Both,Malaria,"Deaths per 100,000",190.93291656202788,242.63740761025352,148.25172389117927
Mali,2002,All ages,Both,Malaria,"Deaths per 100,000",199.87930636230837,248.0413452509527,157.66148210254926
Mali,2003,All ages,Both,Malaria,"Deaths per 100,000",209.12570122540646,258.1078243647725,163.55919185127044
Mali,2004,All ages,Both,Malaria,"Deaths per 100,000",217.9450555409078,264.8421299749771,174.38961677717072
Mali,2005,All ages,Both,Malaria,"Deaths per 100,000",221.2759466956896,269.6327420279809,176.64062558368985
Mali,2006,All ages,Both,Malaria,"Deaths per 100,000",210.8135929253544,256.12165412515884,168.0673990990429
Mali,2007,All ages,Both,Malaria,"Deaths per 100,000",197.4144273290868,241.0202416928995,158.27798609888492
Mali,2008,All ages,Both,Malaria,"Deaths per 100,000",181.26700777251565,223.3871927505374,143.44718065229364
Mali,2009,All ages,Both,Malaria,"Deaths per 100,000",164.52174913691198,206.21247846360828,130.13408068562327
Mali,2010,All ages,Both,Malaria,"Deaths per 100,000",158.4171341592992,197.32307939382085,125.04149491850048
Mali,2011,All ages,Both,Malaria,"Deaths per 100,000",162.25205300102044,202.61076845047305,128.1368793110758
Mali,2012,All ages,Both,Malaria,"Deaths per 100,000",174.25313500044732,214.1854492893733,137.3351063820262
Mali,2013,All ages,Both,Malaria,"Deaths per 100,000",177.73299950201954,221.50384745090855,140.8148012856526
Mali,2014,All ages,Both,Malaria,"Deaths per 100,000",171.55528363774766,212.82716464389281,136.30674045810554
Mali,2015,All ages,Both,Malaria,"Deaths per 100,000",164.21013122577054,204.8800622188899,129.17563974689546
Mali,2016,All ages,Both,Malaria,"Deaths per 100,000",160.3727878294136,200.79654364134095,124.74531484838707
Mali,2017,All ages,Both,Malaria,"Deaths per 100,000",152.39143650499318,191.11470705689388,118.74771919354087
Mali,2018,All ages,Both,Malaria,"Deaths per 100,000",144.93926019500313,181.73556675893175,112.84669748466176
Mali,2019,All ages,Both,Malaria,"Deaths per 100,000",137.83914448132023,173.46894947452455,106.73368267091284
Mali,2020,All ages,Both,Malaria,"Deaths per 100,000",130.68023932332645,164.68783002465233,100.8157463639935
Mali,2021,All ages,Both,Malaria,"Deaths per 100,000",123.06312427662833,157.08084343406196,94.5066305629467
Mali,2022,All ages,Both,Malaria,"Deaths per 100,000",115.54519621018292,148.28944413017786,88.562037753425
Mali,2023,All ages,Both,Malaria,"Deaths per 100,000",108.57832469835773,139.13640246776484,82.97856842070713
Mali,2024,All ages,Both,Malaria,"Deaths per 100,000",102.08582038181247,131.5639532190172,77.91391191739184
Mali,2025,All ages,Both,Malaria,"Deaths per 100,000",96.00110604294166,123.59876979840766,72.79171422037106
Mali,2026,All ages,Both,Malaria,"Deaths per 100,000",90.30082127183599,116.93774196296256,68.98983156845858
Mali,2027,All ages,Both,Malaria,"Deaths per 100,000",84.89306481020071,109.35791519436637,64.6232447232639
Mali,2028,All ages,Both,Malaria,"Deaths per 100,000",79.81722241041481,103.62437912406862,60.7503937518916
Mali,2029,All ages,Both,Malaria,"Deaths per 100,000",75.05325951937053,97.2879431098068,57.11503048771013
Mali,2030,All ages,Both,Malaria,"Deaths per 100,000",70.51405934779659,90.93823010167793,53.54644616857144
Mali,2031,All ages,Both,Malaria,"Deaths per 100,000",66.25251441846346,86.31579017750903,50.2434328401445
Mali,2032,All ages,Both,Malaria,"Deaths per 100,000",62.21604447975588,81.03362722181053,46.96055508600915
Mali,2033,All ages,Both,Malaria,"Deaths per 100,000",58.42692805477119,76.41357805170261,43.904418771131986
Mali,2034,All ages,Both,Malaria,"Deaths per 100,000",54.85781057283488,71.92177477551438,41.4220658963214
Mali,2035,All ages,Both,Malaria,"Deaths per 100,000",51.53089114280525,67.41520310478951,38.848211885030935
Mali,2036,All ages,Both,Malaria,"Deaths per 100,000",48.41433347626683,63.60885146929749,36.38706903579449
Mali,2037,All ages,Both,Malaria,"Deaths per 100,000",45.50413833876231,60.06846698299084,34.25455145228105
Mali,2038,All ages,Both,Malaria,"Deaths per 100,000",42.77069823056077,56.03261233508988,32.18950576299412
Mali,2039,All ages,Both,Malaria,"Deaths per 100,000",40.21349782859216,52.71999222048257,30.134228078414047
Mali,2040,All ages,Both,Malaria,"Deaths per 100,000",37.79661563343664,49.46474201335016,28.353769533160012
Somalia,1990,All ages,Both,Malaria,"Deaths per 100,000",48.62665993642038,83.09979600081363,26.74810037614331
Somalia,1991,All ages,Both,Malaria,"Deaths per 100,000",48.82026866633993,87.03219747428969,24.80768813331004
Somalia,1992,All ages,Both,Malaria,"Deaths per 100,000",48.93864002010518,84.42045469028861,25.67019649841581
Somalia,1993,All ages,Both,Malaria,"Deaths per 100,000",48.78235315500469,84.79536707246781,25.784211520595225
Somalia,1994,All ages,Both,Malaria,"Deaths per 100,000",49.38359235659236,81.83684327245946,24.942457699216536
Somalia,1995,All ages,Both,Malaria,"Deaths per 100,000",51.117724926948,86.64067986717745,25.73475687325
Somalia,1996,All ages,Both,Malaria,"Deaths per 100,000",49.485381165593395,81.6050131871267,26.12253062113413
Somalia,1997,All ages,Both,Malaria,"Deaths per 100,000",49.037697556277905,83.63651484129277,25.438984915139514
Somalia,1998,All ages,Both,Malaria,"Deaths per 100,000",49.02999965365472,83.07485519666965,25.006609292675353
Somalia,1999,All ages,Both,Malaria,"Deaths per 100,000",48.05770377248513,79.53068333565946,27.85468030246544
Somalia,2000,All ages,Both,Malaria,"Deaths per 100,000",45.097640528746766,74.39853977608355,25.42153034054479
Somalia,2001,All ages,Both,Malaria,"Deaths per 100,000",47.59859920844755,74.2358664438605,25.912491053967482
Somalia,2002,All ages,Both,Malaria,"Deaths per 100,000",49.88425860617113,76.88022183254708,28.991539004589654
Somalia,2003,All ages,Both,Malaria,"Deaths per 100,000",49.83497516778103,75.14988642105884,29.335537271287947
Somalia,2004,All ages,Both,Malaria,"Deaths per 100,000",47.839322046062875,68.94455435655189,29.414855043917314
Somalia,2005,All ages,Both,Malaria,"Deaths per 100,000",50.70775530350074,73.96442797504706,32.57233891469262
Somalia,2006,All ages,Both,Malaria,"Deaths per 100,000",48.30093955213271,71.21763694177491,31.395172872643904
Somalia,2007,All ages,Both,Malaria,"Deaths per 100,000",31.473015387124182,47.42861145876648,19.87396296768669
Somalia,2008,All ages,Both,Malaria,"Deaths per 100,000",19.23322864200157,29.49816229972895,12.110489078533412
Somalia,2009,All ages,Both,Malaria,"Deaths per 100,000",12.14889597386902,18.808243231563683,7.311566550195112
Somalia,2010,All ages,Both,Malaria,"Deaths per 100,000",10.134330214150756,15.470919786648555,6.388849917279927
Somalia,2011,All ages,Both,Malaria,"Deaths per 100,000",10.610720747786681,16.62418749157327,6.464463452591588
Somalia,2012,All ages,Both,Malaria,"Deaths per 100,000",17.372145012202605,29.024886334633067,10.19233834842825
Somalia,2013,All ages,Both,Malaria,"Deaths per 100,000",26.623347138240284,47.24342671529249,15.358335217642422
Somalia,2014,All ages,Both,Malaria,"Deaths per 100,000",25.662582486347514,44.7635144073406,14.652552076979726
Somalia,2015,All ages,Both,Malaria,"Deaths per 100,000",24.445270612066718,43.52795594415859,14.123072411236222
Somalia,2016,All ages,Both,Malaria,"Deaths per 100,000",23.78333261186733,42.21230591539432,13.236799745864637
Somalia,2017,All ages,Both,Malaria,"Deaths per 100,000",23.829154830403077,44.894211833428486,12.186612495614048
Somalia,2018,All ages,Both,Malaria,"Deaths per 100,000",23.77111615208002,45.49563053230873,11.91481307448455
Somalia,2019,All ages,Both,Malaria,"Deaths per 100,000",23.639487807223187,45.867760238494334,11.643576000941282
Somalia,2020,All ages,Both,Malaria,"Deaths per 100,000",23.307218298353906,45.66201832857992,11.494407261210815
Somalia,2021,All ages,Both,Malaria,"Deaths per 100,000",22.72100297548809,44.707348684210764,11.077282081240456
Somalia,2022,All ages,Both,Malaria,"Deaths per 100,000",21.365890255767553,41.774815270293296,10.37802223210064
Somalia,2023,All ages,Both,Malaria,"Deaths per 100,000",20.115032291938448,39.33132820048825,9.663451995885815
Somalia,2024,All ages,Both,Malaria,"Deaths per 100,000",18.97557803324455,36.838677524599646,9.188046316356996
Somalia,2025,All ages,Both,Malaria,"Deaths per 100,000",17.902401006687157,34.71240946201783,8.687954230461662
Somalia,2026,All ages,Both,Malaria,"Deaths per 100,000",16.883858435645926,32.4424164437039,8.24449191562909
Somalia,2027,All ages,Both,Malaria,"Deaths per 100,000",15.907114081111956,30.494350212581327,7.864031205808798
Somalia,2028,All ages,Both,Malaria,"Deaths per 100,000",14.975521023527012,28.827715123268813,7.384752671002016
Somalia,2029,All ages,Both,Malaria,"Deaths per 100,000",14.09969093068324,26.92747736550588,7.01304335245184
Somalia,2030,All ages,Both,Malaria,"Deaths per 100,000",13.270911483860072,25.606276713331184,6.5460580506038735
Somalia,2031,All ages,Both,Malaria,"Deaths per 100,000",12.477875782030512,24.0159633787909,6.20189957360832
Somalia,2032,All ages,Both,Malaria,"Deaths per 100,000",11.725646912665884,22.10437771908809,5.876021567131885
Somalia,2033,All ages,Both,Malaria,"Deaths per 100,000",10.995967961257085,20.924611102826148,5.550739064588707
Somalia,2034,All ages,Both,Malaria,"Deaths per 100,000",10.34263281302712,19.48992086335757,5.284510286357579
Somalia,2035,All ages,Both,Malaria,"Deaths per 100,000",9.73052774150827,18.213989766684442,4.975371603565796
Somalia,2036,All ages,Both,Malaria,"Deaths per 100,000",9.171824871662398,16.99511125343641,4.693816160120252
Somalia,2037,All ages,Both,Malaria,"Deaths per 100,000",8.679785797345616,15.836372358304775,4.447383839977356
Somalia,2038,All ages,Both,Malaria,"Deaths per 100,000",8.243034359901603,14.961794127131695,4.203177576973799
