Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Liberia,1993,All ages,Both,Meningitis,"Deaths per 100,000",43.95325736072435,61.22595446082461,32.8822804115365
Liberia,1994,All ages,Both,Meningitis,"Deaths per 100,000",43.016462994684616,59.54234010680389,32.28360287905691
Liberia,1995,All ages,Both,Meningitis,"Deaths per 100,000",40.76355595576807,56.42267496374214,30.485344685376464
Liberia,1996,All ages,Both,Meningitis,"Deaths per 100,000",40.30211501348959,55.63534661248852,30.09190715101494
Liberia,1997,All ages,Both,Meningitis,"Deaths per 100,000",38.43035073649597,53.0904570005889,28.74196214629923
Liberia,1998,All ages,Both,Meningitis,"Deaths per 100,000",36.371907105703634,49.34948624620205,27.390053944089132
Liberia,1999,All ages,Both,Meningitis,"Deaths per 100,000",33.79185233169013,45.8541894428213,25.746497103785234
Liberia,2000,All ages,Both,Meningitis,"Deaths per 100,000",31.383626840269162,42.87805400773261,23.92258153925455
Liberia,2001,All ages,Both,Meningitis,"Deaths per 100,000",28.83079433771832,41.24522463327782,21.862725397394264
Liberia,2002,All ages,Both,Meningitis,"Deaths per 100,000",26.697056820416233,38.30205397014509,20.21536813296173
Liberia,2003,All ages,Both,Meningitis,"Deaths per 100,000",24.716735626269244,36.064648943788875,18.829659668049647
Liberia,2004,All ages,Both,Meningitis,"Deaths per 100,000",23.204232477377754,33.5438064418336,17.45099031679585
Liberia,2005,All ages,Both,Meningitis,"Deaths per 100,000",22.364536304330855,32.84522590614729,16.734701865879252
Liberia,2006,All ages,Both,Meningitis,"Deaths per 100,000",21.326317151844023,31.971022518662686,15.75138531513489
Liberia,2007,All ages,Both,Meningitis,"Deaths per 100,000",20.5763043339392,30.953325995489003,15.072669071156797
Liberia,2008,All ages,Both,Meningitis,"Deaths per 100,000",19.93840564232231,30.332630337954136,14.624959484035289
Liberia,2009,All ages,Both,Meningitis,"Deaths per 100,000",19.632355777515865,30.302668597336414,14.4674090984161
Liberia,2010,All ages,Both,Meningitis,"Deaths per 100,000",19.236062887766412,30.26210718468205,13.973331971465084
Liberia,2011,All ages,Both,Meningitis,"Deaths per 100,000",18.84961239824981,29.22411334371984,13.649833380852746
Liberia,2012,All ages,Both,Meningitis,"Deaths per 100,000",18.934602558154044,30.06164703242473,13.383342763741675
Liberia,2013,All ages,Both,Meningitis,"Deaths per 100,000",18.3554904615692,29.563278805061678,12.849878833862846
Liberia,2014,All ages,Both,Meningitis,"Deaths per 100,000",17.38060742458785,28.311760826538812,12.203490081056268
Liberia,2015,All ages,Both,Meningitis,"Deaths per 100,000",16.80721050049174,27.74135184369102,11.745668233373323
Liberia,2016,All ages,Both,Meningitis,"Deaths per 100,000",16.489103771877467,27.43964088892902,11.460776379086242
Liberia,2017,All ages,Both,Meningitis,"Deaths per 100,000",15.23284979900172,24.90887901640264,10.469641083788533
Liberia,2018,All ages,Both,Meningitis,"Deaths per 100,000",14.65876179510577,24.11359922257008,10.057107152683024
Liberia,2019,All ages,Both,Meningitis,"Deaths per 100,000",14.136272778023855,23.372230408685823,9.678871898904157
Liberia,2020,All ages,Both,Meningitis,"Deaths per 100,000",13.599757274522023,22.321924186383196,9.327953651904815
Liberia,2021,All ages,Both,Meningitis,"Deaths per 100,000",13.087886581491059,21.42865026575879,9.005359728746972
Liberia,2022,All ages,Both,Meningitis,"Deaths per 100,000",12.61539863623153,20.688661357452624,8.72553591616457
Liberia,2023,All ages,Both,Meningitis,"Deaths per 100,000",12.168595884302581,19.569845170727927,8.43357184958131
Liberia,2024,All ages,Both,Meningitis,"Deaths per 100,000",11.751921958841232,18.802945535351306,8.17390955934903
Liberia,2025,All ages,Both,Meningitis,"Deaths per 100,000",11.361381259445519,18.00033265093394,7.87987693004248
Liberia,2026,All ages,Both,Meningitis,"Deaths per 100,000",10.98919223772106,17.193345535048575,7.629986517346419
Liberia,2027,All ages,Both,Meningitis,"Deaths per 100,000",10.644712035804787,16.83350214491556,7.400197395982292
Liberia,2028,All ages,Both,Meningitis,"Deaths per 100,000",10.326005372169828,16.12520411217329,7.169341858304204
Liberia,2029,All ages,Both,Meningitis,"Deaths per 100,000",10.027944452956497,15.534320827194858,6.945033344371022
Liberia,2030,All ages,Both,Meningitis,"Deaths per 100,000",9.756772524168879,15.101907292146501,6.783661172967231
Liberia,2031,All ages,Both,Meningitis,"Deaths per 100,000",9.503260542238463,14.497372037213484,6.516524738513593
Liberia,2032,All ages,Both,Meningitis,"Deaths per 100,000",9.263904343748024,14.141053993821565,6.379896960565545
Liberia,2033,All ages,Both,Meningitis,"Deaths per 100,000",9.049069982240535,13.90340610445281,6.229058585920034
Liberia,2034,All ages,Both,Meningitis,"Deaths per 100,000",8.850517817415284,13.492174404389047,6.062648568638077
Liberia,2035,All ages,Both,Meningitis,"Deaths per 100,000",8.670917820511406,13.181603240606089,5.9165789114523255
Liberia,2036,All ages,Both,Meningitis,"Deaths per 100,000",8.500145680710379,12.792314260976626,5.8214309179115
Liberia,2037,All ages,Both,Meningitis,"Deaths per 100,000",8.338852592046981,12.742986275613271,5.669743971606424
Liberia,2038,All ages,Both,Meningitis,"Deaths per 100,000",8.189709980535163,12.538355130406963,5.54257385762938
Liberia,2039,All ages,Both,Meningitis,"Deaths per 100,000",8.054452850705818,12.228529711205347,5.411959881546147
Liberia,2040,All ages,Both,Meningitis,"Deaths per 100,000",7.9368564055154405,12.060232520115408,5.31964970535483
Libya,1990,All ages,Both,Meningitis,"Deaths per 100,000",1.6594628915521286,2.412623998162214,1.109615184938755
Libya,1991,All ages,Both,Meningitis,"Deaths per 100,000",1.5798132765404296,2.3071036742809445,1.0853542102484208
Libya,1992,All ages,Both,Meningitis,"Deaths per 100,000",1.5034015301129835,2.2098385137711003,1.045374257770693
Libya,1993,All ages,Both,Meningitis,"Deaths per 100,000",1.4424827324556562,2.129408206808554,1.01598921962214
Libya,1994,All ages,Both,Meningitis,"Deaths per 100,000",1.3866585574434023,2.02070701250366,0.9869311206279165
Libya,1995,All ages,Both,Meningitis,"Deaths per 100,000",1.3522446485973958,1.9765491587107251,0.9662315572701596
Libya,1996,All ages,Both,Meningitis,"Deaths per 100,000",1.2955890868645699,1.892381855268069,0.937073898875618
Libya,1997,All ages,Both,Meningitis,"Deaths per 100,000",1.2606136303818045,1.8506857849443352,0.9171209440100991
Libya,1998,All ages,Both,Meningitis,"Deaths per 100,000",1.2320856971725724,1.8046109252953326,0.9013651562616524
Libya,1999,All ages,Both,Meningitis,"Deaths per 100,000",1.1942065083678162,1.7542308897639034,0.8688723007000553
Libya,2000,All ages,Both,Meningitis,"Deaths per 100,000",1.1565430532203298,1.706014663968074,0.8396078971132416
Libya,2001,All ages,Both,Meningitis,"Deaths per 100,000",1.1196602986736384,1.657776752932035,0.8022683847335814
Libya,2002,All ages,Both,Meningitis,"Deaths per 100,000",1.0856301136933548,1.6196270687758239,0.7693791682118334
Libya,2003,All ages,Both,Meningitis,"Deaths per 100,000",1.0443084511388685,1.5649836947015754,0.7465889467946243
Libya,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.9986790586435145,1.4917217531072542,0.7151005431853903
Libya,2005,All ages,Both,Meningitis,"Deaths per 100,000",0.9502574101253577,1.4325704176229332,0.6888095732463948
Libya,2006,All ages,Both,Meningitis,"Deaths per 100,000",0.9062791568076857,1.3804903140681024,0.6542443111694357
Libya,2007,All ages,Both,Meningitis,"Deaths per 100,000",0.8726100859209767,1.3308511769961024,0.6315003002965431
Libya,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.8360625992462039,1.2942608821286181,0.6018823104062077
Libya,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.796107018061033,1.2447637794803426,0.572543953748959
Libya,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.7594347114350708,1.1878466398356313,0.5483748199441688
Libya,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.7529522267183932,1.183974337195097,0.5426227460040962
Libya,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.7331512421764043,1.1558685164306688,0.5285765414153203
Libya,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.7203149018028535,1.1469118945037462,0.5176485303681827
Libya,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.7129483741297664,1.1206059319709065,0.5127034387239928
Libya,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.7062805163966667,1.1143010146911028,0.5066658703632128
Libya,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.698529209267057,1.1086139773332928,0.5020716578855878
Libya,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.7104124827025791,1.1295800971715428,0.5038877448634962
Libya,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.7031395997432982,1.123733058455502,0.49568380864570477
Libya,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.6974347026203245,1.1053506662196964,0.49502060828591415
Libya,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.6925356958305461,1.1071301157999824,0.4895223501432407
Libya,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.6867628257599613,1.0886402138158986,0.4849118850095791
Libya,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.6773933659227847,1.0728971986610107,0.48142704233489453
Libya,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.668563410596799,1.0538782252350598,0.4708416793974694
Libya,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.6608778526004707,1.0517986582023828,0.4642816541202738
Libya,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.6539605778228292,1.0456543814228407,0.46207838530890405
Libya,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.6469600108986272,1.0400906229877456,0.4543962860737635
Libya,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.6408850292589869,1.0295232089715982,0.4534343566218254
Libya,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.6354851847921552,1.0092833324525547,0.45097561691589205
Libya,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.6306082862115955,1.0001984031838744,0.4466789894857858
Libya,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.6257747909033062,0.9952707098183521,0.4440854557272899
Libya,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.6203205469026682,0.9980074774623771,0.4407277707528988
Libya,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.6159688153729175,0.9840336318397804,0.43625025233160375
Libya,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.6119250108467782,0.9854215716649579,0.43391470326712744
Libya,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.6085943626189005,0.9881229353858372,0.42989206509562305
Libya,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.6052614557306207,0.9909127690450408,0.4301529333287497
Libya,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.6023489229109823,0.9928643248064812,0.42667834854504283
Libya,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.599748233817093,0.9959252954151292,0.42257825937659244
Libya,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.5974114800738007,0.992802806806137,0.41849291537302724
Libya,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.5957305986035915,0.9936864168526705,0.4166042881469317
Libya,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.5941886538296342,0.9928751343208294,0.4122338158470808
Lithuania,1990,All ages,Both,Meningitis,"Deaths per 100,000",1.5090244021813959,1.6684535903589746,1.3505407129621554
Lithuania,1991,All ages,Both,Meningitis,"Deaths per 100,000",1.6973851875191464,1.8906210993926145,1.5048908363407572
Lithuania,1992,All ages,Both,Meningitis,"Deaths per 100,000",1.825208607426362,2.0455052558142026,1.6083228838414616
Lithuania,1993,All ages,Both,Meningitis,"Deaths per 100,000",1.8146318052033479,2.013652694061127,1.6163474698037288
Lithuania,1994,All ages,Both,Meningitis,"Deaths per 100,000",1.8047344467424795,1.9773552603120956,1.6218046597412719
Lithuania,1995,All ages,Both,Meningitis,"Deaths per 100,000",1.701561753300457,1.873674507225269,1.509127482405808
Lithuania,1996,All ages,Both,Meningitis,"Deaths per 100,000",1.4729263268568664,1.6306237106512584,1.3262322349123097
Lithuania,1997,All ages,Both,Meningitis,"Deaths per 100,000",1.3494048480281529,1.493046923734226,1.2216137556889548
Lithuania,1998,All ages,Both,Meningitis,"Deaths per 100,000",1.1851427347965755,1.3518061649729307,1.0808866956935737
Lithuania,1999,All ages,Both,Meningitis,"Deaths per 100,000",1.1176374054846188,1.2871698547921986,1.0185180746977744
Lithuania,2000,All ages,Both,Meningitis,"Deaths per 100,000",1.0807161524040967,1.2529594287557853,0.9805183700053446
Lithuania,2001,All ages,Both,Meningitis,"Deaths per 100,000",1.0404171367302,1.246560199625832,0.9443179233294923
Lithuania,2002,All ages,Both,Meningitis,"Deaths per 100,000",1.0182815976121522,1.1881637184911789,0.9257030229211839
Lithuania,2003,All ages,Both,Meningitis,"Deaths per 100,000",0.9852447093167979,1.154404203365825,0.8983299685182278
Lithuania,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.9999586083602845,1.1618086623508619,0.9124076406676903
Lithuania,2005,All ages,Both,Meningitis,"Deaths per 100,000",1.0403106607788326,1.2115289453624214,0.9407443685527579
Lithuania,2006,All ages,Both,Meningitis,"Deaths per 100,000",1.0549207621646097,1.216513571028186,0.9410067973984589
Lithuania,2007,All ages,Both,Meningitis,"Deaths per 100,000",1.0466561246484598,1.2380650825278736,0.9204505212029698
Lithuania,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.954679014347289,1.1359684006841715,0.8360756261129515
Lithuania,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.7978985340305831,0.9914397009827802,0.7098234084077285
Lithuania,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.761006600490933,0.9676168301636003,0.6699461563166689
Lithuania,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.7380353871231812,0.9335647890693961,0.6481161321670967
Lithuania,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.703450130956485,0.8925543011725116,0.6154809979740421
Lithuania,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.7249020870210079,0.897614167708799,0.6311286846020778
Lithuania,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.695533902510438,0.8628296313609101,0.6155946501413514
Lithuania,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.6933842215456414,0.8592809165713619,0.6163358143329315
Lithuania,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.6773330664292789,0.8404392618260651,0.5975292302361649
Lithuania,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.6363378014852877,0.8042237688526047,0.5507446240648491
Lithuania,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.608219112489055,0.77839494840185,0.5207262662242617
Lithuania,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.5859551862173309,0.7396662496465664,0.49859536218804174
Lithuania,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.567830360008931,0.7223202152561262,0.47652914477063973
Lithuania,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.5514234508700544,0.6999619024894058,0.4566848558272725
Lithuania,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.5351744051750742,0.6835332061980424,0.44382393723988
Lithuania,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.5202690417416943,0.6612040254186213,0.4297529556432622
Lithuania,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.5066691971701591,0.6464122527280276,0.4142162946112233
Lithuania,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.4931754604311925,0.6318663883838368,0.40276604664728893
Lithuania,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.48080652367474347,0.6154163896330723,0.3887797985030249
Lithuania,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.46846037770253784,0.6115502562289065,0.3765018374654074
Lithuania,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.45713322043958027,0.5983421866970684,0.363709052899599
Lithuania,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.4461328429494635,0.5873608483745902,0.35229670232997146
Lithuania,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.43618760162691766,0.5733642515649181,0.3430110626183624
Lithuania,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.42570055038398724,0.5564341147229979,0.3332434667538481
Lithuania,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.41406040754221607,0.543772986863948,0.3220811717443827
Lithuania,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.4025850635327978,0.5320509838106117,0.31024073770461513
Lithuania,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.39265467649274066,0.5238656680688373,0.3018279986302365
Lithuania,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.382614449875025,0.5112359084256615,0.2959497648660995
Lithuania,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.37357013548664075,0.5070584816956515,0.28271693096199285
Lithuania,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.3650370152980049,0.49893397313692944,0.27574593499211986
Lithuania,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.35805418283320345,0.492475141426257,0.2700705229615644
Lithuania,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.3498767975810794,0.48223145266670453,0.26259322537526786
Lithuania,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.3426338226156541,0.47628476606206144,0.2584813278537184
Luxembourg,1990,All ages,Both,Meningitis,"Deaths per 100,000",0.7369827637866296,0.8013356272091388,0.6609243457410638
Luxembourg,1991,All ages,Both,Meningitis,"Deaths per 100,000",0.718938965941381,0.7842756099409453,0.6436707534175735
Luxembourg,1992,All ages,Both,Meningitis,"Deaths per 100,000",0.6877433809809332,0.7509058754549953,0.6146533277424133
Luxembourg,1993,All ages,Both,Meningitis,"Deaths per 100,000",0.6550188029498931,0.7152272107394985,0.5854594578552682
Luxembourg,1994,All ages,Both,Meningitis,"Deaths per 100,000",0.6206641959939619,0.6724758192607503,0.5535479938075923
Luxembourg,1995,All ages,Both,Meningitis,"Deaths per 100,000",0.5890365964097667,0.6408599455294173,0.5270152646208812
Luxembourg,1996,All ages,Both,Meningitis,"Deaths per 100,000",0.5744332891887937,0.6236099839373564,0.514323603289882
Luxembourg,1997,All ages,Both,Meningitis,"Deaths per 100,000",0.5437369462280409,0.5925035926175283,0.48775979428699595
Luxembourg,1998,All ages,Both,Meningitis,"Deaths per 100,000",0.5132408095785324,0.5589631406484499,0.4618808666300821
Luxembourg,1999,All ages,Both,Meningitis,"Deaths per 100,000",0.4797235285548858,0.5228887987891818,0.43089143891693593
Luxembourg,2000,All ages,Both,Meningitis,"Deaths per 100,000",0.43722105375682613,0.4796303960413224,0.3941030632770196
Luxembourg,2001,All ages,Both,Meningitis,"Deaths per 100,000",0.42143645718075023,0.4649217739814245,0.3793814601079873
Luxembourg,2002,All ages,Both,Meningitis,"Deaths per 100,000",0.3996765381268867,0.4388276929564743,0.3619037502069071
Luxembourg,2003,All ages,Both,Meningitis,"Deaths per 100,000",0.38222398067439867,0.4185078900141003,0.3454916441277914
Luxembourg,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.34869765565673894,0.38207944665305515,0.31725099473036805
Luxembourg,2005,All ages,Both,Meningitis,"Deaths per 100,000",0.3213083797741983,0.3534034249833801,0.29168502776672023
Luxembourg,2006,All ages,Both,Meningitis,"Deaths per 100,000",0.2980629665849142,0.3309118807096247,0.270548086431885
Luxembourg,2007,All ages,Both,Meningitis,"Deaths per 100,000",0.2834604381385932,0.3165948450714335,0.253815378763322
Luxembourg,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.26407426335850304,0.2980184333650187,0.23575885744268885
Luxembourg,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.25424414005132184,0.2884996235418665,0.22623232024163795
Luxembourg,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.24964156117470537,0.2829279453711269,0.22142356931272825
Luxembourg,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.24331200237668388,0.27684577751960115,0.21609397656067925
Luxembourg,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.22702994986026434,0.2620244570910639,0.20152544630518174
Luxembourg,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.22801875401391988,0.26255738793798755,0.20195141208002051
Luxembourg,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.2283127865865028,0.2643325884987664,0.20151396954699216
Luxembourg,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.22706683222269933,0.2642730283793522,0.19904397259483084
Luxembourg,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.22537400984325387,0.26251320711887344,0.19553204276237116
Luxembourg,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.21818792099107076,0.25668954203785177,0.1884952307822324
Luxembourg,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.21375860891308018,0.25133367204705026,0.1846007850695697
Luxembourg,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.20980068314107012,0.2460927254160317,0.181082912002308
Luxembourg,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.2060337658585457,0.24060432133196727,0.1772790135788448
Luxembourg,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.201948686519246,0.23631837671500217,0.17363920410793857
Luxembourg,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.19801455864466158,0.23227417422262003,0.16924144747195655
Luxembourg,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.19488141505381681,0.22858940869595545,0.1662320398784299
Luxembourg,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.19152938717386098,0.22531226753224043,0.16293948140911102
Luxembourg,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.1883995984238693,0.22137923171645627,0.15994334157215548
Luxembourg,2026,All ages,Both,Meningitis,"Deaths per 100,000",0.18538859979745323,0.21766443908563832,0.15716238163787452
Luxembourg,2027,All ages,Both,Meningitis,"Deaths per 100,000",0.18280438398704646,0.21449749744132335,0.1546078455725067
Luxembourg,2028,All ages,Both,Meningitis,"Deaths per 100,000",0.18045682705938274,0.21210719206757986,0.15171526140787303
Luxembourg,2029,All ages,Both,Meningitis,"Deaths per 100,000",0.17834830095537502,0.2108772168484045,0.14855858433873717
Luxembourg,2030,All ages,Both,Meningitis,"Deaths per 100,000",0.17602097200809227,0.20766296258848282,0.14765908392488258
Luxembourg,2031,All ages,Both,Meningitis,"Deaths per 100,000",0.1740799144491439,0.20492093808603126,0.1434679522431134
Luxembourg,2032,All ages,Both,Meningitis,"Deaths per 100,000",0.1721735763613977,0.2041362110982111,0.14268406362059682
Luxembourg,2033,All ages,Both,Meningitis,"Deaths per 100,000",0.17068500316552118,0.20119528499994985,0.13920237616154552
Luxembourg,2034,All ages,Both,Meningitis,"Deaths per 100,000",0.1692350585597104,0.2009451907930294,0.13775719189097363
Luxembourg,2035,All ages,Both,Meningitis,"Deaths per 100,000",0.16801378208729412,0.2012510820853966,0.1360413618326713
Luxembourg,2036,All ages,Both,Meningitis,"Deaths per 100,000",0.16659889396559416,0.1991612492666613,0.13447759644672427
Luxembourg,2037,All ages,Both,Meningitis,"Deaths per 100,000",0.16516856208950456,0.1987485410465488,0.13320651665288252
Luxembourg,2038,All ages,Both,Meningitis,"Deaths per 100,000",0.16385587383316316,0.19713053670922578,0.13156029744159048
Luxembourg,2039,All ages,Both,Meningitis,"Deaths per 100,000",0.1624756926507134,0.19639726412187442,0.1300585597309882
Luxembourg,2040,All ages,Both,Meningitis,"Deaths per 100,000",0.16098600054079462,0.194283957700739,0.12838784769473907
Macedonia,1990,All ages,Both,Meningitis,"Deaths per 100,000",1.6426022112569596,2.1393028749554674,1.1767782566449112
Macedonia,1991,All ages,Both,Meningitis,"Deaths per 100,000",1.4875051791165936,1.9066285312663187,1.1009883534103504
Macedonia,1992,All ages,Both,Meningitis,"Deaths per 100,000",1.3651004462812195,1.7201384935823054,1.0350244093495053
Macedonia,1993,All ages,Both,Meningitis,"Deaths per 100,000",1.1851259012550066,1.4667816769550714,0.8945868991514266
Macedonia,1994,All ages,Both,Meningitis,"Deaths per 100,000",1.1341425801249365,1.377536300540481,0.8584347778850878
Macedonia,1995,All ages,Both,Meningitis,"Deaths per 100,000",1.0342911209902077,1.244780664764091,0.7919158955186473
Macedonia,1996,All ages,Both,Meningitis,"Deaths per 100,000",0.8575855068658662,1.0206326505288212,0.6648011782547835
Macedonia,1997,All ages,Both,Meningitis,"Deaths per 100,000",0.7783446750631913,0.9185686042590686,0.6100227126854998
Macedonia,1998,All ages,Both,Meningitis,"Deaths per 100,000",0.7974744998316068,0.9423357818171311,0.6083814862735982
Macedonia,1999,All ages,Both,Meningitis,"Deaths per 100,000",0.7422431635295916,0.8745309774648936,0.5704923456822993
Macedonia,2000,All ages,Both,Meningitis,"Deaths per 100,000",0.6642821164735359,0.7928712186305532,0.5248972640385795
Macedonia,2001,All ages,Both,Meningitis,"Deaths per 100,000",0.5985811795114195,0.732749859688818,0.47806645374240014
Macedonia,2002,All ages,Both,Meningitis,"Deaths per 100,000",0.5754579946691142,0.7068899142354353,0.46364034984520514
Macedonia,2003,All ages,Both,Meningitis,"Deaths per 100,000",0.5545099073859162,0.7046130432196643,0.45627532432515056
Macedonia,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.5527958065826103,0.7007819527187158,0.458178854891783
Macedonia,2005,All ages,Both,Meningitis,"Deaths per 100,000",0.5270225357571697,0.6757315921522502,0.4393335887431052
Macedonia,2006,All ages,Both,Meningitis,"Deaths per 100,000",0.5059407095591294,0.6579032630150603,0.4188231740104407
Macedonia,2007,All ages,Both,Meningitis,"Deaths per 100,000",0.49039744465305685,0.6452493280248811,0.4032318165199889
Macedonia,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.4865225011274797,0.6410114382920498,0.4043051319810238
Macedonia,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.48818376956536713,0.6447743417756756,0.4043369101019514
Macedonia,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.44758857408775593,0.6154465721230625,0.36259079898237156
Macedonia,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.42327105185625913,0.5985817439647128,0.34143587270582343
Macedonia,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.44529377378806123,0.6229143092517272,0.36241869113458236
Macedonia,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.470599363489895,0.6519923188140008,0.3806792559444101
Macedonia,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.4690096224400637,0.6500807173426237,0.36825060741895654
Macedonia,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.4566158796182596,0.6525104929209073,0.3468330388170207
Macedonia,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.4393677406747845,0.6324277650572064,0.3315638713676612
Macedonia,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.41531127301706094,0.6251443916525752,0.30786309608852963
Macedonia,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.3901341481664899,0.5911719189619082,0.280608588953331
Macedonia,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.36856223514949155,0.5564045655336769,0.2650193565187782
Macedonia,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.35216838561946257,0.5263940894564944,0.2468398814784927
Macedonia,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.34008176491400294,0.5262745177506631,0.23726426116900168
Macedonia,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.32854334568232946,0.49696305626205706,0.2297767601797174
Macedonia,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.3186467885348706,0.49128307356607237,0.22380015787190252
Macedonia,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.30863614955309077,0.48000737530764287,0.21436263168829153
Macedonia,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.2872527470169258,0.44688379635253733,0.20245510305439
