Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Papua New Guinea,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.108659814970341,1.8610521515829528,0.5670272837820065
Papua New Guinea,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1300973769643206,1.8962974570989128,0.580782132193621
Papua New Guinea,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1608896238320634,1.9738895986094174,0.5990077612550679
Papua New Guinea,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1568598414647995,1.9733991133693414,0.6002382854443598
Papua New Guinea,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1766005904574457,2.0133914154286545,0.6166022035114745
Papua New Guinea,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.211312983898075,2.070809057710317,0.6339299823465333
Papua New Guinea,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2344794240870178,2.070107197338087,0.6432979338984367
Papua New Guinea,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2558675153261745,2.1310543534707365,0.651002910647038
Papua New Guinea,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.267922315310439,2.1467934737634633,0.6563512635011483
Papua New Guinea,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2723728736288684,2.118314172843958,0.6618680395616432
Papua New Guinea,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2791399494170208,2.0778971186817627,0.6622560451309899
Papua New Guinea,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2830261741990117,2.065012325020208,0.6628566117003482
Papua New Guinea,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2763142971889991,2.03644100197988,0.6570388224167005
Papua New Guinea,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2629008900500265,1.9983728142871326,0.651883846755535
Papua New Guinea,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2646852361467606,1.9809596810389871,0.656741507926342
Papua New Guinea,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2583417264957382,1.9677446375810106,0.6595310700044764
Papua New Guinea,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2574617826873966,1.9641782212369479,0.6587066732318537
Papua New Guinea,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2442231476483216,1.9325623312565101,0.6463347773435971
Papua New Guinea,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2460045029721913,1.9279949744004379,0.6460194870302253
Papua New Guinea,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2490336893710934,1.9281501447624465,0.6515399970301533
Papua New Guinea,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.252452599729118,1.9328323723901284,0.6608723408366038
Papua New Guinea,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2550069487884306,1.9429565565010642,0.6583819982997348
Papua New Guinea,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2593877440557233,1.952141895171333,0.6658944235474836
Papua New Guinea,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2657087569677272,1.9543414211016878,0.6649191602094933
Papua New Guinea,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2724213934960444,1.957909416205653,0.6646891023695793
Papua New Guinea,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2789654339214904,1.9638344650952397,0.6719395540830045
Papua New Guinea,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2862773241558725,1.990823101845503,0.6792745372615165
Papua New Guinea,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2959326253417345,2.0013853949274636,0.690801587272138
Papua New Guinea,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.305930593024804,2.0115892320576276,0.6899195757821379
Papua New Guinea,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3157819541493903,2.0157207565989927,0.7009107917848537
Papua New Guinea,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.325756446389336,2.050587795644242,0.7106337681403645
Papua New Guinea,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3362590947793025,2.0566864168517554,0.7120591857058826
Papua New Guinea,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3489062986698468,2.089810374126843,0.7113304641241999
Papua New Guinea,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.361446270734557,2.103161322702919,0.7250235734557379
Papua New Guinea,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3745713020173047,2.107722887082322,0.7376477470239987
Papua New Guinea,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3873079579449936,2.1476425443000684,0.7462679079354325
Papua New Guinea,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.400387976473039,2.162318212970705,0.7523360839085048
Papua New Guinea,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.413072796949304,2.1751845613395746,0.7596860886691159
Papua New Guinea,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4273367927022322,2.2087402143490196,0.7692354363012625
Papua New Guinea,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4411428774310004,2.219715408246277,0.7794748136715385
Papua New Guinea,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4550817940271754,2.223590533054268,0.7930018705966597
Guyana,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.226964461025172,0.7119189025908825,0.1667885282347777
Guyana,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2198675514090533,0.7313514936690443,0.16034513503564282
Guyana,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.21987989465831226,0.7344588615691355,0.15997022036694197
Guyana,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.2539314411419702,0.7320617332973742,0.1910074199883686
Guyana,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.3043950474611737,0.7457079075323538,0.23804366537081026
Guyana,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.38578375051936165,0.7617882824358632,0.31265622898036066
Guyana,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.4985962075079672,0.7711356561895845,0.4118221855879617
Guyana,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.7024623965114424,0.8886524391411114,0.5694969522412463
Guyana,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",0.8467806530756377,1.0028136580306544,0.6369266386673516
Guyana,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0554882866540456,1.2563177941093546,0.6296357811295207
Guyana,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3378626068688386,1.6203145041947489,0.6368723576198319
Guyana,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0818996347414613,1.3488666179578888,0.5841483615846912
Guyana,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.0694633084818264,1.3465085031104325,0.5741151776920169
Guyana,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.1580735400224895,1.4164614177319534,0.5946464446978819
Guyana,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.2827775893260354,1.5402323318327082,0.6306237031340164
Guyana,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.3692659125527298,1.6466362903875016,0.626417894084822
Guyana,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.472759304897438,1.7535602468126648,0.6472068082719479
Guyana,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5786344208245748,1.8808880439214857,0.6759753141898858
Guyana,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6520944392832941,1.9631080150435691,0.6817945478438329
Guyana,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7197913492460408,2.0398110873443125,0.6882736150679849
Guyana,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7703862903920145,2.112343934880066,0.6844563613481828
Guyana,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.755926311976662,2.102262252907998,0.6838506955867492
Guyana,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8062650613883393,2.1634616094224803,0.6843669561897938
Guyana,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7743430012521393,2.148466884337005,0.6803251981409335
Guyana,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7542962984096448,2.13881038263016,0.6803458817845106
Guyana,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7410456427744512,2.1488405966289896,0.6814570489030374
Guyana,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6479201348519863,2.1187802134918146,0.6819842124213924
Guyana,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5716845859490567,2.0459850565091666,0.6527657237255212
Guyana,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5339873433531037,2.0088208476080514,0.6451484770557826
Guyana,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5074994202626302,1.9883830802259679,0.6264195024815895
Guyana,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4874368466020464,1.9802825624731553,0.617404222075728
Guyana,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4706941242803562,1.966168739828435,0.6043035034413301
Guyana,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4580238758177344,1.9583919454520613,0.6005347110559148
Guyana,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.449472898492706,1.979340200269355,0.5877945223654408
Guyana,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4464703941603476,1.974447633506321,0.6017970723006685
Guyana,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4482559643558386,1.9748519516457086,0.5932870157782707
Guyana,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4487919802941254,2.00155013687115,0.6146591005501998
Guyana,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4491520569128613,2.006890750112058,0.6059841377509612
Guyana,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4512326973294614,2.0063210462770606,0.6093601816627144
Guyana,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4574241399911123,2.040996387656009,0.6144029482026333
Guyana,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4654827349165451,2.0596880403191533,0.608657345974789
Guyana,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4753436570383984,2.132576929179087,0.606748299870199
Guyana,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.4879936927432245,2.1540453671175612,0.6149823447401928
Guyana,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5032650609660425,2.190347890814009,0.6350562919145799
Guyana,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5136282841530724,2.214887061429419,0.6365743770059902
Guyana,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5270881509750487,2.234392177310508,0.647023170565935
Guyana,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5436601049894128,2.2704704788523387,0.6476074053788978
Guyana,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5642671825072594,2.284693994069793,0.6648036374315334
Guyana,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.5866919971079683,2.373832913763213,0.6794786706415151
Guyana,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.6096578743411865,2.391228688827902,0.6900792251988139
Guyana,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.635156400013073,2.4799364351852105,0.7063467628308233
Haiti,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.762187110645032,3.6002402068349575,1.0599518328731523
Haiti,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7906912508683068,3.5517471496944677,1.0985008621259766
Haiti,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8127728084820673,3.463415166537504,1.1322085320526414
Haiti,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8735979898317372,3.4592243013255377,1.1902214020368453
Haiti,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9519317194967718,3.535531912808407,1.256256538936698
Haiti,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.986533841530383,3.5136916270213177,1.309318214825081
Haiti,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.0235309221690785,3.453783746571708,1.349554394078075
Haiti,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.066581553586413,3.4574746467609105,1.4021009817187629
Haiti,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1121730421809275,3.4160234969272554,1.4384249872267947
Haiti,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.1895238095189504,3.5130586486277604,1.4859854012641025
Haiti,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.206634160200609,3.5258965229155934,1.5128332454556812
Haiti,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.2274752402689226,3.507591664070366,1.524441827620979
Haiti,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.2382445527010386,3.481829265852976,1.5374912883874179
Haiti,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.2802830689281506,3.5213938838266015,1.561484942191884
Haiti,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.3056461814317637,3.548796990933401,1.5448837557986261
Haiti,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.3403838635550835,3.6245925535966914,1.520418886762312
Haiti,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.384552327133553,3.7186495275843687,1.5323441367173403
Haiti,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.4152061420120474,3.7443945289309335,1.559357568118029
Haiti,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.4514216188619904,3.762720716027798,1.577821631146724
Haiti,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.487353091699024,3.8580349133575114,1.58711819355737
Haiti,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.527666107463923,3.958113353579009,1.580718183362642
Haiti,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.5744376608874995,3.97274465364794,1.6069971438112445
Haiti,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.608459626171749,4.007745657435442,1.6107536267173865
Haiti,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6211938511838677,3.980667234239364,1.6379209715491412
Haiti,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6372492159940037,4.011163655601487,1.6613732938280468
Haiti,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6608773238028625,4.088570576200779,1.6657921302848182
Haiti,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.679305424770457,4.177790120780222,1.678932914630022
Haiti,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.65956984127804,4.095367101935015,1.6523776931260867
Haiti,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.659161717315775,4.086154690428403,1.6602205829845722
Haiti,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.664716959163266,4.0900539480474825,1.6546114392750864
Haiti,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6721181820946853,4.119668423006051,1.6783135837050167
Haiti,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6849240041705578,4.1177790976496755,1.6847207623545513
Haiti,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6982451393954223,4.168775801933136,1.6924799981100949
Haiti,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.7141520867569753,4.17360452093546,1.7032246842894188
Haiti,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.7308946241503476,4.219812510150585,1.7135886221178438
Haiti,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.7514489775708464,4.279563924053011,1.739604415268965
Haiti,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.770012330898921,4.274820982565362,1.7709630460482435
Haiti,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.7903512294761295,4.2917754484134205,1.7625070677783987
Haiti,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.8142107864457615,4.310275090483014,1.7695327146584179
Haiti,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.8422677989866973,4.356274520059533,1.7975701246830813
Haiti,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.8747691592942948,4.414477476672733,1.8250848462038014
Haiti,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.907405140683407,4.477611134974635,1.8468650216552858
Haiti,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.9421875241495288,4.546795737365225,1.8828406768643853
Haiti,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.978257473990318,4.582472257171215,1.896870721658672
Haiti,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.018572485724338,4.64235821126431,1.911998210070103
Haiti,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.057965373583745,4.740239137354319,1.9321610629279278
Haiti,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0980012136976076,4.748167212343134,1.967757114193253
Haiti,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1413459455208272,4.748021765003168,2.001817660536828
Haiti,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1862435287772666,4.8496718046404705,2.0537634362897967
Haiti,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.227312220168432,4.885396705821698,2.064737270985946
Haiti,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.273242212756682,4.94840961479139,2.1058325159833826
Honduras,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.475130208958146,3.5011329754531455,1.4840088706149628
Honduras,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.4826753980673333,3.49491642378408,1.4971504453125926
Honduras,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.5217495476371905,3.5356212996228136,1.5138139264319723
Honduras,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.523997355321982,3.5284940178070063,1.5233650106364722
Honduras,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.5384911764019664,3.527984811623734,1.5462534691153698
Honduras,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.606296077381782,3.639476256766923,1.5913920348775668
Honduras,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.649536301554282,3.671778640273565,1.6345769948413595
Honduras,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.6928638252736716,3.7610128879162668,1.6210064430746467
Honduras,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.741083519503229,3.8914755242595174,1.6165099609305067
Honduras,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.7997348808418585,4.0163537307641635,1.6599861892086971
Honduras,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.8471795476534334,4.125529052309871,1.6896454243961194
Honduras,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.897532493433709,4.274989507023131,1.724057348560705
Honduras,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.9523708130317687,4.3999135231750435,1.7580698183803358
Honduras,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0279652835032533,4.50615438235634,1.7772226063792294
Honduras,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0981578480623293,4.684228518632721,1.7923866399233046
Honduras,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1569180990798094,4.791931829349688,1.7962904708822716
Honduras,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2075154939601656,4.945437889162987,1.8188223347493382
Honduras,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2464128717432787,4.979116154360828,1.8317123497885777
Honduras,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2932860038615432,5.1519651906101815,1.8409039055202905
Honduras,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.3392461776451468,5.20916339699221,1.8618393234816406
Honduras,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.3826472869757516,5.296308630513233,1.9073238538906399
Honduras,2011,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.4345240587696977,5.422755100007555,1.9052000806065386
Honduras,2012,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.478206277891754,5.555262292614484,1.9196009740592068
Honduras,2013,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.5246583700385083,5.58771255289484,1.9692457762146023
Honduras,2014,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.5743811001869896,5.619172146424656,1.9834406315845048
Honduras,2015,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.6281790670899534,5.734590590325236,1.9928159063631596
Honduras,2016,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.6794882244135794,5.805568218080409,2.000823785389631
Honduras,2017,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.634028088292663,5.690088459980401,1.9984675235758105
Honduras,2018,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.6644677124755085,5.704262533980433,2.024059215585159
Honduras,2019,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.701533166889605,5.732331620758672,2.068421274157275
Honduras,2020,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.741901832419568,5.777362023797795,2.0815518400944653
Honduras,2021,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.7818892662651122,5.855349915783103,2.1085679674614553
Honduras,2022,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.8315541834300255,5.9618753171046786,2.142376234609662
Honduras,2023,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.8877727517138574,5.999632817762103,2.175707197314178
Honduras,2024,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.953686229134147,6.106848862954519,2.212613113607263
Honduras,2025,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.023982606399675,6.277746777339853,2.2696475514347476
Honduras,2026,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.095745892225017,6.356833009346256,2.312624664800014
Honduras,2027,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.176134345256897,6.494216225976191,2.358543652706285
Honduras,2028,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.2662119325642855,6.502410998503852,2.4332163539826714
Honduras,2029,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.3662601825886,6.672053419628143,2.4854715097491167
Honduras,2030,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.46843169516781,6.841539849228584,2.565559546042656
Honduras,2031,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.578734290254607,6.973357142402998,2.6316099476226333
Honduras,2032,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.703256503199449,7.07649081786081,2.704690949367304
Honduras,2033,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.837340945780954,7.329081785704134,2.7719872708947864
Honduras,2034,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",4.978307281956621,7.44719352086169,2.836301710087706
Honduras,2035,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",5.121496859811759,7.706129354813003,2.9448078368247304
Honduras,2036,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",5.272019905107104,7.985815905163715,3.054142437197041
Honduras,2037,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",5.437335472191317,8.186695586893963,3.1571638738806813
Honduras,2038,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",5.60348171776032,8.430528469796519,3.241727720630529
Honduras,2039,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",5.778447185144618,8.710794186826499,3.347352145916265
Honduras,2040,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",5.96228731942825,9.032023888516692,3.435254004015346
Hungary,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2014554755606413,3.7472774444716115,2.7548102053563457
Hungary,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.236194045981758,3.735881753353767,2.782642816391432
Hungary,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.245499435998527,3.7538907023348917,2.787854060880533
Hungary,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2577742987008964,3.7136025992500428,2.802279507618177
Hungary,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2518545373454426,3.7469120723841427,2.768138279490305
Hungary,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.251885682867948,3.7321058727880216,2.795690976003407
Hungary,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1527968066079133,3.6465339623448076,2.708689964895485
Hungary,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1553924161433966,3.6013360290857395,2.714143280021348
Hungary,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0362863545895835,3.5914998782263514,2.676402960684637
Hungary,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0077305385610837,3.5328941555744455,2.6388225010754964
Hungary,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.014155364538257,3.4708560206087413,2.602297989028612
Hungary,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.9996998322948674,3.4421338521641562,2.5632012347695348
Hungary,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",2.996012475157654,3.4299965313760437,2.573854909913505
Hungary,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.0367940103050706,3.461728038286415,2.6344436131129996
Hungary,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.1020518772088206,3.5326714259753,2.6721908046120255
Hungary,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.2485775778438732,3.672844635829874,2.673541554985638
Hungary,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.3380997773025176,3.795024380382953,2.619043104531417
Hungary,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.368194676428374,3.8208893132560013,2.606255964146071
Hungary,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.446640510111122,3.886230643720691,2.5992258586664083
Hungary,2009,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.5134515806689293,3.959102022953467,2.650400633674926
Hungary,2010,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",3.5376737492498007,3.99231925797839,2.68498678437154
