Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Israel,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.678479517530733,11.844631963533365,5.162468845958685
Italy,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.614658706765557,13.556567730310155,10.364311562282621
Italy,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.673235838974144,13.565795499275566,10.435982338066305
Italy,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.556747938153435,13.463125665884695,10.374527553634616
Italy,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.390395287970627,13.185731009648853,10.225626491858137
Italy,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.207321029441568,12.965895723306392,10.111501219961635
Italy,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.131017658383422,12.861656942805036,10.038256453366536
Italy,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.92948041787153,12.659678229740699,9.825470516007979
Italy,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.821028560904582,12.650919920286993,9.781874589322534
Italy,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.602272722739196,12.583704239195074,9.651533934075696
Italy,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.262645851640057,12.36326958467491,9.360147805079448
Italy,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.047135494347238,12.149070432230559,9.213376782792453
Italy,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.70290805155315,11.686015101411762,8.918539717143313
Italy,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.52826579682795,11.573398181650042,8.745862165789774
Italy,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.466638981669929,11.522926588169204,8.691729353418618
Italy,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.188140782166325,11.321095245546427,8.35319247129664
Italy,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",9.081150331228892,11.349314152781423,8.244739997097131
Italy,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.968303110626666,11.346987095472858,8.187999823666964
Italy,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.88104195008184,11.293638484336,8.035252221970989
Italy,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.837853520779476,11.20934904202792,7.943953864380743
Italy,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.799668660674088,11.003728110391929,7.790456197526042
Italy,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.720605230763885,10.853990813247858,7.696008616358411
Italy,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.695762590478537,10.816283584596396,7.619459249346791
Italy,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.663541908071503,10.714189844950681,7.500619218409452
Italy,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.469181140063672,10.603542931309091,7.286208213086753
Italy,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.520734880459674,10.621020905884512,7.284843791990187
Italy,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.570231176553357,10.643943384660304,7.222430149313763
Italy,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.61866531194195,10.621941752366563,7.191381835287116
Italy,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.586326788603351,12.027032597185176,6.454259803757627
Italy,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.506277205568864,11.860610318823307,6.39812379717607
Italy,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.427650950911032,11.70170218170285,6.3258524623494345
Italy,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.350036937668284,11.543728970996828,6.236160284198638
Italy,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.267182299571331,11.483064202636857,6.151763996555249
Italy,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.180947198936645,11.355479112984428,6.061580282167806
Italy,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.099796365847903,11.252107830584805,5.989088803268656
Italy,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",8.026022250708241,11.205091199516758,5.91861955014817
Italy,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.9539786596495174,11.05999989569238,5.823331382182945
Italy,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.882203366328078,11.039210406789362,5.763692498553024
Italy,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.809008378310459,10.872745970790264,5.652863113484239
Italy,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.73236900540848,10.800074242267645,5.573868098443752
Italy,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.663269829229588,10.679454902095154,5.496847933499104
Italy,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.592333029001536,10.659421837260567,5.469221702969037
Italy,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.527671104410187,10.613263245551048,5.3632967329188865
Italy,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.460086706605532,10.529407913545356,5.305129117392907
Italy,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.394684775987673,10.42363152728614,5.232745784768198
Italy,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.333330037487597,10.392512909147849,5.142408874532654
Italy,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.276058847963853,10.390135231071111,5.058187394570096
Italy,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.219753455565027,10.332971992185923,5.007939126439029
Italy,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.163304394221629,10.281509353774293,4.944161315046719
Italy,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.108286854108379,10.215376483561968,4.862721516463199
Italy,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.056680695071541,10.141595662177135,4.765744011068186
Italy,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.007516724074676,10.123576253842112,4.705841280944867
Jamaica,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.32373666775085,17.54689827835075,13.21439165887624
Jamaica,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.518252774779768,17.960432348735168,13.254123699016766
Jamaica,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.041589289263545,18.5927349348064,13.497576399259628
Jamaica,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.53741631328639,19.226172050223234,13.671427995069479
Jamaica,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.066186885228273,20.052752576290892,13.946595562007696
Jamaica,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.605110300850193,20.589096898491153,14.27302489391056
Jamaica,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.087928094006422,21.053036082622185,14.725295080329968
Jamaica,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.33951177282327,21.425205162224554,15.228681439124363
Jamaica,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.162502495360883,21.380962351828696,15.405397179506185
Jamaica,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.868562408990023,21.42800449239197,15.225765755565998
Jamaica,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.10354326161623,21.642311039467423,14.452039802426684
Jamaica,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.017565591977533,21.50572174993841,14.398592429522932
Jamaica,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.90520929429568,21.087269004483577,14.390955395742182
Jamaica,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.5044777875996,20.900882038923715,14.923720250098336
Jamaica,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.02593232744855,22.97376529502627,16.926186687339083
Jamaica,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.339529895530113,28.18341304104824,18.50871571566924
Jamaica,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.890239848919638,27.951360343748775,17.320569864878067
Jamaica,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.823643954350537,29.267473106736034,17.35612866893675
Jamaica,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.801639366141345,30.272469246057277,17.663071767080357
Jamaica,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.36211237169394,32.15195078605913,18.178162802527957
Jamaica,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.974466352095767,31.597581395191533,18.1297691083336
Jamaica,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.424839381209708,32.43325670860681,18.386192603636797
Jamaica,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",27.14253615681568,32.46810378226736,18.59113933328365
Jamaica,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.90392464902908,32.77951501741578,18.599284963184687
Jamaica,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.637062099668267,33.003998393929045,18.35384308974044
Jamaica,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.372456913798338,33.11278482177909,18.22372665139445
Jamaica,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.03736057978032,33.07901915750364,18.165448418181814
Jamaica,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.894687205029207,33.22376488045114,17.907686077855708
Jamaica,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.822966617856057,33.06764101540178,17.77221910042814
Jamaica,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.77274184952368,33.252807069980015,17.481142112982266
Jamaica,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.70913005519042,33.396503446836974,17.146498286618147
Jamaica,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.62311022973145,33.35383080805749,17.098623273021797
Jamaica,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.57439142851417,33.35753818159208,16.94453643894511
Jamaica,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.495579708882293,33.112420185865325,16.818269493226207
Jamaica,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.39696609075817,33.226235881631375,16.708763449549295
Jamaica,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.31353849434186,33.21027223327827,16.460734125450816
Jamaica,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.234371586243523,33.37772797948727,16.359530474157168
Jamaica,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.170886497754218,33.39380538328342,16.312069246286764
Jamaica,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.109450599172106,33.905872922962786,16.1644473745465
Jamaica,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.0984014800664,34.32086337145663,16.044009695116582
Jamaica,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.09114664028638,34.42163649062778,15.920925272145931
Jamaica,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.082900972157205,34.622252885017275,15.78997660929562
Jamaica,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.026689044924822,34.88107252586855,15.78177354800012
Jamaica,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.978155895877343,35.352386668601056,15.615129208778425
Jamaica,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.943718170480082,35.763090016742986,15.214239485377993
Jamaica,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.89112184569195,36.0627337972146,15.09565810553292
Jamaica,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.838388208658667,36.59080489156584,15.022515111867333
Jamaica,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.673075242477122,36.487352381042946,14.797469167239374
Jamaica,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.47910217827689,36.21818828021392,14.611665449164983
Jamaica,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.313565285310737,35.73706130570824,14.542535656905837
Jamaica,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.158414870226526,35.689354193709,14.434888508692715
Japan,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.981512632005145,25.155101252099414,20.09899402921074
Japan,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.83567475368357,25.102961234594943,19.940695812772702
Japan,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.9211727877642,25.195299576100858,20.01389980235919
Japan,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.988753412263016,25.26757335113654,20.106346541981324
Japan,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.15731864587792,25.308903546262737,20.196534649046377
Japan,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.41510156548095,25.427359083546108,20.338370355033693
Japan,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.83350478606946,25.454790979643974,20.4491064400774
Japan,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.639723105084553,25.688622489663377,20.72660296764741
Japan,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.266862067012116,26.3204158061848,21.34908999204243
Japan,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.04198139153701,26.69010396607229,21.613559221823614
Japan,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.347112833695544,26.722351549420583,21.58028606659276
Japan,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.59519293119335,26.84799154204989,21.622313750017742
Japan,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.891045018917506,26.909671696078632,21.637853995608502
Japan,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.27481150533455,27.362261610391524,21.818426579386784
Japan,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.310420429245465,27.446509749671524,21.856995440412387
Japan,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.47150843621277,27.60495572905703,22.011664192296617
Japan,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.413040658646008,27.524525255681056,21.91941559870135
Japan,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.387152867752548,27.534496028021803,21.87340757958538
Japan,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.262067152326882,27.527500814653457,21.83119019053005
Japan,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.082093019900224,27.494845091420487,21.70832014663083
Japan,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.7857158208543,27.355576233547875,21.65803175752829
Japan,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.483069399956054,27.349769516127747,21.510448642194774
Japan,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.82311642033636,27.07531300357187,21.2099900240776
Japan,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.37716026982228,26.804757882668515,21.02122702650234
Japan,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.955966579059258,26.499144770115926,20.70521427797457
Japan,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.835362526540802,26.574801582028606,20.704696273497976
Japan,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.751364396703174,26.719815757689496,20.706644049195106
Japan,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.590055606603347,28.585968315941603,19.307111911293187
Japan,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.481797017221382,28.630426636382165,19.10918795841467
Japan,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.40747324360774,28.60624118282253,19.01602134616417
Japan,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.333594682706543,28.669977973119526,18.75352153871558
Japan,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.228362169954252,28.717169493422787,18.603949056348924
Japan,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.1492165699462,28.813077075568636,18.385958131282727
Japan,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.054065378886424,28.679763777810265,18.23902857353283
Japan,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.984674842834014,28.71967896338297,18.08937247813032
Japan,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.935818940144692,28.923276715555968,17.875129707024943
Japan,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.833920884288545,28.65757161486074,17.63369699162691
Japan,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.752980291173067,28.948648776150566,17.54306579888734
Japan,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.665099467223676,28.924629987497852,17.351961293642614
Japan,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.581297775941415,29.021682423014767,17.0025879559364
Japan,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.477302417474007,28.92431656782136,16.843545344388126
Japan,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.33634866467671,28.96186064519245,16.64852083963214
Japan,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.211723817153793,28.904111129204498,16.43055089889842
Japan,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.07380267780829,28.974265891903414,16.157977723497595
Japan,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.94546959747759,29.039896973027002,16.021508918375066
Japan,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.81024069735248,28.987202922585148,15.706462671587483
Japan,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.681888512730985,29.092493296066912,15.469436073322319
Japan,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.499766016290913,29.053635020610717,15.325427559728553
Japan,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.328280059740205,28.87693204130811,15.002886947637833
Japan,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.157551927421792,28.894466440832947,14.709930424843126
Japan,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.98441754731593,28.951538159862576,14.340623011799265
Jordan,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.774942204563801,8.06580476258504,5.583235606813914
Jordan,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.752899076341358,8.112180560795514,5.587417123857641
Jordan,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.8135407643073576,8.219544574461331,5.64971485062826
Jordan,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.051464157604256,8.510979195957614,5.841415804727888
Jordan,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.25595188463723,8.763938161683596,6.01074474011989
Jordan,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.418585386641366,9.084699388623095,6.067526124255854
Jordan,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.437001404601437,9.102320202455594,5.969795069193879
Jordan,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.471635902844941,9.14523944996353,5.976163999541747
Jordan,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.56057321739615,9.298991969369633,5.98059199511834
Jordan,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.658346517271923,9.395354576963411,6.0392205924043
Jordan,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.749377440292633,9.529853031390283,6.009184384532528
Jordan,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.811446581517828,9.708721127497588,6.005292645442524
Jordan,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.774149429623574,9.68086214170071,5.893764221947717
Jordan,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.608356891699362,9.44642806333787,5.691713300906412
Jordan,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.420381967237874,9.266420983532653,5.498601345299368
Jordan,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",7.139890369024019,8.926353095099673,5.3213662676111655
Jordan,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.851035571268639,8.537301857243254,5.173428083604302
Jordan,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.7207636938897375,8.406614537260332,5.064988653364426
Jordan,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.446880620114689,8.079949290697877,4.819595272458463
Jordan,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.207177019079776,7.79355715743402,4.626436222843392
Jordan,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.150193199309768,7.760107513169,4.534064663783095
Jordan,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.309909454322205,7.915626037689096,4.601724056765981
Jordan,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.3616826384121214,8.079812863763944,4.589622309916924
Jordan,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.42158940370896,8.181414790383991,4.57277847800184
Jordan,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.426575563703803,8.199080669823836,4.571491479412906
Jordan,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.432727046299477,8.376284285351623,4.576787767511711
Jordan,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.4305943701696044,8.440126430789109,4.5880190294030765
Jordan,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.394299086123172,8.409503784311179,4.5396512257634924
Jordan,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.359965020437119,8.342025992121643,4.500282049823112
Jordan,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.332927288107395,8.353264027863744,4.481931155489616
Jordan,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.301911100468548,8.268165886469435,4.475014311674846
Jordan,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.270471715049688,8.21950618272645,4.45054151120681
Jordan,2022,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.2447459411436395,8.217934954553236,4.429849607057384
Jordan,2023,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.2254671064571525,8.160827330282054,4.426229305662773
Jordan,2024,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.211365564566994,8.161927588745112,4.379551705348147
Jordan,2025,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.1973857571922295,8.15630970625851,4.421761740152742
Jordan,2026,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.18103049672998,8.166318258760297,4.342376976296041
Jordan,2027,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.167834851929419,8.16560988237481,4.366410704100176
Jordan,2028,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.156578213903221,8.161665581022625,4.347558176841301
Jordan,2029,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.147557569022294,8.105463141679623,4.338431289766209
Jordan,2030,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.142327347788513,8.093223292329352,4.3030093931117674
Jordan,2031,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.131174528719841,8.095091561906523,4.290414998063852
Jordan,2032,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.119658926607306,8.094544390722966,4.28171356287525
Jordan,2033,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.1036799855500625,8.055058796866309,4.276206269906823
Jordan,2034,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.087070693116434,8.062653512690236,4.244886116354374
Jordan,2035,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.071576955117893,8.112296479759818,4.218030070875539
Jordan,2036,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.054196045386382,8.147991826147791,4.231148504673328
Jordan,2037,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",6.02883591517912,8.14314012740198,4.160931487414615
Jordan,2038,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.997104748807028,8.110826218709853,4.12430079405378
Jordan,2039,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.966358298919613,8.1290786834415,4.105800724666674
Jordan,2040,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",5.924896634400819,8.105784842378544,4.0623759495207405
South Korea,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.06388571531093,27.423739863237344,12.104740726150439
South Korea,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.97508283748149,26.632226392847357,12.036835724938339
South Korea,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.135285006472705,26.31132536242256,12.087937816957908
South Korea,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.50126777775923,26.173834894034353,12.728108368332643
South Korea,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.088876945878354,26.1849471313331,13.337833309877745
South Korea,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.822710480153777,26.06470543739164,14.130215811362646
South Korea,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.85564133933159,26.171762515732695,15.074320696421958
South Korea,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.941614627684658,25.80478121667294,16.17232092178584
South Korea,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.428917120014567,26.211780726741885,17.461621339474892
South Korea,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",21.567498620573666,26.240293337708803,18.752668908258574
South Korea,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.760116532076324,26.40997615809268,19.9048618219987
South Korea,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.392812753665577,27.381869664077144,20.93488818324916
South Korea,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",26.05176424897064,29.490046347113072,22.085857370971173
