Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Equatorial Guinea,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.017267179406683656,0.02715029941750909,0.009983459972265227
Equatorial Guinea,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.014740858006703314,0.02307229843136289,0.008777136083653332
Equatorial Guinea,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012511412174534577,0.020087125314395406,0.007428566418670392
Equatorial Guinea,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011933932673930581,0.019053771738741784,0.007152467058257607
Equatorial Guinea,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.010391233426115667,0.0166407272151008,0.005997246615182887
Equatorial Guinea,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.008642025438347727,0.013732844883085566,0.005058541579311683
Equatorial Guinea,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.007612319880629784,0.012622691617787464,0.00435500171750967
Equatorial Guinea,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006713699968744871,0.011042004581284199,0.0037533398949638123
Equatorial Guinea,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006394438387133153,0.01045312178180659,0.0035142015020645317
Equatorial Guinea,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006138297823328763,0.010394331969346181,0.0033850484994000923
Equatorial Guinea,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006036295002536146,0.010023496416740003,0.0033319015199811536
Equatorial Guinea,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.005639439482944655,0.009598534219900314,0.002894556385741189
Equatorial Guinea,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.005286444627181953,0.008918494856334143,0.002720133699950861
Equatorial Guinea,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00495231477727058,0.008340673784273733,0.0025766390072893344
Equatorial Guinea,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004636249839218703,0.007766774317933282,0.002411816957575212
Equatorial Guinea,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004351286028714751,0.007213904485089295,0.002275587817379942
Equatorial Guinea,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004062208146843874,0.006638587694071137,0.002150046972424664
Equatorial Guinea,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0037904663403697204,0.006214183357933053,0.0020100035124060315
Equatorial Guinea,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035290897170295343,0.005768955911471484,0.0018709844923616918
Equatorial Guinea,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0032824668925622883,0.0053827302216664635,0.0017462681314230242
Equatorial Guinea,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0030638218671984415,0.0050464026598657855,0.0016307597916109893
Equatorial Guinea,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0028618468051710565,0.00471072592809707,0.001546574826562652
Equatorial Guinea,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0026808111713672693,0.00439717718193917,0.0014454223314247687
Equatorial Guinea,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0025224276675955113,0.004094391758053272,0.001379027929593452
Equatorial Guinea,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002382342289663037,0.0038819403711104843,0.0013097827629653571
Equatorial Guinea,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0022536889133602457,0.0036229850528606204,0.0012483718352279314
Equatorial Guinea,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021493448538576704,0.0034418572536524554,0.001200082989842061
Equatorial Guinea,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002062793436761844,0.003273142924639237,0.0011546114124561951
Equatorial Guinea,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001984334882154826,0.003176909775115437,0.0011141354293599003
Equatorial Guinea,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0019121683861947248,0.0030671945292727485,0.0010786678781500433
Equatorial Guinea,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0018540723808867356,0.0029655105489143105,0.0010567532330719256
Equatorial Guinea,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.001804456528514676,0.0028764639665357686,0.00104225622860081
Equatorial Guinea,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0017612762612111605,0.002808954329836658,0.0010138885441512218
Equatorial Guinea,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0017273620750777677,0.002763616684402524,0.0009915750609182628
Equatorial Guinea,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0016945412962132372,0.0026959755282646935,0.0009858165901496232
Eritrea,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Eritrea,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Estonia,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011169439464921223,0.013074548210921248,0.009334294956655864
Estonia,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011538057858372235,0.013637729739650276,0.009677269563323022
Estonia,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01146026941678533,0.013528490839908569,0.009612022983532724
Estonia,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012659200818880428,0.014991512644130811,0.010631609380232665
Estonia,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.013966052027378596,0.01647618915978155,0.011774846633703038
Estonia,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.01333384358994654,0.01568231126589248,0.011264004301152177
Estonia,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012042235325020507,0.014160552271117462,0.01018470296565048
Estonia,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011673928105708126,0.0137925109879791,0.009837256778024293
Estonia,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012063624256890153,0.014331760722772133,0.01015926285446958
Estonia,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011249598783825724,0.01330716844046138,0.009423570736071831
Estonia,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011031962159607531,0.01302592849797412,0.009225757714672099
Estonia,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.010605899854789255,0.012571521430763026,0.008891769882905564
Estonia,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.009454483486096076,0.011224369539069174,0.007933634820512714
Estonia,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.008702067091214589,0.01036899203591651,0.007305070197926967
Estonia,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.007698851771449689,0.009169849150638985,0.006463105952009753
Estonia,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.007230437536155364,0.008575491900836653,0.006041046063369347
Estonia,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006646603534562797,0.007910127684464752,0.005575443418692622
Estonia,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006092862882505654,0.007231448881451374,0.005077801257168653
Estonia,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.005495813836447399,0.006519740698882498,0.004571713868420214
Estonia,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.005099870125033574,0.006015105146801089,0.004249021734258466
Estonia,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004553726271918269,0.0054041765705156435,0.00378223102738191
Estonia,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004466479049426533,0.005303852887832813,0.003741388346693992
Estonia,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004255645854258665,0.005074376552416502,0.0035525576748839066
Estonia,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004172061415957866,0.004967577397253565,0.003501247442145373
Estonia,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003964643070875347,0.004761143622699143,0.0032907879581297963
Estonia,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00386201103920228,0.0046624019247417684,0.0031665252537273867
Estonia,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0037522078442153366,0.004591403588238769,0.0029359014418599534
Estonia,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0037142813110848756,0.004610466968711727,0.0028835918427589156
Estonia,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0037079480241680794,0.004597974137209806,0.002884920062398399
Estonia,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003696718140322669,0.0045822825549153515,0.002874191761703912
Estonia,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003686033766986547,0.004583437899412634,0.0028646349939583306
Estonia,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0036689751469532786,0.004586102213426182,0.002839521710233303
Estonia,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0036602190598228196,0.004549528977110069,0.002884576191861149
Estonia,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0036415901888138848,0.004554615986994521,0.0028705383997990642
Estonia,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003638048207036973,0.004535388689618572,0.002829674292455806
Estonia,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0036305446281214818,0.004577152162575834,0.0028264022241156314
Estonia,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003623462052545149,0.004536982911289526,0.0028055459930792183
Estonia,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003605920559157333,0.004599038011688124,0.002797368223211977
Estonia,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035905755429585504,0.004565457635373756,0.0027640378909652217
Estonia,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035683918018990647,0.004521648397924163,0.0027571073215196078
Estonia,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035577764515752506,0.004479615737946363,0.0027612474450392347
Estonia,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035475731967806647,0.004519328705434813,0.0027404712347983166
Estonia,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003530721842629111,0.004534378403109545,0.0027374220232400286
Estonia,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035283611195901033,0.004522874576828296,0.0027184487562806584
Estonia,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035232369639744262,0.004493358219514499,0.0027262223595903626
Estonia,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00352010127737184,0.004508977957541688,0.002697978866515144
Estonia,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035099291833332845,0.004492238546716841,0.002678264748103498
Estonia,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003520961624071641,0.0045255164546707,0.0026888949387427145
Estonia,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.003532930396559137,0.004485066589927031,0.0027117233416484297
Estonia,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035362852973384994,0.004486494208931813,0.002731623034787553
Estonia,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035445273685872263,0.004469609803914963,0.0027369494169264628
Ethiopia,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.6525067452679817,0.9374611200547915,0.4362592191739555
Ethiopia,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.6413857511520649,0.9277903080996609,0.4274832319959696
Ethiopia,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.6379700346440449,0.9237942737163908,0.43178530885378147
Ethiopia,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.6336421293718002,0.9222446312679086,0.4334479638928561
Ethiopia,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.638056519801988,0.9337906250290386,0.4381547331050483
Ethiopia,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.628835948371727,0.9178066246929143,0.4348392873782973
Ethiopia,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.6029464942353246,0.876512249247241,0.40934357937429633
Ethiopia,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.5784748044723436,0.8454944085061057,0.3941972546531921
Ethiopia,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.5575448902126924,0.8124791304424811,0.38116157648170235
Ethiopia,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.5366096879849566,0.7771640175285534,0.3662780794422497
Ethiopia,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.5259199468511727,0.7565881390993526,0.36017147977459824
Ethiopia,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.5044855974490596,0.7409819656366773,0.35408478944401256
Ethiopia,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.47475366682375786,0.6842836363320883,0.33377052064127916
Ethiopia,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.4450669292096239,0.6478595034504172,0.31219115786634477
Ethiopia,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.41878426702261146,0.6023237655194347,0.29259197284682087
Ethiopia,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.39424506985044405,0.5653645709307585,0.27609679308900137
Ethiopia,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.3662615911434317,0.5206333416282166,0.2530893501744
Ethiopia,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.3396613926962643,0.4873708948205122,0.2379444325740005
Ethiopia,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.30591095876741914,0.43578770503736014,0.21469759439501013
Ethiopia,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.2830200684404417,0.39907685938474985,0.19773240361201844
Ethiopia,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.25890445805107354,0.369153573988969,0.18109112988230053
Ethiopia,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.23389861045359558,0.3334479583832898,0.1615678389343517
Ethiopia,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.20997830663470107,0.3002477657573479,0.14524399884432992
Ethiopia,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.18788900398557917,0.2691694117937437,0.12918150613240081
Ethiopia,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.16942485987807532,0.2419066232520103,0.11510781654498524
Ethiopia,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.1545717599251979,0.2207311405336624,0.10444679722472194
Ethiopia,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.13976737736170358,0.2012267406735391,0.09417673349906941
Ethiopia,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.11002693157797387,0.1641411459315078,0.07160213456414276
Ethiopia,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.10109413576676209,0.15039903578181413,0.06540888497431509
Ethiopia,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0931682332561745,0.13870176186950148,0.06041776919239852
Ethiopia,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.08610303078948305,0.12828464645998172,0.05531416260166108
Ethiopia,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.07965354469126323,0.11966685972957505,0.05140415068784631
Ethiopia,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.07384341892670536,0.11118976514708598,0.047692590352404945
Ethiopia,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.06860855523062055,0.10375169957490137,0.04395301177844273
Ethiopia,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.06387142874469647,0.0957082699008762,0.04066694934466124
Ethiopia,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05961442632275905,0.0895849748489987,0.038028057856569035
Ethiopia,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05561386307166383,0.08312382440213963,0.03448062584420794
Ethiopia,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.05210355005531681,0.07869466321107037,0.03238142061777614
Ethiopia,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.048904457441671156,0.07327390233988951,0.030418993851684163
Ethiopia,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.04595794953708106,0.0692588004572837,0.028579181727987086
Ethiopia,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.043254812641225174,0.06490477321219958,0.027091541363911547
Ethiopia,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.040773721335100155,0.0614704939504859,0.025400548261143952
Ethiopia,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.038464391159095244,0.05805162596765218,0.023982847277546036
Ethiopia,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0363729612313963,0.055215471521322154,0.02248645877011614
Ethiopia,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.034451190133735855,0.052704776569437436,0.02121603041517087
Ethiopia,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.03265183415081883,0.04984430870351135,0.02017235759529785
Ethiopia,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.03100542689229193,0.04786219262807446,0.019217801816911927
Ethiopia,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.029501422426659533,0.04534527814106864,0.018100043105808702
Ethiopia,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.028143572473949094,0.04345725219006056,0.017018742195426644
Ethiopia,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.026849077302238674,0.0418421853565249,0.016231956300283453
Ethiopia,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.025633454727872058,0.0403701890815699,0.015432062589678733
Finland,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2037,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2038,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2039,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
Finland,2040,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
France,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0,0,0
