Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Georgia,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.009989517705912008,0.01944504321134901,0.007929379851390184
Georgia,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.01161517689856567,0.01811917622826213,0.009014634567315155
Georgia,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.008826768060292296,0.018160770671184413,0.006706637484351942
Georgia,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.008407764581271671,0.018549233986845427,0.006296811451760115
Georgia,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.007736103763529478,0.01760635180234684,0.005863087053392007
Georgia,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.006875360743910071,0.015842460792693448,0.005362845280136433
Georgia,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.006321898661134207,0.014200298984190772,0.004909041012294949
Georgia,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.0058494799956160665,0.013541895633807706,0.004393967526607076
Georgia,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.005516243969592944,0.0126458273137397,0.004057970091403101
Georgia,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.005521456824803075,0.011483267740196947,0.003874381984764715
Georgia,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.005256948132465169,0.010809318761035174,0.003608813392090215
Georgia,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.005760826440206103,0.010290573233292776,0.0038195945778862973
Georgia,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.006352126133327084,0.010011809132187558,0.004063097762171437
Georgia,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.00816513131640908,0.01069059878344925,0.004448092458115517
Georgia,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.00589219894390507,0.009238813468541489,0.003989322878714334
Georgia,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.004637598457632705,0.008610245754587046,0.0033121614687069366
Georgia,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.004627440731768451,0.008185195036081313,0.0031915293671903847
Georgia,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.004355889955657036,0.007397341279168691,0.0028610203331344963
Georgia,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.003862244059742189,0.006677741096340148,0.002548176039553585
Georgia,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.0034785086917859887,0.006127555358078843,0.0022495917559983074
Georgia,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.003150211225911149,0.0055443947360203265,0.002019928848163996
Georgia,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.0028685032325544467,0.0050151800860954955,0.0018382646841984785
Georgia,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.0026217049075337863,0.004541817334928315,0.0016507171086895484
Georgia,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.002394687196992082,0.004193485212579768,0.0014605067188848864
Georgia,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.0021884081652632534,0.0038101087253362533,0.0013420324293927294
Georgia,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.0020090649245380213,0.003436777284605618,0.0012070738961266197
Georgia,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.001847525362802013,0.0031568230922486918,0.0011288932281531
Georgia,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.0016946852468208776,0.002823015686772065,0.0010264327476907779
Georgia,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.0015546635237309852,0.0027544921159035397,0.000944435654343518
Georgia,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.0014325734701519388,0.002513783610683525,0.0008668268769423513
Georgia,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.0013202066733490774,0.0023705850000037454,0.0007916570589284584
Georgia,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.001211492538614205,0.002064475108036762,0.0007219498507598138
Georgia,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.0011160626742746842,0.0019809473300894673,0.0006658553099147167
Georgia,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.001024741838461522,0.001816836524729975,0.0006117963191163533
Georgia,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.000942952023744462,0.0016272914118121598,0.0005582952145509547
Georgia,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.0008664302085214644,0.001515924281165895,0.000516666343357856
Georgia,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.0007920982855421784,0.0013940151814350785,0.0004645369450081727
Georgia,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.0007263765455701599,0.0012498300611300344,0.000424872794745916
Georgia,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.0006648868760882042,0.0011686199538007685,0.0003923380650921042
Georgia,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.0006077878289317184,0.0010852211587646617,0.0003597509546247709
Georgia,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.0005550554677950639,0.0009687585034352156,0.0003282273940057868
Georgia,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.0005063618043889029,0.0008835431612553415,0.00030218379541958835
Greece,1990,All ages,Male,Tetanus,"Deaths per 100,000",0.031153117578304114,0.06446970938619624,0.025825345184756997
Greece,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.028890671719737877,0.059834135863376714,0.024137180334181572
Greece,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.026868724705484282,0.054563792872676396,0.022392894145935417
Greece,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.024004833883695027,0.049256490377938174,0.019910966078217986
Greece,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.02637781672594756,0.04495201371893399,0.022274839099333726
Greece,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.026992954210966744,0.04077915892547405,0.0223697905095014
Greece,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.023978838904278807,0.03698263551015098,0.01995644581316553
Greece,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.02300094618225543,0.03366720628834165,0.018149727191094304
Greece,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.02503965344424749,0.031610209088531786,0.016974185431961806
Greece,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.02084433332513216,0.028752647237343776,0.016004647786329068
Greece,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.01616508084959136,0.026794664830532926,0.013519556741294831
Greece,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.01502963322338228,0.024292850546563313,0.012488515686390615
Greece,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.01700073741693203,0.022535356910940534,0.012206570473928592
Greece,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.017815652725713962,0.021893302592049628,0.011046415212551768
Greece,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.018283322607055175,0.021697765346218725,0.01023217137677117
Greece,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.01885702384765911,0.022126382642702842,0.009032227728416444
Greece,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.01604139114078292,0.0186378935293362,0.0076881164969693164
Greece,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.020990730086033114,0.02503451692516522,0.006653515553463832
Greece,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.020577050644901024,0.02484848832969112,0.005869305567287293
Greece,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.021033706730959185,0.025717981631828344,0.005443771125783889
Greece,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.02188379262770064,0.02690573182801584,0.0051025666954359564
Greece,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.02126383195869447,0.026463569898788498,0.004923943328975998
Greece,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.019379569867754888,0.024037936053120792,0.004724841953537551
Greece,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.014225087928454068,0.017504482174054505,0.004590188409926769
Greece,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.017648692406537905,0.02251731687298545,0.00448054160760426
Greece,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.016220171941834376,0.021916469774998407,0.00433023714404129
Greece,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.015305004291181755,0.02220740250304813,0.004015415897841187
Greece,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.01376270771891786,0.020260104191157178,0.00363103666130579
Greece,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.012399200451347524,0.01851378031376299,0.0033120715868796024
Greece,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.011171290557307648,0.016726207676316985,0.0029696010020892213
Greece,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.010075673084511237,0.015119393435548469,0.0027255025740285273
Greece,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.009109771044064494,0.013690445932205574,0.0024949287126191768
Greece,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.008272523562615274,0.012317810506678455,0.002251495282970967
Greece,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.007515689271196414,0.011360656170939643,0.0020276910686697343
Greece,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.006832926689488154,0.010545697279783,0.001857888416597377
Greece,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.006219622539576718,0.009776090125425255,0.0016819982474914385
Greece,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.005663413261639805,0.008792348230559447,0.0015155008072067222
Greece,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.005168903027363357,0.007978352002527458,0.0013910477573985194
Greece,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.004710614705716079,0.007356465875230732,0.0012663583000768269
Greece,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.0042994905786327585,0.006695430413218003,0.0011296978231778961
Greece,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.00391417470085141,0.006049026805813831,0.0010453493474621059
Greece,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.003574348544448209,0.005469469624962592,0.000935538422237447
Greece,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.0032550242912607313,0.005019740074023906,0.0008646143547897174
Greece,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.0029670803176681322,0.004580301254805829,0.0007906212784955914
Greece,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.0027033746393894014,0.004143800030582713,0.0007249701230752715
Greece,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.002466494962746425,0.0038266159928616295,0.0006372549292992168
Greece,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.0022480101550815903,0.003443059166127062,0.0005714926206580711
Greece,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.002052667009318671,0.003174930528573277,0.0005199541409755634
Greece,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.001879577331151665,0.0028893914941387367,0.0004721583272201445
Greece,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.001721169889080774,0.002691715681449737,0.00043561941356728225
Greece,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.0015693338358906779,0.0024582820482741217,0.00039702534511073997
Grenada,1990,All ages,Male,Tetanus,"Deaths per 100,000",1.1216089523034192,1.356038876546932,0.577109907865482
Grenada,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.9850888730039253,1.179648470373028,0.5126866908453953
Grenada,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.8460596706741796,1.012788862641716,0.4590316928399585
Grenada,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.8426047292315799,1.008193876157784,0.4035086464403397
Grenada,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.6206519278498872,0.7460808297124553,0.35914583632304725
Grenada,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.5964315496432472,0.7257178365630168,0.34213016067570057
Grenada,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.5653879211076221,0.6980653437068041,0.3125987066720855
Grenada,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.5072751408133478,0.6248572466480443,0.29223219297010067
Grenada,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.46273174507628057,0.5785393400579187,0.28003997130317954
Grenada,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.41328947368548513,0.5196642527570433,0.2576686669317469
Grenada,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.3826542758852782,0.48408190884496316,0.2437098227599189
Grenada,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.34873208479023377,0.44249472616439933,0.23140459941844194
Grenada,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.33235561751335724,0.4211413915108825,0.2237694069790328
Grenada,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.2567668442651763,0.348412483976453,0.20446433972510267
Grenada,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.2746534891942714,0.3501654407502952,0.19030869835606976
Grenada,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.24965646268142871,0.30818235737222255,0.16395357661443524
Grenada,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.2076954471135225,0.2583786248496312,0.13855679191066317
Grenada,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.19119373525255132,0.23132614264929519,0.11972049202638438
Grenada,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.1663071624665087,0.2032898564402699,0.10755257856217043
Grenada,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.13673052237813402,0.17710091452600188,0.09641701174907122
Grenada,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.10719993905184341,0.15573295751528388,0.07826772248113827
Grenada,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.08222071549944716,0.14679678602780574,0.059090555554311794
Grenada,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.059621057595040106,0.14468857211158262,0.04107515873220826
Grenada,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.05456453951572761,0.13900360538164114,0.0379202895142956
Grenada,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.050186299361877684,0.13407439940879343,0.0354111335432032
Grenada,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.0543970966195911,0.13315550634623072,0.039513065010389106
Grenada,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.054209429021696634,0.12702590828075136,0.03874849233814851
Grenada,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.050900799039814294,0.11779197192902308,0.03652664445168493
Grenada,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.047841008519215154,0.11235370134143742,0.03335296803180924
Grenada,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.04517604202898096,0.10595164853051438,0.03096694250450597
Grenada,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.04303785501029243,0.10253394291251106,0.028841533513450587
Grenada,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.04106924370485705,0.09298187877610115,0.027707169838762414
Grenada,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.03931740076134501,0.0924391618174673,0.025973834326861813
Grenada,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.03776909136878221,0.08850109189251743,0.024500960189380323
Grenada,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.03620740320601411,0.08331537152261531,0.02352725190036388
Grenada,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.03467006226883685,0.08208153241442588,0.022493635809885355
Grenada,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.033367918853677556,0.07908938358473803,0.021412678032781803
Grenada,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.031742443519288316,0.07227449890850106,0.020297201820409318
Grenada,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.030365177054822876,0.0679554749768693,0.01884073719588396
Grenada,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.029007988778753754,0.06651712507456076,0.018511318710102264
Grenada,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.027668863733428077,0.06376777026073588,0.017378977030621162
Grenada,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.0264088230391716,0.060979798532642654,0.01656772974592041
Grenada,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.025157652477847656,0.0585071665392345,0.01564755508131255
Grenada,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.02390303385741345,0.05450154741581003,0.01487998367484579
Grenada,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.022705280435510077,0.05257623535837715,0.014214383147118446
Grenada,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.021653559963195415,0.05163828762919498,0.013525488341665627
Grenada,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.020465820217325435,0.04683754263972456,0.012887547187495713
Grenada,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.01931215808825599,0.045677454822999154,0.012003944609249995
Grenada,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.01823889401315939,0.04318850647730576,0.011412087816179552
Grenada,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.017208391492401387,0.04253538451988325,0.010705173632494664
Grenada,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.016222989268354186,0.03888576089906577,0.010075368096804925
Guatemala,1990,All ages,Male,Tetanus,"Deaths per 100,000",0.796695224254557,1.1750903470091647,0.5913677107354481
Guatemala,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.7365052839566255,1.0970879036385195,0.5429433733792971
Guatemala,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.6450784836594265,0.9703642727940561,0.47156221587878716
Guatemala,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.5484361679051968,0.8733533126677449,0.39295044649417216
Guatemala,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.48459207329100235,0.7940417755455877,0.34392456547399114
Guatemala,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.4321234540365097,0.7155909604628118,0.3073686551381465
Guatemala,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.3562146364015001,0.5647612453065617,0.26678284467242336
Guatemala,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.30127255740169995,0.46039751444673666,0.23170509774119963
Guatemala,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.2652999513209084,0.35241455941730726,0.20043554194552624
Guatemala,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.25153679895724884,0.31421179692619927,0.1704225724709304
Guatemala,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.2254334149826276,0.29061545039301484,0.12826001922319152
Guatemala,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.17921419597160118,0.23315812712991088,0.10002817350414164
Guatemala,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.16396655113777633,0.21304840016948706,0.09076528997753713
Guatemala,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.15698161412795725,0.20721164402891118,0.08123868268491245
Guatemala,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.14898036855864696,0.19501341805051015,0.07748427636526697
Guatemala,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.12898278460731102,0.16545602355410258,0.06851133336779115
Guatemala,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.10992589588297642,0.13981208946781928,0.06248016968029021
Guatemala,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.09967266772019474,0.1251617890715596,0.0575997996831446
Guatemala,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.08503780366187733,0.10913189560106686,0.05186420007525282
Guatemala,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.07789756932346946,0.10058072278106078,0.04878984635025654
Guatemala,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.0702123116409354,0.08941774811566566,0.04653957687641924
Guatemala,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.07298271750722923,0.09136907545447676,0.04326056804907172
Guatemala,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.06942213575937783,0.08786363084900213,0.03987205801926629
Guatemala,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.06818696757374779,0.08677945486939431,0.035448120755252895
Guatemala,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.05946630915066422,0.07779103948965478,0.032965182849157386
Guatemala,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.05402529455925476,0.07488698071188055,0.029454294317678452
Guatemala,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.049659152063390555,0.07354755549885894,0.026128550874665733
Guatemala,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.04469284880904675,0.06544483092324398,0.0229617143488234
Guatemala,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.04092559540455218,0.0613266139821224,0.020526756721551406
Guatemala,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.03767308213019759,0.05647430199866829,0.019122655126069654
Guatemala,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.03490017059002834,0.05347998818048839,0.017360065300231316
Guatemala,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.03229548721664898,0.050438768520599225,0.01641572637873739
Guatemala,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.030080857970885052,0.04668209466715319,0.015263087707169479
Guatemala,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.02797783490108781,0.042515215008209144,0.014583904807835304
Guatemala,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.02595828181142873,0.04047251807834363,0.013736356124679047
Guatemala,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.02422875863853943,0.03693906178857713,0.01221388084078745
Guatemala,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.02261707712866679,0.034944587067215385,0.011214771720924275
Guatemala,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.021091569205971078,0.03342917212454466,0.010586985702077037
Guatemala,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.01972131136568893,0.03018078818174236,0.009637162013524382
Guatemala,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.01845498903192239,0.028898009868317327,0.00905818580915624
Guatemala,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.017205072094207033,0.0269041337578843,0.008084118896957967
Guatemala,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.016049446910888613,0.024646095130027267,0.007693108449607651
Guatemala,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.015052423355816915,0.023440165120879153,0.007504777660205804
Guatemala,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.014107898211309838,0.02214944905017973,0.006927071030729247
Guatemala,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.013225545661883055,0.020781713378334468,0.006425945270831951
Guatemala,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.012379081301722054,0.019697819588112144,0.005854930033734819
Guatemala,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.011612457199483388,0.0189796545581381,0.005683677042237417
Guatemala,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.010867361525328353,0.017790970433745452,0.005219194427851733
Guatemala,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.010174999729025417,0.016690469105367225,0.004775977831038571
Guatemala,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.009568211620763378,0.015908026313089758,0.004335148933538941
Guatemala,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.008936588739856706,0.014515081823205132,0.004104102484084852
Guinea,1990,All ages,Male,Tetanus,"Deaths per 100,000",35.385778061088565,83.52585177499455,12.894249514599354
Guinea,1991,All ages,Male,Tetanus,"Deaths per 100,000",29.971183027748737,69.88156242661498,11.347055659599388
Guinea,1992,All ages,Male,Tetanus,"Deaths per 100,000",25.196588345051243,55.76848463069564,9.600094504362499
Guinea,1993,All ages,Male,Tetanus,"Deaths per 100,000",21.07787666498122,45.73062543589417,8.501173941675756
Guinea,1994,All ages,Male,Tetanus,"Deaths per 100,000",17.71971038506503,38.02882736854084,7.39576766244356
Guinea,1995,All ages,Male,Tetanus,"Deaths per 100,000",14.7625653405469,30.25132545596284,6.220876989252886
Guinea,1996,All ages,Male,Tetanus,"Deaths per 100,000",13.197129756705127,26.716050665870863,5.8872164831116365
Guinea,1997,All ages,Male,Tetanus,"Deaths per 100,000",11.655217488893303,23.100754080503066,5.146396102356672
Guinea,1998,All ages,Male,Tetanus,"Deaths per 100,000",10.489121861882627,21.235565490282983,4.675457466226864
Guinea,1999,All ages,Male,Tetanus,"Deaths per 100,000",10.041848015362708,20.68929731146102,4.399786625266058
Guinea,2000,All ages,Male,Tetanus,"Deaths per 100,000",9.412949000696695,19.398610000724876,4.041963177302356
Guinea,2001,All ages,Male,Tetanus,"Deaths per 100,000",8.54643437428065,17.727979823416316,3.5772855921107003
Guinea,2002,All ages,Male,Tetanus,"Deaths per 100,000",7.614221923608434,16.219897440758995,3.170122046027934
Guinea,2003,All ages,Male,Tetanus,"Deaths per 100,000",6.853637974726618,15.026574581279618,2.9012605361082193
Guinea,2004,All ages,Male,Tetanus,"Deaths per 100,000",6.193309070804348,13.40434422931057,2.5861724662558774
Guinea,2005,All ages,Male,Tetanus,"Deaths per 100,000",5.601033118996856,12.272184190703642,2.375357862670316
Guinea,2006,All ages,Male,Tetanus,"Deaths per 100,000",5.165531049090792,11.312168117616084,2.191197513072575
Guinea,2007,All ages,Male,Tetanus,"Deaths per 100,000",4.865975179482376,10.371205245533455,2.0503982753148575
Guinea,2008,All ages,Male,Tetanus,"Deaths per 100,000",4.669456904909037,9.608047550328708,1.9172139310583776
Guinea,2009,All ages,Male,Tetanus,"Deaths per 100,000",4.462731159953743,9.486974085550708,1.8260009186414452
Guinea,2010,All ages,Male,Tetanus,"Deaths per 100,000",4.255600242879278,9.545241515346076,1.7562633928882494
Guinea,2011,All ages,Male,Tetanus,"Deaths per 100,000",4.19148857337998,9.626196194291122,1.7225593074713075
Guinea,2012,All ages,Male,Tetanus,"Deaths per 100,000",3.8431153531130215,8.61261834760869,1.5450888165953753
Guinea,2013,All ages,Male,Tetanus,"Deaths per 100,000",3.695411779902216,8.274428869219738,1.4979665684896382
Guinea,2014,All ages,Male,Tetanus,"Deaths per 100,000",3.4833585120454633,7.650230733433037,1.384313715280644
Guinea,2015,All ages,Male,Tetanus,"Deaths per 100,000",3.214475522213785,6.831927678345395,1.2735496650985407
Guinea,2016,All ages,Male,Tetanus,"Deaths per 100,000",2.897457768113152,6.221978764293259,1.1659987701752388
Guinea,2017,All ages,Male,Tetanus,"Deaths per 100,000",2.676150593500528,5.854376311100996,1.048697615698073
Guinea,2018,All ages,Male,Tetanus,"Deaths per 100,000",2.4685316243649753,5.432874697504443,0.9609549456957704
Guinea,2019,All ages,Male,Tetanus,"Deaths per 100,000",2.2789638090130064,5.193715053639239,0.876643931583154
Guinea,2020,All ages,Male,Tetanus,"Deaths per 100,000",2.1099827775294493,4.832127305509064,0.8008536443492275
Guinea,2021,All ages,Male,Tetanus,"Deaths per 100,000",1.947660480919621,4.533761600046677,0.7342337478499265
Guinea,2022,All ages,Male,Tetanus,"Deaths per 100,000",1.7949981022826722,4.251179856284349,0.6683570956821416
Guinea,2023,All ages,Male,Tetanus,"Deaths per 100,000",1.6495057384141794,3.912259648755005,0.6118552897362696
Guinea,2024,All ages,Male,Tetanus,"Deaths per 100,000",1.5176616755466152,3.4754961140568454,0.5628533933795521
Guinea,2025,All ages,Male,Tetanus,"Deaths per 100,000",1.3960117880836607,3.1963690594413867,0.5060257433734338
Guinea,2026,All ages,Male,Tetanus,"Deaths per 100,000",1.2841387535504702,3.0450902552455394,0.46629467479311915
Guinea,2027,All ages,Male,Tetanus,"Deaths per 100,000",1.1818962528155486,2.8203763181861334,0.4253810122462697
Guinea,2028,All ages,Male,Tetanus,"Deaths per 100,000",1.0860884133257207,2.5420007355968766,0.38798544984803524
Guinea,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.9973265966801417,2.3648538559824,0.3559103697166602
Guinea,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.9159539232062378,2.17568137953522,0.3283572450157101
