Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kuwait,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.36241795261420184,0.4211471990254827,0.3047465156497509
Kuwait,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.36562835336649463,0.4266315480529237,0.3135488438198651
Kuwait,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.3791903289383846,0.44650353429436695,0.3213628013231993
Kuwait,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.45195571221872255,0.5319242750380068,0.384164173151155
Kuwait,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5140021672041059,0.6011662977493656,0.431948755449411
Kuwait,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.5574833942701619,0.6527234646551858,0.47006297781884815
Kuwait,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6476983167026537,0.7596871136922881,0.5459931420026769
Kuwait,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.6445634077812297,0.7629703265818526,0.537826477244738
Kuwait,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7191297586893701,0.8583735792820858,0.6041576679898897
Kuwait,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7290612512659773,0.8657766573891599,0.6200854515527351
Kuwait,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7553667458017508,0.8931273353534082,0.6357542097245789
Kuwait,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.7865953255028417,0.9341597452314343,0.6594372151983261
Kuwait,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.876141560994971,1.0591655559091413,0.7206707860636603
Kuwait,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9657470812928456,1.2239748127556043,0.7634952131674996
Kuwait,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9202881610592222,1.231732198441436,0.6757246890939662
Kuwait,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9534149187803656,1.3301401776976092,0.6581408860152184
Kuwait,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9405844402873953,1.305086797264141,0.6402356181309304
Kuwait,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",0.9806303528527978,1.3477761498481975,0.6849595007138193
Kuwait,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0310245017451043,1.417062225799688,0.7195289761424565
Kuwait,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.0863226297743462,1.480702482677459,0.7540918024129968
Kuwait,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1460274954829253,1.5614754414463652,0.8048450403808076
Kuwait,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2115067566272688,1.6762495343520287,0.8574351276653825
Kuwait,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2914600302185617,1.7988010814642026,0.9069518898754273
Kuwait,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.377239218872012,1.9166226666677288,0.9584061602029093
Kuwait,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4663370985406552,2.0437715770521008,1.0124676481540413
Kuwait,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.560067818547663,2.1915222868920385,1.0782215283088212
Kuwait,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6586593215664434,2.350045648691375,1.1538081139200878
Kuwait,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7767522496000454,2.5479892254891783,1.2312213346743155
Kuwait,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9044927213170866,2.718952711466976,1.310137058181511
Kuwait,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0418082341841868,2.8810209212962823,1.4028864229955786
Kuwait,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1803706033899184,3.1307687580753254,1.4773559988291571
Kuwait,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.341036048466081,3.372354405934542,1.576011247589951
Kuwait,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.524225112797251,3.6573934327091293,1.7192969175705286
Kuwait,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.725385766042968,3.952360101359386,1.8581844283175484
Kuwait,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9418437008547302,4.21409366749726,1.9991243478660572
Kuwait,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1574992733620326,4.58041445949904,2.1566214454556287
Kuwait,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3857466691334555,4.864719117146926,2.2748581285555867
Kuwait,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6432163727308726,5.204843940186928,2.4421038276249365
Kuwait,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9173535470209777,5.628845374848335,2.6457102075548913
Kuwait,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.202687212653962,5.982585897974895,2.8421636211368884
Kyrgyzstan,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.319578089078648,3.6276008765984944,3.048844562580709
Kyrgyzstan,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3660190783734776,3.6705993592666815,3.109598046215031
Kyrgyzstan,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.400112109354589,3.725406352188385,3.136724595167333
Kyrgyzstan,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3715785805048526,3.686227030762473,3.106340848810319
Kyrgyzstan,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4378592011664777,3.7521854943591775,3.1461208012327635
Kyrgyzstan,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3641579748361234,3.6848381882925905,3.0702299057005735
Kyrgyzstan,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.349912518132629,3.667062716158442,3.0795656405567526
Kyrgyzstan,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3307376622805274,3.6270182119155394,3.045358737188859
Kyrgyzstan,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3016043514140003,3.5977396608824375,3.0207063606111157
Kyrgyzstan,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.44511204580921,3.747985742085415,3.1695825592034237
Kyrgyzstan,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3878284106705627,3.6790614000173187,3.103320704983958
Kyrgyzstan,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5219146306171933,3.8233075479618774,3.2288446500241306
Kyrgyzstan,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6469706101051775,3.9587779605472857,3.338282159235318
Kyrgyzstan,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.01247214437161,4.380050681096729,3.6646841695308634
Kyrgyzstan,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.395929106414095,4.793250444253157,4.018594827821472
Kyrgyzstan,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.8394237549905235,5.271049253714732,4.428167317748145
Kyrgyzstan,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.104921983408272,5.57249506286697,4.670930988387968
Kyrgyzstan,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.154940491961955,5.617905445728855,4.702471710840201
Kyrgyzstan,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.146724776838573,5.584481644492612,4.7316182841715335
Kyrgyzstan,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.935306853848014,5.377050220000066,4.50632453267875
Kyrgyzstan,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.586388881567113,4.965753506890746,4.178483390315934
Kyrgyzstan,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.271162286356203,4.627924911908755,3.910190670069365
Kyrgyzstan,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.000484904439603,4.343842855237751,3.6478172065670678
Kyrgyzstan,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.665115506932328,4.016914185581828,3.337881430617796
Kyrgyzstan,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.449686568276485,3.783063347382769,3.1253293986977146
Kyrgyzstan,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3804834932824432,3.7501660598711277,3.0371843702463597
Kyrgyzstan,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.480199031611444,4.001645564171475,3.0409588142638895
Kyrgyzstan,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.489595543874912,4.030923762105737,2.9847847340585805
Kyrgyzstan,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.573699739503253,4.1671631105722575,3.03559564146038
Kyrgyzstan,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6640749028726023,4.287133145011527,3.079866817069571
Kyrgyzstan,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.752124319572828,4.44938638680662,3.1242481897670915
Kyrgyzstan,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8475478511291783,4.6323409837521945,3.1906453413120923
Kyrgyzstan,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9564559135737842,4.8140635294561696,3.2464021707063377
Kyrgyzstan,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.069713550493113,5.061137287779289,3.2817460758772996
Kyrgyzstan,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.193235158232421,5.2406487516237465,3.3262293577312474
Kyrgyzstan,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.320752223040624,5.442242502647634,3.4135076456777442
Kyrgyzstan,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.457994790839834,5.672999004221539,3.473706758855491
Kyrgyzstan,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.609670371019935,5.881779266659448,3.546563487745414
Kyrgyzstan,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.7645482062488735,6.159743818695701,3.6619121672566917
Kyrgyzstan,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.9235437729411045,6.47686381982043,3.7244511866912156
Kyrgyzstan,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.08633958727384,6.658793661408136,3.7601279759838735
Kyrgyzstan,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.239671080164682,6.987018777403973,3.7987896621464894
Kyrgyzstan,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.40165291853214,7.2622600187929685,3.8834384503938284
Kyrgyzstan,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.559474241396621,7.515220613384139,3.952467999956002
Kyrgyzstan,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.726539526699461,7.730322063130165,4.05439399014335
Kyrgyzstan,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.889515621213635,7.877243671713637,4.182180136890485
Kyrgyzstan,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.053956373016255,8.124264018645874,4.244040292583135
Kyrgyzstan,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.238335777742447,8.26542156017736,4.345534732085653
Kyrgyzstan,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.42383179604148,8.519378677047849,4.4813356676064515
Kyrgyzstan,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.616386087337588,8.816472581343723,4.595239013572586
Kyrgyzstan,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.802380727473989,9.121290991027248,4.716079045816253
Laos,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5185229862999048,2.180805524379882,1.187085156154692
Laos,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5424554693831551,2.1623430418753964,1.2201499003932812
Laos,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5716194154901655,2.203064239027296,1.2546876810663745
Laos,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6071675868437463,2.246851775208944,1.2879074158682866
Laos,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6495750144095103,2.295610784831651,1.3252722054790735
Laos,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6953353628259424,2.3615536206309775,1.3616793526816595
Laos,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7494766356271814,2.406899949564664,1.4050041206419779
Laos,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8105198479368836,2.485097210126903,1.4618543065353495
Laos,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8564505803269207,2.544601300309388,1.4993516814991101
Laos,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8621814829561545,2.5232291895159924,1.502392963414121
Laos,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8532197470494776,2.455780161890488,1.4954227113163776
Laos,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.869657786646987,2.459524949972519,1.5180897877382638
Laos,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8668051107229433,2.448519930228383,1.513849626751581
Laos,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8570138083018068,2.4144139809183565,1.5125989271133868
Laos,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8462777311992025,2.37228467184867,1.504526224242838
Laos,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8543940966651278,2.379506581968969,1.5150707700925659
Laos,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8400551005524648,2.3704446410659346,1.5164269535031103
Laos,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.831683436372477,2.351138850362593,1.505255060792332
Laos,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8576249885338232,2.3638685865449323,1.539397618112035
Laos,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8533847502849523,2.36768266478896,1.5379824238341444
Laos,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8313262137328359,2.336451565445201,1.5167303756383805
Laos,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.802318014690943,2.294164667610044,1.4887148631621923
Laos,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7974479434498545,2.2964079574461,1.4826296756253703
Laos,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7843483164076346,2.278242387399259,1.4712496514566547
Laos,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7724186157243509,2.255602090718989,1.4591690337500132
Laos,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7645221985885597,2.2275753956878765,1.4503527812802617
Laos,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7566756454235952,2.23909616493596,1.44047200925154
Laos,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.608008401273468,2.057145633135459,1.3050564871070744
Laos,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5988468810952086,2.03683498839205,1.3083265194416085
Laos,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5936800715740271,2.0160347045264584,1.3025821674854055
Laos,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5914474887542878,2.0135987440596703,1.2937603322445344
Laos,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5941594763569114,2.034471440270328,1.2946251125349526
Laos,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6025527242820847,2.0349513731738007,1.3062962768829447
Laos,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.617217481527201,2.0556585442137774,1.3132281635885925
Laos,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6359897988560042,2.0741941536774426,1.3229143294399301
Laos,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6596785198584532,2.1102831078235322,1.3468965926063765
Laos,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.685378966230027,2.1462897260895684,1.3564350282724615
Laos,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7141193486754418,2.1820143368972444,1.3789596502148733
Laos,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7479292908033803,2.236863108305036,1.4110702593642541
Laos,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7879337998640685,2.279441486176465,1.4381845363641914
Laos,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8290024796954056,2.324998397214387,1.4733626099479187
Laos,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8734043886472405,2.388983737742769,1.5030369823869834
Laos,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9221060820008034,2.4442709457152065,1.5408866419874232
Laos,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9748568498164765,2.5141868054175442,1.5882720766674499
Laos,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0331281708759366,2.5879476955480207,1.6218163280952644
Laos,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0939219353226686,2.6599275794351294,1.6644618246584113
Laos,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.156745862835935,2.7452969660894486,1.7171061692997582
Laos,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.2247653402415994,2.8411853931822275,1.7587323943561615
Laos,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.2961580255553486,2.908273158430156,1.8245071982909165
Laos,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.372513889634877,3.0143940198233588,1.880880868685349
Laos,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.454338295386033,3.1286133540279817,1.9495499330732404
Lebanon,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3166365755887994,2.3300713030753553,0.8172841295021924
Lebanon,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3572590891616745,2.3841592544636563,0.8477990701732692
Lebanon,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4258124895660662,2.4606878957887948,0.9041810658528893
Lebanon,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4964775970297104,2.5728556850593587,0.9343759426944196
Lebanon,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.52027666095042,2.6396208662343095,0.9588860103000985
Lebanon,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6058991474570692,2.7903726950034526,1.0135263329760942
Lebanon,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.619872652540427,2.84810742777643,1.0084488616396492
Lebanon,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6478057188847886,2.845627160352799,1.015410409660096
Lebanon,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7050288472034079,2.9174825941828275,1.0538660230980725
Lebanon,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6226125163048475,2.769673854831145,0.9859627661206551
Lebanon,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6285789458954762,2.7877880786090756,0.9884982449429268
Lebanon,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5771556969299327,2.616845998219537,0.9672618128829477
Lebanon,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5330627879794057,2.512313323345332,0.921124775068815
Lebanon,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5336348462181586,2.517758124709272,0.9147892647972563
Lebanon,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5299186408810215,2.496352937653068,0.8981361138078702
Lebanon,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5411933177697612,2.50753672931818,0.8984742563874367
Lebanon,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5768225968074892,2.5660625937592236,0.9231792229589858
Lebanon,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6065095464566441,2.600415726048565,0.9458823023369805
Lebanon,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6702028219056726,2.6973320319914817,0.9704744323515948
Lebanon,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6848680546844201,2.75312933754368,0.9706287358109884
Lebanon,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6782534402414677,2.759452044092241,0.950445931322905
Lebanon,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6724179466399662,2.779690442756163,0.9430682139978327
Lebanon,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6430429663437676,2.7040173911480685,0.921076034674444
Lebanon,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.668445294827016,2.767622859000634,0.9384564627491313
Lebanon,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7079896863435118,2.857689671409055,0.957119039448593
Lebanon,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7581402919782791,2.9514463104456365,0.9934488579941495
Lebanon,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8567708464984765,3.109004212503911,1.0253335624345248
Lebanon,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8056886050964185,3.0452325202964623,1.0054099387289674
Lebanon,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9281995789344242,3.2650939795650693,1.0806449460415506
Lebanon,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.070300549969789,3.5047094403470194,1.144649662373136
Lebanon,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.2182715137831313,3.743584587582437,1.2239272027111252
Lebanon,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.3703102865955668,4.028582684862666,1.3348558523691318
Lebanon,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.544091157985421,4.329248609818469,1.4340213916014828
Lebanon,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.7384788249260237,4.682159838044314,1.5278022009673375
Lebanon,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.950517938230295,4.984434226986913,1.652538463620403
Lebanon,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.166164644721009,5.376332159296874,1.7651187986656753
Lebanon,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3774137438648637,5.687141779188083,1.877904480075008
Lebanon,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5976169137692686,6.014098433495871,2.0149333260473736
Lebanon,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8273845414566257,6.415673039650315,2.087229237565971
Lebanon,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.0567305866814936,6.806806588963031,2.228616378452629
Lebanon,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.286312344628654,7.265683032955503,2.3306321065999733
Lebanon,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.507475342511917,7.5436056634934445,2.4747112310331976
Lebanon,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.737622646194016,8.0749815438272,2.5746186911401296
Lebanon,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.977345425315175,8.486670186006819,2.6788177308475056
Lebanon,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.2300274134685525,8.858800558149339,2.808957334892413
Lebanon,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.489100305850482,9.297079684506048,2.978231751703936
Lebanon,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.7508325703111245,9.845341302879927,3.1194797032260264
Lebanon,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.031524717597495,10.27616904609708,3.321946531356643
Lebanon,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.3140575540159185,10.885901747255382,3.3843171592944716
Lebanon,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.614828569747347,11.17282784448944,3.5160427833687207
Lebanon,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.927873320054675,11.786476648202036,3.671866180521439
Lesotho,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1314291473373037,1.5360011824212052,0.8300120848369701
Lesotho,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1279936084422635,1.5378987345197488,0.8385425615321072
Lesotho,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.148300964240249,1.5517122406127812,0.8470951096394254
Lesotho,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1709482178073356,1.56255948347732,0.8635609122562959
Lesotho,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2041249657264501,1.6216061709258411,0.8685474803623866
Lesotho,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.2007822046008059,1.6414140527573433,0.81683040868673
Lesotho,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1872926635759722,1.6402184539599907,0.7763194706208983
Lesotho,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.1793731987333325,1.669989419931831,0.7377576652874522
Lesotho,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.308530601908757,1.8674680203267746,0.7878768920478858
Lesotho,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.3801840086084052,2.005697849853864,0.8315088075872996
Lesotho,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6355893361521205,2.3430053760079628,0.9958121678240166
Lesotho,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.630588127057528,2.351305750381006,1.002880104175768
Lesotho,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7033319775304643,2.4547613078582566,1.0936647365690613
Lesotho,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.880448201900853,2.688399837325136,1.2394676972737748
Lesotho,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.901161055331684,2.6609882163689265,1.2764562957685346
Lesotho,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.951431931547982,2.72695914815628,1.3473602983462614
Lesotho,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9390832971887044,2.6935912010901943,1.3280922276956364
