Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Finland,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.332503654464084,42.47842414654955,30.366415927046166
Finland,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.88388933440354,43.01831438715588,30.671625696558195
Finland,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.469526587567906,43.797008102317434,31.139802305927667
Finland,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.06281156844123,44.62899485137231,31.72145143395977
Finland,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.634621029061826,45.25777235214025,32.17440587341809
Finland,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.13761520168246,46.07370750499582,32.47617093410037
Finland,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.650716879246964,46.83868996930257,32.75852742604455
Finland,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.19928437735956,47.60016896376714,33.20297736337553
Finland,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.689206950772984,48.30719815992318,33.46910066695328
Finland,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.12575135447235,48.9720793183147,33.86687253152564
Finland,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.463653778381406,49.60748124589186,34.223691331345336
Finland,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.73661488356437,49.925482071988974,34.20204132055114
Finland,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.97682452467417,50.39650700590809,34.38564633119122
Finland,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.200916352651134,50.62638575417019,34.43755313741866
Finland,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.35130637830201,50.855442980948375,34.268248171272276
France,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.84337435580852,44.33888027256132,39.788686133420285
France,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.0693942409339,43.52065252860304,38.96357017825307
France,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.70947733793857,43.05285447514009,38.584977453580066
France,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.906682010750906,43.2238951649469,38.78959196048821
France,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.719232784800866,43.085868518201984,38.583590884172054
France,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.36146226607824,43.61470711237359,39.179270658278924
France,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.66680920219426,43.8494656702988,39.519769258489866
France,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.2036793446349,43.40744298532818,39.07919556276899
France,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.220168719449426,43.463655153441444,39.219479174225064
France,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.21272412969405,42.46200619638833,38.16694257125177
France,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.5277270521939,39.595075156374,35.624460914418314
France,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.72693930649339,37.66057418396927,33.85769092093702
France,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.72064524200443,36.55974657773866,32.91089059843043
France,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.1942011231185,36.07385934652168,32.39400733697306
France,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.71195879937635,34.547640320671164,31.038517327301967
France,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.49588641659137,34.302516054107215,30.893388830119765
France,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.838993543551634,33.660026078730205,30.248903139608124
France,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.689421820523727,33.57807962185949,30.127887134817048
France,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.719730812168578,33.64834816643084,30.114217328520482
France,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.695330759030416,33.58686316388385,30.012536652704938
France,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.86780584599862,33.72875922689909,30.143850606087387
France,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.06031581145285,33.98150843337181,30.21027974277783
France,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.6109589718307,34.65919638207607,30.698766514005662
France,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.68106031217162,34.87407695535888,30.67670330320734
France,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.62183369000338,34.97283658414047,30.452064079959758
France,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.25629750016098,35.7214728595089,30.906918421487624
France,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.91567341925944,36.52663380156382,31.322236906447515
France,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.06402278944029,39.909801384545034,28.82943173322382
France,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.408982440017596,40.31372117655048,29.237775281813423
France,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.70004648488539,40.6862883315472,29.398095029168154
France,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.81891303975031,40.776984811260284,29.41835291024881
France,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.8208835382472,40.93006189995256,29.268822942749146
France,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.900346753190036,40.988489501394525,29.11243704037817
France,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.13756453902661,41.44173727428748,29.370214656246485
France,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.45478819679809,41.93021760650337,29.542516487752525
France,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.73125223909947,42.35416963405708,29.62358150647123
France,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.02854411193683,42.794065268286566,29.798416186810538
France,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.39099205797534,43.2945121769315,30.002304726102263
France,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.81408376435529,43.7195000752046,30.361134413378302
France,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.31019321789017,44.45318912503794,30.592677314362263
France,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.86042964176497,45.223053069068655,30.97764620609312
France,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.364166920767765,45.780921159518044,31.35263151176195
France,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.92216187905539,46.6457554104276,31.603408830279914
France,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.596004485309464,47.79343609269402,32.09518283524156
France,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.3435805426248,48.86163361245164,32.62143558050805
France,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.040874236199215,50.001660785657805,33.07159188212373
France,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.72080524216917,51.16803183536254,33.43951426251899
France,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.48645032113252,52.35812448086039,33.9934976786304
France,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.33155161285698,53.43268483070231,34.42404009267692
France,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.19620210616982,54.753614210637835,35.05417170257881
France,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.99697611452874,56.05721250071103,35.60957516291398
Gabon,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.42359508832691,42.99187164331329,29.522291322221403
Gabon,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.94352791599325,41.54138049079725,28.15596901998408
Gabon,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.1956552935351,40.69022528872154,27.708823118042382
Gabon,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.60141475177917,40.15544481638122,27.039433517354716
Gabon,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.67132125674253,40.19545709702522,26.95806591994989
Gabon,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.80581319930153,40.43970183320936,26.965038945731518
Gabon,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.294714624705215,40.07758807902088,26.115802683440613
Gabon,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.92921064001717,38.795671948520535,24.660783758560008
Gabon,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.018054966983847,37.76383244745551,23.4182727872891
Gabon,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.401166982366703,37.38762908360414,22.36500172712301
Gabon,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.170918612136997,37.168271849116344,21.77602489678359
Gabon,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.854542887887632,37.21320952935157,21.134853679655908
Gabon,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.262625779103285,35.20951464315684,19.985555506902713
Gabon,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",27.99374742886999,35.197002914415734,19.648634262139637
Gabon,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",27.491309144273213,34.85938841059891,19.167736165035457
Gabon,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",26.32304545976578,32.96041444210831,18.76342807012835
Gabon,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.45430760398158,31.538814540480296,18.15944329080205
Gabon,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.098442802944923,29.784878855601978,17.33216753289038
Gabon,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.64917626145309,29.186920270531335,17.095610751933243
Gabon,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.739255134262127,28.317171699537973,16.599161554817584
Gabon,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.35904708993208,26.621597605976792,15.876683675757395
Gabon,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.866473193098738,26.152772389375908,15.482607833576695
Gabon,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.167127080381434,25.522018033661432,15.159007989154649
Gabon,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.47135995376728,24.954104212522182,14.797466800946452
Gabon,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.002724871384117,24.566576427537107,14.513873545096681
Gabon,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.579921039944043,24.09062509683384,14.210073512280246
Gabon,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.27789957641956,23.87179475745212,13.89933204318479
Gabon,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.709979589235655,24.500399124572063,12.962271073058155
Gabon,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.281643958809994,23.856134149373972,12.668655877575725
Gabon,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.911566103611218,23.317589148305164,12.501858181374937
Gabon,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.555404547163967,22.823254646953266,12.238547368096153
Gabon,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.21615175701105,22.291998582301193,11.902815165406421
Gabon,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.955424760457237,21.882929260462983,11.76730383601542
Gabon,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.75399039326136,21.632825610345005,11.616646974886145
Gabon,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.579381781730518,21.16222519272197,11.481906415897036
Gabon,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.422613451793518,20.925840661462043,11.42346216594458
Gabon,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.288866495167873,20.730366557573358,11.361258606240852
Gabon,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.197453898763673,20.619840822420873,11.331481379323336
Gabon,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.151009044356718,20.533278398452957,11.31068657816823
Gabon,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.137378729802956,20.527902734588572,11.296849306189973
Gabon,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.127181757648549,20.437594250805294,11.360261530920459
Gabon,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.137805613920802,20.30892025394756,11.410199387980157
Gabon,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.167416850955679,20.482347015119327,11.418723522928955
Gabon,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.227590457829699,20.665822276127276,11.386671323333216
Gabon,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.31388092352351,20.64982876204141,11.473535082445075
Gabon,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.419656892242507,21.019951914479275,11.39935019035402
Gabon,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.529732177271672,21.212376924490055,11.404000583875835
Gabon,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.662960475269232,21.5278988371636,11.477649357597187
Gabon,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.819905513390465,21.871403615425432,11.575467926888903
Gabon,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.99659504422671,22.175300636786584,11.658441786066744
Gabon,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.18656336217294,22.52180052262494,11.83381934039319
The Gambia,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.08887865703583,22.010260778772903,16.43635176942871
The Gambia,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",18.47931648310278,21.23242894969202,15.93263562857712
The Gambia,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.85066791019943,20.495920333984174,15.438557141389293
The Gambia,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",17.18676121279307,19.86216802563294,14.92459010329916
The Gambia,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",16.533919468032778,19.27846494234521,14.337827152308314
The Gambia,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",15.863728332685158,18.754618809804764,13.664462107131168
The Gambia,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.90667429625788,17.913951275803708,12.743764337109042
The Gambia,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",14.049442107046524,17.350738920188192,11.942996377700071
The Gambia,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.391234526454793,16.80940355546033,11.241383314205283
The Gambia,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.343091797343108,16.648494285760925,11.290639933215258
The Gambia,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.310620464460245,16.449778500253547,11.295888757960185
The Gambia,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.183760331786875,16.238106593035333,11.263628816793249
The Gambia,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.315885344674435,16.274875039318996,11.414021679332082
The Gambia,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.752681217739338,15.356185579467576,10.92140733191548
The Gambia,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.70957172558817,15.511409797011577,10.839246188346667
The Gambia,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.655390733460273,15.246925610973197,10.851265521325006
The Gambia,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.640569259986576,15.186848560251837,10.861065661335799
The Gambia,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.615516985613892,15.084908558574591,10.820013154304156
The Gambia,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.381688809218335,14.780177166494067,10.595767785080971
The Gambia,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.387378034308028,14.777249981345133,10.599050247802763
The Gambia,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.152493195568349,14.403434566827167,10.320107142861202
The Gambia,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.932458946421391,14.209231043378558,10.23056630631572
The Gambia,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.893277433464773,14.118717862160839,10.084097507319772
The Gambia,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.791931316838884,14.015921723819,9.928273816606241
The Gambia,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.713091219984287,13.917181351085677,9.843516266338424
The Gambia,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.632021969586333,13.816547984092368,9.745745928300542
The Gambia,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.62545247623611,13.799315242996416,9.78399738021476
The Gambia,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.735600892668645,17.365028962831204,8.556730532740422
The Gambia,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.760309049186704,17.349354948126084,8.559113034875748
The Gambia,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.80018859999379,17.514433467092612,8.527716481629977
The Gambia,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.838835111124688,17.6436085388579,8.51645234426518
The Gambia,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.873341889761921,17.661116097476356,8.524364158155583
The Gambia,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",11.925623300789077,17.809719829334977,8.577358742269277
The Gambia,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.000598357161104,18.000962404802788,8.66071667522639
The Gambia,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.089937649117337,18.205030381645383,8.672939584824846
The Gambia,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.172691051634883,18.41550931444307,8.69696224740592
The Gambia,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.248467000091772,18.61558656160605,8.73908851536135
The Gambia,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.325151290723698,18.689424405428838,8.780244241799712
The Gambia,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.418654685659279,18.93164545546324,8.860901978105307
The Gambia,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.527338190858298,19.142652653066296,8.905468430879052
The Gambia,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.630215805206689,19.500124540277007,8.892506918742624
The Gambia,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.716785795550715,19.786835089503935,8.919336289677261
The Gambia,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.803761538614252,20.236571443361928,8.965847709190054
The Gambia,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",12.907334752894005,20.45099175162315,8.922854736824169
The Gambia,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.015111055352996,20.651109948907944,9.011350340042064
The Gambia,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.129504456234896,20.890158461497666,9.064179027304553
The Gambia,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.246938563234314,21.29242388841237,9.120995211913145
The Gambia,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.369896932048333,21.589177277572958,9.150446985662889
The Gambia,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.51035516751488,21.82045566933264,9.22370620753243
The Gambia,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.663957040512846,22.18979042562337,9.234387001918243
The Gambia,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",13.823187659895813,22.61993787472994,9.28298888527284
Georgia,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.753372500416155,26.964485918686634,22.813897226753717
Georgia,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.528495004928764,24.461203952860608,20.772167975195096
Georgia,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.100566256310447,23.09637856956521,19.26517198013577
Georgia,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",21.546904693667642,23.715001633720306,19.676397185189032
Georgia,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.85371395987789,22.70501604195109,19.21093731275599
Georgia,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",19.409398232726648,20.941029374586407,17.96495950149055
Georgia,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",20.42976510438865,22.135991044658347,18.889205732331217
Georgia,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",22.203847619078278,24.127563874149388,20.54057179558662
Georgia,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",23.0651889893192,24.827987581018654,21.2381034770778
Georgia,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.713610737279502,26.72724589677155,22.747216218924965
Georgia,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",24.87911918891587,27.020691526239005,22.80596150160273
Georgia,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",25.58839637883948,27.96445614893521,23.171928886776048
Georgia,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.726037546190714,34.7320909375655,28.65417502206114
Georgia,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.726225256268904,43.18889250436685,36.25924533878645
Georgia,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.440780226318395,52.46110824228505,44.74434890847082
Georgia,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",53.19959641575462,56.94222297944124,49.59105051775958
Georgia,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",55.12721221352072,59.11620437762161,51.23402895949107
Georgia,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",56.0579546811992,60.12067519774202,52.499266555081135
Georgia,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",54.41548500107108,58.33703406369799,50.93040763063731
Georgia,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",56.28998454696254,60.7987801052678,52.25042935539175
Georgia,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",53.180460482212716,57.38957713035242,49.17980580383691
Georgia,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",51.58553035671924,55.60635286372295,47.73485725517605
Georgia,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.866738742333766,52.65612265295802,45.40008832690116
Georgia,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.980168755026114,51.558494840316335,44.46385769075098
Georgia,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.80885192200118,48.672243207665666,40.97870205032407
Georgia,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.198103249890394,50.25568025491263,40.320552180359215
Georgia,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.144697512089415,51.41746999702138,38.85283274865538
Georgia,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.46197815995472,59.24026756990593,34.58084460741695
Georgia,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.61700025680087,57.376234454325285,34.13858605356417
Georgia,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.81291984826221,56.49744097520084,33.383059075011516
Georgia,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.09323919895946,56.22422106805796,32.719503360049245
Georgia,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.38764651154071,55.56303224053248,31.815312593629464
Georgia,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.90702749566854,55.60104422923793,31.18903366141857
Georgia,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.582107417036234,55.007740605152,31.0079343586855
Georgia,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.42417311496614,55.25514720381537,30.431536243922462
Georgia,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.35020668783121,55.27650014227483,30.157492126227556
Georgia,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.2604150727194,55.776343142942146,29.736306616927532
Georgia,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.307406239395455,56.78798006400231,29.71835406983441
Georgia,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.48495262055735,57.54927354610841,29.510555037367403
Georgia,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.701905316388064,57.57301389875983,29.4448121275845
Georgia,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.95380014761806,58.25105147018733,29.59992541542865
Georgia,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.221090094143925,59.36813112798387,29.250512412928728
Georgia,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.59030468590513,60.282968161328874,29.278241900458422
Georgia,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.000154688482404,61.18279061709483,29.004057064238864
Georgia,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.46708855822267,62.489948961227874,28.877564097096002
Georgia,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.99412526548877,63.522034946593074,28.957845076186643
Georgia,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.48059390796469,64.15535618915303,28.623521280099123
Georgia,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.03168888796521,65.44556763720924,28.70783050959076
Georgia,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.62533424302436,66.53888168483901,28.95181519022046
Georgia,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.255457694723816,68.07383617972138,29.213692819346633
Georgia,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.87960282294436,69.43824926981016,29.34492829066748
Greece,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.771645814811965,33.54204624955664,30.12782830298034
Greece,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.032555603412064,32.75558097240227,29.51700552909993
Greece,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.690489969314218,32.33920012069937,29.091335248326384
Greece,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.188914086103992,31.789538514735554,28.620919584209762
Greece,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.987681107118696,31.576915642272464,28.486408709846533
Greece,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.178270993255804,31.770234234641663,28.61026475418508
Greece,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.285099684472147,31.89106415516342,28.73276267594585
Greece,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.2171466816854,31.851434050701137,28.675724217165584
