Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Macedonia,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.047926784634713,5.659758316873503,4.443761609468649
Macedonia,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.09153028014253,5.70056094283404,4.475733906045572
Macedonia,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.123746888360889,5.772153462316272,4.497039724629071
Macedonia,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.115358262517294,5.797316512467124,4.48492576750986
Macedonia,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.243751924952667,5.958338192025886,4.585263305876595
Macedonia,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.308737360399551,6.070336154581319,4.620127880263792
Macedonia,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.28917450577415,6.0168082873810205,4.578127248071687
Macedonia,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.272875484530176,6.01800060364645,4.574905118813737
Macedonia,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.257286477209975,6.036881942060754,4.558764169437122
Macedonia,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.258675281422731,6.055810347248573,4.550488908857881
Macedonia,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.293609364039967,6.093951386508946,4.573523606202987
Macedonia,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.330705140901321,6.130153447019621,4.588813006053813
Macedonia,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.376465122444049,6.211662916705747,4.633024965811071
Macedonia,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.422443786563818,6.280240927638658,4.679872728194223
Macedonia,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.471671211406754,6.323257895944928,4.6982019636944585
Macedonia,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.524196274074497,6.387902380759161,4.753237838834344
Macedonia,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.576503163543217,6.490384668551129,4.761756263461999
Macedonia,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.636209481787154,6.587612171908013,4.790302475039492
Macedonia,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.68805008381124,6.679900250429473,4.800508968900336
Macedonia,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.73638296822851,6.78707029201107,4.81772025842646
Macedonia,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.780054720613391,6.874277362430931,4.79681649482753
Macedonia,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.818552836749159,6.9746336600769165,4.757917154217151
Macedonia,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.841919995922715,6.980113186278029,4.741886608772971
Macedonia,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.856922575146506,7.05458112854894,4.723637917180448
Macedonia,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.862600194323751,7.081744455858818,4.626994407907314
Macedonia,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.8678478089643455,7.166592891188732,4.605478890988219
Macedonia,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.872639367203785,7.186778770923792,4.553620805650336
Macedonia,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.874979995798919,7.286319092483818,4.498864840856239
Macedonia,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.872875998679403,7.337553322396461,4.4761143442534745
Macedonia,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.879625563422529,7.355354217628432,4.442219626680513
Macedonia,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.8810366274056936,7.367628647951141,4.344710954236913
Macedonia,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.876568553535319,7.376251225898952,4.296433538467723
Macedonia,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.878777405551693,7.393891636323186,4.291534682511516
Madagascar,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.13287382201346,16.265411554542467,9.225519256109514
Madagascar,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.125294849948,16.355797466972536,9.237300723262164
Madagascar,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.15338592606233,16.284681416096632,9.254982591465492
Madagascar,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.334788771178367,16.52281261999148,9.384956439548208
Madagascar,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.011955321870369,16.249534418422137,9.136915081541527
Madagascar,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.968756433337546,16.33227325158015,9.16009285736504
Madagascar,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.859020352163178,16.242300366374362,9.049061229392372
Madagascar,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.911167907416928,16.482160771767454,9.056496096810276
Madagascar,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.850345041920573,16.442772029624802,9.02675962888752
Madagascar,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.620761300372367,16.195244605992063,8.824256167648093
Madagascar,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.591244380165865,16.00649714173149,8.814571916375598
Madagascar,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.418650781327154,15.76350752644057,8.675450427770816
Madagascar,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.53191381605365,16.058707355420633,8.709831530371781
Madagascar,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.510672822000608,15.994114358286675,8.613405128095089
Madagascar,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.463604214362496,15.969086725064804,8.474712793107448
Madagascar,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.21225381397488,15.675528892772725,8.201106850517164
Madagascar,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.933277832920245,15.088975371812822,8.046005116127546
Madagascar,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.7447733564755,14.687052719076812,7.802931324870396
Madagascar,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.725876110679051,14.460354910330418,7.862541758928814
Madagascar,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.782247863961745,14.434132151618472,7.795794246946276
Madagascar,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.842264409468608,14.261621608166982,7.799649142986682
Madagascar,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.642830093982228,13.84683194339598,7.6415622604057845
Madagascar,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.477421308225784,13.48238316470633,7.487070629000801
Madagascar,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.35376631408258,13.36436164009147,7.300845769719329
Madagascar,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.259848670731284,13.452617267243646,7.068920533462247
Madagascar,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.192818765398217,13.706201581870163,6.812164164320392
Madagascar,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.090603236727778,13.85765797548868,6.483858156579516
Madagascar,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.943009033279756,13.523369629544408,6.502029292741182
Madagascar,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.900978942517883,13.425061587977527,6.5089970182994525
Madagascar,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.86983388291211,13.394628842867812,6.524032423602606
Madagascar,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.840856162430656,13.422492060921178,6.486860099906094
Madagascar,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.817198331761013,13.333153083377931,6.620048333291221
Madagascar,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.785651246055128,13.261074014367695,6.6308453139947305
Madagascar,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.771603899153181,13.217710286987955,6.601490941633052
Madagascar,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.758796353925124,13.141211848469306,6.634233537584554
Madagascar,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.74228910190755,13.10576638317789,6.6332485999770645
Madagascar,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.73805727221408,13.119227318110509,6.638530056727002
Madagascar,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.734890874062152,13.003740031868313,6.608850657361873
Madagascar,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.748789755540365,13.026996373176761,6.646473732739199
Madagascar,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.75980618262328,13.086705935988887,6.643791949716344
Madagascar,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.773972508799897,13.051787213440958,6.682646933927957
Madagascar,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.799384571679493,13.095596982653458,6.653884194761508
Madagascar,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.83115541691268,13.058711015457716,6.747170587483293
Madagascar,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.865390028441695,13.104361303904549,6.780034466644904
Madagascar,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.910262479110202,13.150706752108231,6.799907993742892
Madagascar,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.955396397508665,13.208855287748388,6.82059214255357
Madagascar,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.001229689589511,13.334723587811736,6.866366371928312
Madagascar,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.053048289388109,13.41718790623331,6.86555328275748
Madagascar,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.107845321307039,13.534750962044843,6.954255883436415
Madagascar,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.16610197298182,13.58244390767867,6.999405975554446
Madagascar,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.224703322997708,13.679698844999,7.036919641653018
Malawi,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.118168877300219,17.827343293591344,10.89428008924912
Malawi,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.241040737229367,18.373235658147337,10.710958868709437
Malawi,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.676791874900006,19.30589857054815,10.66588343610496
Malawi,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.047404984347732,19.914661094917932,10.670293661051936
Malawi,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.846707416146465,21.176433075085892,11.007974641322708
Malawi,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.18086109971882,21.835079708788566,10.884248488357397
Malawi,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.42268472374076,22.52870071299888,10.707094027279147
Malawi,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.17885271091509,22.48282273290607,10.077666676468708
Malawi,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.264984939219115,22.762005038662235,9.753494981648135
Malawi,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.875427533664029,22.544727811645043,9.34188937375683
Malawi,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.014755079653966,21.44946230396913,8.919955698707428
Malawi,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.907144660014808,20.08629630448788,8.39559510071619
Malawi,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.05293350133985,18.96292523149713,8.152706479930526
Malawi,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.668409564678832,18.778028607471676,7.972149401582204
Malawi,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",12.224972764658851,18.289794526272733,7.731579521092832
Malawi,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.53739322150993,17.3216947277422,7.358257223506299
Malawi,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.95098996432091,16.427507962579586,6.9727859463298385
Malawi,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.494362831006939,15.512673137294225,6.707411287676307
Malawi,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.409457805727078,15.137068527074803,6.478692656866349
Malawi,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.372165359589173,14.771715423138941,6.453503389640595
Malawi,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.40995461048302,14.52344222250933,6.562959736808698
Malawi,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.921514377173295,14.223515745598625,5.960014665098712
Malawi,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.599712910684492,13.842292975861469,5.513558487574712
Malawi,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.465938389424288,13.768883760605753,5.168470244798272
Malawi,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.331751786541641,13.772065816344927,4.894260457574717
Malawi,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.220188098530338,13.694679561978624,4.668597408736657
Malawi,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.119312141996485,13.694519297170215,4.478745364857808
Malawi,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.944260585769909,13.426534766790692,4.418078860423149
Malawi,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.884465020809094,13.207068770938447,4.39425568295872
Malawi,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.822319006718383,12.975395795223815,4.357844007782955
Malawi,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.764410560141048,12.885278984128528,4.361237158756458
Malawi,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.71139858330226,12.848705419445595,4.363890759121254
Malawi,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.670321214086721,12.835254551161823,4.35649346728864
Malawi,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.64354365478445,12.6623132506343,4.392460071827072
Malawi,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.622533705470806,12.623575130574977,4.384323934103937
Malawi,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.61052265728966,12.548684116154494,4.374702676831672
Malawi,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.59409484525611,12.518247083928319,4.361270050391261
Malawi,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.591759512812114,12.476074075454086,4.366440455621757
Malawi,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.599363040924324,12.478736406146284,4.3578343159385104
Malawi,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.621064971787373,12.44506682409072,4.365152032414575
Malawi,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.65961402490373,12.536038924229844,4.365265487178156
Malawi,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.703316782412951,12.641337957417894,4.394660282792339
Malawi,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.759752773720539,12.757098616879006,4.440819276628034
Malawi,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.830247695476896,12.857095626146736,4.4662219679114585
Malawi,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.910996071646911,13.060949806000439,4.52416226590392
Malawi,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.011768723722938,13.207929921512745,4.52784451269791
Malawi,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.124515976652306,13.416509563200739,4.589423556052651
Malawi,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.250752675565712,13.593728279490325,4.656734714809948
Malawi,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.39790432299656,13.81719762228289,4.698931254475862
Malawi,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.566392014145624,14.22614022228864,4.734380367799452
Malawi,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.74476844683492,14.511472823470152,4.851610724495826
Malaysia,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.219853921148474,5.864888544776258,4.632452680561021
Malaysia,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.103591194144475,5.738833132978971,4.5423717811211075
Malaysia,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.9942266571010165,5.603422549353833,4.441063919547837
Malaysia,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.872746767173823,5.4669483855079966,4.3364777421222716
Malaysia,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.824861514057166,5.415517908392771,4.278374162579685
Malaysia,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.75366151209897,5.321871752858228,4.2104367959933775
Malaysia,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.687839009188942,5.274332466141357,4.156308670631659
Malaysia,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.657759192689827,5.220441487417198,4.158425852936088
Malaysia,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.664351083425161,5.2297492873938864,4.173776836676583
Malaysia,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.6844394324672445,5.245513926648956,4.18975023495687
Malaysia,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.750650149869379,5.296900435833598,4.274882009903723
Malaysia,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.822667199989738,5.383497263606842,4.3622499280952445
Malaysia,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.850784700219844,5.421941513316629,4.375897039347774
Malaysia,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.814544850652184,5.391458198133309,4.342659949577473
Malaysia,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.826793569054343,5.395334718004674,4.348451824480331
Malaysia,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.876000961256298,5.423612515019465,4.395287846101279
Malaysia,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.856334910172168,5.404657913389829,4.3573820358531545
Malaysia,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.8461578400450716,5.436179600975434,4.354409814127695
Malaysia,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.822689369025433,5.437836580813966,4.336937635398974
Malaysia,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.83927483471961,5.460929574146992,4.315243961119946
Malaysia,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.804335964197515,5.453153491769545,4.2783874898042065
Malaysia,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.8397527096338955,5.520910693710688,4.256848325723663
Malaysia,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.891072561996594,5.602687989965255,4.24680057566271
Malaysia,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.950365803435029,5.717982758844079,4.250785696613389
Malaysia,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.015468719563832,5.8325892879764405,4.2466526126620705
Malaysia,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.0666369974122345,5.890541340682655,4.293364081986899
Malaysia,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.147410570187036,6.027015400595797,4.323669984159211
Malaysia,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.231751994412157,6.191288775119711,4.355623215617655
Malaysia,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.4029372173443075,6.454604900152405,4.499366568927901
Malaysia,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.592753729965526,6.637062989233795,4.615261294629856
Malaysia,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.780440344254885,6.870385186337008,4.786485440816352
Malaysia,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.963417468996552,7.105602521611174,4.918970763375527
Malaysia,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.1472949997992945,7.354416045395817,5.070721174478406
Malaysia,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.326615371938438,7.614352174554673,5.169049881888108
Malaysia,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.494998673582421,7.866450008083337,5.274285391940778
Malaysia,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.634883341921494,8.1173548697065,5.365016863936012
Malaysia,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.748487467059879,8.215814596630354,5.449116292437323
Malaysia,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.853067783858876,8.357135153290717,5.5123683478287235
Malaysia,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.974511417649953,8.491402120687303,5.581011250742326
Malaysia,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.0962705064274,8.697597421814326,5.653610491953483
Malaysia,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.227011228393961,8.82155911235581,5.8011115840207115
Malaysia,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.345082973693099,8.986010284195611,5.870671049494994
Malaysia,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.461526009977668,9.179454594139052,5.983059404785764
Malaysia,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.585607861796854,9.411118158258272,6.050978630897331
Malaysia,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.705268602311456,9.541290995651549,6.173982022535127
Malaysia,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.822868483795136,9.722801050612036,6.255465137155649
Malaysia,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.936741705393326,9.94802030571996,6.309688765625794
Malaysia,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.044831511132553,10.129895955062805,6.357059684232829
Malaysia,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.162164704075378,10.294523265518736,6.3936802816751035
Malaysia,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.274825617408522,10.411497153695496,6.445236311584471
Malaysia,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.390002705405346,10.596449170675648,6.480615814955666
Maldives,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.221892559484648,10.959681268832437,5.5147054705541585
Maldives,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.918556591103311,10.23603007378842,5.284231672723189
Maldives,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.637619148133823,9.705175746759016,5.081317513278938
Maldives,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.302564577123767,9.076419442017365,4.826649687492808
Maldives,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.053914522360083,8.585565871350212,4.658252533322013
Maldives,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.832765566296397,8.13582676497955,4.537963777098527
Maldives,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.667375480220263,7.802901633593667,4.385032079304263
Maldives,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.491091308687613,7.455753639024934,4.267753592614452
Maldives,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.360649373358872,7.113551218271623,4.244366280349398
Maldives,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.1981306093967214,6.857354233116104,4.175233866302875
Maldives,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.090846614016683,6.611483130724895,4.09685534385164
Maldives,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.951346679607406,6.31132767365751,4.0275353890669034
Maldives,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.772092766642805,5.981951220682818,3.9182650134744783
Maldives,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.539534924812093,5.569701906110517,3.7804487794253916
Maldives,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.298492595115731,5.158244955644332,3.600524974930229
Maldives,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.141428701860797,4.947072085026144,3.4657284268861424
