Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Japan,2035,All ages,Male,Dengue,"Deaths per 100,000",2.9261126993244365e-23,3.1895212629189865e-23,2.65588578374044e-23
Japan,2036,All ages,Male,Dengue,"Deaths per 100,000",3.099834065335214e-23,3.39319505904259e-23,2.8119463312425507e-23
Japan,2037,All ages,Male,Dengue,"Deaths per 100,000",3.283239898311393e-23,3.596912778709909e-23,2.962632699195975e-23
Japan,2038,All ages,Male,Dengue,"Deaths per 100,000",3.4759786681177976e-23,3.8090873780006006e-23,3.135588819766573e-23
Japan,2039,All ages,Male,Dengue,"Deaths per 100,000",3.679143059225441e-23,4.0520320871740153e-23,3.3277263721592285e-23
Japan,2040,All ages,Male,Dengue,"Deaths per 100,000",3.894932239427644e-23,4.2602754950486204e-23,3.543088667419288e-23
Jordan,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Jordan,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
South Korea,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
North Korea,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kuwait,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kyrgyzstan,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Laos,1990,All ages,Male,Dengue,"Deaths per 100,000",0.02983591196953453,0.1486141577986147,0.004121455985961482
Laos,1991,All ages,Male,Dengue,"Deaths per 100,000",0.05188881863667157,0.30988960538693405,0.0063801945845898215
Laos,1992,All ages,Male,Dengue,"Deaths per 100,000",0.04861024619850534,0.28573207984623544,0.005932782505254726
Laos,1993,All ages,Male,Dengue,"Deaths per 100,000",0.05343103015407189,0.3188703987798513,0.006478754753289941
Laos,1994,All ages,Male,Dengue,"Deaths per 100,000",0.1496189233557409,1.052299924002416,0.007208469769832461
Laos,1995,All ages,Male,Dengue,"Deaths per 100,000",0.30799251004013717,2.3755714505127417,0.007618478813913031
Laos,1996,All ages,Male,Dengue,"Deaths per 100,000",0.29340628538187213,2.2883464964592615,0.008399652014204177
Laos,1997,All ages,Male,Dengue,"Deaths per 100,000",0.16145299883601,1.1477025607722904,0.008733030181916523
Laos,1998,All ages,Male,Dengue,"Deaths per 100,000",0.3312299891351302,2.5287968413165043,0.009730024616119963
Laos,1999,All ages,Male,Dengue,"Deaths per 100,000",0.13292607998277606,0.8528721198783112,0.0117457336777079
Laos,2000,All ages,Male,Dengue,"Deaths per 100,000",0.092608384730635,0.5062190218736824,0.014035160887275355
Laos,2001,All ages,Male,Dengue,"Deaths per 100,000",0.19747837239021335,1.2035773587606826,0.017069691912849527
Laos,2002,All ages,Male,Dengue,"Deaths per 100,000",0.3448936475621969,2.227245343034252,0.01970850045900084
Laos,2003,All ages,Male,Dengue,"Deaths per 100,000",0.1359414494186225,0.6986594876015356,0.021565914086679225
Laos,2004,All ages,Male,Dengue,"Deaths per 100,000",0.19293538024309992,1.0454880468942387,0.024291936943389488
Laos,2005,All ages,Male,Dengue,"Deaths per 100,000",0.2610792787706546,1.4496206727854362,0.02692052033764824
Laos,2006,All ages,Male,Dengue,"Deaths per 100,000",0.0772249994374674,0.31514119159375287,0.019620419319180567
Laos,2007,All ages,Male,Dengue,"Deaths per 100,000",0.23018880025906868,1.1222805479499836,0.0289679335254004
Laos,2008,All ages,Male,Dengue,"Deaths per 100,000",0.212478442189028,0.9632362814899214,0.030903816266653263
Laos,2009,All ages,Male,Dengue,"Deaths per 100,000",0.3037807957639357,1.4061594412878742,0.03219674718282477
Laos,2010,All ages,Male,Dengue,"Deaths per 100,000",0.5713454858962982,2.7986577292132484,0.033591159180601696
Laos,2011,All ages,Male,Dengue,"Deaths per 100,000",0.2375610434686475,1.013655149951622,0.03356651464317498
Laos,2012,All ages,Male,Dengue,"Deaths per 100,000",0.2681362942554054,1.1172104929579156,0.03442628353489186
Laos,2013,All ages,Male,Dengue,"Deaths per 100,000",0.4143129433310561,1.8351462014919,0.03585198907140572
Laos,2014,All ages,Male,Dengue,"Deaths per 100,000",0.36471680202716755,1.584336760772537,0.03520281160421973
Laos,2015,All ages,Male,Dengue,"Deaths per 100,000",0.39966579414840725,1.7128298198931609,0.03537509528892321
Laos,2016,All ages,Male,Dengue,"Deaths per 100,000",0.43614781878952785,1.847818387351769,0.035793120523340174
Laos,2017,All ages,Male,Dengue,"Deaths per 100,000",0.41976673239665985,1.772714023822063,0.03720523080106196
Laos,2018,All ages,Male,Dengue,"Deaths per 100,000",0.41944616877482127,1.753607558521908,0.03946143610850258
Laos,2019,All ages,Male,Dengue,"Deaths per 100,000",0.41880619803007146,1.7434099396157994,0.041468160494403355
Laos,2020,All ages,Male,Dengue,"Deaths per 100,000",0.4191432400368588,1.6501576981459183,0.04445272402211942
Laos,2021,All ages,Male,Dengue,"Deaths per 100,000",0.41971744615850676,1.6600127542795347,0.04563441196930842
Laos,2022,All ages,Male,Dengue,"Deaths per 100,000",0.4231242297818718,1.6193834831966165,0.0477732778543472
Laos,2023,All ages,Male,Dengue,"Deaths per 100,000",0.4264550888794547,1.6415964415651372,0.050908695122895524
Laos,2024,All ages,Male,Dengue,"Deaths per 100,000",0.43078942324597114,1.5895958924319151,0.05479497753800571
Laos,2025,All ages,Male,Dengue,"Deaths per 100,000",0.4355908862184728,1.5554107681409226,0.058047626164797105
Laos,2026,All ages,Male,Dengue,"Deaths per 100,000",0.4417376936312307,1.5596550378066025,0.06105406301390128
Laos,2027,All ages,Male,Dengue,"Deaths per 100,000",0.4506582546155876,1.5753034822195875,0.06517513957820954
Laos,2028,All ages,Male,Dengue,"Deaths per 100,000",0.46186618863056006,1.599259554690358,0.07011411908536239
Laos,2029,All ages,Male,Dengue,"Deaths per 100,000",0.47344291313431974,1.6085743236513486,0.07491276893604869
Laos,2030,All ages,Male,Dengue,"Deaths per 100,000",0.4869620352226636,1.6091596711724951,0.08043400061669372
Laos,2031,All ages,Male,Dengue,"Deaths per 100,000",0.5018808777171695,1.6304230257366128,0.08749132388619177
Laos,2032,All ages,Male,Dengue,"Deaths per 100,000",0.5184724177899926,1.6660684137334292,0.09418628923616955
Laos,2033,All ages,Male,Dengue,"Deaths per 100,000",0.5366028517864216,1.6871401472069596,0.10221642596161142
Laos,2034,All ages,Male,Dengue,"Deaths per 100,000",0.5563976862463397,1.7426505810388981,0.11193409197597923
Laos,2035,All ages,Male,Dengue,"Deaths per 100,000",0.5781143389044131,1.7729152597532347,0.12161304516867061
Laos,2036,All ages,Male,Dengue,"Deaths per 100,000",0.600747634076829,1.8057024393393921,0.13210636302907158
Laos,2037,All ages,Male,Dengue,"Deaths per 100,000",0.6244761056850685,1.861599331627396,0.1432200276621103
Laos,2038,All ages,Male,Dengue,"Deaths per 100,000",0.6485717188384581,1.895354636544137,0.15410221809999772
Laos,2039,All ages,Male,Dengue,"Deaths per 100,000",0.6735732324633823,1.958555303154475,0.16363058250283796
Laos,2040,All ages,Male,Dengue,"Deaths per 100,000",0.6997737007827952,1.9999495472537516,0.17567418577197513
Lebanon,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Lebanon,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
