Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kyrgyzstan,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6254080721351032,0.8088251920732205,0.45606941072325985
Kyrgyzstan,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6222481403443573,0.8116391941676836,0.4511284577767292
Kyrgyzstan,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.620425488416578,0.7989919411395686,0.4544077648265623
Kyrgyzstan,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6184344252793155,0.8010233952624228,0.446577629319677
Kyrgyzstan,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6165410759428314,0.8035768256743856,0.43836047497696123
Kyrgyzstan,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6156548523640881,0.8022332478276495,0.4296625281195711
Kyrgyzstan,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6148236307754692,0.8005651019516498,0.42961084446997366
Kyrgyzstan,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6161293361438535,0.8112068307836457,0.4341793988226193
Kyrgyzstan,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6176821587019381,0.8192122961024303,0.43808759182101614
Kyrgyzstan,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6194323987219627,0.8369921587466658,0.4351242616145583
Kyrgyzstan,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6210216481516703,0.8430151922996256,0.4349386109992309
Kyrgyzstan,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6216505690501057,0.844918081428258,0.4365673641971766
Kyrgyzstan,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6235905089626628,0.8411429944748932,0.444342952902442
Kyrgyzstan,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6254076328686677,0.852621347536764,0.4431607346953614
Kyrgyzstan,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6258350305045393,0.8645317022346106,0.4362621687747747
Kyrgyzstan,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6273252086055959,0.8619683254703543,0.43222731800479375
Kyrgyzstan,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6306613228930885,0.869052157510043,0.4332236894362506
Kyrgyzstan,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6332113662240245,0.880220539446691,0.43615142859445166
Kyrgyzstan,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6356822956966043,0.8929913494699292,0.438108702440522
Kyrgyzstan,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6381457094159692,0.9018977242989585,0.43519999543894516
Laos,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7009967245602124,3.143302994203787,0.7999862330266266
Laos,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.689844936164536,3.1078462507310007,0.8146109323535753
Laos,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6752170546988019,3.0575451354019676,0.8213543489691663
Laos,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6621948319850945,2.9470179637682135,0.8216151462639943
Laos,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6520835474768136,2.8981188493037,0.8256284803575183
Laos,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6359926555500548,2.8649107152385413,0.8328466755649246
Laos,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6144671189705828,2.812174995465871,0.8324670280018499
Laos,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5849500124185467,2.754165308845275,0.8307872243873853
Laos,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5461532464314065,2.6863363916710825,0.8212930546078564
Laos,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.462435110162484,2.5214028215969204,0.7986314506332924
Laos,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.404765845118261,2.4125149656925617,0.7852984424849179
Laos,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.377372274648524,2.3645696083842913,0.780408038901784
Laos,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3915390208064085,2.388037124407344,0.784071949864077
Laos,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3807468243357535,2.3576495440276113,0.781467484362468
Laos,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3551437962176873,2.334803197971573,0.777827233588039
Laos,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3299804554633776,2.2866019686571772,0.762254854917295
Laos,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.30144186213667,2.211456896643786,0.7476046060003655
Laos,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2750342432884592,2.1626819526962966,0.7359769347612014
Laos,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3092787449744103,2.2655816182597133,0.7583027234419357
Laos,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2972040797078614,2.289569613835581,0.7598655534840123
Laos,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.268168368284505,2.2036406748127995,0.755893756541445
Laos,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2406964331048476,2.147460961156016,0.7438952166115296
Laos,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2289723692203285,2.141819544020985,0.7365612095904004
Laos,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2078464696763656,2.079267088723907,0.7270154476287932
Laos,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1898115829106615,2.093847855373309,0.7203790293645191
Laos,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.177673240444816,2.066339337407665,0.7228923781794817
Laos,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1530805425023556,2.0412412483007882,0.7193324884060445
Laos,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0181199618500099,1.7570938710630413,0.6647682299245575
Laos,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0030290243489182,1.7139433038418836,0.6593585694962427
Laos,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9878862968859482,1.6766410892554067,0.665076539095119
Laos,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9745757348580645,1.6430174780785527,0.6594857466284569
Laos,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9621911582784883,1.6111137754901774,0.6626881283242123
Laos,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9542575571626912,1.6092054271356107,0.6615355878045039
Laos,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9477256919591087,1.6151640119173494,0.6673384092124214
Laos,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9422038242044516,1.594721506059317,0.6654415241494842
Laos,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.939736875279812,1.5775434770457981,0.6714319154455378
Laos,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9373625000751025,1.5777436918910202,0.6734841594441824
Laos,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.936481971891571,1.5612559369181338,0.6749299691742057
Laos,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.93703316735035,1.5361627946383576,0.6714081876653265
Laos,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9399991284932707,1.518944733792755,0.6789272087540862
Laos,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9442479956274092,1.5134864305247915,0.6860770547677146
Laos,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9501360040614704,1.5383287715389387,0.6967911771188227
Laos,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9563648842493193,1.5671229469437733,0.6933539294671426
Laos,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9646259855617456,1.5731385244288143,0.7018623428599018
Laos,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9750968124943038,1.6031216154942292,0.7125139652158665
Laos,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9866714840587357,1.6276676599330828,0.7220074314044267
Laos,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9993945810901812,1.63705643537373,0.7285891506350816
Laos,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0141302854375032,1.668131956441237,0.7479317128108822
Laos,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0292117930324147,1.6703907990300402,0.7561268410935009
Laos,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0452597502542411,1.7065676099269032,0.7723369357782084
Laos,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0634852905269783,1.7488820691653266,0.7853462191616801
Lebanon,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.470033701483909,3.7986511185665193,1.7341737187851256
Lebanon,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3833840377620072,3.7594692776737926,1.658322419242971
Lebanon,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3341242056437217,3.708115629315098,1.6196138851733566
Lebanon,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2927550468666054,3.6536039743873983,1.5922333641839526
Lebanon,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2356019895325834,3.607318610630468,1.5521680116276746
Lebanon,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1926704080942723,3.5013273561224563,1.5272344225801033
Lebanon,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1506793265849202,3.4286947718086296,1.4870381814428792
Lebanon,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.114606774255347,3.4118640870479346,1.4356821721947726
Lebanon,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0673997750842723,3.3960911826720843,1.392587751328683
Lebanon,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9963821330908886,3.307939692574755,1.3398637822766408
Lebanon,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.902818898133608,3.171711422058906,1.2698762158136847
Lebanon,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8186526795742528,2.9862476948343324,1.217795883651301
Lebanon,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7286546793071182,2.8283273359876393,1.1546583805463855
Lebanon,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6598370105656344,2.737578868609837,1.1228459818209982
Lebanon,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6323697854895018,2.650748281446263,1.093123566411012
Lebanon,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6131106430900255,2.59831735704113,1.08710873875702
Lebanon,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6022638482153015,2.5703709758237987,1.0722229314582923
Lebanon,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6074889939760928,2.5586602787296844,1.0666728867006205
Lebanon,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6205637555392736,2.5570817790137785,1.0692766879477353
Lebanon,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6238624127551544,2.548721538637807,1.0642670445996467
Lebanon,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6200832650931771,2.5737147284526567,1.0535994259411428
Lebanon,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.616221071613647,2.5454178439547674,1.0420358724775238
Lebanon,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5972374025292615,2.5593488918885,1.0219370808051358
Lebanon,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5991240707773349,2.542152966691666,1.0091366232704833
Lebanon,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6059989331738505,2.541604258703189,1.0209900995642465
Lebanon,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.61744299047376,2.577011705173405,1.0155930583422237
Lebanon,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.66808188988336,2.607139980775051,1.0411333245671068
Lebanon,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6858990068681736,2.720033472567577,1.0582025156096182
Lebanon,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.737683551104633,2.80717644832012,1.0802329435434233
Lebanon,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.798225990422714,2.9039201175174107,1.1213326490383646
Lebanon,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.863432047570565,2.988173111669928,1.1646150157893158
Lebanon,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.931345928269198,3.0347256508596185,1.2073019674448253
Lebanon,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.002579065284808,3.1100676510872765,1.2653066817062557
Lebanon,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.086563088196935,3.223110074804428,1.306705423847805
Lebanon,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1805177616182934,3.3575905283357814,1.3845507358671536
Lebanon,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.276989350547129,3.510511803217048,1.433032604914861
Lebanon,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3707130653355772,3.663081858737231,1.4986035147285828
Lebanon,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.466581195226333,3.8074605724220003,1.568336662713929
Lebanon,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.572037852991889,3.9802408860304963,1.6323442371012826
Lebanon,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.678949065703287,4.115007864345713,1.7087377455294435
Lebanon,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.7851827958981232,4.2735022951335715,1.7876294952439686
Lebanon,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8830982846530997,4.438357080502204,1.848748478867968
Lebanon,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.983110743026276,4.548179061416716,1.9045804109509905
Lebanon,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.0881020154987606,4.681771476886633,1.9430303914845977
Lebanon,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1944107257676784,4.841584681423051,2.031449448437663
Lebanon,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.298675355070882,4.976776004728073,2.0959179277827795
Lebanon,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.406470344083823,5.083762850099568,2.150883015530572
Lebanon,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.5204653717990584,5.22402774341021,2.2273069891958968
Lebanon,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6418213236716603,5.467996301047568,2.345192795351892
Lebanon,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.773072931761005,5.641254108858068,2.4260069961355044
Lebanon,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9104387139502372,5.8676827482561915,2.4972653153421027
Lesotho,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.691472054940408,6.692262628216409,1.5532389004533274
Lesotho,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.662365791842483,6.54380478174072,1.5592324847154841
Lesotho,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6982217661673373,6.47968310067915,1.6078498386955817
Lesotho,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.704473137647502,6.353113377885178,1.6250813169387077
Lesotho,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.8102541689587923,6.460590095073078,1.663176671648665
Lesotho,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.8617619883301963,6.552027816326484,1.6680225536415478
Lesotho,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.981333778600625,6.640525389710478,1.7469087128092988
Lesotho,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.207048458436335,6.87930977934609,1.83294111480811
Lesotho,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.472181396283534,7.077070582364221,1.9505153584660246
Lesotho,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.849731346620752,7.497446229847834,2.048553278855951
Lesotho,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.209862114610306,7.964934321253122,2.1292150028394548
Lesotho,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.501574303364515,8.177225519169225,2.2295527605524
Lesotho,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",5.850968829793382,8.489037670230397,2.3557664924834394
Lesotho,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.103335070995825,8.782973410814886,2.417949913604951
Lesotho,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.433528806331246,9.183152161094553,2.450653411070821
Lesotho,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.6017643437278,9.38713976856333,2.5046557364519386
Lesotho,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",6.864844828882972,9.68841960004336,2.5980060820066226
Lesotho,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.069812674274656,9.882264698858815,2.655242754304416
Lesotho,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.247832322584154,10.217791970417771,2.719299852000261
Lesotho,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.3488796577717075,10.347567835059543,2.7429101833546023
Lesotho,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.526842772702941,10.657933807425536,2.75708422145894
Lesotho,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.735609847217652,11.092173776329165,2.84222925120102
Lesotho,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",7.953013090673603,11.394737149514844,2.9073778268485992
Lesotho,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.227646164916209,11.904460747595802,2.9686761535424546
Lesotho,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.4186385610911,12.28925912952394,3.02758206753478
Lesotho,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.457563059457817,12.305628553210889,3.0615044132083895
Lesotho,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.50986693942431,12.30546258018471,3.0672883852131485
Lesotho,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.27635050306173,12.006670673292701,2.945951426517358
Lesotho,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.44030111245853,12.341259099798052,3.037912622737429
Lesotho,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.60684629114155,12.75329734309893,3.072773130883126
Lesotho,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.789147225852133,13.118121196837487,3.1099026966656136
Lesotho,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",8.959910597373554,13.534186777657675,3.1843348684848714
Lesotho,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",9.149464625660416,13.96699984807762,3.278913485035893
Lesotho,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",9.341759720241452,14.399624806766317,3.292908672610063
Lesotho,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",9.54786038694821,14.890062630870345,3.335213018294096
Lesotho,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",9.77383329436712,15.425531020226181,3.3890387615483197
Lesotho,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",10.000791396933035,15.911289091547154,3.457880459455518
Lesotho,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",10.239009055114925,16.606133800664566,3.486895709907429
Lesotho,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",10.468645021904026,17.20317982536424,3.5931276765718483
Lesotho,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",10.7153126761069,18.02187202954409,3.6625784187175126
Lesotho,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",10.966679213278109,18.66094995946289,3.720861153846835
Lesotho,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",11.20174535851782,19.305515830295437,3.736564629950883
Lesotho,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",11.458553550043526,20.404485242324384,3.8534763502748954
Lesotho,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",11.711343703902243,21.340351860760666,3.856033549120216
Lesotho,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",11.958884097746648,22.388830490314344,3.915151830464373
Lesotho,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",12.217086027142582,23.424613607869148,3.859765406850248
Lesotho,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",12.480205006139844,24.04901896375519,3.864876796801576
Lesotho,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",12.740363410350868,25.070983497188813,4.006575065543386
Lesotho,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",13.003902666128303,25.75676971208825,3.9624735302378133
Lesotho,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",13.280439074223649,26.953838522512513,3.973016667955613
Lesotho,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",13.57009405175183,28.148497337516318,4.003601104137913
Liberia,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9340225140379665,3.486705743339049,0.8812298523644089
Liberia,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.840896056892182,3.3826926820913137,0.8319238056720012
Liberia,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7320429049786432,3.1947322025432174,0.7822548516333012
Liberia,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.630713790181657,3.074947568205401,0.7190853415044923
Liberia,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.542651260673403,2.887687265045392,0.6689539247822245
Liberia,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4095706932456034,2.6732498801425315,0.605701398844961
Liberia,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3823804645584323,2.643292597766497,0.607895509551976
Liberia,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3164589980689132,2.4574594280137108,0.5876102836055849
Liberia,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.27412553326503,2.359086952342412,0.5684034657705108
Liberia,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2261773917323822,2.2550337282537267,0.5708042189969581
Liberia,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.195034145622591,2.157507112689395,0.5756286789937033
Liberia,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1446104192666156,2.023029853519359,0.5724345623831029
Liberia,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1161204678723007,1.9329527849444856,0.580342742395695
Liberia,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0732223754651131,1.8053924111055049,0.5705969536386825
Liberia,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.050821420582809,1.7634036890969322,0.5629462023361038
Liberia,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0405924447113652,1.7637746193681447,0.567601668482277
