Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Finland,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.0004957225678967285,0.0013138000466924326,0.0001927929691192114
Finland,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005006253080530543,0.0013156940500373816,0.00019164005491076084
Finland,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005243923939647739,0.0013448347678873568,0.0001944150355294947
Finland,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.000565697427951907,0.0013399404568036353,0.0001998506297629752
Finland,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005807403525068696,0.001343704518374805,0.00019721782549538312
Finland,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005893178666211711,0.0013318842132941852,0.00019384432695986918
Finland,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.0006156480788068968,0.001380733699307353,0.00019400020818910503
Finland,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.0006517260123161209,0.0013849902004445878,0.00019193219505269006
Finland,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.0006742128903314885,0.0013994779761055485,0.0001918329725491742
Finland,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.0007175811242233747,0.0014617178729264962,0.00018931087321754183
Finland,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.0007762552572141078,0.0015812076781631069,0.00018507017686967607
Finland,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008443775434993083,0.0016713997528780542,0.00018475973732982523
Finland,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.0008751722218065201,0.0017819651802851051,0.00017769737614176229
Finland,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.0011959191306628561,0.0027244609301120175,0.00017211946086335178
Finland,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.0009168751908204781,0.001947827602154364,0.00016649293816400803
Finland,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.000871800326584073,0.0019444873522768034,0.00016450408511089275
Finland,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.0007866813186283129,0.0017891315955273351,0.00014372617444283572
Finland,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.0007461995428708388,0.0017216248981328833,0.0001430754464505128
Finland,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.0006961085238245538,0.0016761336585260894,0.00012871038971708196
Finland,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.0006598192394730797,0.001615713908277137,0.00011412491755703553
Finland,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.0006224317540983498,0.0015115464694860936,0.00011052858671917156
Finland,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005941359697136823,0.0014571800452558535,0.00009601238200310156
Finland,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005644833026443921,0.0014359789692548585,0.00009155723172794532
Finland,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005358004522146486,0.0013541290151866648,0.00008775883086190126
Finland,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.0005173499735744028,0.001317596738205091,0.00008797948353689838
Finland,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.0004977974903659879,0.0013129205767291685,0.00008002026933762392
Finland,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.00047975256000441964,0.0012156846081196031,0.00007763441251625882
Finland,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.0004671341611794417,0.0012165436825834139,0.00007391696348895297
Finland,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.0004487288766625355,0.0011462513140793385,0.00006667759702225731
Finland,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.00043117627628819184,0.0011061181736249865,0.00006609760738368512
Finland,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.0004193508951251189,0.0011990642167174913,0.00006555938328646668
Finland,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.00040301928649746525,0.0011123769422313463,0.00005904281896219159
Finland,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.00039063125687073443,0.0010947821286882173,0.000057997174217104624
Finland,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.0003748627742222473,0.0011036962593999281,0.00005541310054596383
Finland,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.0003650398407576097,0.0011034973539482738,0.000053076671444843706
Finland,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.00035275534144007376,0.0009950870466329507,0.00005086591945454961
Finland,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.00034650060597756437,0.0009978242985579922,0.000048183608387664665
Finland,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.0003326842234443672,0.0009869471667429222,0.00004676339600372245
Finland,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.0003278655564412639,0.0009315962483444068,0.000043716937182277116
Finland,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.0003235809705663957,0.0009552550681281472,0.00004263399623238785
France,1990,All ages,Male,Whooping cough,"Deaths per 100,000",0.007607710366680902,0.030468079084799444,0.0021580117592311745
France,1991,All ages,Male,Whooping cough,"Deaths per 100,000",0.007946259657436672,0.02978329759761681,0.0025822521081462838
France,1992,All ages,Male,Whooping cough,"Deaths per 100,000",0.007817147902926699,0.028716030303019405,0.0025849129212432986
France,1993,All ages,Male,Whooping cough,"Deaths per 100,000",0.0077920879904334085,0.02797111457942066,0.002731820661285612
France,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.007982859120965326,0.026984712030448704,0.002756392049373672
France,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.007971498563897287,0.026997855066317116,0.0027598522503737414
France,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.007712871355562358,0.026653793831681018,0.0026748885233001357
France,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.009463951886861836,0.026824934851363755,0.0027561552934743856
France,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.009548107313150728,0.027107496189762288,0.002810089319872023
France,1999,All ages,Male,Whooping cough,"Deaths per 100,000",0.009949231528348194,0.026793153820844105,0.002840827516494455
France,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.011402818966977535,0.02747744318663894,0.0029557014272689093
France,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.010737871807216404,0.027480048981787963,0.0028732862653330317
France,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.009233222802826999,0.027011533061835385,0.0028130818792471693
France,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.009762615188436881,0.026629187340069513,0.0029242789719561937
France,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.00967629333422061,0.026335366989289555,0.002913945557190183
France,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.009483418842468432,0.0262149565716815,0.002778869893524004
France,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.008871649753240127,0.026398726499326557,0.0028847032058477223
France,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.007918381225115735,0.02657305893673822,0.002772666529264359
France,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.008198188473628474,0.02607305453175535,0.0027731774143360103
France,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.007302895017213242,0.02613367596155905,0.002524775906424141
France,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.007445263832687677,0.026411367777732817,0.0025797282949953176
France,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.007655736159083611,0.025980635235006124,0.002750741586998994
France,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.007787349708447223,0.02596374529888289,0.0027390579335160865
France,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.008062208292457138,0.025338019250118624,0.0027456070931883418
France,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.007821135579375357,0.025850791077753003,0.0026136517370884014
France,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.00775863536154733,0.025795779184208972,0.002456269945079688
France,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.007716879751943697,0.025920967973035485,0.002322959680692945
France,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.006829163691265802,0.023022524206998702,0.0019463064791743285
France,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.006441993630777401,0.021443600982132,0.0016998442147946493
France,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.006150782939749294,0.021768418539225322,0.0015335457460020155
France,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.005839340078820915,0.02092577518320901,0.0014629657403287856
France,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.0056241975032102695,0.019708504561081103,0.001305699483358009
France,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.00533622465639071,0.01927621760442155,0.0013031703782023325
France,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.0051493746986845,0.01707707633006707,0.0012306521774688784
France,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.004985715516623699,0.01807055184290379,0.0012575288922956585
France,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.00480764199879915,0.016404019593728454,0.0011908739972956764
France,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.004719453887705649,0.01670381975528919,0.0011448886883320439
France,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.004571843230116024,0.015585972167624891,0.0009978458433241592
France,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.004411766220544366,0.015273448061395687,0.0010446501731616806
France,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.004281888034241114,0.01481784398433858,0.001033547591136263
France,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.004251467462373501,0.0147272693069495,0.0009631728301596394
France,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.004174919932102895,0.014776139733018608,0.0009421867265137534
France,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.004055351763341453,0.01419841124927321,0.0009242694089715151
France,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.0039505408225040265,0.014106803248273535,0.0008518101593921297
France,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.003843575383155128,0.013936378953287712,0.0008164841684004403
France,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.0037532880953152535,0.013268601466304465,0.0007705461675663807
France,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.0036593407590184666,0.013054894990309738,0.0007710649320371418
France,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.003568750016181016,0.012476956345447534,0.0006769651924941363
France,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.0034774226213625226,0.012646914296653464,0.0006592458565553224
France,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.0033971890986224315,0.012694833944441784,0.000660380707465377
France,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.0033361688946284556,0.0121154606822537,0.0006160426989127354
Gabon,1990,All ages,Male,Whooping cough,"Deaths per 100,000",1.3979401304889556,4.355422248572939,0.133726704639872
Gabon,1991,All ages,Male,Whooping cough,"Deaths per 100,000",1.4016218016207567,4.893177737373463,0.11593851257168436
Gabon,1992,All ages,Male,Whooping cough,"Deaths per 100,000",1.3376529206179235,4.288553688089933,0.11989015997396021
Gabon,1993,All ages,Male,Whooping cough,"Deaths per 100,000",1.3405729062097647,4.078988877616152,0.10649418845231721
Gabon,1994,All ages,Male,Whooping cough,"Deaths per 100,000",1.3776062461784286,4.330467918721215,0.14869188075030243
Gabon,1995,All ages,Male,Whooping cough,"Deaths per 100,000",1.3766973114516006,4.532430443293035,0.11019822751087152
Gabon,1996,All ages,Male,Whooping cough,"Deaths per 100,000",1.3997890662210135,4.458185232275205,0.14511742139302652
Gabon,1997,All ages,Male,Whooping cough,"Deaths per 100,000",1.467258746691585,4.553654181810457,0.12774506916709383
Gabon,1998,All ages,Male,Whooping cough,"Deaths per 100,000",1.4692235837762906,4.788581959624534,0.11198745444658463
Gabon,1999,All ages,Male,Whooping cough,"Deaths per 100,000",1.5101801553165681,4.546449013845672,0.17284781543298272
Gabon,2000,All ages,Male,Whooping cough,"Deaths per 100,000",1.5173276980661354,5.209959554453024,0.12273349531105462
Gabon,2001,All ages,Male,Whooping cough,"Deaths per 100,000",1.675390333707397,4.945405682698811,0.19042953493272327
Gabon,2002,All ages,Male,Whooping cough,"Deaths per 100,000",1.652082809233274,5.167613587048366,0.1561818122396205
Gabon,2003,All ages,Male,Whooping cough,"Deaths per 100,000",1.6892411904560933,4.945093616009551,0.16985281652914236
Gabon,2004,All ages,Male,Whooping cough,"Deaths per 100,000",1.6420247818767897,4.804863553813135,0.14654719084143328
Gabon,2005,All ages,Male,Whooping cough,"Deaths per 100,000",1.8966789150759111,6.00608641150824,0.2014511921077158
Gabon,2006,All ages,Male,Whooping cough,"Deaths per 100,000",1.8813434660314123,5.907308002661003,0.14721457558058362
Gabon,2007,All ages,Male,Whooping cough,"Deaths per 100,000",1.6262291552610668,5.137377071195136,0.14929766140344522
Gabon,2008,All ages,Male,Whooping cough,"Deaths per 100,000",1.6185837192943506,4.964187636300078,0.17765413072937963
Gabon,2009,All ages,Male,Whooping cough,"Deaths per 100,000",1.482343957152753,4.93622757186448,0.11567296656381688
Gabon,2010,All ages,Male,Whooping cough,"Deaths per 100,000",1.2004469760957621,3.628442873685468,0.10113329319467355
Gabon,2011,All ages,Male,Whooping cough,"Deaths per 100,000",1.0822359612544343,3.6313339864740195,0.08492423300181971
Gabon,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.927018983198516,2.8483142442439027,0.0841774271043902
Gabon,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.790600429245676,2.702630354849661,0.060262849989777774
Gabon,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.8233873962678406,2.71818322381061,0.07491933121977984
Gabon,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.7644905652542353,2.513275341106843,0.07124649352925654
Gabon,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.746022646874624,2.4378083109227657,0.0548146296689915
Gabon,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.6425025398602083,2.2158451270431025,0.045580917424881004
Gabon,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.6329336446827943,2.1527916616402325,0.04301495400824222
Gabon,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.6199958048158656,2.0732191268020066,0.042024771639933386
Gabon,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.6091092919236053,2.074954891003136,0.044818375376969005
Gabon,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.5972889118797913,2.026409758702792,0.04404158094703429
Gabon,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.6003816323725929,2.005817140232775,0.042612270655572076
Gabon,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.6017492896369493,1.9910394291486468,0.045281115544105126
Gabon,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.6026257426242313,2.015421352568115,0.045381555623975715
Gabon,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.6049335171932527,2.026625880488815,0.04467497376892633
Gabon,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.605164433494956,2.0301160557310896,0.04259692363969494
Gabon,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.5973809745241708,1.99218998710123,0.04319371430231537
Gabon,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.5963269576917165,2.071664187265473,0.04192963246113924
Gabon,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.5973401770814203,2.105231792380274,0.03935899618565593
Gabon,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.5983757389690415,2.1139496051811593,0.040021645663473375
Gabon,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.5994921639376556,2.1186232305093267,0.04084742640124864
Gabon,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.6012343396570583,2.1258346815081586,0.040788159213454314
Gabon,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.6010941993203227,2.1028216682195677,0.036984585130696204
Gabon,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.6044437240706927,2.080497759338361,0.038677563497654915
Gabon,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.6121145484971934,2.1463850583341295,0.03959394218519304
Gabon,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.6205649345925246,2.2549626711299715,0.03959023659298185
Gabon,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.6252949712296733,2.2850147241304457,0.04271261559045219
Gabon,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.6303189868880249,2.316739940711574,0.03999201052485372
Gabon,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.6356464816653802,2.351424633201544,0.040375839243165866
Gabon,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.6406932195486073,2.3744376033844468,0.03848072745181487
The Gambia,1990,All ages,Male,Whooping cough,"Deaths per 100,000",5.7485729230682265,17.100305335589532,0.45409730335546633
The Gambia,1991,All ages,Male,Whooping cough,"Deaths per 100,000",5.8989595602853955,19.777912092440168,0.4447223104672376
The Gambia,1992,All ages,Male,Whooping cough,"Deaths per 100,000",5.59232554071288,17.222587789352243,0.39771705659632767
The Gambia,1993,All ages,Male,Whooping cough,"Deaths per 100,000",5.33457914539682,17.9255027087398,0.433689666653683
The Gambia,1994,All ages,Male,Whooping cough,"Deaths per 100,000",5.319487539567309,17.159890522966986,0.4832063151256953
The Gambia,1995,All ages,Male,Whooping cough,"Deaths per 100,000",5.428663735906094,18.59649623017473,0.42225500731092536
The Gambia,1996,All ages,Male,Whooping cough,"Deaths per 100,000",5.2917523317217,16.781267086187004,0.5346545461565296
The Gambia,1997,All ages,Male,Whooping cough,"Deaths per 100,000",5.02757979313647,15.559407480878514,0.4064231626582255
The Gambia,1998,All ages,Male,Whooping cough,"Deaths per 100,000",5.1942739659313135,16.691330230015325,0.42288778239902086
The Gambia,1999,All ages,Male,Whooping cough,"Deaths per 100,000",5.117561787333367,16.294424909966455,0.40352660646793964
The Gambia,2000,All ages,Male,Whooping cough,"Deaths per 100,000",4.990004770474289,15.80572551312608,0.473657020400327
The Gambia,2001,All ages,Male,Whooping cough,"Deaths per 100,000",5.257583025380365,16.755837466227458,0.28740762887843624
The Gambia,2002,All ages,Male,Whooping cough,"Deaths per 100,000",5.412182411700902,17.410931372845017,0.4638606336166993
The Gambia,2003,All ages,Male,Whooping cough,"Deaths per 100,000",4.959630416302093,16.01585541278718,0.45521308884147976
The Gambia,2004,All ages,Male,Whooping cough,"Deaths per 100,000",5.112424470850123,16.569328917865846,0.4924502694496482
The Gambia,2005,All ages,Male,Whooping cough,"Deaths per 100,000",5.00499955462828,15.822248820775375,0.3864861008417859
The Gambia,2006,All ages,Male,Whooping cough,"Deaths per 100,000",4.649676513596673,15.712196564368654,0.34472786179185755
The Gambia,2007,All ages,Male,Whooping cough,"Deaths per 100,000",4.574021413122272,15.663627525993265,0.2774733189770084
The Gambia,2008,All ages,Male,Whooping cough,"Deaths per 100,000",4.3038732495013505,13.846195270478402,0.3527200814500012
The Gambia,2009,All ages,Male,Whooping cough,"Deaths per 100,000",4.213900582737941,13.780027416267973,0.47433887413086157
The Gambia,2010,All ages,Male,Whooping cough,"Deaths per 100,000",3.8637152027612176,12.368438476048645,0.3679332201276272
The Gambia,2011,All ages,Male,Whooping cough,"Deaths per 100,000",3.7378514632332664,12.602953471930357,0.3065264310501158
The Gambia,2012,All ages,Male,Whooping cough,"Deaths per 100,000",3.4281187188464766,11.226840947433464,0.3015259103939582
The Gambia,2013,All ages,Male,Whooping cough,"Deaths per 100,000",3.7484596524458147,12.149285600000459,0.3028274855179572
The Gambia,2014,All ages,Male,Whooping cough,"Deaths per 100,000",3.3962750400204484,10.524546431993697,0.28702215004383863
The Gambia,2015,All ages,Male,Whooping cough,"Deaths per 100,000",3.333913038096768,10.603608787500349,0.24304502793100707
The Gambia,2016,All ages,Male,Whooping cough,"Deaths per 100,000",3.2463798144690554,11.23032714031469,0.2497786363951161
The Gambia,2017,All ages,Male,Whooping cough,"Deaths per 100,000",2.8908536466353167,10.396197158207087,0.19202933903778568
The Gambia,2018,All ages,Male,Whooping cough,"Deaths per 100,000",2.8000323305438877,10.053813701374176,0.20061053073950816
The Gambia,2019,All ages,Male,Whooping cough,"Deaths per 100,000",2.7057125133117443,9.692828873422162,0.1844420482638769
The Gambia,2020,All ages,Male,Whooping cough,"Deaths per 100,000",2.6042662572949102,9.411228382495691,0.18532424656107946
The Gambia,2021,All ages,Male,Whooping cough,"Deaths per 100,000",2.4758985426089497,8.934134993565442,0.1662748148961165
The Gambia,2022,All ages,Male,Whooping cough,"Deaths per 100,000",2.415130950769552,8.47116585222815,0.15376684006199823
The Gambia,2023,All ages,Male,Whooping cough,"Deaths per 100,000",2.353408482572659,8.478765041364616,0.1548139492269363
The Gambia,2024,All ages,Male,Whooping cough,"Deaths per 100,000",2.2659214356788056,8.103000520282857,0.14668581531606842
The Gambia,2025,All ages,Male,Whooping cough,"Deaths per 100,000",2.178008969413416,7.838109918474235,0.14729435617350645
The Gambia,2026,All ages,Male,Whooping cough,"Deaths per 100,000",2.0854561851421547,7.4211599215337385,0.14037521814563006
The Gambia,2027,All ages,Male,Whooping cough,"Deaths per 100,000",1.9974439094286676,7.024414479455332,0.13344204961899991
The Gambia,2028,All ages,Male,Whooping cough,"Deaths per 100,000",1.91049433394568,6.699444841387251,0.12270335463703451
The Gambia,2029,All ages,Male,Whooping cough,"Deaths per 100,000",1.8359641092380068,6.429685140693582,0.11338660184525672
The Gambia,2030,All ages,Male,Whooping cough,"Deaths per 100,000",1.756155428592585,6.2157368378828926,0.10801838641460487
The Gambia,2031,All ages,Male,Whooping cough,"Deaths per 100,000",1.6878337280501214,6.031557585029994,0.10698099118423338
The Gambia,2032,All ages,Male,Whooping cough,"Deaths per 100,000",1.6090749533996587,5.844914640721136,0.09736239303110797
The Gambia,2033,All ages,Male,Whooping cough,"Deaths per 100,000",1.5442436900651957,5.462983864630249,0.0959545360307627
The Gambia,2034,All ages,Male,Whooping cough,"Deaths per 100,000",1.4701868476045947,5.370815712448618,0.09090834150129463
The Gambia,2035,All ages,Male,Whooping cough,"Deaths per 100,000",1.4079432776836531,5.145168807484926,0.08821739495447962
The Gambia,2036,All ages,Male,Whooping cough,"Deaths per 100,000",1.3451486221133009,4.8576325047741875,0.0880017692763371
The Gambia,2037,All ages,Male,Whooping cough,"Deaths per 100,000",1.2839904104722497,4.706870603531328,0.08460149783127247
The Gambia,2038,All ages,Male,Whooping cough,"Deaths per 100,000",1.2264833735840992,4.527929206417448,0.07865271150788375
The Gambia,2039,All ages,Male,Whooping cough,"Deaths per 100,000",1.1689846066505292,4.41715989808762,0.07432162068387194
The Gambia,2040,All ages,Male,Whooping cough,"Deaths per 100,000",1.111138958930038,4.248193556606832,0.06962940312064923
Georgia,1990,All ages,Male,Whooping cough,"Deaths per 100,000",0.02429633076825378,0.08866665528010852,0.00863777711717822
Georgia,1991,All ages,Male,Whooping cough,"Deaths per 100,000",0.020332169863437763,0.08472746865932262,0.005422144170437994
Georgia,1992,All ages,Male,Whooping cough,"Deaths per 100,000",0.019312488408319388,0.07984603439178913,0.005098509336099424
Georgia,1993,All ages,Male,Whooping cough,"Deaths per 100,000",0.019800153339962406,0.0756755201221764,0.006363379367067713
Georgia,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.020588477315080077,0.07255508404309323,0.007525448895676469
Georgia,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.017773463803859184,0.07121097730545956,0.005532734890807446
Georgia,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.015915953690585318,0.06196849663944656,0.005207968041693466
Georgia,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.015599551967348031,0.05685396118756522,0.005773776343468096
Georgia,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.02254175997041795,0.05453669751710843,0.005945742648252341
Georgia,1999,All ages,Male,Whooping cough,"Deaths per 100,000",0.028232812411999264,0.05457731827932637,0.005739402348605751
Georgia,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.030185105160070985,0.05516236092687463,0.005608812591991335
Georgia,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.027070608805611067,0.05631917794975356,0.0057824613079534674
Georgia,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.024900370286564607,0.05777455870449285,0.006164076602578597
Georgia,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.02434533825178644,0.05927555379974987,0.006325850862358277
Georgia,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.02201695279354703,0.061581342789968525,0.006729641985133263
Georgia,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.03194931336301265,0.06714898509455336,0.007094062304455786
Georgia,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.03255728419573989,0.06619946720599143,0.0068561282769690046
Georgia,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.033186570595547825,0.06902213759859087,0.007078021525620293
Georgia,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.03360278026532563,0.06965190009391403,0.007373664589531085
Georgia,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.037574832801263225,0.0774845899084703,0.007419546522087627
Georgia,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.0325512029868624,0.06934618417431608,0.007371642763799687
Georgia,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.030600597484499555,0.06909904324832718,0.007372172149051988
Georgia,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.03064096176416224,0.07321047090303112,0.007601554314455186
Georgia,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.02477226273919767,0.07276794142755816,0.007634147936268418
Georgia,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.019577318866199074,0.07064184223108867,0.006587711441953856
Georgia,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.021071268512711003,0.06952942917488505,0.007078224198684005
Georgia,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.020981192218616922,0.06843654852745235,0.0067913883727206805
Georgia,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.017286458853752653,0.06096042208493604,0.005507517754381809
Georgia,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.015973686653066803,0.05368793884357908,0.004772573749142614
Georgia,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.015071836707362105,0.050053454701833144,0.004350364916555022
Georgia,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.014263615748881787,0.04778842074077478,0.003939799921670762
Georgia,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.013337697173452748,0.04628436582295547,0.0037809034559801225
Georgia,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.012757332995120638,0.043935772995214305,0.0034358465928475603
Georgia,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.012112253659635542,0.04206692952297004,0.0031207996354328934
Georgia,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.011466293073535175,0.03985270804424732,0.002943717528701588
Georgia,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.0108329379688672,0.039866861439750795,0.0029697551925060863
Georgia,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.010396656839557225,0.03495206651056671,0.0028310059529044755
Georgia,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.009942213653411998,0.032746642264660265,0.002675034505547185
Georgia,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.009730272087719188,0.0331389100452717,0.0026001452396535213
Georgia,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.009390711583571123,0.0312595852661727,0.0025050045991508235
Georgia,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.009091593731280876,0.03164228144659762,0.002378342582757337
