Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Hungary,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020583455667057646,0.02599265921763404,0.011657174580715838
Hungary,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02097341200386884,0.02644968952253715,0.011785667512044823
Hungary,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01965417325612616,0.025337940250653303,0.011694121828576907
Hungary,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022636769081533087,0.02857752207505623,0.011529860075595368
Hungary,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.025973458599363286,0.033602610549074506,0.011485140532391028
Hungary,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0273695299331389,0.03590112177289593,0.011385932187911525
Hungary,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02918088715964995,0.039295127460484,0.011525023773763859
Hungary,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028117670955128304,0.03841532452748404,0.011685946639709994
Hungary,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028134821638046963,0.03843149469012551,0.011656345372968028
Hungary,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028291114978770963,0.03845428207832902,0.011645922626809954
Hungary,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02839032960439812,0.03881144095429969,0.011767940321690564
Hungary,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028405376873560637,0.038788389031531215,0.011888699422519192
Hungary,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02837782053556269,0.0388169053629238,0.011762291900892789
Hungary,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02845181257239439,0.03903655134375338,0.011794281957118197
Hungary,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028650509851723613,0.039440029524603695,0.011956196195936462
Hungary,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.028953119135780442,0.039353131325456286,0.01198969205663516
Hungary,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.029219311780096742,0.04018881139056925,0.012181843022983235
Hungary,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.029492074811562193,0.04053413349380449,0.012259884068397989
Hungary,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.029848719227780977,0.04151042239600785,0.012415004644256027
Hungary,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03032189773619989,0.04237791713586637,0.012531248534660816
Hungary,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03086381625352745,0.04259560735165564,0.012595630327863946
Hungary,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031380919697465724,0.04408822922115395,0.01255369447693386
Hungary,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03191346079323712,0.0441483084073783,0.012630324126819055
Hungary,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0324721468685837,0.04557382612984636,0.01276650990539405
Hungary,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03318232628709822,0.046774580878544796,0.012885720951629088
Hungary,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03391802732801245,0.04763757832203846,0.012950827594035914
Hungary,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.034589611114923924,0.04880064074745555,0.013039145362971795
Hungary,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.035211728162408494,0.04936342235140607,0.013094779081234223
Hungary,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.035809219778163925,0.05101549995497993,0.013158253901250956
Hungary,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03643619088593683,0.05149973411460175,0.013364733124689448
Hungary,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.037014855561817474,0.05244362062171237,0.01349780849422436
Hungary,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.037537471740583354,0.053041004673412905,0.013548857709230913
Iceland,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0634385133144122,0.0974333265120893,0.028905597582775142
Iceland,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06251936814189137,0.09979316867275272,0.029514563857657213
Iceland,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06271698055299324,0.09650591253066326,0.028625103163830025
Iceland,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05929877262854729,0.0923385865475087,0.026823698313974926
Iceland,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06030727959263592,0.08982219200273935,0.02646304976441395
Iceland,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06282113454671565,0.09157513868928162,0.026201517251157377
Iceland,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06584940016350413,0.09038821742340104,0.025740183253047968
Iceland,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06623362333135525,0.08878137843651146,0.025643739026196016
Iceland,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06471058666589617,0.0860354650729709,0.02538305724883569
Iceland,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06499285605418849,0.08491445506722824,0.02526587335234157
Iceland,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06754849584256716,0.08743210975431835,0.02431965672450385
Iceland,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06736916021499803,0.08856652162871845,0.023320323651049236
Iceland,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06608012032456732,0.08728146380806634,0.023024823452544408
Iceland,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0643837248777231,0.08487052959387717,0.022323136656825192
Iceland,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.062131499717049,0.08302973806236429,0.021927102562626304
Iceland,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.058500354316460675,0.07794205836172129,0.021187672280484
Iceland,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05303203285667349,0.0723242836150404,0.020892674305223173
Iceland,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05444627180460656,0.07916168752380373,0.022456201268463254
Iceland,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.051276969134937456,0.07024378452791478,0.02017414880849007
Iceland,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04967967885298315,0.06837365277953651,0.020094434068812558
Iceland,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04773546139329728,0.06726534022349477,0.02014323630833083
Iceland,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04490647052032531,0.06605809841266017,0.019758089458763926
Iceland,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04072879952024016,0.06564608423346613,0.019457884821618573
Iceland,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0366259548291052,0.0672250901138598,0.019762856404537187
Iceland,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03230097376298623,0.06693627823809178,0.0203741166466943
Iceland,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.025943288365575343,0.06929730133550058,0.01769915221928961
Iceland,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02243301963186881,0.06977287902831707,0.014359968016314995
Iceland,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02240305817665629,0.067254712263844,0.014365474228756432
Iceland,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022598414908054105,0.06796085931397731,0.014551144962750492
Iceland,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02283274421519432,0.0686203946687772,0.014601532568100367
Iceland,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02304106364433709,0.06832779680768238,0.014729581914482488
Iceland,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.023206820268498053,0.068702551499605,0.014782870334502516
Iceland,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.023454845107527142,0.06932708810868436,0.014932564380602956
Iceland,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.023776763732312165,0.07094614999844626,0.015148758587212322
Iceland,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024101212172232014,0.07221168499568825,0.015306681363016692
Iceland,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02446634991564272,0.07410356788737515,0.015625521643486188
Iceland,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024872268776289265,0.0756773327177538,0.015795761552034545
Iceland,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.025305488096924483,0.07746191209287487,0.01593553621224448
Iceland,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02579922329993087,0.07788785844032795,0.01614351031416086
Iceland,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026339773617253513,0.07801010072924579,0.016520143434751437
Iceland,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02693649748888511,0.08046946714758701,0.01675897801013804
Iceland,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.027492186596800604,0.08056237470457812,0.01708792500763749
Iceland,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02810861746372668,0.08255990977582181,0.0175079232314375
Iceland,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02878645246284555,0.08496940672250898,0.017921939571096928
Iceland,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.029495160382819924,0.08628967470294208,0.018354579445302943
Iceland,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030335123549758907,0.08873633106752792,0.018827029607363363
Iceland,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031150653714485412,0.09154761923087702,0.019418217585481765
Iceland,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03196698593153273,0.09448651329682413,0.019783979786189787
Iceland,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03284016907378376,0.0947566962734607,0.020512039549413497
Iceland,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03371082336186059,0.09738964356461548,0.020818891892772702
Iceland,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03453549541126036,0.100625207933111,0.021478241869540452
Iran,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.12539946270778557,0.4850501010918712,0.04770396480046736
Iran,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.11123467063038271,0.4078236649814407,0.04527372842225602
Iran,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.09884247047942472,0.34760347577033573,0.0435807979859889
Iran,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.08891125058477463,0.2908292259716755,0.040974069701234093
Iran,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.08130011654709168,0.25833055426883844,0.0390186864619529
Iran,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.07550383277602402,0.2346856926789269,0.038209705035376997
Iran,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.07064931514955199,0.2150074450728306,0.036882254246225564
Iran,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06701843049933548,0.19889694226547808,0.03635084564591851
Iran,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0640280015668089,0.18542221389149988,0.035786613759069934
Iran,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06390733857632969,0.16939666880752272,0.036870591188243325
Iran,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0631339637447993,0.1566151744921567,0.037395973174319704
Iran,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06206759952315475,0.14860731727117985,0.036862660929469965
Iran,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06072092334289696,0.142245993635198,0.03672562618016721
Iran,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05953174489156543,0.13535367698112996,0.036784979951655875
Iran,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.058327251471163286,0.13261883999159776,0.03606466199514058
Iran,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05652150990359093,0.12775326246308946,0.03533027801471415
Iran,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05517796393909779,0.11646486160048043,0.03485834183209604
Iran,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.054052302096460336,0.11073760842174506,0.035086143346680324
Iran,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.053918543569935654,0.10857949396562028,0.03469374237914914
Iran,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05506741955414627,0.10469492343309678,0.03524602790270432
Iran,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05596421746784502,0.10001343606683478,0.03588017220035485
Iran,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05609990520299352,0.09855798270664431,0.036112630980817705
Iran,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06016205289840852,0.0978801126428117,0.03797071781231648
Iran,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06259633772833145,0.0967255673255737,0.03678877581699887
Iran,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0647698161728833,0.0978704721145445,0.034829569848470236
Iran,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06332675008620413,0.09463060421285201,0.03398845851689596
Iran,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06303046480699025,0.09486300968451598,0.032297384625088126
Iran,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05168021767477278,0.0834590480895489,0.024934222720582717
Iran,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05072369004176526,0.07950684461901468,0.02411402812846378
Iran,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.049979917312518475,0.07790984408884727,0.023191344541847392
Iran,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04941173684463334,0.07697449147683388,0.022746139463536572
Iran,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04894916213178153,0.07671219036430774,0.022716073255314752
Iran,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04870014091449121,0.07620202782110491,0.022404020305085887
Iran,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0486472740946186,0.0752299466647297,0.022164376994392915
Iran,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04872347174008796,0.07500090404772494,0.022168295851881473
Iran,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.048851808686064244,0.0756769229064259,0.02209370985403001
Iran,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04914821080409203,0.07526913361356788,0.022008979973952843
Iran,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04939366316878668,0.07596758642102805,0.021925346427977686
Iran,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.049657578956464284,0.07704130502015359,0.02169506812367848
Iran,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.050035832451265146,0.07798879090398647,0.02155733767327629
Iran,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05045143703629643,0.07755170993417337,0.02157674954218453
Iran,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05085588013790742,0.07881205724698967,0.021762680636198156
Iran,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05132118066392032,0.08077058478972533,0.021811122760096297
Iran,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05192622259861119,0.08110433426925238,0.022146636321099353
Iran,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05259856029246986,0.08150643455041402,0.021819750556704678
Iran,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05344942570968345,0.0828773348629673,0.022593826732198088
Iran,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05431507269502193,0.08492313511890415,0.023054727649722037
Iran,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05525143597601042,0.08661778022779394,0.02337380922490953
Iran,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05630730132535594,0.0892155344277286,0.023795307462370054
Iran,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05747964252690004,0.09132111754022194,0.024292848641775843
Iran,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05863539339461735,0.09355157228921158,0.024479612135556394
Iraq,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02250264333901311,0.04140523443534403,0.01039901154411086
Iraq,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022615684020446107,0.04301525674902453,0.010541560115119399
Iraq,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022550797760900305,0.041803082237316866,0.010645678113262023
Iraq,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02235214230951627,0.04167632202319488,0.010823155992083075
Iraq,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022147612591284303,0.04191357370336085,0.010820469236972394
Iraq,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02231870963930228,0.04156556384706129,0.010993322895786724
Iraq,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022452930043953236,0.041324951970071286,0.011121283693893409
Iraq,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02221376804977441,0.03944949478145604,0.011136260369698324
Iraq,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021666873287494243,0.037184927564602045,0.011121639210382032
Iraq,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021035670424393527,0.036910344128851816,0.010994709199263174
Iraq,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02053942263320934,0.035068554567398484,0.010785465945558062
Iraq,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020058975136927035,0.03412185999172064,0.010601078402107288
Iraq,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020009164895625358,0.03421999958215643,0.010521247272840194
Iraq,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020779509598706145,0.035833226990978156,0.010643486699050932
Iraq,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021128088612476482,0.03722375824842135,0.01063025536040083
Iraq,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02163949098065552,0.037552526369680796,0.01062269851096608
Iraq,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022057743708573465,0.038114181931781524,0.010626770033364343
Iraq,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022409347736641067,0.03912350802109241,0.010651241680471712
Iraq,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022613431435977594,0.03960064547408697,0.010564786955343268
Iraq,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022628458689284328,0.041747796701486775,0.010551721064518883
Iraq,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022383049380453796,0.04215274870925833,0.010435706768834263
Iraq,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021839561322465773,0.04130239378338838,0.010396576577818482
Iraq,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021219799479773812,0.03929749025709864,0.010360540657380493
Iraq,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020484617577112035,0.038317109122042926,0.010332470646888602
Iraq,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.019793364049152086,0.03635949113527716,0.010187842197828782
Iraq,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01912531871970275,0.03514612445944904,0.0100412629757581
Iraq,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.018541884804517426,0.033942600066593734,0.010026505382308882
Iraq,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.007090738110604809,0.02026349876268299,0.0015676114159523177
Iraq,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006702556206901387,0.01895036473066619,0.0015082170796339072
Iraq,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006347364314867144,0.017925192080311167,0.001458089482069211
Iraq,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.006031140344831651,0.016683855185065915,0.0014168017933717763
Iraq,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005750487091948857,0.015795051913774505,0.0013632055194544156
Iraq,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005562882918586148,0.015822907498013176,0.0013404926259941794
Iraq,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.005366958239585402,0.015578521042153053,0.0012932840075100271
Iraq,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00518052901590293,0.015028313672574144,0.001279623890905012
Iraq,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004995250179239819,0.014804245103819903,0.0012413712379176919
Iraq,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004838403208296694,0.014248061573738889,0.001194849109729098
Iraq,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004677680701152834,0.01370294332637072,0.0011810027752103996
Iraq,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.00452668472345727,0.01334978578632015,0.0011276494591392083
Iraq,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0043829331698158345,0.013170491619630088,0.0010880884324686207
Iraq,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004251192730938706,0.013008454398573779,0.0010274215603864802
Iraq,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.004120937043387852,0.012844924875692856,0.0010086035020131514
Iraq,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003995834603357969,0.012482404497056794,0.0009638129402899134
Iraq,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0038710653088941133,0.012137197275478271,0.0009434601639821196
Iraq,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003741247294269276,0.011607462586748805,0.0009182563666236506
Iraq,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0036348879787346535,0.01134454948979379,0.0008755681565064314
Iraq,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0035269432755325445,0.011193212447060829,0.0008390758015043774
Iraq,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.003428369247318483,0.01112228609565419,0.0008265180726940341
Iraq,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0033386543015753154,0.010867770395477748,0.0008094673927143225
Iraq,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0032504587848253266,0.010507637280868728,0.0007897338237831845
Iraq,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0031672425727435954,0.010380240646936923,0.0007842340560644976
Ireland,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.011115396540115292,0.01182645499481619,0.010380851223749576
Ireland,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01092478459315327,0.011646130138129904,0.010275986050686848
Ireland,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010798965485898435,0.01148160215699925,0.0100534369143606
Ireland,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010711807790692612,0.01146852675503197,0.009962845305895439
Ireland,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010637977429866993,0.011338357141351323,0.009934405675873812
Ireland,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010650746653463064,0.011371391224807242,0.009969205879486158
Ireland,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010589612148021286,0.011321622528017963,0.00993771390665263
Ireland,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0105694452912569,0.011262134692252419,0.009909813286585262
Ireland,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010553974067664925,0.011224882469658946,0.009809983619589168
Ireland,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010648100846587088,0.011385364868775175,0.009887288615627116
Ireland,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0109857769432194,0.011894593252717288,0.009888157940317655
Ireland,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010831568755162833,0.011643661267714505,0.00986640751002056
Ireland,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01050110209514084,0.011262630970371303,0.009718764700916135
Ireland,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010441131486420676,0.01115045002546526,0.009664076595958108
Ireland,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010345625990918712,0.011042276537793667,0.00958924408029098
Ireland,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010301364136732535,0.010972484840295702,0.009454602710654956
Ireland,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010208471452495834,0.010929379416252322,0.0095028926107885
Ireland,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01007599995137286,0.010744854096288245,0.009366399076967449
Ireland,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01034067523630112,0.011116462302125416,0.009369669931504187
Ireland,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010100118681297877,0.010760319008439849,0.009359482509190362
Ireland,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010028327189170301,0.01067361566001466,0.00931409650989044
Ireland,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01001138578311885,0.010711312353139432,0.009324058091823207
Ireland,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010268765238131547,0.011078581674432725,0.009355673487110798
Ireland,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010121628930945556,0.010885329414458904,0.009272524271244373
Ireland,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010070465344651731,0.010983699209866981,0.009151579487268415
Ireland,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010025472841623593,0.01136434787096124,0.00886436544292835
Ireland,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.009985743085568578,0.01169476173240454,0.008392252999006613
Ireland,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.01002311446069985,0.011738879687246545,0.008464887508657893
Ireland,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010079004323199305,0.011891753758404426,0.008471971489239796
Ireland,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.010141160511254656,0.011929896135976182,0.008496988828758443
