Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea-Bissau,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",1.0137867080732623,1.6116291519614236,0.5926507203017342
Guinea-Bissau,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9855983115804774,1.5761146241047141,0.5740527644714817
Guinea-Bissau,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9591958504726045,1.5433752011435795,0.5515451846473223
Guinea-Bissau,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9349042379885155,1.5135255491532016,0.5331387487897664
Guinea-Bissau,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.9114200329949547,1.468856923764819,0.5205812741693818
Guinea-Bissau,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8896941132262816,1.4451247925722415,0.5028583690029002
Guinea-Bissau,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8692668100268692,1.4196380335857608,0.4894173544223436
Guinea-Bissau,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8493523902032891,1.3876681093210166,0.4757191394196982
Guinea-Bissau,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8309898894726123,1.3658522442419707,0.4623637816752545
Guinea-Bissau,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.8138109229208214,1.3439462882681745,0.4514425096238555
Guinea-Bissau,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.797858680409712,1.325869750549408,0.44301711037943325
Guinea-Bissau,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7826440941559323,1.3041261071440085,0.43421492733058964
Guinea-Bissau,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7684506540761238,1.2830083728058528,0.4251379511585987
Guinea-Bissau,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7550173700178335,1.2620224382767915,0.4153458915044937
Guinea-Bissau,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.7421239345822699,1.238153508627943,0.40614239452838735
Papua New Guinea,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Papua New Guinea,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Guyana,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Haiti,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Honduras,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Hungary,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iceland,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Iran,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0020214113335034387,0.003546198661112468,0.0008837992939114264
Iran,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0020119115068744555,0.0036163775031372654,0.0009524241439771801
Iran,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.001977956831505418,0.003401252743426658,0.0008807892389766513
