Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Somalia,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",136.0955318272163,164.68469334952096,109.71203868662383
Somalia,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",136.67404064969136,164.90550229325927,109.99730666511789
Somalia,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",137.30806131486088,165.57452762364804,110.15502057145868
Somalia,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",138.12088910569665,166.61501531984194,110.77402250375609
Somalia,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",139.06542149174234,168.2399663080625,111.1689202946885
Somalia,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",140.1260644829606,170.0775668125367,111.52544565828133
Somalia,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",141.458068875484,172.2847783524259,112.32884836010956
Somalia,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",142.98077178393984,174.95453523518796,112.60235963776245
Somalia,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",144.59870663300617,176.89542895477518,113.60705330806447
Malta,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",378.05660764747074,404.95791894753063,351.73534694057645
Malta,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",372.2590168254293,400.23196446953864,346.9768271718597
Malta,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",366.1602603843063,391.8514148166869,341.21945937659376
Malta,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",352.89510088474634,377.6461662710713,329.5134680484528
Malta,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",340.9421529420291,366.8342060434464,318.21769613470764
Malta,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",334.4820653171889,360.342639197616,311.3075210634409
Malta,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",333.1645384036591,357.8368261076607,310.26077785135095
Malta,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",336.16138872840054,361.37999472003474,313.39437303222553
Malta,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",341.82209104097984,368.0032947203038,317.4503823465868
Malta,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",351.4617820250037,377.7367057904371,326.6152364574909
Malta,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",353.3071500414232,378.4392540300264,329.05711106976173
Malta,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",348.6224365012468,374.0657116544847,323.7122010251939
Malta,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",340.5707731443608,365.72394036031045,315.8339248438776
Malta,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",337.3410004096448,363.3484803216687,312.71228154244176
Malta,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",333.4945464520377,356.29161281555736,308.8708609621185
Malta,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",333.5280641879421,356.8306224754184,308.77739626973533
Malta,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",330.8390272324328,355.84062464953854,307.8970962654402
Malta,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.0700647401054,352.0460849994101,304.887899483368
Malta,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",321.1806135323413,345.8010487620757,297.3822165762281
Malta,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",316.3982870084577,340.01405428157534,291.85779677301394
Malta,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",315.12160417836463,339.5677095496131,293.0497171803929
Malta,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",323.0198738575224,346.9792171838052,300.66649815129415
Malta,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.01513889103904,352.9285617532429,305.62003923093675
Malta,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",319.1157403791217,343.962029000974,295.78902978834975
Malta,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",314.1431692938211,343.37179132346,286.7107088346651
Malta,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",315.9592879326575,353.8850009185768,281.3594900779749
Malta,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",323.460066089876,374.49444385392525,279.6528904056987
Malta,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",322.9468620477051,473.69965564969823,228.7270189906511
Malta,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",321.375089754172,472.1921020843193,228.6579540006641
Malta,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",321.5820184506322,471.4339305311209,228.7086103262823
Malta,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",322.5847325902651,473.6530785874094,227.1524614637161
Malta,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",323.3852419187386,474.41919241525477,227.8908718176731
Malta,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",324.87356905797316,478.0823853571611,228.1273821569325
Malta,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.2613205215694,483.8965098586156,227.75842469794318
Malta,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",331.62622532377003,497.45511019123853,228.43457679076838
Malta,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",334.5441454113548,508.7134498908579,227.29402904283288
Malta,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",336.30606429215567,514.4118726983953,226.29951704241282
Malta,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",337.65522739449153,522.3094394734003,226.41971055842987
Malta,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",339.7754436321498,531.4917813195858,225.80753955894843
Malta,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",341.57775096075306,537.9568526682561,226.16730305215538
Malta,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",342.785452110121,550.474153556434,225.11192303734737
Malta,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",342.6082809288598,549.9455557149438,222.44993171233267
Malta,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",342.2625322523696,550.2424617441246,221.3625528273753
Malta,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",343.12831605072074,551.1265922733244,218.5052707409589
Malta,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",343.9373526738892,560.2340352423362,220.21681787257089
Malta,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",345.1754075748909,567.0113707834953,217.53796609747127
Malta,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",345.2655881821246,568.9258818634665,215.78809654091825
Malta,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",344.81350860531836,571.4306286121248,213.14514776525738
Malta,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",344.4532009869581,573.8664675998497,211.3824688459095
Malta,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",344.0594961705137,579.3059786007857,209.00529149573254
Malta,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",343.4800748165112,580.6881238602317,205.39250667490805
Mauritania,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",126.88935609105322,146.89032754443753,110.02660072010943
Mauritania,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",124.05593851473975,144.3306695441824,107.70130055042867
Mauritania,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",123.20265205360391,143.4646665336815,106.61698968483495
Mauritania,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",121.59714752905295,141.78289361486205,104.37917428635551
Mauritania,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",121.72662836991161,141.12890656625447,104.2896032508276
Mauritania,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",120.14791384255335,138.57660053406008,102.32506178704699
Mauritania,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",118.81626817377223,136.7679916775308,101.07070071285929
Mauritania,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",114.77894201256895,132.2203016856893,97.36982498727816
Mauritania,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",112.12315687744523,129.47106787845493,95.07910543183823
Mauritania,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",109.60690544253274,126.8610174405524,92.49737266738273
Mauritania,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",107.97224649302657,125.17882269801599,91.1039420257992
Mauritania,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",106.7320222907616,123.86876342207961,89.62750816632922
Mauritania,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",102.8941444807107,119.74381358025732,86.49069599977724
Mauritania,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",100.09717327826218,116.56177931704964,83.16725466211804
Mauritania,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",99.19915114389705,115.5500448250372,82.21144725679088
Mauritania,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",97.01524256703372,113.39309243900497,80.74430919869857
Mauritania,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",94.46879749431797,110.82007533244774,78.44572501322772
Mauritania,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",92.6784386001049,109.46356830582829,76.18017239224318
Mauritania,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",91.91332828718396,109.43034286990273,74.94252948880666
Mauritania,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",91.47528829559064,109.32941570133423,73.8857540298066
Mauritania,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",90.87206134411288,109.04910030086259,73.0685262342826
Mauritania,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",90.46480658439543,109.13014111957293,72.40699434377805
Mauritania,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",90.30215068119453,109.03391708651745,72.17110122892028
Mauritania,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",90.18957408791313,109.1155612043145,72.44129191379292
Mauritania,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",89.81732864849928,109.5453700089301,71.536664545143
Mauritania,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",89.77463834391614,108.90919277412347,71.43260569520532
Mauritania,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",90.70705693998148,110.54918614980484,72.29802079289303
Mauritania,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",91.24777051394368,119.56080830819727,67.0900600685921
Mauritania,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",91.60807594249702,119.07418600482988,67.78553204679602
Mauritania,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",92.09902403958496,118.41282323184807,68.26011555202477
Mauritania,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",92.50486772496835,118.21877863717025,68.59747953405201
Mauritania,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",92.81442749083797,118.28002598292721,69.27836966465033
Mauritania,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",93.26802736508141,118.22677493696962,69.91413289846709
Mauritania,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",93.95594065524364,118.31096691467937,70.65368505944534
Mauritania,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",94.70606347185141,118.99590189445132,71.08795451020599
Mauritania,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",95.42988104001245,119.86461718878223,71.76333073297909
Mauritania,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",96.05091919317579,120.27205598945721,72.35391173882088
Mauritania,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",96.78383455130819,121.14654533270938,72.89550425202023
Mauritania,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",97.81670488992535,122.8855385078533,73.75266446026798
Mauritania,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",98.85905862330075,124.50866477362992,74.41407584311223
Mauritania,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",99.94275221549127,126.23154247190715,75.33409224013666
Mauritania,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",100.90807823992594,127.63427129307901,75.6545292601222
Mauritania,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",102.02300127505033,129.09975836572698,76.45444691786237
Mauritania,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",103.23341639184079,131.2674604052572,77.01235779698925
Mauritania,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",104.56701878127097,133.2248291829572,77.6866552561867
Mauritania,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",105.94309243273383,135.06437611067355,78.15322580112546
Mauritania,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",107.21440971112996,136.7377000560368,79.11023263000187
Mauritania,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",108.6173771614537,139.392776171957,80.26139409525315
Mauritania,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",110.12943849847267,141.75033225272097,80.9619162978132
Mauritania,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",111.67100395084485,144.25695777223817,81.3643886397119
Mauritania,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",113.21580705652678,146.83929455281216,82.96718042719054
Mauritius,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",287.0515372266768,296.8294496678889,276.8110857773996
Mauritius,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",286.0615417512786,296.5244662185757,276.2304841673925
Mauritius,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",287.2691836052437,297.69934441621547,277.1318055646412
Mauritius,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",292.83980899192693,303.3006590068017,282.3230249058666
Mauritius,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",295.7070959420257,306.4018403507222,286.0836122504955
Mauritius,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",298.2789194272643,309.33106793859776,288.4504811014963
Mauritius,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",303.242179302062,313.82104403256164,292.268505080198
Mauritius,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",310.02908671244904,320.96711229798115,298.05445278601576
Mauritius,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",313.6603703865124,325.4871812207004,302.8632243888608
Mauritius,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",314.96129714171065,326.1833649099129,304.2571066449527
Mauritius,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",319.0830647229797,330.4723828143505,308.0481891004697
Mauritius,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",314.6640954371401,325.6489037247126,303.8505925401577
Mauritius,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",314.52105850044694,325.80585121834173,303.4702707652129
Mauritius,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",309.67132499023774,321.4543235010398,298.4416416298585
Mauritius,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",299.45675504153303,310.5601357434609,288.2653547139682
Mauritius,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",279.0421399589034,289.3251923891816,269.3175791174945
Mauritius,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",268.89735740960657,279.2351153800496,258.2934439804216
Mauritius,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",260.4909763327615,271.58799028075094,250.12369986988165
Mauritius,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",253.65958927129714,262.79803890449506,244.3089878110385
Mauritius,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",248.3343663331809,257.6696519703253,238.56664973954915
Mauritius,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",243.45464653516157,253.45638736846303,234.12583693486178
Mauritius,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",238.2922671223179,247.9806495829039,228.78582642275686
Mauritius,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",237.00728558422213,246.84045866861845,227.58173882291558
Mauritius,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",239.5415922151416,249.18665814877357,230.23091445616467
Mauritius,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",245.8072862759389,258.3262080953571,233.0484768238767
Mauritius,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",252.2565711472911,273.0212111299386,231.98852213369253
Mauritius,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",259.46200757694504,289.8215204781913,231.7726646264468
Mauritius,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.5013488909565,348.7295198456775,192.64274341186567
Mauritius,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",266.75428030735486,351.30579563675275,196.31786009419733
Mauritius,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",270.5220587170665,352.95423645858796,199.86609741049335
Mauritius,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",274.146075981167,356.35744568063836,202.7798885682837
Mauritius,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",277.30744149290103,356.7759449278145,205.3757687551826
Mauritius,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",280.858073109005,361.40240005703885,206.63060827600762
Mauritius,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",285.05661021655055,365.2236572986549,209.413134011534
Mauritius,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",289.5981591942621,371.9550566313829,213.50222456523446
Mauritius,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",294.0228482521484,379.18230043546316,216.64915918920502
Mauritius,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",298.1061012105185,386.3038783990511,219.1260131759124
Mauritius,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",302.5792187053434,393.2597830526534,220.94666825997413
Mauritius,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",307.47035398104157,402.8114744651237,224.433789452574
Mauritius,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",312.69818126874725,412.1299955417396,226.8194997314225
Mauritius,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",317.63846520497356,422.0495607003397,229.68998691327414
Mauritius,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",322.02631215481483,430.1312626946193,232.47386676847424
Mauritius,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",325.88512689556836,436.74607743638074,233.89950540656037
Mauritius,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.21065813558266,444.52820572569857,234.4607926299769
Mauritius,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.89264911902035,450.94345250571206,234.5512254658036
Mauritius,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",327.71307539593454,450.404651632069,233.0125834635078
Mauritius,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",326.1265991629219,454.10133790234704,229.22340355265663
Mauritius,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",324.52082025066176,452.35872388231684,227.5276879415311
Mauritius,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",323.51012060538983,453.5758484496852,226.58707547444953
Mauritius,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",322.3543857032532,454.64071527766663,224.48192181975537
Mauritius,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",320.9231990484843,455.6957986319615,222.70796081645344
Federated States of Micronesia,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",223.19687119251577,255.37801625288853,192.94084322821092
Federated States of Micronesia,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",223.6367253626899,256.5402243248002,193.82627116048397
Federated States of Micronesia,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",224.38335557877207,257.73350031898997,194.030386378688
Federated States of Micronesia,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",225.81401830341625,260.2251000709101,194.72671932438453
Federated States of Micronesia,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",227.8760357431171,262.82320683154774,195.6469188548872
Federated States of Micronesia,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",229.7759214034988,265.1282826200889,197.11558187950226
Federated States of Micronesia,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",229.2758641085752,265.0342516486925,196.1119858399882
Federated States of Micronesia,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",229.4928767895017,266.40195175646284,195.74449167050977
Federated States of Micronesia,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",229.9234849349338,268.00164108403567,195.95333128774348
Federated States of Micronesia,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",231.93475289680129,271.38228326707747,198.2394379674655
Federated States of Micronesia,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",232.1622873569179,271.1046704053315,198.85588371057324
Federated States of Micronesia,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",235.8967207320741,276.0119703601632,201.97297381555646
Federated States of Micronesia,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",241.2379523198694,282.7480859915593,205.96446544184624
Federated States of Micronesia,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",243.3182580587826,287.1804280111359,206.66572264606788
Federated States of Micronesia,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",247.1121448000307,292.0878549152432,209.33836029708974
Federated States of Micronesia,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",256.2132747209813,303.8893417664515,215.3667700114751
Federated States of Micronesia,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",262.83652792235023,311.4259497593996,219.517141609303
Federated States of Micronesia,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",269.15604261402143,321.13342800823574,224.45681139239989
Federated States of Micronesia,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",272.4514979248757,329.1773293676067,225.6614829006118
Federated States of Micronesia,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",277.2741247774471,339.1084695582423,228.4196988941718
Federated States of Micronesia,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",283.4192081375518,347.77758568130207,232.5840642738275
Federated States of Micronesia,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",282.720156386226,349.02248173866326,232.80320548504483
Federated States of Micronesia,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",279.90090046961797,344.576642218839,228.4522848679776
Federated States of Micronesia,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",280.3020415902095,348.6507605865817,228.3740132930743
Federated States of Micronesia,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",286.7561584071749,354.35954192936157,232.07724408129468
Federated States of Micronesia,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",294.41996525622073,362.5023234235797,237.06996085943467
Federated States of Micronesia,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",294.26844828797664,362.86524913783285,237.55694375989233
Federated States of Micronesia,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",287.77788468386944,371.16418730359186,220.8032921461175
Federated States of Micronesia,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",282.97940466541075,362.8864516508844,219.21467350956874
Federated States of Micronesia,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",278.94756688869177,357.2671331309803,217.19384662998442
Federated States of Micronesia,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",275.31386199918785,350.7545341499125,215.6738532727224
Federated States of Micronesia,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",271.8692784001204,345.5102952792956,213.95271736278434
Federated States of Micronesia,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",269.02471862292373,340.62327629265286,211.16184071980973
Federated States of Micronesia,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",267.0816335639436,337.2362312092537,210.0640722623256
Federated States of Micronesia,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",265.72562025828546,334.75384375833283,209.3855060922529
Federated States of Micronesia,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.4645831708127,330.9263428169315,208.17384796185533
Federated States of Micronesia,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.46527234355324,330.7150262650441,207.95222917110428
Federated States of Micronesia,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",262.77321192818414,328.59822663216966,207.21311635404712
Federated States of Micronesia,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",262.9859684330757,326.9060854772789,208.13713901381698
Federated States of Micronesia,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.3636551835649,325.9007237065107,210.3717201301931
Federated States of Micronesia,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.94954338787574,325.5185042696905,210.03278222484624
Federated States of Micronesia,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.23425358332406,325.6321952587752,211.0852128894974
Federated States of Micronesia,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.7205061126757,327.1426536509652,211.70706772184553
Federated States of Micronesia,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",265.862553762986,328.30252654381644,210.74993656334055
Federated States of Micronesia,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",267.23615609992646,329.61419149630507,212.45654414129146
Federated States of Micronesia,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",268.4134839702539,330.0968031845791,214.03276990680638
Federated States of Micronesia,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",269.51211800720625,330.30558558149613,214.1963125014901
Federated States of Micronesia,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",270.50311205328927,331.30902874848147,213.42826172879495
Federated States of Micronesia,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",272.0079982725372,333.4944360600848,215.41678040510226
Federated States of Micronesia,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",273.92304902129234,335.2006054319193,216.1137040846992
Federated States of Micronesia,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",275.61380304274496,336.220798125952,217.4576698956588
Moldova,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",527.201464560084,561.2456690442506,495.43263027602035
Moldova,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",577.3532597627826,615.054641116445,541.3831579027654
Moldova,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",561.8439745227075,598.8381720103473,526.5751129245567
Moldova,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",587.8530370482719,626.0199281793779,551.762952504435
Moldova,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",662.5586335802393,702.8210313726781,623.1129016397697
Moldova,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",685.5882811277078,725.6486618250435,644.0914777707502
Moldova,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",665.8820470191749,706.7424900126009,626.8083128457713
Moldova,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",596.7638449469739,638.7211988687109,561.3570487083042
Moldova,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",580.115914135909,620.3680452203961,543.2233741874026
Moldova,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",602.818082129644,640.3127601777186,567.7601430791601
