Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Iran,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",147.42052065200537,170.40458920648337,127.6510789533057
Iran,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",152.9990489875964,177.16965491754317,132.35884333517419
Iran,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",159.34771881014356,186.40252631961408,137.8073592320283
Iran,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",167.02728773534568,196.6285639355479,142.08221556344213
Iran,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",176.23603828154052,211.5940384931032,148.00524366595323
Iran,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",183.94757942215426,223.78013661816163,151.98591755936795
Iran,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",185.4870092307432,230.3784313759211,150.91761233976436
Iran,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",185.69763012384854,232.6404596695261,150.16114709006615
Iran,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",183.65072765867168,229.0493180502389,144.85300276383018
Iran,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",180.54788542039142,224.69356933924306,139.22646969300735
Iran,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",176.5564847481871,218.24810628910032,136.5511893183829
Iran,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",174.8817999122279,217.51273063855876,135.57050849984813
Iran,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",169.77005971538017,212.9752276085534,134.39047099356483
Iran,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",172.87216390495323,215.4898776355382,137.07629390767337
Iran,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",173.15407418892804,214.60095889189253,139.2642900546112
Iran,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",169.82889053588744,204.8868481249085,136.59235456207225
Iran,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",158.16062883941285,188.8943434711313,126.59415723558801
Iran,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",155.48243858808704,185.30250141847,124.42959920657044
Iran,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",156.6532008884571,223.02961229799578,108.14041149413002
Iran,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",157.7753943949278,223.24577387855376,108.55327398309241
Iran,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",159.88719416015311,227.05874170592702,110.06649876189518
Iran,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",162.5678815918133,228.86637172314377,110.65957620695544
Iran,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",165.53815211573564,233.76752447511572,111.01582290595137
Iran,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",169.33517477377168,240.2699797664705,113.42825246530258
Iran,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",174.40731038992874,249.03756260302285,115.77785664935787
Iran,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",180.34112950248058,260.7953109740364,118.56613131715903
Iran,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",186.39326911582503,270.215770986917,121.10443330920302
Iran,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",192.9457937808181,280.54926672876934,124.41914830421285
Iran,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",199.8837992308552,293.4330963831625,126.772485775411
Iran,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",207.7960142529628,308.8839029394323,128.966745892548
Iran,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",216.42061062825823,326.8657944263043,132.2252368748288
Iran,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",225.19684968432603,342.5338096571407,134.9748552586474
Iran,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",233.90170745250967,356.85230767015025,136.85139362784824
Iran,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",242.80956344242568,372.4507056328965,138.2265706370634
Iran,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.82090413790934,385.05690371400493,138.99395045119454
Iran,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",260.7962130826947,399.4114580443616,139.81609017433397
Iran,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",270.09516534380214,422.22337763725363,141.89869700512688
Iran,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",278.55679440818443,435.54006953998356,142.08161837858378
Iran,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",286.7904901211932,452.47248886338826,142.40628464601895
Iran,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",295.32897530008637,471.37181969895846,144.81889980748812
Iran,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",303.94366186080987,488.5740914457422,147.66150695173965
Iran,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",311.84592446784427,504.7357776532477,150.58307565474914
Iraq,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",266.08152280533284,309.0639859689357,227.8167278993917
Iraq,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",269.99908138644486,311.8622037057978,235.8463296187341
Iraq,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",272.5509321622622,311.91409656572625,240.50295271645692
Iraq,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",274.5027245428389,311.7338416400124,245.93298078447503
Iraq,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",273.9149190680409,308.7556694408786,247.0282460109539
Iraq,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",277.0762104902904,308.6556266588419,251.58981560730282
Iraq,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",281.2868747242881,312.27513640059914,255.3748828612657
Iraq,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",281.3897506781533,312.4631477406834,256.3222135591159
Iraq,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",272.86446338039127,302.1956118338349,250.2143577000101
Iraq,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",264.8070725318613,294.1689768831569,241.93634845970035
Iraq,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",262.83974962738205,293.1575589804805,238.82227981239572
Iraq,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",253.12019265379837,284.2500070312484,229.3414186523562
Iraq,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",253.04936848557932,287.6955666033441,226.58474512885232
Iraq,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",252.7349197881736,290.0920822514972,223.3498524955847
Iraq,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",249.28483862054372,288.3348166682434,219.19306941805948
Iraq,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",246.41400576656318,286.6513483139168,214.62505922457495
Iraq,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",242.76180792611262,285.30222815271804,209.57415208223284
Iraq,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",239.02903018096626,284.38508405653,205.26823544580506
Iraq,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",234.37860197321066,280.4814285630833,199.46896162958376
Iraq,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",230.16838790063557,277.9869361912199,194.14657886242364
Iraq,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",224.55087312534846,271.3306779288363,187.39132777052654
Iraq,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",215.92952853990084,260.22703551934194,176.43966005282476
Iraq,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",207.58852511477536,252.30695945787784,167.4693855031051
Iraq,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",200.13553144690042,243.04410699027952,158.75868018029374
Iraq,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",194.78454903204636,239.3151172818181,153.75503860920995
Iraq,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",190.3632829005051,237.47883876653393,149.06494734448003
Iraq,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",187.8408157657434,235.80627821904923,145.69587364379055
Iraq,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",186.96479659149088,251.58610105740033,130.54899153904742
Iraq,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",184.2829789305497,245.81835688925645,129.55000917295592
Iraq,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",182.09835617757085,238.85909263693242,128.72449112657796
Iraq,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",180.17494129073137,232.36173539228682,128.06466831376585
Iraq,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",178.1783344673159,226.72254212562962,126.48566500063386
Iraq,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",176.65076786997165,224.94432678773754,127.31226612125829
Iraq,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",175.25454487920047,221.518160672423,128.53650362927186
Iraq,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",174.33426086477394,220.2518782892986,127.1893358064292
Iraq,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",173.20008294077124,219.08781614314526,127.79584157371205
Iraq,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",172.39208782671028,217.25292759534307,126.9217471830157
Iraq,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.80524898309713,214.88433762132505,126.99294447858018
Iraq,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.49168920599953,215.4818105487513,127.57486063730332
Iraq,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.47667777232303,214.58161439765178,127.729806627942
Iraq,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.33197339576301,215.00085186936576,127.7127148779966
Iraq,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.26921924631185,213.73594484460443,126.45471000131089
Iraq,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.43932319957727,214.5606876903041,126.13240795821375
Iraq,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.8925500168832,216.4707218404682,126.74325151125602
Iraq,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",172.3054401769694,216.28823759685693,126.74458675257024
Iraq,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",172.90144862205025,217.96993036132503,125.63024918334133
Iraq,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",173.44562890830647,219.37388065661074,125.18838203567249
Iraq,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",173.78187168039588,219.89301895488873,124.63562404111009
Iraq,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",174.8361350712891,222.52372739818648,124.51087678571706
Iraq,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",175.75662847980877,224.81942972276482,124.10152702365491
Iraq,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",176.73491450409662,226.95871905253387,124.03198711198381
Ireland,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",375.11016615363894,398.947146279002,353.2841860070138
Ireland,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",366.02368291833506,389.3945320982092,344.71280747683306
Ireland,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",364.0639773252046,385.8234114842054,340.8845721007307
Ireland,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",357.567671992962,378.4098225725565,335.70943800763933
Ireland,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",355.46974411913203,377.343770170394,334.5050956880079
Ireland,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",350.7434745426661,372.99309623367117,329.99576204512476
Ireland,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",338.38349144611766,360.48084989537324,317.9958922563805
Ireland,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",332.5209536894873,353.1884358302583,311.7761262102609
Ireland,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",325.47205676498237,345.8921601859716,303.70521935452336
Ireland,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",319.0781395192902,340.2560860547863,296.1590247273993
Ireland,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",307.2863830279444,327.6729704949925,286.6343097326957
Ireland,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",288.7825900161021,308.41897246979,270.94064036036565
Ireland,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",269.50129281477376,288.0902799511864,252.64560196875127
Ireland,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",257.5349456010553,275.25291869669,242.28567137273774
Ireland,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.45290667782533,263.7737545010349,232.14434865981983
Ireland,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",236.72115479987872,252.6643766734048,221.75559068865567
Ireland,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",226.15875653780427,241.11532986357784,212.03508580149378
Ireland,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",213.3602405583998,226.77333499398026,199.72463745816572
Ireland,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",209.98498699195807,223.77921423955976,197.15298322848085
Ireland,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",205.85801417440288,219.42636823481573,193.25105253399914
Ireland,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",198.92056368103658,212.30615642769752,185.83313761826363
Ireland,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",198.7243291246441,212.3310868007107,186.20017302589284
Ireland,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",198.56385343580732,211.65708889271878,186.07040819413442
Ireland,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",196.96641565551766,209.39855835126514,182.83810274563396
Ireland,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",198.9140784087592,215.6824182051082,184.1245744761221
Ireland,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",202.2359495739029,227.0525947674437,181.83752954792962
Ireland,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",205.22308685533469,237.20454594351784,178.00951797152007
Ireland,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",199.08293195583332,286.0596292610323,140.17913100735052
Ireland,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",195.14535503902755,276.73847924660134,137.6152376412724
Ireland,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",193.97659879813702,273.6039352930437,137.5347808106451
Ireland,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",192.74117670645424,271.8257057196723,135.79305241996641
Ireland,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",191.3360137450249,265.1662638477385,135.0544832087273
Ireland,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",190.47792471596023,262.2908324261021,134.8130927769136
Ireland,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",190.78278161992324,261.36152968190447,134.68321747763332
Ireland,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",191.80752449130546,264.20204049075056,135.62199363572196
Ireland,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",192.8667530217216,266.69974958740863,135.95423945192195
Ireland,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",194.0660201889468,268.57521648003177,137.48652067667703
Ireland,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",195.54974082814607,271.05627973874147,138.33303853680883
Ireland,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",197.3957918184443,276.045699638006,139.42889359105484
Ireland,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",199.51626205634295,277.76681094671164,140.58235474307025
Ireland,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",201.8215713218923,282.1533812278397,141.88465988059394
Ireland,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",203.9191077962459,286.5587106235301,142.876327957717
Ireland,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",206.07041218359245,290.7664112125308,143.7543607514763
Ireland,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",208.20071654020282,295.08836542997375,145.35537442581153
Ireland,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.80709879139707,297.51359283179465,146.8614908230835
Ireland,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",213.18948053979423,302.9523754029681,148.06121704258751
Ireland,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",215.12042088775658,305.9214856130057,149.5343493082155
Ireland,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",217.07286215754746,309.7602004142455,150.37566865411736
Ireland,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",219.18258107392253,311.0144217482008,150.97443716222625
Ireland,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",221.21503453885785,312.45978292300765,151.90979049291926
Ireland,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",223.19922750149408,315.12684988465764,152.3255009898953
Israel,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",284.2126890239437,317.64145021226784,255.2311656464413
Israel,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",286.96805262048713,319.84288713324196,255.7911699793693
Israel,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",286.54597018444764,321.574864605085,253.89271651844481
Israel,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",283.0904182553241,315.19793688967286,252.16147247778147
Israel,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",278.7641857007602,309.329423330472,249.06025397645786
Israel,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",269.0022462492865,298.7699421946739,241.64489851124696
Israel,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",252.9001112036088,282.78123996399853,225.5573243169143
Israel,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",235.16404842648728,262.61112370264306,209.59155683150533
Israel,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",219.96104034911266,246.21155059685452,194.73654829229824
Israel,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",206.7877847038297,230.54632658717514,184.0490195081365
Israel,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",197.01342937396782,221.7478076573045,174.83217364593864
Israel,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",189.25270811153507,211.0995804250979,167.28020111194303
Israel,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",182.96046278542443,205.2813456623085,163.19738642982057
Israel,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",178.38525622041735,200.41597336250862,158.98876661529331
Israel,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",174.68858082948216,196.44171670772042,155.07298321756684
Israel,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",172.60809870928713,194.1908790986216,153.67356438706514
Israel,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",167.46819646196283,187.28244137087816,148.61413849911776
Israel,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",161.18292951988295,180.84983158286036,144.3308589839226
Israel,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",154.56106546014874,172.53587058809995,137.84593450491886
Israel,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",149.5583158172713,167.80652200357605,132.17607452915485
Israel,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",145.57130806765974,162.3940471795212,129.23236036592337
Israel,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",144.87822245957324,161.63552248394376,128.03106948745136
Israel,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",142.12318494323932,158.88635859581544,126.8017323758722
Israel,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",142.02423135912727,160.05396388397045,125.65567601402027
Israel,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",144.42844585769694,164.6453675086964,125.64120927214259
Israel,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",148.2253483703947,174.49958341415294,125.5856496353294
Israel,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",151.1634310679284,185.7929709327186,124.55011984337618
Israel,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",147.46203669138978,217.77524678652,100.15009864737343
Israel,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",144.7974821593111,213.0064279031884,98.2634843600064
Israel,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",142.7803708896132,209.3344270380932,97.16476333584836
Israel,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",140.29106082384106,203.81298529691216,95.3425791860748
Israel,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",137.57221051475256,200.688534422311,92.77615360733957
Israel,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",135.03374716007838,198.97953549640016,90.01191330934451
Israel,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",133.51627004042572,200.05174674383747,88.4873177458205
Israel,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",132.16331160389186,196.30864750441327,86.8693550720385
Israel,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",131.3464221882706,199.0698141561672,85.70099254019614
Israel,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",130.27570328320644,198.28262945555232,84.04890661484995
Israel,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",129.62753384363114,199.73221999304218,83.28707539869755
Israel,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",129.67200760469927,202.72572004500537,81.45737540809573
Israel,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",130.32248529560644,203.2559089825216,82.33494807343354
Israel,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",130.69867494131603,204.5516777616013,81.45799829374822
Israel,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",131.6869296724083,208.67430771413964,81.29739347612845
Israel,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",132.7624877466765,212.74460182301078,80.8137797784233
Israel,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",134.35509517040228,217.14259041364087,79.89924255546632
Israel,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",135.4916422549206,220.3270083839363,80.89718918583509
Israel,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",136.4053157966537,227.1052736797318,79.56656305491589
Israel,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",137.25066249321438,229.8461117581929,80.21499237585209
Israel,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",137.61109651513743,233.0941814943247,78.49838325550633
Israel,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",138.01471503488187,237.04866076283128,77.70657718467072
Israel,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",138.54262262716233,243.33800257515352,77.54261484712733
Israel,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",138.80650495499094,243.7413736623227,77.69807439320917
Italy,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",406.70154575121137,419.90863105965843,393.5003126978532
Italy,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",407.3551046482146,421.12601690765354,393.8826903787845
Italy,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",403.9938469365352,417.7642945628625,390.09988122464995
Italy,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",404.7360602229765,419.03739593621106,391.5103857198108
Italy,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",404.7356688569941,418.4760217284729,391.52634652328425
Italy,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",404.3581474418403,417.7104418330846,390.67902159477796
Italy,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",404.83666512139115,419.19366017993406,390.927948071695
Italy,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",404.81594664090994,419.6414638460308,390.933365395401
Italy,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",405.26785823519293,419.82352793430925,391.3080495466987
Italy,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",401.343612936642,416.1613904239989,387.13443759765136
Italy,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",396.9397290243953,411.9689712046612,382.6025232788328
Italy,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",392.5977885718314,408.2706993703355,378.0563043860093
Italy,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",391.687580672515,406.9363261757602,376.75538032277655
Italy,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",394.20025306657243,409.63708679067275,379.7408995450951
Italy,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",377.3748290479428,392.46359585988176,363.09097930433046
Italy,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",379.54426675471217,395.14603264282573,364.7064417823426
Italy,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",377.5567304098347,392.67789951629976,362.2288934874392
Italy,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",377.4121505495955,392.2119491979535,361.9890566297922
Italy,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",373.44853481109993,389.0271098964155,358.19251392878084
Italy,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",372.961649955584,388.3330592066883,356.7892434756961
Italy,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",374.37856961407056,391.4270401690954,357.99510547407345
Italy,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",380.8138655794956,399.1942503671336,363.6476569274988
Italy,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",388.5199558944742,409.680882432111,369.9371977937176
Italy,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",394.2809533789047,416.6856221229578,373.2559905650849
Italy,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",403.2483317692558,430.7004396597342,379.70124669313884
Italy,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",412.6096726648529,443.6238641978854,384.68346922639
Italy,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",422.1668863254974,457.8500179855368,388.4951074699951
Italy,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",421.52182302660265,603.3991642401071,320.019526325157
Italy,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",422.136473195928,599.9452623675796,322.8797832260926
Italy,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",422.80712987246716,594.4420171137549,323.8092220683199
Italy,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",420.73205195714644,590.1973774729236,322.2073818959733
Italy,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",415.77642264911134,581.0452168728823,317.070011272177
Italy,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",410.63207651540637,572.369385339924,315.3083736883674
Italy,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",407.76975052159827,566.9266327549183,312.75093804975216
Italy,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",405.6617326732605,560.4973332892137,309.7845779948506
Italy,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",403.5183161971043,556.725234097426,308.85226610420835
