Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Mali,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",2.531607585275634e-24,2.876350546949397e-24,2.2461922574378447e-24
Mali,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",2.2465023911531535e-24,2.5654272968250578e-24,1.9743324479490826e-24
Mali,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.9938671844324693e-24,2.300602472995145e-24,1.735758157096843e-24
Mali,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.7694393639580194e-24,2.0576943401159855e-24,1.5251199513291593e-24
Mali,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.5702065637132088e-24,1.8378734638874304e-24,1.346833645404051e-24
Mali,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.3933287951067645e-24,1.6423577604697069e-24,1.1858421360384648e-24
Mali,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.2362411455794217e-24,1.4728038393568973e-24,1.0475572695397797e-24
Mali,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",1.0966556486855638e-24,1.3131448414002945e-24,9.187002995963149e-25
Mali,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",9.731673097850633e-25,1.1730334923374092e-24,8.108663337737151e-25
Mali,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",8.632247820718345e-25,1.0424915845931512e-24,7.135804178440938e-25
Mali,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",7.658074613364427e-25,9.323779466907926e-25,6.299952071882961e-25
Mali,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",6.790207180052121e-25,8.312595476793073e-25,5.548721600000539e-25
Mali,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",6.021694775739266e-25,7.4376083392280735e-25,4.884107787567546e-25
Mali,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",5.339567911703737e-25,6.608311194659843e-25,4.339686829081024e-25
Somalia,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Somalia,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Malta,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritania,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Mauritius,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2035,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2036,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2037,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2038,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2039,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Federated States of Micronesia,2040,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1990,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1991,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1992,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1993,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1994,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1995,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1996,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1997,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1998,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,1999,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2000,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2001,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2002,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2003,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2004,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2005,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2006,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2007,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2008,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2009,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2010,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2011,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2012,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2013,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2014,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2015,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2016,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2017,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2018,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2019,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2020,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2021,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2022,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2023,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2024,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2025,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2026,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2027,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2028,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2029,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2030,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2031,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2032,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2033,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
Moldova,2034,All ages,Male,African trypanosomiasis,"Deaths per 100,000",0,0,0
