Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Malaysia,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",70.0067657540259,95.9844127618582,38.66957432517865
Maldives,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.61388773303801,63.81871209469489,31.50496173458596
Maldives,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.430278143052576,53.71879683743913,27.320201781394882
Maldives,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.17443711292504,45.23132327946176,23.403802108592934
Maldives,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.662553010986375,37.984590379396614,20.523615586078126
Maldives,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.794905234067286,31.603711183466828,17.948052643268017
Maldives,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.397875022561998,26.499456598981194,15.584790323476604
Maldives,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.619033642638644,22.334724382735914,13.80868979980077
Maldives,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.353064271221122,19.07182895345077,12.207880065047352
Maldives,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.932981044583814,15.676505459920659,10.439995478638236
Maldives,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",11.423796539468558,13.573254146715858,9.39762209573069
Maldives,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",10.443255170133911,12.185036452676442,8.736171005122218
Maldives,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.519924866482949,11.086730211063095,8.044877168322278
Maldives,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.771074907971247,10.258506876449513,7.422612668369505
Maldives,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.164028574343183,9.574671613166247,6.901949512891264
Maldives,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.582038518531701,8.851549741059832,6.440173557926359
Maldives,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.271693417295568,8.481460995510222,6.149729614869724
Maldives,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.985538699855863,8.037957802982941,5.945326015630053
Maldives,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.649720954367795,7.615718531414849,5.693169715182143
Maldives,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.4718666049921545,7.4857260510760755,5.47262279309295
Maldives,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.478300684346509,7.488767044983316,5.479218833916013
Maldives,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.473419978503672,7.495195185026573,5.462697405364577
Maldives,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.326195821144761,7.396700881448891,5.2824686231211055
Maldives,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.165459631615782,7.304195955196037,5.118498544655088
Maldives,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.0447767747469,7.224948207863335,4.957831341154256
Maldives,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.900950100727249,7.161462043662415,4.76530911478945
Maldives,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.791204618362462,7.214959408876126,4.533776069160808
Maldives,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.7828585894548645,7.215082336668641,4.490259046468273
Maldives,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.7850183278856395,7.715844410018774,4.2259943837704315
Maldives,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.829397027590823,7.798363401623459,4.207493613085691
Maldives,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",5.923425378308761,7.94686215115629,4.288161574176599
Maldives,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.023797058202013,8.024294950591432,4.391211443263241
Maldives,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.121268303680191,8.249586727154083,4.39781373158476
Maldives,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.230331849816174,8.417087310475566,4.452736300480008
Maldives,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.356770129632469,8.668222784512144,4.503836266403146
Maldives,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.502061881577864,8.843581086121421,4.660063590415833
Maldives,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.658924903842407,9.124588309897854,4.789911220394961
Maldives,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.82424468949654,9.410122601690588,4.838804493554985
Maldives,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.002125289761645,9.704346925314839,4.96608935572166
Maldives,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.206186197007628,8.692808851542171,4.455349683871381
Maldives,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.291377332299541,8.809368193473668,4.501343514441911
Maldives,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.419484227951335,9.08158775213228,4.54810666489017
Maldives,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.583748450369095,9.479409377174608,4.639775666690682
Maldives,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",6.789615776348795,9.702950982257216,4.727480122788415
Maldives,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.045407448350295,10.099504232159294,4.8862224842642465
Maldives,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.331773599657364,10.544168933286231,5.074112891737234
Maldives,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.644624345230765,11.055510608941496,5.22444390658633
Maldives,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",7.971183581266524,11.588303426766323,5.490162785352253
Maldives,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.326862415450558,12.140350142199889,5.743346787375752
Maldives,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",8.711485426575127,12.82454650526737,5.9426772786319715
Maldives,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.130061575561287,13.545163294201526,6.210750644319597
Maldives,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",9.565358608700556,14.101674697383057,6.439124115906166
Mali,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",123.00436007290651,157.76495276417435,94.64183309947566
Mali,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",118.5579703121873,154.05897213460867,91.8151373384792
Mali,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",114.68895927343827,147.7723841651996,88.48531171113171
Mali,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",110.36261435807091,140.07695957731775,85.28412880665287
Mali,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",106.74439990040017,137.97881896723533,82.15009581929077
Mali,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",103.45631783303132,132.91367596243308,78.51614886294398
Mali,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",99.81835920328488,127.4891971815335,75.75474704774459
Mali,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",95.974182346891,122.1827817896145,74.44423877562888
Mali,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",91.74846757034354,116.00191175191925,70.69090335851922
Mali,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",88.00910230229337,111.35067420532359,67.78083293175513
Mali,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",85.34126228789617,107.72806799829806,65.79218217738251
Mali,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",81.45079812423435,102.29346955014317,62.86387035983421
Mali,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",79.52604717837852,101.09224585712214,61.18322065638781
Mali,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",74.76036853073168,94.62316501144024,57.21442318299664
Mali,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",70.43917257038223,90.16699679478653,54.64853135032314
Mali,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",66.07789441006562,85.20286883426827,51.09586868179781
Mali,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",63.422992963750374,82.99772524340197,49.43412598706798
Mali,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",61.14453644579282,79.54401267978318,47.10166365262884
Mali,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",59.73553247357195,78.28268574243812,46.19046501007919
Mali,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.24478391727603,75.81316160992844,44.28105030103993
Mali,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",55.80254552727831,72.71373701198435,42.63881077646393
Mali,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.93431462077417,67.2203054823513,39.52256711387678
Mali,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.70528986390117,62.9302927562688,37.22174592899543
Mali,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.53379269547483,60.04306453579795,35.88169432940826
Mali,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.30304893229785,59.240944597108786,34.493688984115245
Mali,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.25670124939431,56.78779639209568,32.91627449201422
Mali,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.57085138076088,54.94817295028622,31.534000161460536
Mali,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.26572068400473,60.09020885676997,24.96714406637747
Mali,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.28713796133895,59.15509718748696,23.966860414487197
Mali,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.40518743653841,58.98829838288481,23.026601209627955
Mali,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.498348065080265,58.2462570818105,22.54954287667853
Mali,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.52610032720753,57.226483664420186,21.528861432314024
Mali,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.552340779466455,56.945178333185034,20.941538581806068
Mali,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.61781101099658,56.46611333395757,20.26184778577998
Mali,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.74860044017893,55.7726060839942,19.444965770296008
Mali,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.900593667154396,55.1037421620021,18.72570339475588
Mali,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.03661584003022,54.19691481629227,18.29564595274597
Mali,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.16827918234809,52.89949388474057,17.433212960890817
Mali,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.335591859911915,51.739795405070815,17.051373409143604
Mali,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.515678599459054,51.062692427016366,16.663894802388086
Mali,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.727404861049724,49.863451371658755,16.064837881822182
Mali,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.91157061025432,48.728119010618805,15.688540954913503
Mali,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.17420803835828,47.476211755203344,15.143275627389999
Mali,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.45417566971192,46.07194648138462,14.867624838316063
Mali,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.766690105502,45.45603053364624,14.53196201164735
Mali,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.108409702692683,43.8459909024393,14.123649357010578
Mali,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.459073764372796,42.85017670606642,13.897945365335069
Mali,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.842325841499914,42.188910118053656,13.444476484118038
Mali,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.286306328258405,41.016887560521084,13.193120895745237
Mali,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.752347907763923,40.26132733887168,12.970588090581154
Mali,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.24436229477696,39.27757857729199,12.641593959814397
Somalia,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",187.42911263022984,253.98908900346106,137.18996832080916
Somalia,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",185.8054032010218,251.1589876285955,135.57957820019055
Somalia,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",183.39503213977179,250.4358608012855,132.31799085756964
Somalia,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",180.28279757806075,243.35315000886015,129.1360353378597
Somalia,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",177.68409444780895,242.4621673413793,128.56199567086676
Somalia,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",174.9068476953859,238.27550860388413,125.69791248398347
Somalia,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",171.73537101650493,232.72085031466463,125.30398129686235
Somalia,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",168.34180156369655,227.87448234259912,121.39290742678227
Somalia,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",165.39962045023347,221.3637205266562,121.43478047167164
Somalia,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",158.52518846321365,211.14050855939905,116.66168133821589
Somalia,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",150.02448459370865,198.88088100193627,109.40765081911917
Somalia,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",143.6768019527297,190.40588656815876,106.5359569894832
Somalia,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",142.1594593567917,186.39086573625934,107.49898732310972
Somalia,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",138.91712968886873,177.22087103123351,104.54977812400155
Somalia,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",133.57900959441955,171.37944930483695,103.74569929772287
Somalia,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",127.84636917100235,162.20975688326578,98.35105289493013
Somalia,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",124.23455140222082,157.47370492279435,96.53143693030749
Somalia,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",127.64444592380144,162.91778499671383,98.47668288883644
Somalia,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",129.28309258056368,166.67445082006554,99.7104484490106
Somalia,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",123.81246546892086,160.03279988724955,93.61283112136466
Somalia,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",116.91833304145135,155.14787279368664,86.45345138014005
Somalia,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",113.47576833450547,150.12858454323236,83.62192327490511
Somalia,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",113.19719463362927,148.17318825257553,85.71274363396634
Somalia,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",109.3881783955257,140.8578252633535,84.53064460103617
Somalia,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",105.75192642634734,136.09327394660335,81.0984562374869
Somalia,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",102.07894962168335,132.13487803803415,78.91654533384343
Somalia,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",99.25961433038391,128.07943855112094,76.14377743383521
Somalia,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",117.6828304169514,157.1137852615243,76.31513271308837
Somalia,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",117.55430227530321,159.1809186828416,75.67125132354866
Somalia,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",117.65521068705391,160.2084614986799,74.1785558417053
Somalia,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",117.33388349483252,160.9993553881593,73.41429289619286
Somalia,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",116.66195137343914,160.09371153417274,71.60629013289433
Somalia,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",114.32087626135767,156.4708387742339,68.62376986130991
Somalia,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",112.14672897957132,155.18195547104946,65.83004438317232
Somalia,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",110.04522731398457,153.61080200950698,63.80482246092923
Somalia,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",107.88018130834838,151.09943483502428,61.74639756913454
Somalia,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",105.63130229994226,149.0350596389651,59.394532528953434
Somalia,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",103.40194721162577,146.66105698900293,57.73845866640702
Somalia,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",101.25211172216915,144.2546253530849,55.95827638057099
Somalia,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",99.10098705012244,141.29144710624013,54.608356781685664
Somalia,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",96.91518111417307,139.68540714653346,53.36422484681527
Somalia,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",94.64149549842652,136.6514288498422,51.20007487148813
Somalia,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",92.49372421237977,133.7193105292968,50.078814805619174
Somalia,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",84.4429360258982,124.37977935932062,44.03176304905983
Somalia,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",82.22603940058218,122.77417155255269,42.4093417545922
Somalia,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",80.21842427794616,120.67296994805787,40.56505951697661
Somalia,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",78.27067523511651,117.53254109621244,39.70464337861744
Somalia,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.73447529898593,115.08340652322106,39.010688663430834
Somalia,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.40294911171162,113.40750283863699,38.320238390136154
Somalia,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",74.18492233497027,112.18132551977718,37.20812727778662
Somalia,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",73.03289250774755,110.2043818231449,36.79331792748012
Malta,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.09031113454403,23.66617300860002,18.69344803220709
Malta,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.962372740609016,24.605389715233756,19.55921576297985
Malta,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",22.99219856227468,25.666883134233213,20.50508870337929
Malta,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.371163727666143,26.134572332499452,20.63135284089078
Malta,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.01150581650989,27.09375650837349,21.316847403850044
Malta,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.154308004650968,28.35122303772265,22.3475180523154
Malta,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.35354055961047,29.614209878755993,23.46749875890989
Malta,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",27.9170508449207,31.506401871856966,24.827104936347418
Malta,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.928160738718404,33.733450338833094,26.520128904298605
Malta,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.336968083812472,35.323948723599635,27.5898830203253
Malta,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.181043890959316,36.33410677179217,28.235834197178285
Malta,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.18626589893633,36.40941441527857,28.503746558984247
Malta,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.510676736505687,35.56111919147867,27.805029723746486
Malta,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.400277712818202,35.52293023642926,27.61929680042742
Malta,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.052358804818123,35.0501717949304,27.357203750462922
Malta,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.7167081290001,34.7133175306579,26.932829407097806
Malta,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.439273767633832,34.26916068755515,26.72516144326748
Malta,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.378063954546484,34.334787037192015,26.515008468285558
Malta,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.90553091637172,34.09185587180607,26.292701657485324
Malta,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.539048294458713,33.622305877669234,25.75831954470775
Malta,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.377322853434613,33.62675349624926,25.64902858592255
Malta,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.78474673637478,33.86987355869926,25.960710588153816
Malta,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.079124172830216,34.36717221609601,26.229866173286798
Malta,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.750733645153566,34.12975127060888,25.748698636290545
Malta,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.401173063038637,34.09363572526082,25.197258346120485
Malta,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.978495821777724,34.04440113138067,24.747138025812635
Malta,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.586747524240824,35.38937179680785,24.810661751207938
Malta,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.925477703970216,37.820423757631836,23.67433620984084
Malta,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.565975290789435,38.799600791773415,24.20349964018665
Malta,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.46277991875369,40.09202775440911,24.824020639161002
Malta,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.47939842266988,41.33087923905768,25.607459955245453
Malta,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.47430049690068,42.71079704350482,26.5027076591171
Malta,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.66517806890267,44.35274855585311,27.344851728696817
Malta,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.249872207389082,39.85043871512027,24.704144082363452
Malta,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.77925627560411,40.96726804166177,25.12155325701228
Malta,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.39274584683495,41.74238888162057,25.527224358277223
Malta,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.024761080569974,42.54035658338892,25.911180786507853
Malta,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.81406204282006,43.486456533363885,26.54376389358662
Malta,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.81778495009168,44.82552789974961,27.33263563260255
Malta,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.90292345259942,46.31529065921452,27.964058873933528
Malta,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.98533203749483,47.80510597018491,28.39130596794805
Malta,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.95267572217342,49.09838419026359,29.069526562007688
Malta,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.92377925553808,50.91417057792181,29.581850789594984
Malta,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.053807089646604,52.56948865046784,30.467380669174037
Malta,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.182909060171724,54.6979457357713,31.107874290341407
Malta,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.316180724540324,55.950255573013806,31.92648354148216
Malta,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.33157575949528,57.68879813971539,32.37621730830444
Malta,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.22550124884189,59.27915808711918,33.06381242681922
Malta,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.215868022822775,60.93141843572299,33.42062170083329
Malta,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.13186870901838,62.6898075577481,33.943028395396624
Malta,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",47.05859508478464,64.60005767947096,34.27571413559833
Mauritania,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",78.74479357154196,95.19925182903565,63.47124970595378
Mauritania,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.37271569683811,92.97698857755722,62.71920971243585
Mauritania,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.75332261407138,91.826221815797,62.9581791075596
Mauritania,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.04494066353995,91.15686828006008,62.34050107463652
Mauritania,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.14070991606663,91.16156374864316,62.66295219782612
Mauritania,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.87424550604052,91.36462546816199,61.45316239783845
Mauritania,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.18752772247335,92.83520952792712,62.144981089211036
Mauritania,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.33369071659679,92.90754420681507,61.85628302790567
Mauritania,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",78.25778289926832,93.93588855506893,62.18258849447964
Mauritania,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.68215033190884,93.86833384464984,61.13991754729262
Mauritania,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",77.28474217329432,94.76304834020718,60.86596846487952
Mauritania,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",76.77186222804148,94.23901522790074,60.317155118894206
Mauritania,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",75.47864725993408,94.2825266154059,59.67502020338582
Mauritania,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",73.83283871755067,93.13847398713084,57.75965626070747
Mauritania,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.85616551090565,92.27593312847897,56.95585731731625
Mauritania,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",72.6273423478989,92.86228538011194,56.98975070454887
Mauritania,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",70.0623036195557,90.18667251339099,55.03401876435182
Mauritania,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",67.55876806048818,87.2127414275924,52.88400939214903
Mauritania,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",65.05682966900952,84.56933552993327,50.79052410173273
Mauritania,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",62.47947838316332,81.33217780049749,49.17825475029638
Mauritania,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",60.38637124484238,79.09357951384368,47.74094333217983
Mauritania,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",58.15095142797107,76.00750265481658,45.777630622778275
Mauritania,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",56.5321484122573,73.71512233935293,44.35069235173044
Mauritania,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",53.51448083474499,69.18494218404157,42.44716041478114
Mauritania,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",51.328710214212,65.59239111893451,40.73963618137586
Mauritania,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",49.539914602878085,63.55626183071519,39.470486665047716
Mauritania,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.20040635129051,61.33986118565997,38.34267062691005
Mauritania,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.03166511228207,67.83699577202059,32.59319338533999
