Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Jordan,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.209046526270797,45.77142527069237,9.100551895849364
Jordan,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.025785462819233,47.30331793367814,9.22486447629696
Jordan,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.865092706332558,49.404363902450356,9.57709568294178
Jordan,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.745738543435422,51.21238732451679,9.889458485230842
Jordan,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.58805098219023,53.02778669458531,10.178229630147511
Jordan,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",26.4643210531933,55.0997101371364,10.31785039799946
Jordan,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",27.47430529123551,57.147816180627906,10.514324528467371
Jordan,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",28.53703161091755,59.569337607971285,10.788458715485405
Jordan,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",29.642439586617115,61.17718349298943,10.853854409760384
Jordan,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",30.719958606537002,62.68799754613741,11.277929161939184
Jordan,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",31.8646629858937,65.15118121238143,11.914570190170647
Jordan,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",33.08460891388981,67.85684878940923,12.21870274260774
Jordan,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",34.39567430073695,70.70451582159981,12.514403499349287
Jordan,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",35.77519546425368,73.43927383874008,13.02896302998705
Jordan,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",37.274076733933576,77.36826163584152,13.102031953124058
Jordan,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",38.74051990862256,80.63935730794738,13.401939790012168
Jordan,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",40.33420908416931,82.87807509607896,13.42388935253805
Jordan,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",42.13169302812176,87.02267093090983,13.82978684066434
Jordan,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",43.935410344129586,91.90435892012641,14.303387222271322
South Korea,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.071258845864088,10.699875149057748,7.655692636663446
South Korea,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.728559947223726,10.509859186000668,7.319924046390076
South Korea,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.436491436895741,10.32492601060763,7.089344534107186
South Korea,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.243540505887488,10.026648080553603,6.967586284552215
South Korea,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.13977780682745,10.006091648748738,6.9029886164670335
South Korea,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.063928659692118,10.018314800279411,6.822135753389381
South Korea,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.982877776795534,9.914016008888293,6.767927962013907
South Korea,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.9568138806388875,9.858987507511607,6.686626659194682
South Korea,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.92948948055445,10.103817612625248,6.659698160817579
South Korea,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.111000415656468,10.22152213572931,6.855490941399517
South Korea,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.304024803488971,10.514104191319925,7.074516386730639
South Korea,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.585704103255951,10.664620983424696,7.311579093999868
South Korea,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.724227307931157,10.73464142629811,7.4377779801149
South Korea,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.843889093870219,10.846499534424806,7.514557799150743
South Korea,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.041764403015057,10.790993155909723,7.649181767322066
South Korea,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.304433864606258,10.98896170937252,7.909583543237629
South Korea,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.500183553172503,11.188777463348881,8.112093258184986
South Korea,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.799453117206937,11.525257014260772,8.226787307091927
South Korea,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.169553743916891,11.887568498962144,8.549258451132372
South Korea,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.500899593763007,12.244426153572654,8.799836230598133
South Korea,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.900972027869468,12.660839703398407,9.109095948370243
South Korea,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.20230026683823,13.209137017033045,9.283588740650368
South Korea,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.531548288277405,13.740459266309147,9.530130935957404
South Korea,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.715589830259528,14.156789490794825,9.477007910210434
South Korea,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.21130980547028,15.361812693750348,9.376939118589096
South Korea,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.775319279277209,16.58405337763359,9.288100740902596
South Korea,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.479701062738815,18.173220736666927,9.31858763558196
South Korea,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.17607981533351,66.66940291024427,5.86622324823883
South Korea,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.36270280589729,71.93634255446648,6.149371489595495
South Korea,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.685715965173166,76.11598235182527,6.654072085934429
South Korea,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.010194166194683,81.48015553556213,6.975426033423449
South Korea,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.335799526754627,85.03815479963528,7.288117493225869
South Korea,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",26.765445963581865,89.38283603216418,7.689780218017527
South Korea,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",28.28965748439086,93.23877183820524,8.091300719802387
South Korea,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",29.89545358910336,97.00436143834695,8.380048656769597
South Korea,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",31.560073814747025,101.60909794744326,9.020492191641557
South Korea,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",33.22518848496795,106.5276301653032,9.392488063636746
South Korea,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",35.015590615171746,112.94509346306087,9.816405452733976
South Korea,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",36.842163931865215,119.24368408049847,10.195450346850503
South Korea,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",38.8242718900767,125.74053691147465,10.591304010841363
South Korea,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",40.89749708179656,132.69058712488223,11.065724706856615
South Korea,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",42.94826872868299,138.1041294862642,11.63857879392634
South Korea,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",45.132003023629764,143.8550772088107,11.977328676370803
South Korea,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",47.45140443562758,153.02029426684624,12.65490371907891
South Korea,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",49.99433966487856,162.18514184004704,13.050743663267463
South Korea,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",52.63635909237789,168.04030808231735,13.454771805535096
South Korea,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",55.26458865192097,176.6663438000894,14.03870095435315
South Korea,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",58.124819086839274,183.89310947497134,14.639113754343674
South Korea,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",61.16114097180045,194.55908166249358,15.113919850347072
South Korea,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",64.27363671548169,207.25148699513926,15.741244228721358
South Korea,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",67.47030894564959,220.59140167277968,16.760562714542175
North Korea,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.730850700371391,7.522500626682087,4.503757072950122
North Korea,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.8334204208712395,7.660639352193729,4.608703278579864
North Korea,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.951420743071018,7.763877603991425,4.7273369729814725
North Korea,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.065781308975905,7.861531537754334,4.838038006383944
North Korea,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.267407338923519,8.08430763376271,5.026605669157047
North Korea,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.524481894141584,8.318879614686047,5.254741101294032
North Korea,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.795960313361883,8.570533177038943,5.480147277006292
North Korea,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.083133327608621,8.830403132166417,5.746935615137057
North Korea,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.341443392079279,9.07489318003103,5.949126450611727
North Korea,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.640542628418506,9.51218330120842,6.228195316883799
North Korea,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.945396567473995,9.843208733793634,6.483306152431729
North Korea,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.254351161516059,10.245978335814192,6.725963383959728
North Korea,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.550317877096,10.491098053083682,6.95461720391526
North Korea,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.838460835396512,10.79349256794766,7.180171837861702
North Korea,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.111046900098948,11.016378114926487,7.40822112386159
North Korea,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.360260553111965,11.200491267918592,7.638506987128785
North Korea,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.628525952278371,11.460260633511604,7.915543584861705
North Korea,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.893329045552848,11.814074060451471,8.129225218760583
North Korea,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.18338574810374,12.2078124034347,8.378953425950577
North Korea,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.471974151632393,12.43435696220136,8.6376285987603
North Korea,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.727805285550875,12.81811706680349,8.871173208173905
North Korea,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.964942568434827,13.129879470918963,9.018967232505975
North Korea,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.177678689543491,13.486325017166104,9.09325946560788
North Korea,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.397370636089939,13.719832591470245,9.210263498432816
North Korea,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.57721532939816,13.810702139879307,9.319590223394073
North Korea,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.731516285637824,14.026075965939665,9.400388189347584
North Korea,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.96250618977413,14.21716037383787,9.597452746452928
North Korea,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.364026076327152,17.647781329566023,8.878061492270229
North Korea,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.85422934158958,18.411498714961805,9.163906192900484
North Korea,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.366272364280306,19.200458050527683,9.429777569348872
North Korea,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.878092406191726,20.05501723795797,9.752417056916311
North Korea,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.376175452061647,21.046843638921423,10.046730798864248
North Korea,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.894278821021775,22.16279420931695,10.32755995904171
North Korea,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.463468058417044,23.047486449178916,10.669764850230866
North Korea,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.05812255328028,24.07035896813077,11.00581102866151
North Korea,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.657497438512756,25.312131416442643,11.288865584477398
North Korea,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.208177954800732,26.588331704704018,11.60373622153191
North Korea,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.79803405523858,27.742623967155225,11.829008308531929
North Korea,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.42677751620548,28.862183084919867,12.204309160100879
North Korea,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.091226569871715,29.957366493485516,12.550004274100633
North Korea,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.76815484798045,31.140702095173083,12.923885547604403
North Korea,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.428890948784844,31.936730487411182,13.301570714584768
North Korea,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.119175560909532,33.344768822971496,13.593338030262482
North Korea,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.871559825964066,35.18632858786896,13.783730341308134
North Korea,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.6951500636072,36.766789729950716,14.165272327452982
North Korea,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.51748334891384,38.35303649230294,14.433345352867248
North Korea,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.314332544999132,40.24363977364526,14.747038894074716
North Korea,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.115502502276666,41.660617424207075,15.182773934244663
North Korea,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.986241027775602,43.39538936711719,15.521642371708092
North Korea,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",26.906794879299134,45.39248139220801,16.10905245085007
North Korea,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",27.801601906249882,47.10676717711076,16.34287331977343
Kuwait,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.45048638031959,7.994237841210134,5.264767120426772
Kuwait,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.185615411304219,7.602540763626046,5.108566329713149
Kuwait,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.291018204954543,7.431851487547166,5.221348276013493
Kuwait,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.941750605671524,8.242255633349298,5.872196764430639
Kuwait,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.491907243194548,8.904177234874355,6.351662593816795
Kuwait,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.3370103135626,8.713783614648689,6.264594618519921
Kuwait,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.658983692965071,9.027913262006155,6.534960985682845
Kuwait,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.242836931876987,8.528313630579644,6.05499409993297
Kuwait,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.393992227852144,8.65411558842385,6.23807535900292
Kuwait,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.1546072007405055,8.360421977091862,6.0720756878522755
Kuwait,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.599333037754071,8.843926153654353,6.366853060033304
Kuwait,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.193761809697479,8.4358870129934,6.04721564811712
Kuwait,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.0148652814996115,8.40552012231318,5.850210334230458
Kuwait,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.977920946301758,8.305474765297301,5.7988328252425365
Kuwait,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.1256826220634695,8.42414378252692,5.900922288128843
Kuwait,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.972362703793943,8.399594342730524,5.833593831538829
Kuwait,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.576251069650711,7.900436100881119,5.503272174808994
Kuwait,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.2117786706245415,7.314496200863389,5.192175757010259
Kuwait,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.6858035582833715,6.689406340039935,4.766886857725738
Kuwait,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.1100691204983155,6.0555643242478165,4.314391979866674
Kuwait,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.508265870203856,5.355837758894972,3.824343530201952
Kuwait,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",3.894361271494649,4.669066404106204,3.3010755366571822
Kuwait,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",3.619231843462848,4.28299906933725,3.039333024429577
Kuwait,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",3.1495431057129575,3.7899462595317157,2.6104917919868287
Kuwait,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",2.9551887037362157,3.6615640484037404,2.3491115907503697
Kuwait,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",3.290434899978403,4.34288099177832,2.383292538995101
Kuwait,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",3.5807221246853316,5.073553921386102,2.382574400794344
Kuwait,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.218565526646342,8.194821069036076,1.7305164259315724
Kuwait,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.513636865343234,8.854871840345922,1.8418054175266447
Kuwait,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",4.825113830242085,9.660101867433637,1.9099317232241888
Kuwait,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.149911316620537,10.302673106500837,2.0279621255858706
Kuwait,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.489502166369688,10.943218155674412,2.1234516287737546
Kuwait,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",5.8521408071300876,11.740240597883137,2.150080343506712
Kuwait,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.254263936097011,12.65874601976229,2.2695917569671686
Kuwait,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.6803451299107115,13.448754741090616,2.3644694653491807
Kuwait,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.130655194888259,14.56140780030703,2.4819249066393896
Kuwait,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.591911712588592,15.602241075967445,2.5362489162826973
Kuwait,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.08782690531491,16.62097700628196,2.652710433574972
Kuwait,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.627119209362807,17.74122436893241,2.885405793708445
Kuwait,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.214163469626717,19.037695050727834,2.9594024426593655
Kuwait,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.815254946428157,20.31445699517663,3.0625801135235666
Kuwait,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.433457738086915,21.499777876961016,3.2294022689492428
Kuwait,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.098447251704957,22.982537236476364,3.358505949494155
Kuwait,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.81277570230932,24.586545505594845,3.6173550162737858
Kuwait,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.58513997459316,26.462146927333915,3.704055765078171
Kuwait,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.391544142882939,27.96929399457479,3.8496314513647145
Kuwait,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.221035596782361,29.335425987723518,4.130575646174761
Kuwait,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.140747641301997,31.907054204402534,4.230355485625724
Kuwait,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.168478094865712,34.05633929761289,4.313966121328648
Kuwait,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.21282102536489,36.61363024732464,4.510238765636258
Kuwait,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.281100395268968,39.30138823790748,4.841809671372362
Kyrgyzstan,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.037789818377246,6.5390529161578215,5.531479549343785
Kyrgyzstan,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.199475441974898,6.71557203977215,5.738093253131154
Kyrgyzstan,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.603718244082773,7.1316617931866,6.114627095152459
Kyrgyzstan,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.448788289661121,8.06696000036285,6.851387248414361
Kyrgyzstan,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.323808980483982,9.028878062318848,7.610331861279522
Kyrgyzstan,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.741363894212817,9.473713476552636,8.002619203596968
Kyrgyzstan,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.968948335061379,9.706148695824094,8.252173894543487
Kyrgyzstan,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.837990127065463,9.6002260500772,8.124999158732859
Kyrgyzstan,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.903926207440783,9.649390454462065,8.180704432843157
Kyrgyzstan,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.65056419845502,10.44268411833139,8.884137147850986
Kyrgyzstan,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.920108153195608,11.871064838238745,10.058092691615194
Kyrgyzstan,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.630565158806398,12.651797577338177,10.70428641588784
Kyrgyzstan,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.457843870426304,13.46921615329545,11.440785955732142
Kyrgyzstan,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.568264746282113,13.596575211418502,11.577846345252707
Kyrgyzstan,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.814113486584889,13.914393770510426,11.754580951975493
Kyrgyzstan,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.802119194073398,13.981583173336599,11.665294131311075
Kyrgyzstan,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.147919471575678,14.270278762766335,12.096705576573896
Kyrgyzstan,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.755364015404995,13.84316965721872,11.72515422724457
Kyrgyzstan,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.077776792974685,13.060616742861718,11.081634597263259
Kyrgyzstan,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.324387779519098,12.273527041938506,10.405842531509107
Kyrgyzstan,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.657701961193565,11.523842674811943,9.762140657599353
Kyrgyzstan,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.254812878648597,11.100909413740501,9.4102312887461
Kyrgyzstan,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.956933587156692,10.785146514540118,9.134002841582236
Kyrgyzstan,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.54326052657176,10.400847956637739,8.791600282238248
Kyrgyzstan,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.070410395670777,9.85652982171659,8.317070360694578
Kyrgyzstan,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.817676742664453,9.720869100170423,7.985540907415278
Kyrgyzstan,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.731049510226368,9.97798256641807,7.522843340295432
Kyrgyzstan,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.056502881499425,14.423970741415852,6.623414091931276
Kyrgyzstan,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.231557631453876,14.770811502698631,6.671660959746632
Kyrgyzstan,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.383777106289092,15.125726565682536,6.598903566571532
Kyrgyzstan,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.545052930059772,15.642186393716255,6.635252256154601
Kyrgyzstan,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.694308643508121,16.133815383671088,6.670945756852867
Kyrgyzstan,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.854625006068806,16.811754889045268,6.651928175145762
Kyrgyzstan,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.038537903737172,17.363444016152705,6.622310575203787
Kyrgyzstan,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.230367014983791,17.752110505973935,6.603426731125063
Kyrgyzstan,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.41724931894202,18.15160230833125,6.602472947242801
Kyrgyzstan,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.628664831044825,18.861176056692983,6.608337290484998
Kyrgyzstan,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.833002925952469,19.420745696220127,6.639055003627952
Kyrgyzstan,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.039945091274221,20.1229041282532,6.667021731707819
Kyrgyzstan,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.255599383258003,20.882703623480293,6.687597879854296
Kyrgyzstan,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.46809962806685,21.337892713062352,6.744842103333654
Kyrgyzstan,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.692346396978131,22.51204162627695,6.73929538385441
Kyrgyzstan,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.904894268644124,23.783153200309446,6.804816861683595
Kyrgyzstan,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.103461711617545,24.539298447640494,6.727305309858285
Kyrgyzstan,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.311907320902455,25.73449190748552,6.679570304103835
Kyrgyzstan,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.50470536373674,26.406604458700887,6.646370374693906
Kyrgyzstan,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.717021587344552,27.372819935367815,6.668810643371664
Kyrgyzstan,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.95389573661311,28.61814419782268,6.6615774797609095
Kyrgyzstan,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.1647219930765,30.060871856900633,6.687410283966746
Kyrgyzstan,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.390119045261503,31.029941172584333,6.550328419501889
Kyrgyzstan,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.61502003732145,32.311334987973666,6.633749980189041
Laos,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.779140387166336,24.476866860203483,14.25280602892021
Laos,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.79902783317079,24.799557562073158,14.388886806285294
Laos,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.810793136597372,24.913550022443857,14.518602402648233
