Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Malawi,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",9.62978515373961,12.29938943375176,7.057423947415717
Malawi,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",9.464809635960863,12.16094449561671,6.964518388720039
Malawi,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",9.323110036126007,12.019060686141016,6.876330827449098
Malawi,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",9.372770106050837,11.908078407153413,6.816655219909656
Malawi,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",9.431175007532664,11.97104251934074,6.8542584672275755
Malawi,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",9.394990601348908,11.852560698443313,6.910186918496745
Malawi,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",9.44485886517921,11.971219493823522,6.952561269630776
Malawi,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",9.466420682663715,11.84231444845698,7.170233184442435
Malawi,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",9.560082633466209,11.902907665482802,7.336822302145164
Malawi,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",9.648652543418889,12.019660528990336,7.563998297764704
Malawi,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",9.805931396410692,12.215648436462383,7.798755038782578
Malawi,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",9.91969338134846,12.260397824562125,7.926228399955514
Malawi,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",9.938083901911355,12.248482851668559,7.9795059007474824
Malawi,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",9.8649250276686,12.143322382043921,7.869160833693803
Malawi,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",9.820631326294123,12.13429673130576,7.770550396191543
Malawi,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",9.837149450166525,12.118306567421932,7.78096922420472
Malawi,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",9.977960266180691,12.453579140732579,7.874045227758192
Malawi,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",9.923342041951244,12.547054992257541,7.756451082283788
Malawi,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",10.025520934900495,12.604220368337554,7.883094978188444
Malawi,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",10.132697638477293,12.686805108702385,7.987010171124024
Malawi,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",10.222949119766591,12.800680018866247,8.073482724707546
Malawi,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",10.278867739664191,12.863964726634642,8.214396833973021
Malawi,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",10.359366268229076,12.952660124901586,8.312442234531225
Malawi,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",10.485500251202588,13.10245831131946,8.413325703852955
Malawi,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",10.608519203644331,13.17655152651099,8.543844208948068
Malawi,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",10.705048648767727,13.256575575577552,8.609774949707292
Malawi,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",10.760187547009336,13.348051681606542,8.682890530378863
Malawi,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",10.815443470534042,13.32332748013377,8.66454987517655
Malawi,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",10.890950475938704,13.41515363462935,8.72361370448977
Malawi,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",10.965396829072445,13.468667975247424,8.806231418820966
Malawi,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",11.029267203814534,13.65742531532801,8.82453121159769
Malawi,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",11.073867685790844,13.788151942329991,8.822872919598334
Malawi,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",11.1029108496914,13.80809663354752,8.876418923977576
Malawi,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",11.14031938520257,13.837428307022323,8.848604866065962
Malawi,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",11.170501764541699,13.973913060127433,8.896879285835345
Malawi,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",11.200714297092116,14.181126958141448,8.905562682506323
Malawi,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",11.231674928645884,14.428886909523007,8.886043893103123
Malawi,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",11.268409948100821,14.53993239349455,8.941329472570308
Malawi,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",11.322591815468234,14.759832304299644,8.970204788943374
Malawi,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",11.396256294878405,14.929914838500368,9.009437836082741
Malawi,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",11.497597169360027,15.2197012221458,9.07890256203627
Malaysia,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",14.470629466604398,16.812272117798486,12.556277921103453
Malaysia,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",14.47003482628206,16.74781404295381,12.56660437273083
Malaysia,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",14.483035554035467,16.749346281985282,12.646433402841854
Malaysia,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",14.476870278661504,16.70183358341262,12.666798833069706
Malaysia,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",14.521776572278206,16.805621752277858,12.696601342113803
Malaysia,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",14.55843226567223,16.904376795654287,12.676907595941962
Malaysia,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",14.483532062392374,16.79131714521653,12.606174727882992
Malaysia,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",14.46295974937406,16.749576174155386,12.602814207831605
Malaysia,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",14.603262377148448,16.855015011115473,12.72254668208998
Malaysia,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",14.865062003016035,17.1389368986714,12.9610785874976
Malaysia,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",15.10938462310548,17.567214853737408,13.143352245974976
Malaysia,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",15.472241131080084,17.96991361720678,13.50612441519651
Malaysia,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",15.883374733376504,18.398696257193265,13.874039417442248
Malaysia,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",16.52010981113601,19.11881964558521,14.455941832296931
Malaysia,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",17.09859636800635,19.78806716183369,14.873285338911233
Malaysia,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",17.671943345781248,20.52531652008559,15.306614005493826
Malaysia,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",18.149506849484048,21.11039354453421,15.702488992403437
Malaysia,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",18.6067561232748,21.65565221864508,16.097532618456555
Malaysia,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",19.217905001489463,22.339470700120806,16.56509308353581
Malaysia,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",19.82456146124866,23.12478227505311,17.069821032177867
Malaysia,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",20.530797132484047,24.257902320377905,17.72648102032295
Malaysia,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",21.056920185108797,24.743402373100245,18.220169419118545
Malaysia,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",21.60746036455044,25.51602239783736,18.61694520682233
Malaysia,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",22.2511048962601,26.311663207662697,19.17149641809909
Malaysia,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",22.912196403154375,27.157751803433467,19.684211129922765
Malaysia,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",23.55170394019937,27.809781849758924,20.125970127565502
Malaysia,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",24.494040223514066,29.050917115870785,20.836900736440537
Malaysia,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",24.905238660342032,32.23716434343491,19.81842903255661
Malaysia,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",25.75977698399144,33.39294373690093,20.35045756066973
Malaysia,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",26.698512218225765,34.7730002635009,21.05147423910722
Malaysia,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",27.590378427782458,35.95812532771361,21.761356737346148
Malaysia,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",28.391953165584937,37.141203119410875,22.237699875115656
Malaysia,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",29.286734029484876,38.52850886658388,22.813541193343713
Malaysia,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",30.32318929873837,39.88895719766129,23.41969033342929
Malaysia,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",31.398290256426783,41.466286012067464,24.200849355739425
Malaysia,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",32.48784519888338,42.88216032802069,24.940035830738484
Malaysia,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",33.512002174889346,44.165373476585614,25.715593198097146
Malaysia,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",34.66450443051826,45.74196223817688,26.492857469277165
Malaysia,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",35.992440573268844,47.990134140689236,27.48115640657478
Malaysia,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",37.432319782721095,50.468888511587025,28.6141377980195
Malaysia,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",38.933782902825044,52.43240527425823,29.61206660825136
Malaysia,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",40.441161508981835,54.98603476079887,30.80500910161777
Malaysia,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",42.04716048182174,57.17264266171906,31.98874266872226
Malaysia,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",43.80263787385444,60.03540402203793,33.19498296040787
Malaysia,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",45.70713768284395,62.641720703133004,34.52691014282364
Malaysia,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",47.68301175744132,65.1569361829697,36.04389884508059
Malaysia,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",49.63866777589238,68.50638330887746,37.415260195732415
Malaysia,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",51.69814426548013,71.82501789695876,38.86681842466172
Malaysia,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",53.87350889459866,74.80439473358982,40.25702166937287
Malaysia,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",56.123646870791504,77.25343158734285,41.69558343141273
Malaysia,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",58.46054144508227,80.38040397186943,43.35233595768473
Maldives,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",13.78357153518819,16.854448587934293,10.489808173663349
Maldives,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",13.639579970844116,16.50123161461755,10.669808743663799
Maldives,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",13.591602431354218,16.297365808960397,10.749646814342025
Maldives,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",13.674631288352552,16.489818812107533,10.962919664137502
Maldives,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",13.767677594103278,16.75989312900817,11.102730506498608
Maldives,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",13.8003901858779,16.747761394152686,11.327185310547682
Maldives,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",13.892950810938688,16.77423220067872,11.533772142392207
Maldives,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",14.06843128720868,16.976684804092827,11.682143191829066
Maldives,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",14.190991266310748,16.869178761772716,12.036625723583514
Maldives,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",14.570567697260985,17.216588137318283,12.477978582841601
Maldives,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",15.084612717723523,17.745299960967195,12.902229509344828
Maldives,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",15.47574307200086,18.231990369699925,13.314796035365585
Maldives,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",15.903880426158642,18.639655246491447,13.624667804483321
Maldives,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",16.426298126279768,19.237668942520042,14.047751936110782
Maldives,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",16.81417940858717,19.681761828743237,14.398504411401792
Maldives,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",17.308470376110762,20.264658690103225,14.859574484380094
Maldives,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",17.803781289815525,20.832736789139837,15.225268980163209
Maldives,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",18.236876457305517,21.386876459352607,15.638711063293542
Maldives,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",19.05468555846,22.347841574153907,16.36965533818328
Maldives,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",19.80823510142141,23.281958035036418,17.08591225584115
Maldives,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",20.437594736024256,23.975964931228525,17.59980541541235
Maldives,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",20.987640630858,24.68030553560833,17.816036302039638
Maldives,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",21.571191030357017,25.580567384311742,18.128402309023528
Maldives,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",22.135180559762844,26.58290263790174,18.49976801219836
Maldives,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",22.794683275306756,27.920534039970757,18.50287760783137
Maldives,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",23.488721092332263,29.266130303795734,18.49527716551527
Maldives,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",24.508368335650474,31.41158714913793,18.74779439682403
Maldives,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",24.26995104341119,32.32458551384632,17.79326346334736
Maldives,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",24.47172708212715,32.26473481950155,18.210248012717603
Maldives,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",24.7617769751113,32.26071344035216,18.555078268641207
Maldives,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",25.00220764280937,32.53423052504348,18.832018341831464
Maldives,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",25.15718639289842,32.598401064055466,19.036907337393213
Maldives,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",25.366936037937,33.1065204195533,19.40063875001015
Maldives,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",25.724862926758455,33.6711313713286,19.729224427787337
Maldives,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",26.13801393169353,34.04129482954783,20.160767525918803
Maldives,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",26.53686247624636,34.85256758823804,20.546186286357784
Maldives,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",26.924447942658333,35.34760192961415,20.75624783160961
Maldives,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",27.40773988047125,36.35884614301781,21.23359090070124
Maldives,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",28.005935447353867,36.943480369978126,21.57817320665088
Maldives,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",28.709506416750237,38.1227238090326,22.14789756703338
Maldives,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",29.449966673961896,39.28333345609329,22.630373967198043
Maldives,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",30.21407436782634,40.421708542233624,22.990494393083218
Maldives,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",31.060107165144192,41.50503234938376,23.52079861605176
Maldives,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",32.06001970406589,42.96566325491553,24.259269806009495
Maldives,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",33.19850554685623,44.585942239058475,25.067001593995123
Maldives,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",34.45546622670074,46.47113752628943,25.81404386898186
Maldives,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",35.82179222266269,48.694118187109474,26.597311609170067
Maldives,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",37.34661264391188,50.96127088146254,27.891837706946507
Maldives,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",39.06771408030786,53.46441963871812,29.11088646909243
Maldives,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",40.933066686989164,56.28744537900729,30.237378871882736
Maldives,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",42.908509228194035,59.310315085885776,31.34173399844858
Mali,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",8.284495172808318,10.16353551268654,6.749359114434403
Mali,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",8.292009969228962,10.080008211428344,6.736303976962521
Mali,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",8.357229655896298,10.163642287112523,6.854028726200859
Mali,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",8.40143149572416,10.222666720472516,6.828570956815683
Mali,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",8.477244359820443,10.37960439322552,6.888312599957122
Mali,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",8.508861652158945,10.383469070389893,6.900089531526817
Mali,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",8.567353377931605,10.475370573489624,6.932649492625172
Mali,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",8.527715051626615,10.368292567928199,6.9025123839633045
Mali,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",8.427818996534425,10.207049177323386,6.796034024270778
Mali,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",8.522614376483066,10.311725538584247,6.905111847184956
Mali,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",8.702457754578868,10.537694261680132,7.08319032811451
Mali,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",8.824912012450861,10.682850619670806,7.20439397164921
Mali,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",8.996316442439428,10.856212908372875,7.3913834251843475
Mali,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",8.955760706844988,10.804677083476488,7.388651783757427
Mali,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",8.937724345805496,10.698079331620532,7.345202999321913
Mali,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",8.89519730744726,10.726182244685981,7.28846322375763
Mali,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",8.860446924912367,10.680425202331058,7.311983561068937
Mali,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",8.862193993115344,10.721240410246883,7.320951969680024
Mali,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",8.802001187047226,10.676350952191259,7.2799194406707795
Mali,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",8.775138078663081,10.634644071239808,7.210379639339215
Mali,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",8.676050646502595,10.540744645665749,7.209232188539261
Mali,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",8.51491873437489,10.381071806010391,6.967474272622267
Mali,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",8.350208238139786,10.247568539846316,6.802946813938877
Mali,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",8.186328837408688,10.033767130424438,6.6137988677425605
Mali,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",8.06916150631784,9.89399611971312,6.42286856677519
Mali,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",7.945462707127082,9.790356284327016,6.305212434743486
Mali,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",8.028247323968056,9.944926587951263,6.259652268926761
Mali,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",7.930934394686193,9.993961643360503,6.242912822517875
Mali,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",7.957404319032837,9.993645200122831,6.288700205679072
Mali,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",8.009814513010788,10.027273245011578,6.38758220965295
Mali,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",8.058035316550775,10.074207043333843,6.4700169385955535
Mali,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",8.089540270800574,10.073691068999592,6.5147032089628
Mali,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",8.148104249767488,10.162533926866827,6.536530773744353
Mali,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",8.25819470711127,10.373233688831354,6.645094950747881
Mali,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",8.380015603558016,10.472537854720601,6.789961794165357
Mali,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",8.492399689855958,10.616408190381255,6.88293604124161
Mali,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",8.582961761972895,10.732277040429272,6.957715856280683
Mali,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",8.681287933525669,10.875642177858152,7.048355293921569
Mali,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",8.810313251817707,11.049380011437076,7.167269717212358
Mali,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",8.944738528223464,11.204852848738877,7.273074852847838
Mali,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",9.071834806527436,11.398963869649563,7.3506969690163855
Mali,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",9.189204797006257,11.559572573472419,7.464556859645158
Mali,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",9.312619485581552,11.712310930640113,7.556658583196282
Mali,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",9.456426132037935,11.939469097709917,7.667640005365456
Mali,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",9.610398857180973,12.207220612860251,7.784789025365702
Mali,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",9.77175318734175,12.410433539013823,7.86083418786706
Mali,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",9.936516803303332,12.605153465086394,7.991770689641841
Mali,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",10.114180098049829,12.94283400348429,8.116803601586353
Mali,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",10.310264884402587,13.133681209630236,8.27896338387859
Mali,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",10.526654619310884,13.446093070576353,8.455770488895396
Mali,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",10.76141539281752,13.78683294717407,8.59207301082684
Somalia,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",10.11639361117564,12.366549768496947,7.982304648416573
Somalia,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",10.169005498320308,12.406497940570864,8.031086853520529
Somalia,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",10.222519826273237,12.44006816550884,8.021956726130828
Somalia,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",10.25176327345984,12.482282013249351,8.07254204102062
Somalia,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",10.267934416992729,12.581982833589723,8.085867196017206
Somalia,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",10.282490031382862,12.71453710446609,8.039960138135934
Somalia,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",10.25265381104951,12.66352304639771,8.015836159193247
Somalia,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",10.190188306284696,12.587165858771757,7.920803878923943
Somalia,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",10.169890129236059,12.552811915919198,7.901006031782454
Somalia,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",9.950672552407164,12.323019742245485,7.744618810063673
Somalia,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",9.6522968011006,11.952780698965286,7.588452426889742
Somalia,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",9.528650833477476,11.776714950080162,7.471374338557043
Somalia,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",9.625572109311209,11.890396066250204,7.504181528473383
Somalia,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",9.607272402517395,11.913425898658563,7.468078455993019
Somalia,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",9.519381220693168,11.865897539584592,7.357623845096229
Somalia,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",9.44617696756424,11.768723602351963,7.362008961863592
Somalia,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",9.419877130410983,11.712145869284965,7.327107026358158
Somalia,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",9.491652403155197,11.836971949117796,7.405160769480124
Somalia,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",9.54063079842149,11.861693170500184,7.458544599351259
Somalia,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",9.452448979311175,11.775303987491892,7.402176930406834
Somalia,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",9.319505911832488,11.623972750950168,7.289424294934265
Somalia,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",9.336260400311769,11.5577292224058,7.311592680046429
Somalia,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",9.532726211243766,11.756768451873477,7.532641699021982
Somalia,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",9.479053429172971,11.637227540990656,7.4661648759837504
Somalia,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",9.419240179468312,11.528526012534474,7.388919902864587
Somalia,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",9.358930637329477,11.469546380337494,7.372746465065528
Somalia,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",9.469460564724116,11.59520378500563,7.49318740914119
Somalia,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",9.380555275314205,11.575244138672446,7.302624500392782
Somalia,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",9.380249791582308,11.590340632204759,7.339932557285158
Somalia,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",9.390147565976783,11.53325063901291,7.37129011669455
Somalia,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",9.385358332168167,11.455751699369154,7.4264155051132885
Somalia,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",9.348396516938488,11.429062041960872,7.440445834659667
Somalia,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",9.3187964037626,11.36357938971329,7.433683845708321
Somalia,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",9.320451454956956,11.354285011961212,7.467393034209192
Somalia,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",9.317084837342886,11.319855709630371,7.425720877194721
Somalia,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",9.299713626561081,11.346874722925444,7.400465248749992
Somalia,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",9.246647062137036,11.268314765094981,7.360102179096759
Somalia,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",9.193325187168568,11.19919140042152,7.301454415814253
Somalia,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",9.14423895648104,11.1571523820769,7.2932345358298765
Somalia,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",9.096789059109476,11.099796750739253,7.223309192303781
Somalia,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",9.065607600382851,11.0654412708703,7.1770277964705205
Somalia,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",9.045280952760589,11.062193169353492,7.1540111277388405
Somalia,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",9.10352559219448,11.089863473024883,7.2011444482223315
Somalia,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",9.180537550215154,11.212409766591717,7.255043559396643
Somalia,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",9.256583717686652,11.328778476123407,7.319914178405536
Somalia,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",9.342784465018848,11.416831859077215,7.369867650294917
