Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Maldives,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02074606268142924,0.02986660853006013,0.013677898332831962
Maldives,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02051542277847105,0.029919522550703,0.013183905539581445
Maldives,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.020334537972791326,0.02970896062916404,0.013064289966581294
Maldives,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02014399510276605,0.03007357462789586,0.012781796891659146
Maldives,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02004332120754836,0.030146480513818165,0.012733884414151225
Maldives,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019901113366417734,0.030393974466983994,0.012617177008866085
Maldives,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019754134851950846,0.02974068317800104,0.01237411011599145
Maldives,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019582915821044343,0.030154381477631602,0.012227394521872563
Maldives,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019505584978802677,0.030303819546216915,0.012275965544314793
Maldives,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019522076679424894,0.030756873009293466,0.01226222576145124
Maldives,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019498292186617427,0.0305993995392017,0.012364002956458283
Maldives,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019432433776085153,0.03031699481625656,0.012154499825335436
Maldives,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019464617071441415,0.030962890638394643,0.01198116011383711
Maldives,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019542340412986157,0.03125428710248124,0.012165152221758619
Maldives,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019613369325257774,0.03138821319764302,0.011973572669670633
Maldives,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019718129565252023,0.031629471041000765,0.01189132434673258
Maldives,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01991409403938593,0.03161143768489109,0.011800042259496839
Maldives,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.020154490966061044,0.03246450183417293,0.011768487560253975
Maldives,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.020512366553214218,0.03304951011362082,0.011911263033032
Maldives,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.02094429899821258,0.03362351848842367,0.012061823319253357
Maldives,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.021446535435810144,0.034738680257636045,0.012122330977791933
Mali,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0925494834014535,1.6904503835311782,0.6766263600855428
Mali,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0539755897242415,1.622346375450215,0.6453757420139382
Mali,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0442367713264997,1.5792587522733885,0.6435573424430823
Mali,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0151129123731366,1.576062572112984,0.6329088482237386
Mali,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9841939570031273,1.4814840666140747,0.6179793348586603
Mali,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.950869812763956,1.4375087836709675,0.6023215932268448
Mali,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.894928656516196,1.345496388628764,0.5755196698981276
Mali,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8487856436676665,1.2711352128875937,0.5531573886270702
Mali,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7968962551412381,1.2143946661605707,0.5087176379311652
Mali,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7467996316381253,1.0957702688627664,0.4851853922813085
Mali,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6879897659968505,1.0211048961856137,0.43977157330605016
Mali,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6310357752001378,0.9555995046420607,0.40092372146248184
Mali,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5791278733897844,0.8994997804502627,0.3726288690574045
Mali,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5268509017197436,0.788669333484697,0.33733164439127133
Mali,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.47110506061304974,0.6917544613404563,0.30600891787483453
Mali,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.43156332937461644,0.6455233574431912,0.2774990985356224
Mali,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4163777242214251,0.6274090538153493,0.25943291454862294
Mali,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3976897813757506,0.5942202364923181,0.2521350568753284
Mali,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3958024681096689,0.60340202128137,0.2550700135592417
Mali,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4027381109421323,0.6010090796315064,0.25888914046241657
Mali,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3951815222905117,0.5946028031295054,0.25723084778945526
Mali,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3842134276679159,0.5873659877142553,0.2356624427293945
Mali,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3720477692103062,0.5469572377732805,0.23870735176629387
Mali,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3550927233892431,0.5373602610847908,0.22617454185358082
Mali,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3449740349333198,0.5152677057293471,0.22211309444179506
Mali,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.33492059818012837,0.5077497943572624,0.20544365549058222
Mali,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3161905406743272,0.4901921960264037,0.20437104787804036
Mali,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.30140119748328165,0.46736333766064986,0.18826119326930404
Mali,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2945330870160252,0.46032908691605234,0.18386735333073104
Mali,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2879681326669724,0.4628922598311316,0.17734475553952941
Mali,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.28103973953621214,0.4592775708173457,0.17091042319867192
Mali,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2729463736675325,0.4449690466926247,0.16401679032207234
Mali,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2651875944105757,0.4391805236572167,0.15939659285670107
Mali,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2581434209304265,0.42279131563963473,0.15419223373050167
Mali,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2516115544488611,0.4042626962489244,0.14855815970344866
Mali,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.24481767776837915,0.39818066396360163,0.14554089284506755
Mali,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.23769704582811946,0.39153267311923434,0.1409386741061325
Mali,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.23024468194833833,0.37522548474357376,0.13666587541020192
Mali,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.22295063465093742,0.3677769879350694,0.13331466136630354
Mali,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.21548702169688233,0.35335016098272864,0.1279023692706922
Mali,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.20830375971145604,0.3384971638006903,0.12378445006142237
Mali,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.20102928288108501,0.32210240865434797,0.11795801393126164
Mali,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.19391989709951227,0.31541069251693127,0.11230787738454495
Mali,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1868238308525849,0.3124988352007648,0.10815320944408016
Mali,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.18022212031221937,0.3057463015483579,0.10416114081653849
Mali,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.17359946863987996,0.28983137983846247,0.1000420721558293
Mali,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.16687240957177626,0.2790349830891143,0.09563828256764623
Mali,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.16064823916895798,0.2647342189092078,0.09018191545035029
Mali,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.15457402951099308,0.2555813908265365,0.08697672211557518
Mali,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.14873413195007762,0.24907049994174185,0.08327483074141914
Mali,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.14313064661758915,0.24172852930925245,0.08040592502113426
Somalia,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.4069198664264098,2.2424301084666536,0.8448072132424026
Somalia,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.414924649347419,2.2260145864892706,0.8750147311116588
Somalia,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.4198519420442275,2.343240483345828,0.8614409099801457
Somalia,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.384845752322808,2.1768315826821927,0.857071315378565
Somalia,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.4052273492246956,2.298155085777172,0.8626576949476672
Somalia,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.3916825945030014,2.219996686903653,0.8346890492923363
Somalia,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.3685138361580544,2.1535707286037837,0.8444998977142448
Somalia,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.3348070849971907,2.074578579427625,0.8517814895492926
Somalia,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.2968798280977893,2.003024562855502,0.7855078424783859
Somalia,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.2343664726613823,1.9330930213338746,0.7470577290250997
Somalia,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.1766816226616985,1.83440895761515,0.7466799741221007
Somalia,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.1290265671043476,1.765283210005766,0.7319626331887227
Somalia,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.1069643008969066,1.6683295750912657,0.7157964389277252
Somalia,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0788886527119865,1.6156624253978413,0.7064148344781592
Somalia,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0324205017178523,1.5490607696584398,0.6672573701346907
Somalia,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.988793404596113,1.5206211686584326,0.6051919293996795
Somalia,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9470431292903682,1.4298850325527328,0.6000730196265422
Somalia,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9809212179944208,1.4748779164467576,0.6321993968488807
Somalia,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",1.0165506932246187,1.595715073957705,0.6375903697681289
Somalia,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9804674675600863,1.4989865534290325,0.6380660285399004
Somalia,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9246376140727358,1.4227867208030605,0.5807385521690435
Somalia,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9084414420643925,1.3935177939291492,0.5897388929911676
Somalia,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.901210533775451,1.3694272287317675,0.5693815941669403
Somalia,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.9023526352720261,1.3838200322289318,0.5641473252321029
Somalia,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8748173145129828,1.3409928210731175,0.5533872090830948
Somalia,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8777864441963502,1.312706779752336,0.5603186410431897
Somalia,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8592466582483648,1.3016439348757405,0.5321418902391216
Somalia,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.904271492130088,1.431519335111216,0.5352668480182217
Somalia,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8977799824128869,1.4407135624034577,0.5216123459353155
Somalia,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8928466719609117,1.457649475642867,0.5123370578422524
Somalia,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8850950074094049,1.4542305558670139,0.49922435888908895
Somalia,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8730552361028365,1.4757510967278027,0.4862621854104755
Somalia,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8472218524799052,1.4271721912938324,0.4781265208957698
Somalia,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8232270450652844,1.3862383101384288,0.46608110128652425
Somalia,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.8007927659207024,1.3844563272794321,0.44814845592481184
Somalia,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7774948089664411,1.3298693562247956,0.43579477317688475
Somalia,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7535263156984713,1.3025202499842548,0.42448583886943486
Somalia,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7276766999400027,1.2436953743912558,0.4046806173587805
Somalia,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.7011370184071978,1.187739309200469,0.3916590014403064
Somalia,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6756656836005747,1.127052729872424,0.38341992574118766
Somalia,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6513637074999834,1.091496210810807,0.3698936519727633
Somalia,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6266789331221864,1.0261228997059473,0.35709281614471633
Somalia,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.6025109142116211,0.9985477005565804,0.34601798023526703
Somalia,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5778856650280121,0.9555119468282033,0.3292113201838564
Somalia,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5553604469589558,0.9052854863735664,0.31352254856352346
Somalia,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5337890988161104,0.8797309512161869,0.29803848299847674
Somalia,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5135988603267309,0.8454101317080862,0.2851919348527654
Somalia,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4939642318297944,0.8223984038529839,0.2735515270007248
Somalia,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.47652305483853086,0.8031249939591676,0.26314662781948933
Somalia,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4603559746322978,0.7857593870876448,0.253641819986688
Somalia,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.44478577897309024,0.7616482709513547,0.24752631643403958
Malta,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04374871707782087,0.07533563915529282,0.025838148489864658
Malta,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04351091059869337,0.07613489466986016,0.02588782251192323
Malta,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04372092779754707,0.07734490562313007,0.02625423644440177
Malta,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.042418917793438614,0.07582504130209473,0.02546320666722061
Malta,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04206444340478585,0.07650762139896439,0.025484042524038762
Malta,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04299829976337936,0.07708127339009027,0.025695725206554366
Malta,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04392077592545918,0.0776639123273002,0.025927116439623293
Malta,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04509295234495043,0.07740866589144788,0.025556682344091905
Malta,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04631417392970704,0.07790595206477208,0.025778249052064404
Malta,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048456643855574466,0.07972124294654681,0.025679040931861057
Malta,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04836611268447546,0.07965101964161997,0.02544575685957809
Malta,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0487879768234809,0.07994597226396266,0.025540609041100604
Malta,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048583833914389175,0.07853470360170238,0.02515386211483326
Malta,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04876039319778856,0.07820492412066105,0.02485075218194497
Malta,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04902478741620698,0.0786821363600057,0.024726752764864263
Malta,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048912366058914115,0.07659124402293556,0.024309842893744986
Malta,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04904300837621037,0.07522044383538062,0.02437339228436479
Malta,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04958055568385115,0.07512347419670491,0.024560889037089476
Malta,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048730715147225115,0.0746545493850902,0.02465033265565747
Malta,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048322802994401705,0.0747012272035062,0.024358755691266
Malta,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04828104023635395,0.07378933443441227,0.02448026128265243
Malta,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048555930982112534,0.07514453126255896,0.024351555235847224
Malta,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.049511871633760036,0.07676049334284027,0.024605822142815363
Malta,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.049112810431573506,0.07722822221579591,0.02462628002190681
Malta,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04906220562538714,0.07595259203813035,0.024026818705599213
Malta,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048534370149453526,0.07549133786239387,0.02376716019961743
Malta,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.049820945101912796,0.07720718607383929,0.024395484723554395
Malta,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04782848180112411,0.07364879686336434,0.02275523841489647
Malta,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.047166111589326286,0.0733377186208837,0.02302629850704565
Malta,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04702827118771085,0.07354668278317153,0.022598011004779744
Malta,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.047126078852314214,0.07327593277668878,0.022677932019915248
Malta,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.047037283024133604,0.07350924521862601,0.02258439377500242
Malta,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04738762860474106,0.07340585180292067,0.02305413646398003
Malta,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.048213967604454844,0.07423789711100663,0.022602574622603913
Malta,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04913825654755362,0.0770342997727783,0.02305515262483676
Malta,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.04993796237312183,0.07685768496558691,0.02363965674554861
Malta,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05049514201400898,0.07796693093529798,0.024864525417699502
Malta,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05117539544452886,0.07821555548959988,0.024365860440400927
Malta,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05209302881931297,0.0811459418416312,0.024517548506627747
Malta,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05293885821420699,0.08106161834746158,0.02524162814376387
Malta,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.053713532435929266,0.08150730220560277,0.025438139979503747
Malta,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05422042075553656,0.08314578333907205,0.02610139451783991
Malta,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05477277095737868,0.08369072967709458,0.025790642041819606
Malta,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.055715287298962676,0.08551788015460542,0.026073575560961782
Malta,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.056453607598081275,0.08666082376895323,0.026790095214597593
Malta,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05715688037623368,0.0871560710322225,0.02683091572401459
Malta,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05746101145807753,0.08792453623864624,0.02740336315425805
Malta,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.057535175093327964,0.08703669907918829,0.02725242295608564
Malta,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05776751833611353,0.08908537524712438,0.0273185197484807
Malta,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05781020816566886,0.08733820890008903,0.027682548620076762
Malta,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.05788364537417082,0.08827880082463604,0.02738140944079611
Mauritania,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5291438555244293,0.7449067273833708,0.360792999867445
Mauritania,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5215372904564115,0.7547779625127558,0.35544933520890676
Mauritania,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5137021939404139,0.740832496676807,0.3501818518114206
Mauritania,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.5072897263002206,0.7149329601558159,0.34174950778557717
Mauritania,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.49991735082422173,0.7018630011551349,0.34338734775293656
Mauritania,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4756434641903196,0.6588170425072113,0.3163691250256773
Mauritania,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.48872884928597843,0.6905719906221596,0.3308835298460598
Mauritania,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4768710076510468,0.6847293068987431,0.3224368037595201
Mauritania,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.45665540125129733,0.6512137773935737,0.30331921555372215
Mauritania,1999,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4397290552317695,0.6461074651331289,0.2880018182396743
Mauritania,2000,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.422391472743504,0.6188140223933752,0.2714438901787047
Mauritania,2001,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.4091584541058034,0.5988642744024346,0.27013836768011695
Mauritania,2002,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3841415830997484,0.5537194830320382,0.24522574124935562
Mauritania,2003,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3735757719689355,0.5462553914307186,0.2410956007292116
Mauritania,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.35420943791078524,0.5141939143512382,0.22645099156629958
Mauritania,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3525199662707625,0.5322165844447053,0.21974337396781474
Mauritania,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3427130726096644,0.5213708649500158,0.21484967001538913
Mauritania,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.32751863759980215,0.4990668480836934,0.20795487494554307
Mauritania,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.3143802685635684,0.4935285878596653,0.20101545100322485
Mauritania,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2969852718340954,0.45529572070639124,0.1929972697881112
Mauritania,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.28864403050516585,0.44391870698212604,0.18364799663397685
Mauritania,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2854059670704792,0.4313737286980892,0.18281096650676867
Mauritania,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2740438064358282,0.41147758267263845,0.17259227625530738
Mauritania,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.26301627588081683,0.3959457951324685,0.1669495566453757
Mauritania,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.24773213976853792,0.36978079440617967,0.1571239931115512
Mauritania,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.24068361011960704,0.37109344614189727,0.15228008324512038
Mauritania,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2297797593201617,0.3474791472932551,0.1492534505839534
Mauritania,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.221934141670905,0.3413849394574829,0.1441381970680719
Mauritania,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.2153456163804824,0.3361004797992268,0.1383749400533303
Mauritania,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.20956542348465163,0.3285561799858598,0.13372467456490542
Mauritania,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.20369201569944254,0.31910142839515526,0.1299344387761127
Mauritania,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1979324006817755,0.3074884364726246,0.12621250807268045
Mauritania,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.19161701852231344,0.2989765850348132,0.12210115944634409
Mauritania,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.18590516721187889,0.2918375658578771,0.11878460792536032
Mauritania,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.18079279145097907,0.2835205168700785,0.11604166047466324
Mauritania,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.17561954557105575,0.2724751305733151,0.11359954179068114
Mauritania,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.170456431771565,0.26476540164500006,0.11016440660030097
Mauritania,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.16552685540067924,0.2580776996642574,0.10635384005957486
Mauritania,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.16135569862943802,0.24980602701827978,0.10384347278774808
Mauritania,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.1578040519244596,0.24275175322789522,0.10189362422141776
Mauritania,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.15427644618963296,0.23406161630182068,0.10067615169847631
Mauritania,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.15067105570312356,0.22929216166122457,0.0986660530305413
