Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Macedonia,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02378734183268391,0.04678753747666014,0.009166761586602408
Macedonia,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.024381055872295804,0.04908863313807241,0.009893604735920268
Macedonia,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.024156625066924356,0.04600564786671709,0.00955980587628236
Macedonia,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02381280385095659,0.046517501695398165,0.009816976134362717
Macedonia,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02354210422808805,0.046401353335721436,0.008359522076305519
Macedonia,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.023731079043921122,0.046390061713735616,0.008003502084893206
Macedonia,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02371567958340013,0.047987084327629756,0.009033479649565329
Macedonia,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022537532624219307,0.04562326762795079,0.008143038570350295
Macedonia,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.022007773595321765,0.044587781467427624,0.008479351764531963
Macedonia,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020836562475613565,0.04156893305970717,0.007885728922000299
Macedonia,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02056452729244999,0.03979659048679703,0.008008648606718844
Macedonia,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02077503032396471,0.04260658025947405,0.007609922954522469
Macedonia,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020904961156128027,0.04341681451318658,0.007456743371534249
Macedonia,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02018634672959377,0.042331695429573504,0.007131006842793559
Macedonia,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019880194411705285,0.04147914235070463,0.006982385977329661
Macedonia,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02013849691482432,0.04070590283465711,0.007605926609786378
Macedonia,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019943669891214322,0.04210767315236704,0.00727956596500407
Macedonia,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019836438448061294,0.04294779106792825,0.007358522104540493
Macedonia,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01977159939690091,0.04294504149884468,0.006921188988097523
Macedonia,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019782884677912047,0.043898320583317815,0.006803421208532437
Macedonia,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019871027083367986,0.04435514187289775,0.0065946965121930065
Macedonia,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019904150054070927,0.044265808361708354,0.0063596822714228635
Macedonia,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0200156799870016,0.045567293592673995,0.006199473372530197
Macedonia,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020205075119640023,0.046129005397507895,0.006265043346189653
Macedonia,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020439080013811086,0.048344700045214475,0.006289599171421305
Macedonia,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020604804570988157,0.04826825729909643,0.006206471072362301
Macedonia,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020764714906344444,0.04866058302828928,0.006126426621815457
Macedonia,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020873485822990822,0.04837467676145014,0.006266167088118613
Macedonia,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.021044324583967308,0.04956336823481176,0.006156172035028825
Macedonia,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02103540074089274,0.05097187017035063,0.006059605111988197
Macedonia,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020950112035810736,0.04994040656226123,0.005656658795832026
Macedonia,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02083927132084761,0.049428862817350754,0.005300235778452475
Macedonia,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02062104012736919,0.051167437779976045,0.00550880129516626
Macedonia,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020470912357189636,0.053009772636600755,0.0053423247987088255
Macedonia,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020233531698890576,0.05286852592745801,0.005342381063811436
Macedonia,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020073477485631715,0.052878481477740685,0.005099922343101805
Macedonia,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019944987447943915,0.05195421293822519,0.005101158028631597
Macedonia,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01979770757741671,0.051227212231273835,0.004945613315585975
Macedonia,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019599827534990014,0.05188110934631176,0.004823929354177008
Macedonia,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019360873215954824,0.05070761320783854,0.004731775540776598
Madagascar,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.22489857885359793,0.6629100782055588,0.050774988213874085
Madagascar,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.2138290857936415,0.6514038342063428,0.051378393729857176
Madagascar,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.21406226677952855,0.6501055815643155,0.048166957688579315
Madagascar,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.20915382370929786,0.6372510997372691,0.05804676476385407
Madagascar,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.222154105575468,0.6806785091300632,0.05191059567970332
Madagascar,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.20792689376943058,0.6088815329705257,0.05265578399556783
Madagascar,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.20055014115749767,0.5768340654513753,0.049556214506729715
Madagascar,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.18741344252799236,0.5208142315140771,0.04968175733015536
Madagascar,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.18133886692822168,0.5324418008731248,0.05177267736271694
Madagascar,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.17297177435952146,0.535247367944228,0.04502046720674566
Madagascar,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.15667106036787407,0.439247493483338,0.043619943269491555
Madagascar,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.16510277694435838,0.49306841427399767,0.042924852784408433
Madagascar,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.15299341061940092,0.451357004748366,0.04015239992776971
Madagascar,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14822479038174263,0.4103434337030481,0.04750505471061272
Madagascar,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13894003253085283,0.40044136842874967,0.04219850156431778
Madagascar,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13733685433799736,0.36912034917739434,0.04201064011057271
Madagascar,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1383561686618136,0.3854529577000565,0.03860739902818051
Madagascar,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13667408170711157,0.391691348811669,0.039121767585873046
Madagascar,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13634026837862082,0.37658366402669663,0.039790510273767704
Madagascar,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14104999257070025,0.37376197305290354,0.044009530261429335
Madagascar,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1416628523452838,0.40797589315405913,0.041804831481352916
Madagascar,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13845751101316686,0.40704843826202514,0.042119433960383285
Madagascar,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13117187347628145,0.36125260471657106,0.03968755755139209
Madagascar,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13265620628127614,0.3650235453414292,0.03945739846574607
Madagascar,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13297038171767597,0.3687572645689671,0.038084063557909824
Madagascar,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1316212914735795,0.359427663891204,0.04298018538842287
Madagascar,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.128761775766872,0.3307826670349656,0.04096416832081655
Madagascar,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13201441673331385,0.360087227426339,0.040185920952131755
Madagascar,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13068626376687356,0.3519570155355796,0.04066138236378147
Madagascar,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12977681606277408,0.3470968944580913,0.04007020948928706
Madagascar,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12779550140137882,0.3316465474575172,0.03913764281261517
Madagascar,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12560121218375164,0.3355885969237668,0.038154822516133335
Madagascar,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12306605384534158,0.31535130483641616,0.038460249660400354
Madagascar,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12017644492275878,0.32065863281638757,0.03740613895236783
Madagascar,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11730878611254886,0.30295896398952704,0.036512622622064284
Madagascar,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11403761065263691,0.2879075847444903,0.037083412122571935
Madagascar,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11136945386173135,0.27890726445960895,0.036007794285146506
Madagascar,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10888692791106258,0.281363231961016,0.03543075502538054
Madagascar,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10676150752323921,0.2750244528804948,0.034688389978444326
Madagascar,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10394277452436208,0.25922184508169704,0.03434306890228528
Madagascar,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10163864341416357,0.2522559165849323,0.033504954995433864
Madagascar,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09963713760378497,0.2467334134135789,0.03195974812800583
Madagascar,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09745673962986041,0.24417815546597407,0.03089161106165229
Madagascar,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09494134932817348,0.23497022391717604,0.030497188855311
Madagascar,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09292902678977236,0.2344264253554483,0.03068438306264019
Madagascar,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09117759459088007,0.2277565768074889,0.030125474636451568
Madagascar,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08914961461909687,0.2227355711863161,0.029476085098712513
Madagascar,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08693152280757048,0.20969835304516848,0.02888797670366474
Madagascar,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08512664151389976,0.20519725343653517,0.028244349557439898
Madagascar,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08349443200242423,0.20753799567755,0.027851300260473597
Madagascar,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.08182916171080587,0.20715573470980408,0.027299858151773746
Malawi,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.4886963115859111,1.7638664760962162,0.06429050069393272
Malawi,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.5133594233066407,1.896890809161551,0.06370211598929154
Malawi,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.48332221021367033,1.6673722297155624,0.0728923852786671
Malawi,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.44504771009439076,1.463393985414934,0.0725440952656218
Malawi,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.42129507594565185,1.4202457690350534,0.06386415526917037
Malawi,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.42297534123898667,1.3129424230023614,0.07394255963653229
Malawi,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.40157132194236456,1.295955025295874,0.07572658078788641
Malawi,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.36952471136426185,1.2348324617340394,0.07007435468023598
Malawi,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.3711821267408474,1.1525868689521859,0.07705935928588924
Malawi,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.3579502228121026,1.0834591494786916,0.06531601115929257
Malawi,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.35080615050142716,1.1054213763714067,0.07611571730611287
Malawi,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.33037794483851574,1.0413174729824721,0.07062777057165992
Malawi,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.28694567816072625,0.8635642173302791,0.07034346097620725
Malawi,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.28200202660099805,0.8336426823206095,0.0658373176309957
Malawi,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.2705894900139586,0.7806802694530908,0.06576865951059373
Malawi,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.25723004900951113,0.7230453200245736,0.06257726272997093
Malawi,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.23822452719789788,0.704781003875364,0.06037077516479079
Malawi,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.24535148548221283,0.6929824266107126,0.06177265340027563
Malawi,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.22227545150437186,0.6213046838519218,0.05738036476567605
Malawi,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.2222720953430371,0.6558742414468638,0.05947805678782993
Malawi,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.21995309634831278,0.6177648138385191,0.05577161746114597
Malawi,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.22189870424638908,0.6325965486365503,0.059905368266698636
Malawi,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.20771900435953658,0.5870721005899411,0.05508982455770862
Malawi,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.20369305656248118,0.5905885094929382,0.0537304190032545
Malawi,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.18606915068712296,0.5478556941699814,0.04786432864224298
Malawi,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.17414806452785583,0.48536494532695906,0.053118371435223036
Malawi,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1668602291074084,0.47154851706986134,0.04570920192146361
Malawi,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.15435646435459432,0.44788375937491925,0.04268239160684121
Malawi,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14997457922782467,0.44428337017101593,0.04100443711553056
Malawi,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1457000279130209,0.4302729341110254,0.0398885023010815
Malawi,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.14123742391424313,0.4210713123249553,0.04027739285524435
Malawi,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13560538143963424,0.3968632361950498,0.03937374868527878
Malawi,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.13085745557899464,0.37521785527386703,0.03850113578929075
Malawi,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12796283124286864,0.3665487219224514,0.038543096788806144
Malawi,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.12457037198293021,0.35048312956756067,0.03879105253613527
Malawi,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.1219159103315515,0.3371379106123118,0.03723501606459747
Malawi,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11857659277672754,0.33490546678096816,0.03720892818109893
Malawi,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11608126223585077,0.3272259774752708,0.03699333078819963
Malawi,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.11412649881970713,0.3187046903355365,0.036867834423689114
Malawi,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.111722318525154,0.3070892516717666,0.034401329965235664
Malawi,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10938217103936547,0.291606931778243,0.035813183477283135
Malawi,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10848469142135354,0.2882046792339489,0.035395500933449175
Malawi,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10660955939857808,0.28183604650283334,0.034620423685226394
Malawi,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10513001551658414,0.2775181429232754,0.03387020399644421
Malawi,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10332558777743013,0.2856084483757628,0.03350647372355202
Malawi,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10228855810049106,0.2717486581073972,0.033035602332192486
Malawi,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10092060345735418,0.26608441683478673,0.03267338301431891
Malawi,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.10002251381090721,0.26867204353038304,0.03173056295114377
Malawi,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09879384243733126,0.2515081178535588,0.03178633719977133
Malawi,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.09818785685534698,0.25270107498889827,0.03221387239004754
Malawi,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0975021118328483,0.2560520216523082,0.03137676313874369
Malaysia,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017951556237699853,0.034862965831426264,0.007664264406613275
Malaysia,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01728497245795066,0.03393307816363997,0.007183337842906807
Malaysia,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01653138603934693,0.03145984190497595,0.00715328645425094
Malaysia,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01616800606514455,0.031053678704792774,0.006524902316108737
Malaysia,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0154311272800876,0.029079651428524776,0.006386555803130992
Malaysia,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014153582298220373,0.026206896869137523,0.006545849572041127
Malaysia,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01385572314633449,0.025215455968796964,0.006053411709645393
Malaysia,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013272270404200521,0.0258241863232896,0.005715799941510414
Malaysia,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012741437978004096,0.02354868296961372,0.005736984450006597
Malaysia,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.012228226987103474,0.022284393592406106,0.005388022325405611
Malaysia,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011781845022529913,0.02187175858427216,0.005143744880787004
Malaysia,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011366989277205248,0.020866910443668577,0.004687054616755278
Malaysia,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.011398980253575204,0.02106587796562314,0.005218206713955048
Malaysia,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01146316137212678,0.02089027230588148,0.004950679837100888
Malaysia,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010984023611400457,0.020289822504350928,0.004604631793992897
Malaysia,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0109217068697126,0.020956902487283376,0.004627806813324878
Malaysia,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010640976334525749,0.019191867156166643,0.004444438878724342
Malaysia,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010337685242451985,0.01852614921818716,0.00438662365237311
Malaysia,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010073747442425616,0.018245623765572032,0.00431199513319744
Malaysia,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010162674973736435,0.019637421826163327,0.00422799094033062
Malaysia,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010307288121165123,0.01914000555119386,0.004198083239335608
Malaysia,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009919027518677364,0.018777709000444776,0.004550695258101164
Malaysia,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009957824358194292,0.018314907527827922,0.004274047883770197
Malaysia,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009875935850946685,0.01885636440629805,0.0039333880269471315
Malaysia,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009703873329669183,0.018277671633411586,0.0039646322625970665
Malaysia,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009484535896190586,0.017737973503998337,0.004125270671181967
Malaysia,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.00945217751863157,0.018330346737162485,0.0038588693631119637
Malaysia,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009335798017702377,0.01801451310106629,0.0036725443892135817
Malaysia,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009341349114623013,0.018083768919832585,0.0037344987687168932
Malaysia,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009382530220839066,0.018384438754577067,0.0035987489238669384
Malaysia,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009456599536713087,0.019525177794244692,0.003514454706823643
Malaysia,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009509208478971156,0.019633609889319968,0.003545228371171642
Malaysia,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009551957367203594,0.01980092578885168,0.0034313743741859783
Malaysia,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009531134594653644,0.019775276991409078,0.0033960879657819014
Malaysia,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009466307011122563,0.0203089701417724,0.0032470395185522976
Malaysia,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009337827434078383,0.019756411572251,0.0031253697432318973
Malaysia,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009063129193930576,0.019707898495995746,0.0030357192476652187
Malaysia,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008826296573673741,0.01920830823785599,0.0030145762437428334
Malaysia,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008610706258990844,0.018676666407765104,0.0028597081142373282
Malaysia,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008386618336595398,0.018177357518717713,0.0027159503778613914
Malaysia,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008196987250126936,0.018046024485323893,0.002612413826479229
Malaysia,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.00797932500133062,0.017785316084597075,0.0023534729992559593
Malaysia,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.007782409921429172,0.017417173696157223,0.002361658047971652
Malaysia,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0076035197610652356,0.01700324919149161,0.0022901791822322716
Malaysia,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.007447736665415235,0.017001374486243774,0.002113964439296184
Malaysia,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0072586475144456935,0.016533988530977428,0.0020599377516904516
Malaysia,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.007088915233925524,0.016138236203430623,0.0019445125589987284
Malaysia,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.006918796044889593,0.016215888595410597,0.0018988313081683263
Malaysia,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.006764448165445846,0.01599407067010805,0.0017522860801767422
Malaysia,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.006613807329289134,0.01595949720451027,0.001701555338020885
Malaysia,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0064732686250300675,0.016002908479242756,0.0016845420185860182
Maldives,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.057991439112290814,0.1495735481649181,0.019473642440791968
Maldives,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05232998844175577,0.14240986918857712,0.016071350388447328
Maldives,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.045965420587786,0.11839385198487073,0.014630865668505091
Maldives,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04191408690564637,0.11033381255415285,0.01479964689486037
Maldives,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.037291958437481856,0.09088570751569894,0.011995480191966518
Maldives,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03222090916167716,0.07276653569059302,0.012121068446805385
Maldives,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.029187488940049182,0.06889632140080881,0.010720425862432076
Maldives,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.025596665068161075,0.05571938546646345,0.009635191348969311
Maldives,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02118179946239725,0.042478982449457796,0.008740976479801578
Maldives,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01928590309240279,0.03954675161249325,0.00747034649575479
Maldives,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01790108184551338,0.03470715004075355,0.007454253830621673
Maldives,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016390164469617857,0.03119267268428341,0.0064355089154059025
Maldives,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015014853238141768,0.028447344203682792,0.006174197801393869
Maldives,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013836518060511586,0.025527787832680393,0.00596403709298212
Maldives,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01223900519431036,0.023318992177289798,0.005104487956402276
Maldives,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01160153986111624,0.022097585459802824,0.005110252630302159
Maldives,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.010857143657865945,0.01969886876130236,0.0047660694944280215
Maldives,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009891883717194001,0.018083110321785726,0.004413724377039451
Maldives,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009600100604801896,0.018216030769417628,0.00400013446643716
Maldives,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009179093651528957,0.01751715664755375,0.003919061505545647
Maldives,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.009027409088052935,0.017050347112313697,0.0038888281306701383
Maldives,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008609423848619697,0.016407699118957446,0.00364188723040392
Maldives,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.008399722732805662,0.015965707330470973,0.0034684472346851046
Maldives,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.007823138443817247,0.014745020277365425,0.0032107234392595553
Maldives,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.007552032410311526,0.014347753261811248,0.003294369898412293
Maldives,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.007497589751674875,0.014413005440634596,0.003197490236818631
