Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guinea-Bissau,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0.25808528869675446,0.825698213269714,0.04330918264513027
Guinea-Bissau,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0.24375956747263683,0.7769203566153751,0.04089657294861549
Guinea-Bissau,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0.2299732092327604,0.7436937411875254,0.0386982596744384
Guinea-Bissau,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0.2170676300773243,0.6989631328389788,0.036415655572364605
Guinea-Bissau,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0.204742682486038,0.6554014575702205,0.03477504628425932
Guinea-Bissau,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0.1930530102965869,0.6281749233488944,0.032777355429397866
Guinea-Bissau,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0.18219247436980968,0.5998800101141085,0.030924755299674807
Guinea-Bissau,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0.1719846413686964,0.5558650018824632,0.029148698442552266
Guinea-Bissau,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0.1622294040249729,0.5267147438438372,0.02727163396553739
Guinea-Bissau,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0.1529956563473727,0.4953382845200856,0.02535194590007509
Guinea-Bissau,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0.14422739898953316,0.4707910946860688,0.02374972831849238
Guinea-Bissau,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0.136020634294411,0.44591950689304455,0.022629426745624195
Guinea-Bissau,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0.128222598919539,0.42126002835417803,0.021398022081009046
Guinea-Bissau,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0.12083989570118277,0.3966523981738257,0.01998246703964681
Guinea-Bissau,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0.11401958962342088,0.3730259548659482,0.01863646495599577
Guinea-Bissau,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0.10758093120776982,0.35118809244496485,0.017712241982613862
Guinea-Bissau,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0.10155108084175206,0.335128297827058,0.01661647195682983
Guinea-Bissau,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0.09574511862366766,0.31892598410698514,0.015594369386133632
Guinea-Bissau,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0.09031999072580738,0.30306799572102167,0.01459025637681866
Papua New Guinea,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Papua New Guinea,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Guyana,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0.023590133681026314,0.06748107033023833,0.005053189835920345
Guyana,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0.02289676518422237,0.0622281745987546,0.0048590074438769285
Guyana,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0.021970557938567552,0.0631987585023143,0.004689941397867108
Guyana,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0.02067524531651397,0.05961821596170996,0.004353938388444255
Guyana,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0.019368003636120908,0.05615953418781168,0.0039961566191809815
Guyana,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0.01834129941584516,0.05336651661444971,0.0038379950972526598
Guyana,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0.017075572098471607,0.0492957892914217,0.0035764646006243503
Guyana,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0.0166031699157958,0.05038671497556677,0.0036543391817301296
Guyana,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0.01551209944983135,0.04625040937800411,0.0033204467955194592
Guyana,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0.014638933138258224,0.042867778197312405,0.0029926844120222065
Guyana,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0.013971083276189301,0.040315990519254406,0.0030253178397073315
Guyana,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0.01275666874236628,0.03587159321258443,0.0026893064726961164
Guyana,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0.011950455264848654,0.03494362746869423,0.0025984768415007286
Guyana,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0.011432647921494756,0.03402778759692352,0.0024197702676542164
Guyana,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0.010806306932161976,0.03161098269373715,0.0023486432545681843
Guyana,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0.01041771047957567,0.029111900514433475,0.002210001296346357
Guyana,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0.009862942212282623,0.030329572903637123,0.0020454633902416922
Guyana,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0.00931221380376373,0.027295537924066308,0.0019786339944058155
Guyana,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0.008856866367838834,0.026178012444880987,0.0019524122744407181
Guyana,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0.008386520335207646,0.025564249510194717,0.0018213275152103563
Guyana,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0.007820404981164724,0.022333833869061685,0.0016856008345161597
Guyana,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0.007364986179516563,0.02053477004871567,0.0016510023025650918
Guyana,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0.00688828168615586,0.019973497834472803,0.0014420883957731077
Guyana,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0.006407869742782103,0.018749229709245124,0.0013676701881693177
Guyana,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0.006067488434450654,0.016629983448131866,0.0012784188041711567
Guyana,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0.005679731960293134,0.01710589038794721,0.001199441376828306
Guyana,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0.005292106813520621,0.01594065141130726,0.0010468525439532512
Guyana,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0.004844979630703088,0.014729961439380707,0.0009680677039309399
Guyana,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0.004513486716914887,0.013465253177763337,0.0009132852950882129
Guyana,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0.004222537140807978,0.012452360465638367,0.0008650591252718061
Guyana,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0.003963897845342323,0.011974323302797836,0.0008025004262246339
Guyana,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0.003737081686769965,0.011362980881977605,0.0007576919594219938
Guyana,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0.0035040552382035513,0.010522543010002302,0.0007202043563132912
Guyana,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0.0032927422851173936,0.009808686819090348,0.0006621372520731883
Guyana,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0.003105012613371308,0.009876040945357123,0.0006310689270675338
Guyana,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0.0029307920821708164,0.009222007632539886,0.0006006270928788285
Guyana,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0.0027762885362869094,0.008411732171174843,0.0005742754511957717
Guyana,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0.002631011969991817,0.007881769894380393,0.0005446121081173334
Guyana,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0.002492007496488648,0.00747493926965235,0.0004840999616505514
Guyana,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0.002359520933706626,0.007011789304860134,0.0004894852112079826
Guyana,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0.0022350578367212287,0.00655190258811657,0.0004424435383462154
Guyana,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0.0021135529138556707,0.0063471136668708985,0.0004269955908211863
Guyana,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0.001994308831850054,0.00608775593513938,0.00039712852196799607
Guyana,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0.0018951881658512198,0.005815327447724721,0.00038007334135690973
Guyana,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0.0017958046791860102,0.005475397824456174,0.00035312903550403
Guyana,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0.0017017427789263262,0.005304318654965448,0.0003367297912347966
Guyana,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0.0016105953571179206,0.004992103626597198,0.00031881757070877776
Guyana,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0.001524545498820777,0.004557607988588694,0.00029559489350759575
Guyana,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0.001441870158018065,0.004324377417538672,0.0002754056466458781
Guyana,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0.0013677465134804884,0.004159254185664361,0.00026020901192891637
Guyana,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0.0012883244897288122,0.00397067213268411,0.0002470582551003426
Haiti,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Haiti,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Honduras,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Hungary,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Iceland,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
