Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Lebanon,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.570463537439866,2.269095695537097,1.1760468058289266
Lebanon,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6786265291258151,2.4293093409177104,1.248613233465608
Lebanon,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.793028758944715,2.597262542224149,1.329748658391216
Lebanon,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.908253889328381,2.791640250524729,1.4149769642567733
Lebanon,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.040947695675505,2.998349832245881,1.498270499003627
Lebanon,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.191928619250564,3.2030645459484077,1.6064899366723144
Lebanon,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3602088750995365,3.434823367658186,1.734304267712625
Lebanon,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.530841480867086,3.6800970379874673,1.8510667050298486
Lebanon,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.6967831192979004,3.9207022936893074,1.970848367810692
Lebanon,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.870719848393721,4.170413008456886,2.090604314229506
Lebanon,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0549440181850094,4.4735098325650045,2.2070290559564123
Lebanon,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.2414207643529216,4.7434564479468,2.336856972413256
Lebanon,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.4267483728293486,5.0526330264355686,2.480857487390617
Lebanon,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.602462234264696,5.348626593399032,2.610715795027912
Lebanon,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.783874459655845,5.614390182430638,2.746262295312497
Lebanon,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9736409325461715,5.904033997927704,2.8571511695257814
Lebanon,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.172181253393836,6.14600334709259,3.0011149257470806
Lebanon,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.372226470629231,6.452652329161657,3.1352470326425124
Lebanon,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.575610159972042,6.79242328387186,3.249168188326346
Lebanon,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.793651168018955,7.199127811185361,3.404563368953917
Lebanon,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.015272610155572,7.432974936804181,3.5709346148665366
Lebanon,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.2535391887764975,7.7847170218119865,3.721951999688897
Lebanon,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.499772051870289,8.138990032085669,3.8440637534760684
Lesotho,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6947577345678175,2.023767254018598,1.391829052181683
Lesotho,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.688904310958552,2.0196932924370574,1.3819041251989492
Lesotho,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.7277643307980868,2.051392109011028,1.4176804371924845
Lesotho,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.744302242676868,2.0601010003972537,1.4307616700405108
Lesotho,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.8171054077180073,2.161630588506768,1.4776025350230446
Lesotho,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.8267488716183429,2.191548200219917,1.4398780249230096
Lesotho,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.8545977082290026,2.247572077003564,1.4444969033903492
Lesotho,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.923912007209825,2.3613514427098323,1.4875414608075213
Lesotho,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.065350733851981,2.5476739516413214,1.5639554166453056
Lesotho,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.151941395883714,2.6513669915967912,1.6189815700049945
Lesotho,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.319518877905409,2.850736711458582,1.7478644409132482
Lesotho,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.337878893318004,2.8762706075414544,1.7753629901832213
Lesotho,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.41881284735905,2.976694282900481,1.8561218121658911
Lesotho,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.526007957739623,3.106289645461936,1.953543720567895
Lesotho,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.57628581074628,3.1563164647727118,2.0275583339876597
Lesotho,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.6074867281219802,3.182095351345645,2.072268359388401
Lesotho,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.62931727378557,3.1993276677038938,2.1047106740434884
Lesotho,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.666020842465799,3.2436670868674433,2.1562367444684822
Lesotho,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.735851739790432,3.3059722915372527,2.202912342595499
Lesotho,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.722341712711117,3.2939983002998274,2.216923741242292
Lesotho,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.765475710312948,3.3171731343906115,2.2571252214513433
Lesotho,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.751945814480161,3.3048299642460717,2.2144991994024634
Lesotho,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7778542483721638,3.371691351255024,2.2223489921270074
Lesotho,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.802051548992011,3.4239120887224845,2.2377464954292146
Lesotho,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.774785739825024,3.428230430048536,2.2121385040779633
Lesotho,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7166581421882317,3.391574564723032,2.1579464233878847
Lesotho,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.679294678215056,3.352389064885006,2.103366993769199
Lesotho,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.480882690301087,3.1157942425993967,1.9484693378865021
Lesotho,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4096445512602926,2.9959757784398118,1.9165362557471475
Lesotho,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.350634236839806,2.919079216486392,1.8882816967460512
Lesotho,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3000061227164434,2.86218220853102,1.8516782639518186
Lesotho,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2556498484527037,2.8047918530736786,1.81302701787214
Lesotho,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2209492051093234,2.767935472794353,1.786965523009367
Lesotho,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.200277754949037,2.74554432378742,1.7587618336620454
Lesotho,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1867025473475006,2.7396610168562643,1.7357716699768215
Lesotho,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1796731774078424,2.772971647790391,1.716770864631909
Lesotho,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1772429158959605,2.760435444533878,1.6985536348389974
Lesotho,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.182197675275283,2.7950463527499485,1.6861628585451858
Lesotho,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1928154426238518,2.825697168318094,1.673318422058834
Lesotho,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.212066078450421,2.8702653033341785,1.671032105019279
Lesotho,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2328334486419306,2.936295358919609,1.674327811584629
Lesotho,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2545895359663,2.972160836714732,1.6820854832410292
Lesotho,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2812642555627067,3.0197702303218596,1.6852891006411828
Lesotho,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3133512755548384,3.0966738456611873,1.7056654486866423
Lesotho,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.350181203596086,3.208071205966859,1.7123801720784293
Lesotho,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.389963811251569,3.289636085200881,1.7250830402424122
Lesotho,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4301380929817213,3.394172473879262,1.7367777763726597
Lesotho,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4735322642438446,3.489103510455922,1.7523765500002295
Lesotho,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.520668153610728,3.60234221285673,1.7771740625781036
Lesotho,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5716861671504723,3.762333849993452,1.7742700724588039
Lesotho,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.626072897814741,3.8642573985522914,1.7956306061749605
Liberia,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.472467152383219,6.510764293853936,4.484618623020678
Liberia,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.459275584693061,6.535180211133857,4.460237700774856
Liberia,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.3820703935272,6.442793176960083,4.408710145727327
Liberia,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.288728529229278,6.329467722086417,4.331652598497125
Liberia,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.282164393357267,6.393319261307753,4.316019413832238
Liberia,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.057577943375217,6.149643999015318,4.114909528490519
Liberia,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.158268312398925,6.2893674299348135,4.183372048375915
Liberia,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.011333833188839,6.115870338886611,4.070566377960815
Liberia,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.911005046437552,5.983667924304038,3.9735364204549106
Liberia,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.580920304557567,5.54446193992399,3.713014394685815
Liberia,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.403302459797788,5.343386237868008,3.612156852822392
Liberia,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.1455469366547675,4.987253837977953,3.3905567425240584
Liberia,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.0330163772211,4.841450603919604,3.288494297951197
Liberia,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8271612446904117,4.5465903954698765,3.1376167405602713
Liberia,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7289458353239553,4.439406141872789,3.069191044390213
Liberia,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.648355901895703,4.364160426615621,2.969461040617287
Liberia,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6472614386081985,4.377566918395184,2.974641954148544
Liberia,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6813635561679696,4.407913380003541,2.99713980290523
Liberia,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6954623780176568,4.462255688116989,3.014420870165321
Liberia,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.73189115025188,4.495575439703928,3.0369923821213445
Liberia,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7543916442449126,4.510969821729331,3.0378925626423823
Liberia,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7811149955214574,4.531369876609646,3.07389932102607
Liberia,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.753241769405835,4.442933450913684,3.098911586776817
Liberia,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7084719609990944,4.377014452720426,3.1046434566590166
Liberia,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.634854287637691,4.278250313844445,3.069825125594622
Liberia,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.5918693643759227,4.213405251093987,3.0449169647775567
Liberia,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.5953417178399376,4.175171022720771,3.0534549141450684
Liberia,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.536528253905342,4.121558647964629,3.0071579125720347
Liberia,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6090274730013627,4.2116412270901975,3.0798231223306236
Liberia,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.689810475380149,4.294985483981639,3.149937010677036
Liberia,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7693197498395676,4.405265069810466,3.2096103898480406
Liberia,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.847391425901221,4.479870282245233,3.2591579552551253
Liberia,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9351687015396855,4.59136951309601,3.332617687259139
Liberia,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.032364195101988,4.690442964110475,3.420374058206523
Liberia,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.134463965358024,4.812871699108002,3.49375675596303
Liberia,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.237396440672241,4.977005133095213,3.5796817246174877
Liberia,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.338468647271083,5.098762679915944,3.6662371792969157
Liberia,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.445526446083061,5.230918750458612,3.773050288202572
Liberia,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.561703464638,5.361926484231642,3.8566461790814928
Liberia,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.685595839479983,5.504162221112201,3.950423519285563
Liberia,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.813428030441963,5.647075291662349,4.071817998377488
Liberia,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.945268662542298,5.820198191274486,4.186602682999238
Liberia,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.084496669625271,5.9540811591540415,4.301843615229159
Liberia,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.23479753589572,6.143796022415083,4.431276233683734
Liberia,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.3937375195307675,6.361954552109164,4.5611093959988604
Liberia,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.558129453164456,6.576191927150032,4.7063561857157055
Liberia,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.726640759037104,6.792773482101998,4.810748497000301
Liberia,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.901468714280165,6.989487246464977,4.964116742014467
Liberia,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.086479152609438,7.214319140409959,5.094279071703567
Liberia,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.283938605474826,7.453004557718476,5.236754336188795
Liberia,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.488933832214739,7.712509786263216,5.401210238662679
Libya,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.7122918957632318,0.9250755972627598,0.5818954810156721
Libya,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.724637734437271,0.9459332398521506,0.5915427902067583
Libya,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.738048365139129,0.9623866992494217,0.6049752521954563
Libya,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.7584383413034552,0.9858972221550018,0.6178667855917147
Libya,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.781712896396037,1.010229200462697,0.6365407395858977
Libya,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8114847651650806,1.0514280604701123,0.6620633297021736
Libya,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8308507728895952,1.0808049952915193,0.6799381365621487
Libya,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.8701756227712016,1.1287306937955632,0.7077852504758818
Libya,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9099901306889189,1.18329613003365,0.7387985961998096
Libya,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9390375009436224,1.2196344114462456,0.7578169657864128
Libya,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9674687806779106,1.2583711120328467,0.7753472912146768
Libya,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",0.9892021962557466,1.2868496814599366,0.7925316439548917
Libya,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0116534833191158,1.3170802147281606,0.8130661200821184
Libya,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0349435004799774,1.3644496632677383,0.8245782330508196
Libya,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0631751322137637,1.4048533899312836,0.852506681294569
Libya,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.0834467052737964,1.4342242431889045,0.8705257902277541
Libya,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1025134421627618,1.4606431570333174,0.8876982099041956
Libya,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.147150376249242,1.540421080308831,0.9167499660767874
Libya,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.1704189401398006,1.5616991469417698,0.9277276049504927
Libya,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.202685323540872,1.613202466698462,0.9565859152839861
Libya,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.2420245574537974,1.6425685030014683,0.9871335939447421
Libya,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.3029800881777545,1.7605170322665733,1.0284714186095516
Libya,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.3700340276170035,1.8539444609439435,1.0814661785849793
Libya,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.4255676144457294,1.93598220962856,1.1221224000458383
Libya,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.4786531334711754,2.0107013790732973,1.1591914613372334
Libya,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.5313680178115479,2.09684709035797,1.2020107919182026
Libya,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.588782680318685,2.161934864025985,1.250904964152093
Libya,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.5471709913303326,2.108593205793474,1.2017480177226545
Libya,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6104089966482753,2.203250852644148,1.2582873557373495
Libya,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6779739688119932,2.291477818819705,1.3107919958563958
Libya,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.7478372759254455,2.4012610194877375,1.3583793582140713
Libya,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.8122035949803206,2.499866370747017,1.41365463854913
Libya,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.884215892871763,2.6103146239925934,1.471529016530519
Libya,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.9676698124610899,2.709479829868175,1.5244640982019864
Libya,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.057449573911277,2.84623296811727,1.5883910123526528
Libya,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.152182096176105,2.9780876380758934,1.6627407127241574
Libya,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2466500682748762,3.1027590867233754,1.7263040377055459
Libya,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3480014590209586,3.226529420377864,1.8125921475482059
Libya,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.458747670259705,3.3648251325170366,1.8928981440344768
Libya,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5766228218602687,3.5645987458270474,1.988600564652206
Libya,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.698327919528113,3.7160521575828165,2.0649120982588416
Libya,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8213507577142547,3.9188163975699215,2.1471097251605245
Libya,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.948928519846829,4.062143629755073,2.2368978063520095
Libya,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0903963810894206,4.360188808800879,2.347125884450797
Libya,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.2371116439241066,4.4991460248426005,2.4454114563911467
Libya,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.391967960962838,4.732897789322349,2.5375287266830466
Libya,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.552097144601987,4.971593817157036,2.661214238315647
Libya,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.727860246878936,5.133100209727731,2.778087163392667
Libya,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9175564472605937,5.433216151663074,2.92215281879364
Libya,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.125295208734155,5.817871102467096,3.0728953522280564
Libya,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.345820748443246,6.096547203974578,3.217096380648623
Lithuania,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.07755344233526,5.407570434346916,4.727403711398796
Lithuania,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.275392563809702,5.614673027432746,4.91034727430978
Lithuania,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.188501621114932,5.5192079161385665,4.841663524165687
Lithuania,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.7270031244747726,6.076550359678526,5.344746831335303
Lithuania,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.984075410282149,6.345837997339872,5.579701134826295
Lithuania,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.776698767952508,6.1379102509336345,5.3935166303008515
Lithuania,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.266974699898493,5.603748979417058,4.914519057788038
Lithuania,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.748727154668874,5.060723777279318,4.4386585415410815
Lithuania,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.74618500689912,5.048239317235525,4.438536024645318
Lithuania,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.601246620242906,4.8981283504407465,4.3036920366386555
Lithuania,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.400203627511429,4.692473851126676,4.092527972772526
Lithuania,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.567969966183439,4.87213614616991,4.2563872581284015
Lithuania,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.4381008185020425,4.725015229939397,4.131286342831692
Lithuania,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.547839082023652,4.848717817517628,4.2353032412922715
Lithuania,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.6323105495757755,4.9550312118337,4.318932004451203
Lithuania,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.053264230385099,5.412875050465986,4.7005868035069325
Lithuania,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.320924246010832,5.709914286682187,4.942219703721916
Lithuania,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.803738673906618,6.220357487718557,5.383296824340894
Lithuania,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.702273659321332,6.117701232946433,5.290999565787128
Lithuania,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.337807903055568,5.73567823363628,4.94638324524425
Lithuania,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.737873238450635,6.165057612132994,5.312392582550082
Lithuania,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.936499936653771,6.387272731917138,5.494591121155364
Lithuania,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.111810671706241,6.561406091350486,5.672011113976108
Lithuania,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.4624683574970865,6.950530475847806,5.997700976436553
Lithuania,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.363550863710174,6.8701563363479945,5.885419598672167
Lithuania,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.561848152346728,7.137344017057813,6.0158990480397145
Lithuania,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.510354689223896,7.188496374414405,5.906980705637636
Lithuania,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.54370911208925,7.247183440361195,5.910199182774424
Lithuania,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.703208706447196,7.47506334672043,5.988655582194505
Lithuania,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.848189786506673,7.690160458129246,6.090490003685808
Lithuania,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.973851341901607,7.880424776888941,6.135312998873868
Lithuania,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.091214474389874,8.052021796157385,6.177524010100052
Lithuania,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.202055691166791,8.29850817288462,6.228305973418196
Lithuania,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.332811303565595,8.458259063820291,6.267232736013367
Lithuania,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.463131789261227,8.657372154378722,6.3368478609846015
Lithuania,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.585592789434255,8.913158664246295,6.430098734888915
Lithuania,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.722423957830842,9.133333165926937,6.525492026462939
Lithuania,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.842498924995398,9.317048183743587,6.661317787903605
Lithuania,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.981185146891883,9.524299432177873,6.690595452340282
Lithuania,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",8.124985861845193,9.622738490356006,6.815410933787975
