Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Somalia,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.13493504634376,10.791372243229283,5.933323714382352
Somalia,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.032190436491069,10.647028142782597,5.756925942796946
Somalia,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.865210288657009,10.552627589147692,5.6660758410634555
Somalia,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.710131151395293,10.438076993893986,5.60861646137475
Somalia,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.577535073247086,10.32651337105146,5.532501913508025
Somalia,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.5273292557938385,10.324574999698916,5.502633913585509
Somalia,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.468842858014395,10.291205231654436,5.463376890488349
Somalia,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.394515966549868,10.225220525987481,5.401763422254101
Somalia,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.331941038929398,10.133861106634749,5.314030053489915
Somalia,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.323082999366546,10.085273418832012,5.280607801525558
Somalia,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.358435187935915,10.060256740946157,5.3372415540839775
Somalia,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.3784116591660895,10.067096648392763,5.367009259361107
Somalia,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.337458808512252,9.972635421276413,5.365673600040837
Somalia,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.320098509170831,9.932172542095657,5.363651385283594
Somalia,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.295085057720011,9.879242418724477,5.338160399775392
Somalia,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.35184856536176,9.972603048766945,5.411850947494352
Somalia,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.273355465665689,9.886085193578484,5.3218757901609415
Somalia,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.2225910255724965,9.718074322829017,5.280778214521159
Somalia,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.1762183628743905,9.643736157635269,5.264141570578647
Somalia,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.170078774435021,9.626597538252266,5.255969369663099
Somalia,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.53283999817552,20.685131809282677,3.87583193038896
Somalia,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.438879824712105,20.496536027498387,3.831198064985601
Somalia,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.363779991287672,20.362523215994436,3.8339512126354602
Somalia,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.287879841505971,20.069568232462593,3.8062955764985666
Somalia,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.214474847992191,19.980816361586633,3.7718201558988977
Somalia,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.143480043041423,19.421289558728382,3.7455674302677346
Somalia,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.091131992269927,19.408344549824566,3.718809106735204
Somalia,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.055470696218194,19.096230345010394,3.682414479845001
Somalia,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.016618620197532,18.911276370000095,3.6736957232764573
Somalia,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.985383289877677,18.615170395153665,3.6699654276123352
Somalia,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.970995661472027,18.826198330630692,3.6473095153721147
Somalia,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.965005728399455,18.725661166314946,3.5912360332701976
Somalia,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.980040200243553,18.64329970631969,3.5834473912685247
Somalia,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.01697075405438,18.78752157091408,3.546802087263187
Somalia,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.05715896407809,18.799019808286804,3.5305304460136444
Somalia,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.108857328252494,19.095601305619535,3.5273973845360405
Somalia,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.187119560013212,19.410987712201063,3.5350234665931954
Somalia,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.274283112279493,19.69256986792511,3.4865546099899474
Somalia,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.371832205671218,20.02217722476995,3.5120227657056313
Somalia,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.496338672934296,20.30563218666684,3.5446826564045697
Somalia,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.625766418471553,20.74997588400448,3.5661107048738265
Somalia,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.779248321818255,21.190442454819763,3.5875538720995714
Somalia,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.94967843812606,21.610916692133227,3.6558738338750656
Somalia,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.128623700173575,22.206353213222688,3.7133969852429494
Malta,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.462033127293802,17.69178722249343,13.508889424878616
Malta,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.701980085962294,17.808001639731064,13.760693951104557
Malta,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.913690673574354,17.9683808443357,14.07488839364694
Malta,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.608135612889644,17.567016603831878,13.749433816918886
Malta,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.373525202614317,17.454879693921765,13.388044729714714
Malta,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.474908956077629,17.68681801121851,13.465691559527038
Malta,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.69261574347083,17.890851471016727,13.669447094070142
Malta,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.991058985671355,18.112857669883084,13.96443841762201
Malta,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.53311365235127,18.96631671426054,14.373014475913308
Malta,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.724496600773467,19.120593703782163,14.382051890418502
Malta,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.102046309355938,19.416998845681068,14.906212697865552
Malta,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.29620920748629,19.700917077548347,15.100256701554537
Malta,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.64714617185734,18.924294489902422,14.510783621607821
Malta,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.65174034701339,19.072663910686963,14.456746872267988
Malta,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.51866270548454,20.047371827323666,15.167499962576711
Malta,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.83334724855143,20.41172152503044,15.527991578938957
Malta,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.715592353904324,20.211860637774503,15.415089770912726
Malta,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.074993962329327,20.649053067853835,15.674742981652118
Malta,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.01942943959252,20.549916966710438,15.55662977420204
Malta,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.302734074780027,20.90934726488448,15.772491465726267
Malta,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.614132842977607,21.45622504950224,16.077821522655395
Malta,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.07802383903751,21.71477475626716,16.741859071169184
Malta,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.74807127914774,22.472470596776763,17.112283939980436
Malta,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.368449195527162,22.38877681900674,16.725298566728853
Malta,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.34332386267944,21.3405115090158,15.61025312743245
Malta,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.121796284598933,21.661017573410838,14.716740647665167
Malta,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.221940602639254,22.298391488102176,14.344341816358497
Malta,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.45828145426612,39.10395909807183,10.123013999112434
Malta,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.998135578046753,39.4836596866889,10.295016683126322
Malta,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.68872142749812,41.29640152028322,10.428595991066492
Malta,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.472953039060307,42.963474115939405,10.564689989397785
Malta,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.289680908196758,44.80984862121749,10.82119644937408
Malta,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.20217667798711,47.812728509579294,11.106767238130628
Malta,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.286123044086324,50.40705209843979,11.361037804341855
Malta,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.41085358725762,52.745457272456626,11.874442629286015
Malta,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.56459304736176,55.9797887960762,12.132225030438239
Malta,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.68863244787878,58.52687222223262,12.463851300146905
Malta,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.845895006591892,62.81847423042148,12.80133288751983
Malta,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.108440815741414,67.21770748373773,13.159548182061434
Malta,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.35516736680865,70.55759021356138,13.628688584626635
Malta,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.64484776837468,75.30357753913498,13.770409443323167
Malta,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.84690336115222,79.57363329509704,14.046813000322304
Malta,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.09766888847222,84.04016880110433,14.282612866440477
Malta,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",36.43856261419594,87.67103183919602,14.781978960697119
Malta,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",37.82780124999792,93.43145728695107,15.045261438714308
Malta,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",39.29164336522576,98.81047527258148,15.222672648626585
Malta,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",40.70671399731779,100.87283066780702,15.669348111364945
Malta,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.023143386134485,103.90016622215963,15.677491620084641
Malta,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",43.30079518050897,110.20969232044943,15.744277783775953
Malta,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",44.64597816358562,117.30619521008751,16.005524696289466
Malta,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",46.0289168423009,122.11753378109152,16.501654385936153
Mauritania,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.091007969564489,13.562093189436847,8.743299160188228
Mauritania,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.06001363881635,13.465887355174576,8.750642096344372
Mauritania,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.110709132017321,13.60685287034032,8.732788980572094
Mauritania,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.070744842866661,13.621990702137937,8.786771300513216
Mauritania,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.07789013359292,13.612020138264718,8.820154659246656
Mauritania,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.999517311963038,13.61612334829075,8.652013179542191
Mauritania,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.873840148404023,13.510439211958827,8.490406741367453
Mauritania,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.385351747247473,13.040738706309078,7.895726304206745
Mauritania,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.040768739415483,12.673986100964504,7.370828856996433
Mauritania,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.959293228083785,12.479490413539398,7.285151857166536
Mauritania,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.926113261769531,12.614392230091958,7.201616547216159
Mauritania,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.874757824090329,12.688276278660458,7.138269639328591
Mauritania,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.68985353341061,12.565245782030017,7.003568927625802
Mauritania,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.53654292657653,12.472513140034716,6.805434329087516
Mauritania,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.554998770915711,12.571703147603065,6.697597364954793
Mauritania,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.489425222202206,12.552980522514337,6.6150323581880075
Mauritania,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.365547061286996,12.535747630121593,6.5122109731378055
Mauritania,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.244940694584225,12.373294548941981,6.429064459590826
Mauritania,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.177191947757205,12.22729741418218,6.387625400645901
Mauritania,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.149550106105163,12.203344400324024,6.358735752147797
Mauritania,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.10015566438917,12.174380472247217,6.267598787528701
Mauritania,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.028415277950721,12.171604692529696,6.205093893935258
Mauritania,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.019311186338241,12.07469998906084,6.136467120048868
Mauritania,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.97381497995975,12.082848644870909,6.037818904213177
Mauritania,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.904430629359318,12.033582890214058,6.0050009531050605
Mauritania,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.863378815180313,11.929895510124917,5.97049044139924
Mauritania,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.893542078645282,11.999273082047294,5.974420502006786
Mauritania,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.603043096281489,19.740552383076597,5.1372080818562305
Mauritania,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.77846805445119,20.087586089202233,5.197594296584996
Mauritania,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.971571879991743,20.51212324358037,5.305917635537503
Mauritania,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.167596309675417,20.836163198053967,5.39384303724952
Mauritania,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.364666195305372,21.022934113453942,5.49393676024215
Mauritania,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.575455796729527,21.447539225502318,5.5259571852531835
Mauritania,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.813220075086113,22.443892136257038,5.644982208701137
Mauritania,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.069320801203778,23.25882053027068,5.652756005432376
Mauritania,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.326295776903315,24.153302284373922,5.762506502047947
Mauritania,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.594827306085014,25.132868277256467,5.91741147852874
Mauritania,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.888473248658627,25.9936723869199,6.057752931819789
Mauritania,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.215610226716008,26.823437841859985,6.185355021009577
Mauritania,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.552936873416014,28.1099154618501,6.316996079718292
Mauritania,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.918783265826379,29.097099867384284,6.497969372524312
Mauritania,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.28800159219548,30.48347811322128,6.678934123493327
Mauritania,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.690527800860703,31.818487747782743,6.813059722230011
Mauritania,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.108766484223025,33.18329543964423,6.962648170640632
Mauritania,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.57080615857186,34.70150199410753,7.215968213508538
Mauritania,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.066197921633403,36.15965215375447,7.501013836326101
Mauritania,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.574741936050959,37.381244641385834,7.6158714561385406
Mauritania,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.123775271857376,38.33149291246474,7.807344240081144
Mauritania,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.706013969261807,40.808638704474404,8.061842785247201
Mauritania,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.328381095247586,43.93721091635514,8.32833372959937
Mauritania,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.98545052087002,45.93515810131962,8.635850581601407
Mauritius,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.801197321336865,28.94184531811594,24.774597417474165
Mauritius,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.904694197579783,30.30247350635628,25.766018180293507
Mauritius,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.039703549757768,31.599642982318585,26.88140170599397
Mauritius,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.19019677809208,32.716386652247124,27.850486707853822
Mauritius,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.622574914070864,33.01623988232602,28.03120412636627
Mauritius,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.678222519766734,34.15052232338907,29.110456194846176
Mauritius,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.3351317896203,34.89525516616406,29.725850315831813
Mauritius,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.09386804279161,34.58741301301353,29.526252648014115
Mauritius,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.972423794747165,33.53584034987813,28.585750670027547
Mauritius,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.300198811131263,33.96029474376629,28.840286626241173
Mauritius,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.467652874812032,34.084703235605666,28.95078221007136
Mauritius,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.08994778028857,34.83325149228142,29.473907569065684
Mauritius,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.0505819079468,36.046332368350846,30.502780400156848
Mauritius,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.05192968109332,38.163308132923376,32.35030757160306
Mauritius,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",38.22754082790535,41.34732723765912,35.62442199228596
Mauritius,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",46.81503269578589,50.617254345955836,43.49078336891264
Mauritius,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",51.694441678527156,55.853503926328095,47.86532836633591
Mauritius,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",54.3846503610177,58.754066753628074,50.46174068057391
Mauritius,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",57.17195044398308,61.56119572611382,52.977788991920306
Mauritius,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",60.8519784772786,65.807007035824,56.44065801077617
Mauritius,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.188790391091956,68.48747947743213,58.255971570757076
Mauritius,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",65.36243610883012,71.02075464810157,60.05237050404602
Mauritius,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",65.81588043509456,71.67156230072827,60.238077417080184
Mauritius,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",66.80210853346452,72.8480496211828,61.06890381277974
Mauritius,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",67.31867783108372,74.65750604494357,60.73143717546443
Mauritius,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",66.2666855107627,76.98880900601873,57.3158291148191
Mauritius,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",66.29512012192882,80.29474504178245,54.74233167822989
Mauritius,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",89.0750309883493,183.27927782339492,35.65678499413067
Mauritius,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",91.49841341821953,187.4820582784892,36.86858963998905
Mauritius,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",94.21054521326832,193.17953538163735,37.77428246434852
Mauritius,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",97.0385308696824,198.16655997861935,38.80994443619708
Mauritius,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",99.88510209862187,204.5081540307675,39.49620613347986
Mauritius,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",103.07005730185848,212.22580756643092,40.725326509384686
Mauritius,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",106.48273363088975,218.78654662429736,41.36333744365511
Mauritius,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",110.15375189526561,224.7173960214393,42.04550500357174
Mauritius,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",113.92631587997143,234.20683216934788,43.87261360122916
Mauritius,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",117.73441621745751,243.69687932950376,44.715881686184034
Mauritius,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",121.83281922238099,252.582499760026,45.784716348099806
Mauritius,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",126.25597319043278,263.6538228471941,47.24099726641701
Mauritius,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",130.99043651887484,273.9159220809586,48.33040466487201
Mauritius,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",135.87625291960913,283.73760528055914,49.868648070002884
Mauritius,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",140.8112191045149,291.286773012891,51.43302882944734
Mauritius,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",145.9250099830493,301.57789424324636,52.64111632529654
Mauritius,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",151.01876618738007,314.1546182474973,54.064334863283264
Mauritius,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",155.88762532730232,327.91597181001765,54.45302990934735
Mauritius,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",160.54213428749597,339.0394721466428,55.39066594690544
Mauritius,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",165.20598132157778,347.90003806929104,56.437732257077826
Mauritius,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",170.04831110763465,357.7649572585904,56.789778867837036
Mauritius,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",175.3405131432399,369.0656802879001,57.702233550330014
Mauritius,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",180.742480582881,379.54183488534943,58.44911929910361
Mauritius,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",186.07493361452933,395.46819691687136,59.17094327886533
Federated States of Micronesia,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.06937079239618,29.314858600637784,18.749935577030527
Federated States of Micronesia,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.70170556564118,29.949129831828913,19.34463532475161
Federated States of Micronesia,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.37554918178188,30.863771056461545,20.00624788020307
Federated States of Micronesia,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.20247785536963,31.858791146976262,20.53491673427766
Federated States of Micronesia,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.252979206304722,32.852758716574314,21.296672108717356
Federated States of Micronesia,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.59114967745855,34.58241866195082,22.359587820424306
Federated States of Micronesia,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.950143820321433,36.50011619248746,23.28735654588036
Federated States of Micronesia,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.389512568051515,38.41273355491497,23.941324081755234
Federated States of Micronesia,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.136924755305266,40.69401273307837,24.722406734548166
Federated States of Micronesia,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",34.63983781113411,43.761754871851835,26.383991306711067
Federated States of Micronesia,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",36.75511462725162,46.081526731460706,27.7883788016393
Federated States of Micronesia,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",39.393276885258054,49.40196138127589,29.59029472731732
Federated States of Micronesia,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.18255589758416,53.12207475884678,31.63570621543937
Federated States of Micronesia,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",44.114667654029816,55.45662209747771,32.81172675361685
Federated States of Micronesia,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",46.071868436754414,57.996194093358,33.89242812007185
Federated States of Micronesia,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",49.07349471497682,62.655931841640125,35.42075366701948
Federated States of Micronesia,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",50.34302893659622,64.5777101972444,36.26992515741468
Federated States of Micronesia,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",50.856836628803336,65.41818108193756,36.7158905070241
Federated States of Micronesia,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",51.03865008747512,65.73299653798013,36.38557120780192
Federated States of Micronesia,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",52.3111018501053,68.51980874327924,36.82399396374543
Federated States of Micronesia,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",53.232820787836715,69.79416150197957,36.74765222939567
Federated States of Micronesia,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",52.41292216257278,69.49035251145237,36.37697084380462
Federated States of Micronesia,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",51.92119769228314,69.34797912935622,35.80895234111919
Federated States of Micronesia,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",51.55399742230153,69.51111172273357,35.47680274020001
Federated States of Micronesia,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",53.250408864123656,72.17788703247312,36.20310127590695
Federated States of Micronesia,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",53.3852679890905,71.99702385726857,36.05908615065065
Federated States of Micronesia,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",52.71219547183831,70.99753064386817,35.544371329196295
Federated States of Micronesia,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.71922094074297,126.75998994247789,25.49781680324868
Federated States of Micronesia,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.630508297303166,125.84770909861106,25.673745199486405
Federated States of Micronesia,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.8153805981885,125.92317540584925,25.466121074432028
Federated States of Micronesia,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",64.24281029398371,124.92038406093052,25.4142900021236
